timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,79.23,79.23,79.23,79.23,928
1703255760,2023-12-22T09:36:00.000-05:00,79.43,79.43,79.43,79.43,123
1703256060,2023-12-22T09:41:00.000-05:00,79.57,79.57,79.56,79.56,384
1703257140,2023-12-22T09:59:00.000-05:00,79.36,79.36,79.36,79.36,609
1703257320,2023-12-22T10:02:00.000-05:00,79.315,79.315,79.315,79.315,260
1703257620,2023-12-22T10:07:00.000-05:00,79.5,79.5,79.5,79.5,108
1703257680,2023-12-22T10:08:00.000-05:00,79.54,79.72,79.53,79.69,2461
1703257740,2023-12-22T10:09:00.000-05:00,79.735,79.735,79.735,79.735,157
1703257800,2023-12-22T10:10:00.000-05:00,79.655,79.655,79.55,79.61,562
1703257860,2023-12-22T10:11:00.000-05:00,79.69,79.69,79.56,79.56,623
1703258640,2023-12-22T10:24:00.000-05:00,79.69,79.69,79.67,79.67,699
1703258700,2023-12-22T10:25:00.000-05:00,79.7,79.76,79.7,79.76,526
1703258760,2023-12-22T10:26:00.000-05:00,79.74,79.765,79.74,79.765,408
1703258820,2023-12-22T10:27:00.000-05:00,79.7599,79.8299,79.7599,79.8299,1184
1703258880,2023-12-22T10:28:00.000-05:00,79.8,79.83,79.8,79.83,243
1703258940,2023-12-22T10:29:00.000-05:00,79.83,79.83,79.83,79.83,225
1703259060,2023-12-22T10:31:00.000-05:00,79.87,79.89,79.87,79.89,466
1703259120,2023-12-22T10:32:00.000-05:00,79.905,79.905,79.905,79.905,163
1703259300,2023-12-22T10:35:00.000-05:00,79.86,79.88,79.81,79.86,1846
1703259480,2023-12-22T10:38:00.000-05:00,79.73,79.73,79.73,79.73,398
1703259840,2023-12-22T10:44:00.000-05:00,79.715,79.715,79.715,79.715,109
1703260020,2023-12-22T10:47:00.000-05:00,79.695,79.695,79.64,79.64,973
1703260140,2023-12-22T10:49:00.000-05:00,79.61,79.61,79.59,79.59,680
1703260560,2023-12-22T10:56:00.000-05:00,79.56,79.62,79.55,79.62,2498
1703260620,2023-12-22T10:57:00.000-05:00,79.55,79.55,79.43,79.43,1173
1703260680,2023-12-22T10:58:00.000-05:00,79.42,79.42,79.42,79.42,209
1703260800,2023-12-22T11:00:00.000-05:00,79.4,79.4,79.4,79.4,198
1703260920,2023-12-22T11:02:00.000-05:00,79.49,79.52,79.49,79.52,742
1703261160,2023-12-22T11:06:00.000-05:00,79.47,79.47,79.47,79.47,111
1703261340,2023-12-22T11:09:00.000-05:00,79.5,79.5,79.5,79.5,101
1703261700,2023-12-22T11:15:00.000-05:00,79.52,79.52,79.52,79.52,110
1703261820,2023-12-22T11:17:00.000-05:00,79.53,79.53,79.455,79.455,1553
1703261940,2023-12-22T11:19:00.000-05:00,79.445,79.445,79.445,79.445,105
1703262000,2023-12-22T11:20:00.000-05:00,79.445,79.445,79.445,79.445,201
1703262060,2023-12-22T11:21:00.000-05:00,79.53,79.53,79.49,79.49,681
1703262120,2023-12-22T11:22:00.000-05:00,79.49,79.49,79.49,79.49,100
1703262180,2023-12-22T11:23:00.000-05:00,79.49,79.49,79.49,79.49,243
1703262300,2023-12-22T11:25:00.000-05:00,79.48,79.48,79.48,79.48,102
