timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,66.84,66.84,66.84,66.84,1231
1703255460,2023-12-22T09:31:00.000-05:00,67.14,67.45,67.14,67.45,1227
1703255700,2023-12-22T09:35:00.000-05:00,67.085,67.085,67.085,67.085,135
1703255760,2023-12-22T09:36:00.000-05:00,67.26,67.27,67.26,67.27,382
1703255820,2023-12-22T09:37:00.000-05:00,67.27,67.31,67.1801,67.1801,864
1703255880,2023-12-22T09:38:00.000-05:00,67.2,67.2,67.2,67.2,177
1703255940,2023-12-22T09:39:00.000-05:00,67.1,67.1,67.1,67.1,371
1703256000,2023-12-22T09:40:00.000-05:00,67.13,67.13,67.13,67.13,105
1703256060,2023-12-22T09:41:00.000-05:00,67.08,67.08,67.08,67.08,209
1703256360,2023-12-22T09:46:00.000-05:00,67.055,67.055,67.055,67.055,203
1703256420,2023-12-22T09:47:00.000-05:00,67.11,67.14,67.1,67.14,642
1703256480,2023-12-22T09:48:00.000-05:00,67.16,67.16,67.16,67.16,429
1703256660,2023-12-22T09:51:00.000-05:00,67.18,67.18,67.18,67.18,236
1703256720,2023-12-22T09:52:00.000-05:00,67.22,67.295,67.205,67.27,621
1703256780,2023-12-22T09:53:00.000-05:00,67.25,67.25,67.25,67.25,111
1703256840,2023-12-22T09:54:00.000-05:00,67.38,67.38,67.38,67.38,227
1703257020,2023-12-22T09:57:00.000-05:00,67.22,67.28,67.22,67.28,616
1703257080,2023-12-22T09:58:00.000-05:00,67.23,67.23,67.15,67.15,989
1703257200,2023-12-22T10:00:00.000-05:00,67.14,67.14,67.02,67.03,715
1703257260,2023-12-22T10:01:00.000-05:00,66.945,66.985,66.945,66.985,207
1703257320,2023-12-22T10:02:00.000-05:00,66.99,66.99,66.99,66.99,101
1703257380,2023-12-22T10:03:00.000-05:00,66.99,66.99,66.99,66.99,302
1703257440,2023-12-22T10:04:00.000-05:00,67.07,67.12,67.07,67.0925,1653
1703257500,2023-12-22T10:05:00.000-05:00,67.085,67.085,67.08,67.08,431
1703257620,2023-12-22T10:07:00.000-05:00,67.03,67.03,67.03,67.03,455
1703257740,2023-12-22T10:09:00.000-05:00,67.02,67.055,66.97,67.02,5544
1703257800,2023-12-22T10:10:00.000-05:00,67.025,67.025,66.93,66.93,831
1703257860,2023-12-22T10:11:00.000-05:00,66.865,66.865,66.865,66.865,143
1703257980,2023-12-22T10:13:00.000-05:00,66.78,66.78,66.78,66.78,153
1703258100,2023-12-22T10:15:00.000-05:00,66.84,66.84,66.84,66.84,202
1703258160,2023-12-22T10:16:00.000-05:00,66.8775,66.8775,66.8775,66.8775,499
1703258280,2023-12-22T10:18:00.000-05:00,66.9,66.92,66.8825,66.92,953
1703258340,2023-12-22T10:19:00.000-05:00,66.96,66.99,66.93,66.99,960
1703258400,2023-12-22T10:20:00.000-05:00,66.99,66.99,66.98,66.99,791
1703258460,2023-12-22T10:21:00.000-05:00,67.0,67.04,67.0,67.04,347
1703258520,2023-12-22T10:22:00.000-05:00,67.02,67.02,66.993,66.993,531
1703258580,2023-12-22T10:23:00.000-05:00,66.97,66.97,66.95,66.95,1164
1703258640,2023-12-22T10:24:00.000-05:00,66.86,66.86,66.86,66.86,339
1703258700,2023-12-22T10:25:00.000-05:00,66.865,66.865,66.865,66.865,217
1703258760,2023-12-22T10:26:00.000-05:00,66.92,66.985,66.92,66.985,1415
1703258880,2023-12-22T10:28:00.000-05:00,66.985,67.02,66.985,67.02,1118
1703259000,2023-12-22T10:30:00.000-05:00,67.03,67.03,67.02,67.025,2080
1703259060,2023-12-22T10:31:00.000-05:00,67.04,67.04,67.02,67.02,704
1703259240,2023-12-22T10:34:00.000-05:00,67.01,67.01,67.01,67.01,167
1703259420,2023-12-22T10:37:00.000-05:00,66.97,66.97,66.95,66.97,1656
1703259480,2023-12-22T10:38:00.000-05:00,66.9,66.9,66.87,66.87,603
1703259540,2023-12-22T10:39:00.000-05:00,66.8758,66.8758,66.8758,66.8758,374
1703259600,2023-12-22T10:40:00.000-05:00,66.895,66.95,66.895,66.91,940
1703259660,2023-12-22T10:41:00.000-05:00,66.915,66.915,66.915,66.915,100
1703259720,2023-12-22T10:42:00.000-05:00,66.915,66.915,66.915,66.915,100
1703259840,2023-12-22T10:44:00.000-05:00,66.96,66.96,66.94,66.94,666
1703259960,2023-12-22T10:46:00.000-05:00,66.9,66.9,66.9,66.9,868
1703260020,2023-12-22T10:47:00.000-05:00,66.89,66.89,66.89,66.89,148
1703260080,2023-12-22T10:48:00.000-05:00,66.905,66.905,66.905,66.905,124
1703260200,2023-12-22T10:50:00.000-05:00,66.94,66.99,66.9014,66.96,9922
1703260260,2023-12-22T10:51:00.000-05:00,66.94,66.96,66.88,66.88,5101
1703260320,2023-12-22T10:52:00.000-05:00,66.8608,66.8608,66.8608,66.8608,216
1703260380,2023-12-22T10:53:00.000-05:00,66.85,66.87,66.83,66.83,832
1703260620,2023-12-22T10:57:00.000-05:00,66.87,66.87,66.87,66.87,300
1703260680,2023-12-22T10:58:00.000-05:00,66.87,66.92,66.87,66.92,1267
1703260740,2023-12-22T10:59:00.000-05:00,66.94,66.97,66.94,66.945,1088
1703260800,2023-12-22T11:00:00.000-05:00,66.91,66.91,66.89,66.89,1531
1703260860,2023-12-22T11:01:00.000-05:00,66.93,66.93,66.89,66.89,853
1703261220,2023-12-22T11:07:00.000-05:00,66.86,66.86,66.86,66.86,118
1703261340,2023-12-22T11:09:00.000-05:00,66.905,66.905,66.905,66.905,100
