timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,55.08,55.08,55.08,55.08,3464
1703255460,2023-12-22T09:31:00.000-05:00,55.2,55.2,54.995,54.995,241
1703255640,2023-12-22T09:34:00.000-05:00,55.21,55.21,55.07,55.07,692
1703255880,2023-12-22T09:38:00.000-05:00,54.99,54.99,54.99,54.99,266
1703255940,2023-12-22T09:39:00.000-05:00,55.16,55.16,55.16,55.16,404
1703256000,2023-12-22T09:40:00.000-05:00,55.02,55.025,55.02,55.025,400
1703256060,2023-12-22T09:41:00.000-05:00,55.05,55.18,55.05,55.18,380
1703256120,2023-12-22T09:42:00.000-05:00,55.26,55.26,55.2,55.2,516
1703256360,2023-12-22T09:46:00.000-05:00,55.2,55.2,55.2,55.2,107
1703256480,2023-12-22T09:48:00.000-05:00,55.21,55.21,55.21,55.21,523
1703256540,2023-12-22T09:49:00.000-05:00,55.15,55.16,55.15,55.16,392
1703256720,2023-12-22T09:52:00.000-05:00,55.28,55.28,55.28,55.28,145
1703256780,2023-12-22T09:53:00.000-05:00,55.35,55.35,55.35,55.35,305
1703256840,2023-12-22T09:54:00.000-05:00,55.28,55.28,55.28,55.28,206
1703256960,2023-12-22T09:56:00.000-05:00,55.15,55.15,55.15,55.15,120
1703257260,2023-12-22T10:01:00.000-05:00,54.84,54.84,54.84,54.84,137
1703257380,2023-12-22T10:03:00.000-05:00,54.83,54.83,54.83,54.83,102
1703257440,2023-12-22T10:04:00.000-05:00,54.82,54.82,54.82,54.82,101
1703257500,2023-12-22T10:05:00.000-05:00,54.82,54.82,54.82,54.82,130
1703257560,2023-12-22T10:06:00.000-05:00,54.8,54.8,54.79,54.79,618
1703257680,2023-12-22T10:08:00.000-05:00,54.86,55.02,54.86,55.01,2388
1703257800,2023-12-22T10:10:00.000-05:00,54.94,54.94,54.94,54.94,199
1703257920,2023-12-22T10:12:00.000-05:00,54.89,54.89,54.89,54.89,225
1703258040,2023-12-22T10:14:00.000-05:00,54.915,54.915,54.86,54.86,374
1703258160,2023-12-22T10:16:00.000-05:00,54.81,54.81,54.77,54.77,767
1703258280,2023-12-22T10:18:00.000-05:00,54.83,54.83,54.83,54.83,148
1703258460,2023-12-22T10:21:00.000-05:00,54.86,54.97,54.86,54.97,3144
1703258580,2023-12-22T10:23:00.000-05:00,54.91,54.91,54.89,54.9,940
1703258940,2023-12-22T10:29:00.000-05:00,54.96,55.0597,54.96,55.0597,268
1703259000,2023-12-22T10:30:00.000-05:00,54.972,54.972,54.925,54.925,532
1703259060,2023-12-22T10:31:00.000-05:00,54.92,54.92,54.92,54.92,205
1703259420,2023-12-22T10:37:00.000-05:00,55.07,55.07,55.07,55.07,114
1703259480,2023-12-22T10:38:00.000-05:00,54.93,54.93,54.87,54.87,971
1703260020,2023-12-22T10:47:00.000-05:00,54.85,54.95,54.85,54.95,2079
1703260140,2023-12-22T10:49:00.000-05:00,54.995,54.995,54.98,54.98,341
1703260200,2023-12-22T10:50:00.000-05:00,54.95,54.95,54.95,54.95,363
1703260260,2023-12-22T10:51:00.000-05:00,54.92,54.92,54.92,54.92,223
1703260320,2023-12-22T10:52:00.000-05:00,54.925,54.925,54.925,54.925,104
1703260380,2023-12-22T10:53:00.000-05:00,54.92,54.92,54.92,54.92,100
1703260560,2023-12-22T10:56:00.000-05:00,54.91,54.92,54.89,54.92,1012
1703260620,2023-12-22T10:57:00.000-05:00,54.85,54.85,54.81,54.81,241
1703260680,2023-12-22T10:58:00.000-05:00,54.81,54.85,54.81,54.85,317
1703260740,2023-12-22T10:59:00.000-05:00,54.855,54.855,54.855,54.855,124
1703260800,2023-12-22T11:00:00.000-05:00,54.79,54.79,54.79,54.79,367
1703260920,2023-12-22T11:02:00.000-05:00,54.83,54.83,54.83,54.83,278
1703261040,2023-12-22T11:04:00.000-05:00,54.83,54.83,54.8,54.8,313
1703261100,2023-12-22T11:05:00.000-05:00,54.75,54.76,54.71,54.76,429
1703261880,2023-12-22T11:18:00.000-05:00,54.83,54.84,54.83,54.84,453
1703262000,2023-12-22T11:20:00.000-05:00,54.84,54.84,54.84,54.84,219
1703262120,2023-12-22T11:22:00.000-05:00,54.8013,54.8013,54.8013,54.8013,441
1703262180,2023-12-22T11:23:00.000-05:00,54.79,54.79,54.79,54.79,522
1703262300,2023-12-22T11:25:00.000-05:00,54.805,54.805,54.805,54.805,219
1703262480,2023-12-22T11:28:00.000-05:00,54.83,54.88,54.83,54.88,304
1703262720,2023-12-22T11:32:00.000-05:00,54.915,54.915,54.915,54.915,117
1703263080,2023-12-22T11:38:00.000-05:00,54.91,54.91,54.91,54.91,200
1703263200,2023-12-22T11:40:00.000-05:00,54.91,54.91,54.89,54.91,551
1703263260,2023-12-22T11:41:00.000-05:00,54.835,54.84,54.835,54.84,418
1703263500,2023-12-22T11:45:00.000-05:00,54.795,54.795,54.795,54.795,228
1703263560,2023-12-22T11:46:00.000-05:00,54.77,54.78,54.77,54.78,655
1703263620,2023-12-22T11:47:00.000-05:00,54.8083,54.8083,54.8083,54.8083,460
1703263740,2023-12-22T11:49:00.000-05:00,54.78,54.78,54.78,54.78,152
1703263800,2023-12-22T11:50:00.000-05:00,54.79,54.79,54.79,54.79,121
1703263920,2023-12-22T11:52:00.000-05:00,54.785,54.785,54.78,54.78,425
1703264040,2023-12-22T11:54:00.000-05:00,54.82,54.82,54.82,54.82,363
1703264100,2023-12-22T11:55:00.000-05:00,54.91,54.91,54.91,54.91,140
