timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,82.28,82.28,82.19,82.2,6864
1703255460,2023-12-22T09:31:00.000-05:00,82.39,82.44,82.39,82.44,730
1703255520,2023-12-22T09:32:00.000-05:00,82.45,82.485,82.18,82.25,3990
1703255580,2023-12-22T09:33:00.000-05:00,82.29,82.37,82.225,82.37,6282
1703255640,2023-12-22T09:34:00.000-05:00,82.32,82.35,82.28,82.35,5350
1703255700,2023-12-22T09:35:00.000-05:00,82.36,82.36,82.25,82.3,1096
1703255760,2023-12-22T09:36:00.000-05:00,82.265,82.35,82.265,82.35,752
1703255820,2023-12-22T09:37:00.000-05:00,82.29,82.34,82.24,82.34,586
1703255880,2023-12-22T09:38:00.000-05:00,82.22,82.355,82.21,82.355,1836
1703255940,2023-12-22T09:39:00.000-05:00,82.35,82.35,82.35,82.35,287
1703256000,2023-12-22T09:40:00.000-05:00,82.335,82.4,82.335,82.385,1360
1703256060,2023-12-22T09:41:00.000-05:00,82.37,82.48,82.355,82.38,5736
1703256180,2023-12-22T09:43:00.000-05:00,82.36,82.36,82.14,82.14,3288
1703256240,2023-12-22T09:44:00.000-05:00,82.13,82.2,82.13,82.2,784
1703256300,2023-12-22T09:45:00.000-05:00,82.3,82.3,82.3,82.3,139
1703256360,2023-12-22T09:46:00.000-05:00,82.145,82.3,82.14,82.3,650
1703256420,2023-12-22T09:47:00.000-05:00,82.235,82.235,82.2214,82.2214,482
1703256480,2023-12-22T09:48:00.000-05:00,82.22,82.26,82.18,82.18,759
1703256540,2023-12-22T09:49:00.000-05:00,82.23,82.23,82.23,82.23,149
1703256600,2023-12-22T09:50:00.000-05:00,82.205,82.205,82.13,82.13,532
1703256660,2023-12-22T09:51:00.000-05:00,82.23,82.23,82.23,82.23,971
1703256780,2023-12-22T09:53:00.000-05:00,82.21,82.21,82.155,82.195,467
1703256840,2023-12-22T09:54:00.000-05:00,82.195,82.23,82.11,82.18,1427
1703256900,2023-12-22T09:55:00.000-05:00,82.115,82.17,82.115,82.12,600
1703256960,2023-12-22T09:56:00.000-05:00,82.21,82.26,82.21,82.26,845
1703257020,2023-12-22T09:57:00.000-05:00,82.215,82.23,82.215,82.23,287
1703257080,2023-12-22T09:58:00.000-05:00,82.2081,82.2081,82.2081,82.2081,135
1703257140,2023-12-22T09:59:00.000-05:00,82.16,82.21,82.16,82.16,1211
1703257200,2023-12-22T10:00:00.000-05:00,82.21,82.21,82.15,82.15,3642
1703257260,2023-12-22T10:01:00.000-05:00,82.2,82.2,82.09,82.09,3560
1703257320,2023-12-22T10:02:00.000-05:00,82.08,82.09,81.99,82.03,5367
1703257380,2023-12-22T10:03:00.000-05:00,82.0,82.105,82.0,82.105,1463
1703257500,2023-12-22T10:05:00.000-05:00,82.08,82.08,82.08,82.08,356
1703257560,2023-12-22T10:06:00.000-05:00,82.11,82.14,82.11,82.14,1127
1703257620,2023-12-22T10:07:00.000-05:00,82.12,82.135,81.99,81.99,2295
1703257680,2023-12-22T10:08:00.000-05:00,82.019,82.045,81.99,81.99,5658
1703257740,2023-12-22T10:09:00.000-05:00,81.98,81.98,81.96,81.96,474
1703257800,2023-12-22T10:10:00.000-05:00,81.99,81.99,81.95,81.95,1272
1703257860,2023-12-22T10:11:00.000-05:00,81.96,81.96,81.96,81.96,346
1703257920,2023-12-22T10:12:00.000-05:00,81.975,81.975,81.92,81.92,1097
