timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,82.64,82.64,82.64,82.64,2199
1703255760,2023-12-22T09:36:00.000-05:00,83.205,83.205,83.205,83.205,111
1703255820,2023-12-22T09:37:00.000-05:00,83.235,83.3,83.235,83.3,947
1703255880,2023-12-22T09:38:00.000-05:00,83.235,83.235,83.235,83.235,111
1703255940,2023-12-22T09:39:00.000-05:00,83.36,83.36,83.22,83.22,308
1703256060,2023-12-22T09:41:00.000-05:00,83.33,83.49,83.3,83.49,1891
1703256120,2023-12-22T09:42:00.000-05:00,83.32,83.32,83.22,83.22,1280
1703256300,2023-12-22T09:45:00.000-05:00,83.3899,83.3899,83.3899,83.3899,304
1703256660,2023-12-22T09:51:00.000-05:00,82.64,82.64,82.64,82.64,245
1703256780,2023-12-22T09:53:00.000-05:00,83.15,83.24,83.14,83.24,1500
1703256840,2023-12-22T09:54:00.000-05:00,83.17,83.2,82.81,82.84,1276
1703257200,2023-12-22T10:00:00.000-05:00,82.975,82.975,82.975,82.975,196
1703257320,2023-12-22T10:02:00.000-05:00,83.195,83.195,83.195,83.195,133
1703257440,2023-12-22T10:04:00.000-05:00,82.99,83.18,82.99,83.17,1255
1703257500,2023-12-22T10:05:00.000-05:00,83.12,83.15,83.02,83.02,2327
1703257560,2023-12-22T10:06:00.000-05:00,83.135,83.135,83.02,83.1,2192
1703257620,2023-12-22T10:07:00.000-05:00,83.2,83.2,83.19,83.2,1966
1703257680,2023-12-22T10:08:00.000-05:00,83.19,83.19,83.19,83.19,211
1703257920,2023-12-22T10:12:00.000-05:00,83.17,83.17,83.17,83.17,328
1703257980,2023-12-22T10:13:00.000-05:00,83.19,83.28,83.19,83.28,1030
1703258100,2023-12-22T10:15:00.000-05:00,83.355,83.355,83.355,83.355,117
1703258640,2023-12-22T10:24:00.000-05:00,83.28,83.35,83.17,83.17,4586
1703258700,2023-12-22T10:25:00.000-05:00,83.11,83.19,83.11,83.19,2020
1703258760,2023-12-22T10:26:00.000-05:00,83.19,83.19,83.19,83.19,565
1703259180,2023-12-22T10:33:00.000-05:00,83.235,83.235,83.235,83.235,130
1703259300,2023-12-22T10:35:00.000-05:00,83.23,83.34,83.23,83.34,737
1703259360,2023-12-22T10:36:00.000-05:00,83.225,83.23,83.22,83.22,329
1703259420,2023-12-22T10:37:00.000-05:00,83.15,83.16,83.1,83.1,665
1703259480,2023-12-22T10:38:00.000-05:00,83.1,83.1,83.1,83.1,210
1703259600,2023-12-22T10:40:00.000-05:00,83.03,83.03,82.99,82.99,711
1703259720,2023-12-22T10:42:00.000-05:00,82.98,82.98,82.98,82.98,158
1703259780,2023-12-22T10:43:00.000-05:00,82.86,82.86,82.85,82.85,965
1703259840,2023-12-22T10:44:00.000-05:00,82.81,82.81,82.805,82.805,390
1703259900,2023-12-22T10:45:00.000-05:00,82.83,82.88,82.815,82.815,349
1703260020,2023-12-22T10:47:00.000-05:00,82.735,82.735,82.735,82.735,131
1703260140,2023-12-22T10:49:00.000-05:00,82.74,82.75,82.74,82.75,652
1703260200,2023-12-22T10:50:00.000-05:00,82.7,82.7,82.7,82.7,202
1703260260,2023-12-22T10:51:00.000-05:00,82.76,82.89,82.76,82.89,1779
1703260380,2023-12-22T10:53:00.000-05:00,82.885,82.885,82.885,82.885,114
1703260500,2023-12-22T10:55:00.000-05:00,82.87,82.87,82.85,82.85,678
1703260560,2023-12-22T10:56:00.000-05:00,82.75,82.75,82.75,82.75,390
1703260620,2023-12-22T10:57:00.000-05:00,82.755,82.755,82.755,82.755,163
1703260800,2023-12-22T11:00:00.000-05:00,82.59,82.67,82.56,82.67,1769
1703260920,2023-12-22T11:02:00.000-05:00,82.695,82.695,82.695,82.695,224
1703261100,2023-12-22T11:05:00.000-05:00,82.59,82.59,82.48,82.53,1329
1703261220,2023-12-22T11:07:00.000-05:00,82.62,82.62,82.62,82.62,104
1703261280,2023-12-22T11:08:00.000-05:00,82.63,82.63,82.62,82.62,600
1703261640,2023-12-22T11:14:00.000-05:00,82.57,82.57,82.57,82.57,104
1703261880,2023-12-22T11:18:00.000-05:00,82.575,82.575,82.575,82.575,222
1703261940,2023-12-22T11:19:00.000-05:00,82.6,82.68,82.6,82.68,1152
1703262120,2023-12-22T11:22:00.000-05:00,82.705,82.705,82.705,82.705,178
1703262180,2023-12-22T11:23:00.000-05:00,82.66,82.695,82.66,82.695,1180
1703262240,2023-12-22T11:24:00.000-05:00,82.62,82.64,82.62,82.64,353
1703262300,2023-12-22T11:25:00.000-05:00,82.53,82.53,82.53,82.53,326
1703262360,2023-12-22T11:26:00.000-05:00,82.57,82.66,82.57,82.66,1464
1703262600,2023-12-22T11:30:00.000-05:00,82.795,82.86,82.795,82.86,336
1703262840,2023-12-22T11:34:00.000-05:00,82.74,82.74,82.66,82.66,455
1703262900,2023-12-22T11:35:00.000-05:00,82.79,82.79,82.79,82.79,110
1703263080,2023-12-22T11:38:00.000-05:00,82.785,82.785,82.785,82.785,214
1703263140,2023-12-22T11:39:00.000-05:00,82.71,82.72,82.71,82.72,202
1703263200,2023-12-22T11:40:00.000-05:00,82.738,82.738,82.738,82.738,126
1703263260,2023-12-22T11:41:00.000-05:00,82.74,82.74,82.74,82.74,249
1703263500,2023-12-22T11:45:00.000-05:00,82.59,82.645,82.59,82.595,1392
1703263620,2023-12-22T11:47:00.000-05:00,82.585,82.585,82.585,82.585,308
1703263680,2023-12-22T11:48:00.000-05:00,82.585,82.585,82.45,82.505,1035
1703263800,2023-12-22T11:50:00.000-05:00,82.6,82.6,82.6,82.6,169
1703263860,2023-12-22T11:51:00.000-05:00,82.5,82.5,82.48,82.48,863
1703263920,2023-12-22T11:52:00.000-05:00,82.385,82.385,82.385,82.385,112
1703264040,2023-12-22T11:54:00.000-05:00,82.385,82.385,82.385,82.385,101
1703264460,2023-12-22T12:01:00.000-05:00,82.45,82.45,82.45,82.45,334
1703264700,2023-12-22T12:05:00.000-05:00,82.56,82.56,82.56,82.56,832
1703264820,2023-12-22T12:07:00.000-05:00,82.51,82.7,82.51,82.585,5794
1703265060,2023-12-22T12:11:00.000-05:00,82.58,82.58,82.58,82.58,162
1703265240,2023-12-22T12:14:00.000-05:00,82.53,82.57,82.53,82.57,410
1703265300,2023-12-22T12:15:00.000-05:00,82.57,82.57,82.57,82.57,114
1703265420,2023-12-22T12:17:00.000-05:00,82.49,82.565,82.49,82.565,323
1703265660,2023-12-22T12:21:00.000-05:00,82.62,82.64,82.62,82.64,202
1703265720,2023-12-22T12:22:00.000-05:00,82.64,82.64,82.64,82.64,927
1703265780,2023-12-22T12:23:00.000-05:00,82.58,82.58,82.58,82.58,107
1703265900,2023-12-22T12:25:00.000-05:00,82.57,82.57,82.57,82.57,115
1703266020,2023-12-22T12:27:00.000-05:00,82.565,82.565,82.565,82.565,103
1703266260,2023-12-22T12:31:00.000-05:00,82.49,82.49,82.43,82.455,2399
1703266380,2023-12-22T12:33:00.000-05:00,82.42,82.42,82.41,82.41,211
1703266440,2023-12-22T12:34:00.000-05:00,82.4,82.4,82.4,82.4,346
1703266560,2023-12-22T12:36:00.000-05:00,82.37,82.45,82.37,82.42,1176
1703266800,2023-12-22T12:40:00.000-05:00,82.47,82.47,82.33,82.33,471
1703266980,2023-12-22T12:43:00.000-05:00,82.4299,82.4299,82.4299,82.4299,336
1703267100,2023-12-22T12:45:00.000-05:00,82.43,82.54,82.43,82.54,1159
1703267220,2023-12-22T12:47:00.000-05:00,82.58,82.6,82.52,82.52,943
1703267580,2023-12-22T12:53:00.000-05:00,82.48,82.53,82.48,82.53,220
1703267700,2023-12-22T12:55:00.000-05:00,82.61,82.61,82.61,82.61,274
1703267940,2023-12-22T12:59:00.000-05:00,82.59,82.59,82.59,82.59,129
1703268000,2023-12-22T13:00:00.000-05:00,82.52,82.52,82.52,82.52,156
1703268420,2023-12-22T13:07:00.000-05:00,82.57,82.57,82.57,82.57,104
1703268480,2023-12-22T13:08:00.000-05:00,82.53,82.53,82.495,82.495,356
1703268720,2023-12-22T13:12:00.000-05:00,82.515,82.515,82.515,82.515,107
1703268840,2023-12-22T13:14:00.000-05:00,82.55,82.55,82.39,82.39,3120
1703268960,2023-12-22T13:16:00.000-05:00,82.37,82.37,82.37,82.37,257
1703269020,2023-12-22T13:17:00.000-05:00,82.365,82.365,82.365,82.365,343
1703269080,2023-12-22T13:18:00.000-05:00,82.3,82.3,82.3,82.3,663
1703269140,2023-12-22T13:19:00.000-05:00,82.29,82.3,82.29,82.3,469
1703269260,2023-12-22T13:21:00.000-05:00,82.33,82.33,82.33,82.33,100
1703269680,2023-12-22T13:28:00.000-05:00,82.345,82.475,82.345,82.475,1158
1703269800,2023-12-22T13:30:00.000-05:00,82.425,82.425,82.36,82.36,1518
1703269860,2023-12-22T13:31:00.000-05:00,82.36,82.36,82.36,82.36,372
1703270100,2023-12-22T13:35:00.000-05:00,82.27,82.27,82.27,82.27,113
1703270400,2023-12-22T13:40:00.000-05:00,82.345,82.345,82.345,82.345,313
1703270760,2023-12-22T13:46:00.000-05:00,82.35,82.35,82.35,82.35,354
1703270820,2023-12-22T13:47:00.000-05:00,82.3,82.3,82.3,82.3,278
1703270940,2023-12-22T13:49:00.000-05:00,82.47,82.47,82.37,82.395,1347
1703271000,2023-12-22T13:50:00.000-05:00,82.49,82.525,82.49,82.525,1137
1703271060,2023-12-22T13:51:00.000-05:00,82.415,82.51,82.415,82.5,438
1703271120,2023-12-22T13:52:00.000-05:00,82.42,82.42,82.41,82.41,423
1703271180,2023-12-22T13:53:00.000-05:00,82.41,82.41,82.35,82.39,1847
1703271360,2023-12-22T13:56:00.000-05:00,82.41,82.41,82.41,82.41,614
1703271480,2023-12-22T13:58:00.000-05:00,82.48,82.55,82.48,82.55,603
1703271780,2023-12-22T14:03:00.000-05:00,82.6,82.6,82.5163,82.585,1587
1703271840,2023-12-22T14:04:00.000-05:00,82.58,82.58,82.58,82.58,143
1703271900,2023-12-22T14:05:00.000-05:00,82.57,82.57,82.4,82.48,2217
1703271960,2023-12-22T14:06:00.000-05:00,82.57,82.59,82.57,82.59,410
1703272200,2023-12-22T14:10:00.000-05:00,82.59,82.59,82.59,82.59,154
1703272260,2023-12-22T14:11:00.000-05:00,82.505,82.505,82.505,82.505,129
1703272560,2023-12-22T14:16:00.000-05:00,82.615,82.615,82.59,82.59,454
1703272620,2023-12-22T14:17:00.000-05:00,82.585,82.585,82.52,82.565,470
1703272680,2023-12-22T14:18:00.000-05:00,82.48,82.48,82.44,82.44,897
1703272740,2023-12-22T14:19:00.000-05:00,82.505,82.505,82.505,82.505,109
1703272860,2023-12-22T14:21:00.000-05:00,82.46,82.46,82.46,82.46,120
1703272920,2023-12-22T14:22:00.000-05:00,82.455,82.535,82.455,82.535,377
1703272980,2023-12-22T14:23:00.000-05:00,82.535,82.535,82.535,82.535,302
1703273040,2023-12-22T14:24:00.000-05:00,82.44,82.54,82.44,82.54,788
1703273160,2023-12-22T14:26:00.000-05:00,82.42,82.505,82.42,82.505,431
1703273340,2023-12-22T14:29:00.000-05:00,82.5,82.5,82.39,82.39,2228
1703273400,2023-12-22T14:30:00.000-05:00,82.33,82.38,82.33,82.38,837
1703273460,2023-12-22T14:31:00.000-05:00,82.29,82.29,82.24,82.24,796
1703273520,2023-12-22T14:32:00.000-05:00,82.3,82.3,82.23,82.26,2231
1703273580,2023-12-22T14:33:00.000-05:00,82.2172,82.2376,82.2172,82.2376,553
1703273640,2023-12-22T14:34:00.000-05:00,82.31,82.31,82.31,82.31,585
1703273700,2023-12-22T14:35:00.000-05:00,82.24,82.24,82.24,82.24,377
1703273760,2023-12-22T14:36:00.000-05:00,82.255,82.26,82.255,82.26,207
1703273820,2023-12-22T14:37:00.000-05:00,82.38,82.4,82.38,82.4,567
1703273880,2023-12-22T14:38:00.000-05:00,82.37,82.4,82.37,82.4,454
1703274060,2023-12-22T14:41:00.000-05:00,82.465,82.465,82.465,82.465,197
1703274120,2023-12-22T14:42:00.000-05:00,82.435,82.585,82.435,82.58,1014
1703274180,2023-12-22T14:43:00.000-05:00,82.54,82.54,82.54,82.54,982
1703274300,2023-12-22T14:45:00.000-05:00,82.61,82.61,82.61,82.61,101
1703274420,2023-12-22T14:47:00.000-05:00,82.71,82.71,82.61,82.61,248
1703274540,2023-12-22T14:49:00.000-05:00,82.73,82.73,82.73,82.73,354
1703274600,2023-12-22T14:50:00.000-05:00,82.76,82.82,82.76,82.805,880
1703274720,2023-12-22T14:52:00.000-05:00,82.92,83.03,82.92,83.03,1841
1703274780,2023-12-22T14:53:00.000-05:00,83.03,83.08,83.0,83.0,785
1703274840,2023-12-22T14:54:00.000-05:00,82.99,82.99,82.99,82.99,716
1703275140,2023-12-22T14:59:00.000-05:00,82.95,82.95,82.95,82.95,267
1703275200,2023-12-22T15:00:00.000-05:00,83.14,83.14,83.055,83.055,882
1703275320,2023-12-22T15:02:00.000-05:00,83.065,83.12,83.065,83.07,825
1703275380,2023-12-22T15:03:00.000-05:00,83.075,83.075,83.075,83.075,130
1703275500,2023-12-22T15:05:00.000-05:00,83.03,83.08,83.02,83.08,1260
1703275620,2023-12-22T15:07:00.000-05:00,83.08,83.0971,83.08,83.08,1253
1703275680,2023-12-22T15:08:00.000-05:00,83.13,83.13,83.065,83.07,902
1703275740,2023-12-22T15:09:00.000-05:00,83.06,83.085,82.96,82.995,2236
1703275800,2023-12-22T15:10:00.000-05:00,82.995,82.995,82.995,82.995,309
1703275860,2023-12-22T15:11:00.000-05:00,82.99,83.01,82.99,83.01,246
1703275920,2023-12-22T15:12:00.000-05:00,82.99,82.99,82.99,82.99,270
1703275980,2023-12-22T15:13:00.000-05:00,82.97,82.97,82.965,82.965,878
1703276040,2023-12-22T15:14:00.000-05:00,82.965,82.98,82.965,82.97,692
1703276100,2023-12-22T15:15:00.000-05:00,82.99,83.0,82.99,83.0,315
1703276160,2023-12-22T15:16:00.000-05:00,83.04,83.06,83.035,83.035,922
1703276220,2023-12-22T15:17:00.000-05:00,82.99,83.035,82.98,82.98,1246
1703276280,2023-12-22T15:18:00.000-05:00,82.95,82.95,82.95,82.95,106
1703276340,2023-12-22T15:19:00.000-05:00,82.945,83.04,82.945,83.03,931
1703276460,2023-12-22T15:21:00.000-05:00,82.96,82.96,82.9,82.9,1857
1703276520,2023-12-22T15:22:00.000-05:00,82.92,82.92,82.92,82.92,238
1703276640,2023-12-22T15:24:00.000-05:00,82.92,83.0,82.92,82.985,1034
1703276700,2023-12-22T15:25:00.000-05:00,83.03,83.03,83.03,83.03,349
1703276760,2023-12-22T15:26:00.000-05:00,83.0,83.0325,83.0,83.0325,476
1703276820,2023-12-22T15:27:00.000-05:00,83.0035,83.0035,83.0035,83.0035,507
1703276880,2023-12-22T15:28:00.000-05:00,83.01,83.055,83.0,83.055,1954
1703276940,2023-12-22T15:29:00.000-05:00,83.03,83.03,83.01,83.03,805
1703277180,2023-12-22T15:33:00.000-05:00,82.95,83.0,82.92,82.92,1476
1703277240,2023-12-22T15:34:00.000-05:00,82.91,82.91,82.874,82.91,525
1703277300,2023-12-22T15:35:00.000-05:00,82.89,82.89,82.87,82.87,844
1703277360,2023-12-22T15:36:00.000-05:00,82.825,82.92,82.825,82.92,650
