timestamp,datetime,open,high,low,close,volume
1703247780,2023-12-22T07:23:00.000-05:00,62.72,62.72,62.72,62.72,100
1703247900,2023-12-22T07:25:00.000-05:00,62.71,62.72,62.71,62.72,309
1703247960,2023-12-22T07:26:00.000-05:00,62.72,62.72,62.72,62.72,191
1703255400,2023-12-22T09:30:00.000-05:00,62.59,62.87,62.59,62.87,4743
1703255580,2023-12-22T09:33:00.000-05:00,62.81,62.81,62.81,62.81,378
1703255640,2023-12-22T09:34:00.000-05:00,62.91,62.91,62.815,62.815,1203
1703255700,2023-12-22T09:35:00.000-05:00,62.77,62.77,62.77,62.77,860
1703255760,2023-12-22T09:36:00.000-05:00,62.87,62.87,62.86,62.86,717
1703255820,2023-12-22T09:37:00.000-05:00,62.85,62.85,62.85,62.85,170
1703255880,2023-12-22T09:38:00.000-05:00,62.92,62.92,62.875,62.875,1239
1703255940,2023-12-22T09:39:00.000-05:00,63.0,63.0,62.97,63.0,983
1703256000,2023-12-22T09:40:00.000-05:00,62.91,62.91,62.89,62.91,664
1703256060,2023-12-22T09:41:00.000-05:00,62.8766,62.8766,62.8766,62.8766,434
1703256180,2023-12-22T09:43:00.000-05:00,62.915,62.915,62.915,62.915,244
1703256240,2023-12-22T09:44:00.000-05:00,62.95,62.96,62.95,62.96,1434
1703256300,2023-12-22T09:45:00.000-05:00,62.9902,63.0429,62.97,62.97,1904
1703256420,2023-12-22T09:47:00.000-05:00,62.993,62.993,62.9793,62.9793,1726
1703256540,2023-12-22T09:49:00.000-05:00,63.0,63.0,62.935,62.935,1770
1703256600,2023-12-22T09:50:00.000-05:00,62.935,62.935,62.935,62.935,279
1703256660,2023-12-22T09:51:00.000-05:00,62.935,62.935,62.9162,62.9162,794
1703256720,2023-12-22T09:52:00.000-05:00,62.97,62.97,62.91,62.97,1786
1703256780,2023-12-22T09:53:00.000-05:00,62.97,62.985,62.97,62.985,715
1703256840,2023-12-22T09:54:00.000-05:00,63.04,63.04,63.04,63.04,264
1703256900,2023-12-22T09:55:00.000-05:00,62.94,62.94,62.91,62.91,813
1703257080,2023-12-22T09:58:00.000-05:00,62.8701,62.8701,62.8701,62.8701,277
1703257140,2023-12-22T09:59:00.000-05:00,62.9,62.9,62.885,62.885,1084
1703257200,2023-12-22T10:00:00.000-05:00,62.875,63.04,62.875,62.993,2997
1703257260,2023-12-22T10:01:00.000-05:00,62.92,62.92,62.92,62.92,380
1703257380,2023-12-22T10:03:00.000-05:00,62.955,63.0,62.955,62.955,3137
1703257440,2023-12-22T10:04:00.000-05:00,62.955,62.955,62.955,62.955,386
1703257500,2023-12-22T10:05:00.000-05:00,62.955,62.955,62.955,62.955,389
1703257560,2023-12-22T10:06:00.000-05:00,62.9319,62.9319,62.895,62.895,1532
1703257620,2023-12-22T10:07:00.000-05:00,62.86,62.86,62.85,62.85,684
1703257680,2023-12-22T10:08:00.000-05:00,62.85,62.87,62.85,62.87,1021
1703257740,2023-12-22T10:09:00.000-05:00,62.865,62.865,62.865,62.865,144
1703257800,2023-12-22T10:10:00.000-05:00,62.865,62.89,62.865,62.89,1079
1703257920,2023-12-22T10:12:00.000-05:00,62.9009,63.0,62.89,62.97,5790
1703257980,2023-12-22T10:13:00.000-05:00,62.9342,62.9342,62.9342,62.9342,350
1703258040,2023-12-22T10:14:00.000-05:00,62.955,62.955,62.955,62.955,154
1703258100,2023-12-22T10:15:00.000-05:00,62.95,62.95,62.92,62.92,1666
1703258280,2023-12-22T10:18:00.000-05:00,62.875,62.875,62.83,62.83,872
1703258340,2023-12-22T10:19:00.000-05:00,62.83,62.86,62.83,62.86,1105
1703258400,2023-12-22T10:20:00.000-05:00,62.83,62.83,62.83,62.83,232
1703258520,2023-12-22T10:22:00.000-05:00,62.83,62.83,62.83,62.83,450
1703258580,2023-12-22T10:23:00.000-05:00,62.81,62.82,62.73,62.73,2647
1703258640,2023-12-22T10:24:00.000-05:00,62.75,62.75,62.75,62.75,603
1703258700,2023-12-22T10:25:00.000-05:00,62.75,62.75,62.75,62.75,162
1703258760,2023-12-22T10:26:00.000-05:00,62.7,62.79,62.7,62.79,1380
1703258820,2023-12-22T10:27:00.000-05:00,62.77,62.8,62.77,62.79,1593
1703258880,2023-12-22T10:28:00.000-05:00,62.84,62.85,62.82,62.85,1440
1703258940,2023-12-22T10:29:00.000-05:00,62.855,62.855,62.84,62.84,368
1703259000,2023-12-22T10:30:00.000-05:00,62.855,62.855,62.855,62.855,198
1703259060,2023-12-22T10:31:00.000-05:00,62.82,62.8295,62.77,62.8295,3551
1703259180,2023-12-22T10:33:00.000-05:00,62.835,62.875,62.83,62.875,795
1703259300,2023-12-22T10:35:00.000-05:00,62.87,62.87,62.85,62.85,489
1703259360,2023-12-22T10:36:00.000-05:00,62.855,62.855,62.855,62.855,730
1703259420,2023-12-22T10:37:00.000-05:00,62.8394,62.8394,62.8394,62.8394,334
1703259480,2023-12-22T10:38:00.000-05:00,62.82,62.84,62.8,62.84,1304
1703259540,2023-12-22T10:39:00.000-05:00,62.84,62.88,62.84,62.88,3168
1703259600,2023-12-22T10:40:00.000-05:00,62.87,62.875,62.84,62.84,1406
1703259660,2023-12-22T10:41:00.000-05:00,62.84,62.84,62.84,62.84,436
1703259720,2023-12-22T10:42:00.000-05:00,62.87,62.87,62.87,62.87,302
1703259780,2023-12-22T10:43:00.000-05:00,62.8483,62.8483,62.84,62.84,340
1703259840,2023-12-22T10:44:00.000-05:00,62.8814,62.895,62.87,62.87,2081
1703259900,2023-12-22T10:45:00.000-05:00,62.9393,62.9393,62.92,62.92,5366
1703259960,2023-12-22T10:46:00.000-05:00,62.9,62.9,62.89,62.89,1130
1703260020,2023-12-22T10:47:00.000-05:00,62.9,62.925,62.9,62.925,4403
1703260080,2023-12-22T10:48:00.000-05:00,62.915,62.94,62.915,62.94,723
1703260140,2023-12-22T10:49:00.000-05:00,62.93,62.93,62.88,62.88,955
1703260200,2023-12-22T10:50:00.000-05:00,62.9,62.95,62.89,62.95,9155
1703260260,2023-12-22T10:51:00.000-05:00,62.925,62.925,62.925,62.925,317
1703260380,2023-12-22T10:53:00.000-05:00,62.9268,62.9268,62.9268,62.9268,618
1703260440,2023-12-22T10:54:00.000-05:00,62.94,62.96,62.93,62.96,2057
1703260500,2023-12-22T10:55:00.000-05:00,62.96,62.96,62.96,62.96,241
1703260560,2023-12-22T10:56:00.000-05:00,62.97,62.97,62.955,62.955,723
1703260620,2023-12-22T10:57:00.000-05:00,62.92,62.92,62.875,62.875,2327
1703260680,2023-12-22T10:58:00.000-05:00,62.86,62.86,62.86,62.86,352
1703260800,2023-12-22T11:00:00.000-05:00,62.86,62.87,62.83,62.85,3228
1703260860,2023-12-22T11:01:00.000-05:00,62.855,62.855,62.855,62.855,280
1703260920,2023-12-22T11:02:00.000-05:00,62.86,62.86,62.86,62.86,499
1703260980,2023-12-22T11:03:00.000-05:00,62.825,62.825,62.81,62.81,486
1703261040,2023-12-22T11:04:00.000-05:00,62.8,62.8,62.8,62.8,892
1703261100,2023-12-22T11:05:00.000-05:00,62.75,62.75,62.7,62.7,623
1703261160,2023-12-22T11:06:00.000-05:00,62.68,62.68,62.68,62.68,325
1703261220,2023-12-22T11:07:00.000-05:00,62.71,62.76,62.71,62.76,3074
1703261280,2023-12-22T11:08:00.000-05:00,62.76,62.82,62.76,62.78,2657
1703261340,2023-12-22T11:09:00.000-05:00,62.79,62.8,62.79,62.8,898
1703261460,2023-12-22T11:11:00.000-05:00,62.82,62.82,62.82,62.82,212
1703261520,2023-12-22T11:12:00.000-05:00,62.84,62.84,62.84,62.84,598
1703261580,2023-12-22T11:13:00.000-05:00,62.845,62.845,62.82,62.82,572
1703261700,2023-12-22T11:15:00.000-05:00,62.8297,62.8297,62.815,62.815,12219
1703261760,2023-12-22T11:16:00.000-05:00,62.81,62.81,62.81,62.81,720
1703261820,2023-12-22T11:17:00.000-05:00,62.8,62.8092,62.8,62.8092,1764
1703261880,2023-12-22T11:18:00.000-05:00,62.79,62.8,62.79,62.8,529
