timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,14.85,14.85,14.85,14.85,305
1703248020,2023-12-22T07:27:00.000-05:00,14.9,14.9,14.9,14.9,1014
1703249160,2023-12-22T07:46:00.000-05:00,14.88,14.88,14.88,14.88,100
1703250060,2023-12-22T08:01:00.000-05:00,14.88,14.88,14.88,14.88,200
1703250180,2023-12-22T08:03:00.000-05:00,14.8416,14.8416,14.8416,14.8416,500
1703250300,2023-12-22T08:05:00.000-05:00,14.88,14.88,14.88,14.88,700
1703250660,2023-12-22T08:11:00.000-05:00,14.85,14.85,14.85,14.85,250
1703251560,2023-12-22T08:26:00.000-05:00,14.9495,14.95,14.9495,14.95,535
1703252220,2023-12-22T08:37:00.000-05:00,14.93,14.93,14.93,14.93,102
1703252340,2023-12-22T08:39:00.000-05:00,14.95,14.95,14.95,14.95,594
1703252580,2023-12-22T08:43:00.000-05:00,14.95,14.95,14.95,14.95,719
1703252820,2023-12-22T08:47:00.000-05:00,14.95,14.95,14.95,14.95,100
1703252940,2023-12-22T08:49:00.000-05:00,14.95,14.95,14.95,14.95,400
1703253120,2023-12-22T08:52:00.000-05:00,14.9866,14.9866,14.9866,14.9866,325
1703253180,2023-12-22T08:53:00.000-05:00,14.99,15.0,14.99,15.0,1552
1703253360,2023-12-22T08:56:00.000-05:00,15.0,15.0,15.0,15.0,100
1703253420,2023-12-22T08:57:00.000-05:00,14.9999,15.0,14.84,14.84,939
1703253540,2023-12-22T08:59:00.000-05:00,14.93,14.93,14.93,14.93,100
1703254500,2023-12-22T09:15:00.000-05:00,14.951,14.951,14.951,14.951,505
1703254800,2023-12-22T09:20:00.000-05:00,14.96,14.96,14.96,14.96,130
1703254980,2023-12-22T09:23:00.000-05:00,14.95,14.95,14.95,14.95,300
1703255160,2023-12-22T09:26:00.000-05:00,14.95,14.95,14.95,14.95,1100
1703255280,2023-12-22T09:28:00.000-05:00,14.9116,14.9116,14.9116,14.9116,499
1703255340,2023-12-22T09:29:00.000-05:00,14.88,14.88,14.88,14.88,320
1703255400,2023-12-22T09:30:00.000-05:00,14.87,14.875,14.74,14.745,28610
1703255460,2023-12-22T09:31:00.000-05:00,14.75,14.7999,14.75,14.7965,3647
1703255520,2023-12-22T09:32:00.000-05:00,14.81,14.8499,14.81,14.84,11799
1703255580,2023-12-22T09:33:00.000-05:00,14.82,14.88,14.82,14.86,12645
1703255640,2023-12-22T09:34:00.000-05:00,14.86,14.91,14.84,14.9,17082
1703255700,2023-12-22T09:35:00.000-05:00,14.9,14.95,14.9,14.94,14754
1703255760,2023-12-22T09:36:00.000-05:00,14.935,14.97,14.93,14.97,24213
1703255820,2023-12-22T09:37:00.000-05:00,14.97,15.0,14.95,14.9791,31886
1703255880,2023-12-22T09:38:00.000-05:00,14.972,14.98,14.97,14.97,15022
1703255940,2023-12-22T09:39:00.000-05:00,14.98,14.99,14.93,14.93,20365
1703256000,2023-12-22T09:40:00.000-05:00,14.93,14.95,14.92,14.94,7575
1703256060,2023-12-22T09:41:00.000-05:00,14.965,14.98,14.96,14.975,8943
1703256120,2023-12-22T09:42:00.000-05:00,14.9702,14.98,14.965,14.97,23693
1703256180,2023-12-22T09:43:00.000-05:00,14.96,14.96,14.9481,14.96,2593
1703256240,2023-12-22T09:44:00.000-05:00,14.945,14.96,14.92,14.96,10885
1703256300,2023-12-22T09:45:00.000-05:00,14.96,14.965,14.94,14.94,6365
1703256360,2023-12-22T09:46:00.000-05:00,14.93,14.93,14.89,14.9,23683
1703256420,2023-12-22T09:47:00.000-05:00,14.9,14.9,14.8601,14.8601,8483
1703256480,2023-12-22T09:48:00.000-05:00,14.87,14.905,14.87,14.905,1106
1703256540,2023-12-22T09:49:00.000-05:00,14.89,14.89,14.86,14.86,3807
1703256600,2023-12-22T09:50:00.000-05:00,14.87,14.88,14.86,14.86,1897
1703256660,2023-12-22T09:51:00.000-05:00,14.855,14.87,14.855,14.87,1834
1703256720,2023-12-22T09:52:00.000-05:00,14.8599,14.87,14.85,14.86,3709
1703256780,2023-12-22T09:53:00.000-05:00,14.87,14.8914,14.865,14.8906,4228
1703256840,2023-12-22T09:54:00.000-05:00,14.8947,14.955,14.89,14.9,27396
1703256900,2023-12-22T09:55:00.000-05:00,14.89,14.94,14.89,14.94,4940
1703256960,2023-12-22T09:56:00.000-05:00,14.945,14.945,14.91,14.92,23002
1703257020,2023-12-22T09:57:00.000-05:00,14.925,14.925,14.91,14.91,1544
1703257080,2023-12-22T09:58:00.000-05:00,14.915,14.92,14.91,14.915,977
1703257140,2023-12-22T09:59:00.000-05:00,14.91,14.91,14.88,14.885,2687
1703257200,2023-12-22T10:00:00.000-05:00,14.88,14.9,14.88,14.885,2211
1703257260,2023-12-22T10:01:00.000-05:00,14.88,14.88,14.84,14.865,8427
1703257320,2023-12-22T10:02:00.000-05:00,14.865,14.88,14.85,14.86,7178
1703257380,2023-12-22T10:03:00.000-05:00,14.86,14.89,14.8506,14.89,14997
1703257440,2023-12-22T10:04:00.000-05:00,14.89,14.91,14.89,14.9,9386
1703257500,2023-12-22T10:05:00.000-05:00,14.905,14.92,14.9,14.905,5818
1703257560,2023-12-22T10:06:00.000-05:00,14.9,14.91,14.855,14.855,27082
1703257620,2023-12-22T10:07:00.000-05:00,14.86,14.895,14.86,14.89,5895
1703257680,2023-12-22T10:08:00.000-05:00,14.9,14.91,14.885,14.9,2944
1703257740,2023-12-22T10:09:00.000-05:00,14.8894,14.905,14.88,14.905,3714
1703257800,2023-12-22T10:10:00.000-05:00,14.9,14.9,14.89,14.89,1716
1703257860,2023-12-22T10:11:00.000-05:00,14.875,14.895,14.875,14.89,2939
1703257920,2023-12-22T10:12:00.000-05:00,14.885,14.89,14.8701,14.88,4503
1703257980,2023-12-22T10:13:00.000-05:00,14.88,14.88,14.865,14.87,3276
1703258040,2023-12-22T10:14:00.000-05:00,14.875,14.88,14.87,14.88,1120
1703258100,2023-12-22T10:15:00.000-05:00,14.87,14.875,14.84,14.845,2721
1703258160,2023-12-22T10:16:00.000-05:00,14.85,14.85,14.83,14.845,4798
1703258220,2023-12-22T10:17:00.000-05:00,14.85,14.85,14.83,14.83,5999
1703258280,2023-12-22T10:18:00.000-05:00,14.84,14.855,14.831,14.85,4719
1703258340,2023-12-22T10:19:00.000-05:00,14.845,14.845,14.83,14.83,4802
1703258400,2023-12-22T10:20:00.000-05:00,14.82,14.84,14.8,14.81,12798
1703258460,2023-12-22T10:21:00.000-05:00,14.82,14.83,14.82,14.825,4579
1703258520,2023-12-22T10:22:00.000-05:00,14.822,14.83,14.815,14.815,1454
1703258580,2023-12-22T10:23:00.000-05:00,14.81,14.815,14.81,14.815,2769
1703258640,2023-12-22T10:24:00.000-05:00,14.8001,14.82,14.785,14.82,5202
1703258700,2023-12-22T10:25:00.000-05:00,14.81,14.81,14.8,14.81,2149
1703258760,2023-12-22T10:26:00.000-05:00,14.8,14.825,14.8,14.82,14714
1703258820,2023-12-22T10:27:00.000-05:00,14.825,14.86,14.825,14.845,18828
1703258880,2023-12-22T10:28:00.000-05:00,14.845,14.865,14.82,14.82,36504
1703258940,2023-12-22T10:29:00.000-05:00,14.83,14.865,14.83,14.865,6687
1703259000,2023-12-22T10:30:00.000-05:00,14.865,14.9,14.865,14.88,23183
1703259060,2023-12-22T10:31:00.000-05:00,14.885,14.885,14.87,14.8703,3861
1703259120,2023-12-22T10:32:00.000-05:00,14.875,14.8947,14.86,14.888,19124
1703259180,2023-12-22T10:33:00.000-05:00,14.885,14.895,14.88,14.895,2034
1703259240,2023-12-22T10:34:00.000-05:00,14.89,14.9,14.89,14.9,2471
1703259300,2023-12-22T10:35:00.000-05:00,14.905,14.92,14.9047,14.915,3906
1703259360,2023-12-22T10:36:00.000-05:00,14.915,14.915,14.915,14.915,533
1703259420,2023-12-22T10:37:00.000-05:00,14.915,14.915,14.915,14.915,7371
1703259480,2023-12-22T10:38:00.000-05:00,14.91,14.93,14.9,14.915,20156
1703259540,2023-12-22T10:39:00.000-05:00,14.92,14.93,14.92,14.93,4545
1703259600,2023-12-22T10:40:00.000-05:00,14.935,14.97,14.9301,14.965,10768
1703259660,2023-12-22T10:41:00.000-05:00,14.96,14.97,14.95,14.9601,11205
1703259720,2023-12-22T10:42:00.000-05:00,14.965,14.98,14.95,14.95,10287
1703259780,2023-12-22T10:43:00.000-05:00,14.95,14.95,14.9301,14.9301,2118
1703259840,2023-12-22T10:44:00.000-05:00,14.93,14.94,14.93,14.94,5593
1703259900,2023-12-22T10:45:00.000-05:00,14.93,14.93,14.8887,14.8887,18621
1703259960,2023-12-22T10:46:00.000-05:00,14.86,14.87,14.86,14.8681,1377
1703260020,2023-12-22T10:47:00.000-05:00,14.87,14.895,14.87,14.89,3173
1703260080,2023-12-22T10:48:00.000-05:00,14.885,14.885,14.885,14.885,512
1703260140,2023-12-22T10:49:00.000-05:00,14.88,14.89,14.8788,14.88,4259
1703260200,2023-12-22T10:50:00.000-05:00,14.88,14.91,14.88,14.89,14165
1703260260,2023-12-22T10:51:00.000-05:00,14.89,14.9,14.885,14.9,1192
1703260320,2023-12-22T10:52:00.000-05:00,14.895,14.895,14.89,14.89,1547
1703260380,2023-12-22T10:53:00.000-05:00,14.895,14.92,14.895,14.905,2622
1703260440,2023-12-22T10:54:00.000-05:00,14.905,14.91,14.88,14.8801,3308
1703260500,2023-12-22T10:55:00.000-05:00,14.88,14.89,14.8738,14.89,5107
1703260560,2023-12-22T10:56:00.000-05:00,14.88,14.885,14.87,14.87,4997
1703260620,2023-12-22T10:57:00.000-05:00,14.86,14.86,14.85,14.8513,4029
1703260680,2023-12-22T10:58:00.000-05:00,14.855,14.86,14.85,14.855,10579
1703260740,2023-12-22T10:59:00.000-05:00,14.855,14.86,14.85,14.855,1991
1703260800,2023-12-22T11:00:00.000-05:00,14.85,14.875,14.84,14.8725,40669
1703260860,2023-12-22T11:01:00.000-05:00,14.88,14.89,14.88,14.89,1487
1703260920,2023-12-22T11:02:00.000-05:00,14.885,14.91,14.86,14.91,21333
1703260980,2023-12-22T11:03:00.000-05:00,14.92,14.9299,14.91,14.91,2875
1703261040,2023-12-22T11:04:00.000-05:00,14.9,14.9,14.8901,14.8949,1621
1703261100,2023-12-22T11:05:00.000-05:00,14.89,14.895,14.875,14.875,3832
1703261160,2023-12-22T11:06:00.000-05:00,14.875,14.875,14.875,14.875,1052
1703261220,2023-12-22T11:07:00.000-05:00,14.87,14.895,14.865,14.89,4874
1703261280,2023-12-22T11:08:00.000-05:00,14.9,14.905,14.895,14.9,3758
1703261340,2023-12-22T11:09:00.000-05:00,14.905,14.91,14.9,14.91,3653
1703261400,2023-12-22T11:10:00.000-05:00,14.905,14.905,14.89,14.895,2020
1703261460,2023-12-22T11:11:00.000-05:00,14.8939,14.9,14.89,14.9,938
1703261520,2023-12-22T11:12:00.000-05:00,14.895,14.895,14.895,14.895,1358
1703261580,2023-12-22T11:13:00.000-05:00,14.89,14.89,14.88,14.885,2002
1703261640,2023-12-22T11:14:00.000-05:00,14.885,14.89,14.88,14.885,1185
1703261700,2023-12-22T11:15:00.000-05:00,14.885,14.905,14.885,14.895,8934
1703261760,2023-12-22T11:16:00.000-05:00,14.895,14.895,14.8932,14.895,855
1703261820,2023-12-22T11:17:00.000-05:00,14.8999,14.8999,14.895,14.895,745
1703261880,2023-12-22T11:18:00.000-05:00,14.895,14.895,14.895,14.895,243
1703261940,2023-12-22T11:19:00.000-05:00,14.9,14.9,14.895,14.895,1792
1703262000,2023-12-22T11:20:00.000-05:00,14.895,14.905,14.892,14.905,5211
1703262060,2023-12-22T11:21:00.000-05:00,14.91,14.935,14.91,14.935,6438
1703262120,2023-12-22T11:22:00.000-05:00,14.93,14.95,14.92,14.95,4010
1703262180,2023-12-22T11:23:00.000-05:00,14.94,14.94,14.92,14.92,4498
1703262240,2023-12-22T11:24:00.000-05:00,14.93,14.93,14.925,14.925,596
1703262300,2023-12-22T11:25:00.000-05:00,14.92,14.93,14.92,14.925,4756
1703262360,2023-12-22T11:26:00.000-05:00,14.925,14.925,14.925,14.925,856
1703262420,2023-12-22T11:27:00.000-05:00,14.925,14.925,14.91,14.915,2436
1703262480,2023-12-22T11:28:00.000-05:00,14.915,14.92,14.915,14.92,1841
1703262540,2023-12-22T11:29:00.000-05:00,14.915,14.92,14.905,14.91,6918
1703262600,2023-12-22T11:30:00.000-05:00,14.915,14.935,14.915,14.925,4245
