timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.11,52.11,52.11,52.11,835
1703255640,2023-12-22T09:34:00.000-05:00,52.175,52.175,52.175,52.175,128
1703255700,2023-12-22T09:35:00.000-05:00,52.23,52.23,52.23,52.23,378
1703255880,2023-12-22T09:38:00.000-05:00,52.3625,52.53,52.3625,52.53,573
1703256060,2023-12-22T09:41:00.000-05:00,52.73,52.73,52.73,52.73,538
1703256180,2023-12-22T09:43:00.000-05:00,52.76,52.76,52.76,52.76,104
1703256540,2023-12-22T09:49:00.000-05:00,52.6725,52.6925,52.6725,52.6925,321
1703256780,2023-12-22T09:53:00.000-05:00,52.67,52.67,52.67,52.67,152
1703256840,2023-12-22T09:54:00.000-05:00,52.79,52.88,52.5,52.5,483
1703256900,2023-12-22T09:55:00.000-05:00,52.5,52.5,52.5,52.5,225
1703257020,2023-12-22T09:57:00.000-05:00,52.5,52.5,52.5,52.5,278
1703257200,2023-12-22T10:00:00.000-05:00,52.38,52.38,52.38,52.38,138
1703257320,2023-12-22T10:02:00.000-05:00,52.38,52.38,52.38,52.38,103
1703257440,2023-12-22T10:04:00.000-05:00,52.39,52.39,52.37,52.37,457
1703257560,2023-12-22T10:06:00.000-05:00,52.39,52.445,52.29,52.29,1637
1703257920,2023-12-22T10:12:00.000-05:00,52.3255,52.42,52.3255,52.42,625
1703258040,2023-12-22T10:14:00.000-05:00,52.41,52.41,52.41,52.41,109
1703258160,2023-12-22T10:16:00.000-05:00,52.4,52.4,52.24,52.31,1549
1703258220,2023-12-22T10:17:00.000-05:00,52.24,52.27,52.24,52.27,362
1703258400,2023-12-22T10:20:00.000-05:00,52.27,52.29,52.27,52.29,751
1703258460,2023-12-22T10:21:00.000-05:00,52.43,52.43,52.28,52.28,549
1703258640,2023-12-22T10:24:00.000-05:00,52.25,52.26,52.25,52.255,1097
1703258760,2023-12-22T10:26:00.000-05:00,52.33,52.33,52.33,52.33,291
1703258880,2023-12-22T10:28:00.000-05:00,52.45,52.47,52.45,52.47,1916
1703258940,2023-12-22T10:29:00.000-05:00,52.55,52.55,52.535,52.535,477
1703259180,2023-12-22T10:33:00.000-05:00,52.6,52.6,52.515,52.515,202
1703259480,2023-12-22T10:38:00.000-05:00,52.42,52.43,52.42,52.42,635
1703259600,2023-12-22T10:40:00.000-05:00,52.5376,52.57,52.5,52.5,935
1703259660,2023-12-22T10:41:00.000-05:00,52.51,52.57,52.51,52.57,414
1703259720,2023-12-22T10:42:00.000-05:00,52.545,52.545,52.545,52.545,107
1703259780,2023-12-22T10:43:00.000-05:00,52.55,52.55,52.55,52.55,150
1703259840,2023-12-22T10:44:00.000-05:00,52.54,52.54,52.54,52.54,332
1703259900,2023-12-22T10:45:00.000-05:00,52.588,52.588,52.588,52.588,437
1703260080,2023-12-22T10:48:00.000-05:00,52.61,52.615,52.54,52.54,1214
1703260140,2023-12-22T10:49:00.000-05:00,52.54,52.54,52.54,52.54,112
1703260200,2023-12-22T10:50:00.000-05:00,52.54,52.54,52.54,52.54,222
1703260260,2023-12-22T10:51:00.000-05:00,52.61,52.65,52.61,52.65,599
1703260560,2023-12-22T10:56:00.000-05:00,52.7,52.7,52.7,52.7,120
1703260680,2023-12-22T10:58:00.000-05:00,52.595,52.595,52.595,52.595,121
1703260740,2023-12-22T10:59:00.000-05:00,52.595,52.595,52.59,52.59,209
1703260800,2023-12-22T11:00:00.000-05:00,52.565,52.565,52.49,52.51,2136
1703260860,2023-12-22T11:01:00.000-05:00,52.52,52.52,52.52,52.52,149
1703260920,2023-12-22T11:02:00.000-05:00,52.56,52.57,52.56,52.57,362
1703261040,2023-12-22T11:04:00.000-05:00,52.55,52.55,52.55,52.55,122
1703261100,2023-12-22T11:05:00.000-05:00,52.55,52.55,52.55,52.55,113
1703261160,2023-12-22T11:06:00.000-05:00,52.6,52.6,52.51,52.51,412
1703261220,2023-12-22T11:07:00.000-05:00,52.56,52.56,52.535,52.535,248
1703261340,2023-12-22T11:09:00.000-05:00,52.64,52.64,52.64,52.64,110
1703261520,2023-12-22T11:12:00.000-05:00,52.4675,52.4675,52.4675,52.4675,105
1703261640,2023-12-22T11:14:00.000-05:00,52.605,52.605,52.55,52.55,280
1703261700,2023-12-22T11:15:00.000-05:00,52.535,52.59,52.535,52.59,707
1703261820,2023-12-22T11:17:00.000-05:00,52.56,52.56,52.5,52.53,395
1703261880,2023-12-22T11:18:00.000-05:00,52.53,52.53,52.53,52.53,100
1703262060,2023-12-22T11:21:00.000-05:00,52.61,52.67,52.61,52.67,808
1703262420,2023-12-22T11:27:00.000-05:00,52.625,52.7,52.625,52.7,313
1703262540,2023-12-22T11:29:00.000-05:00,52.635,52.635,52.635,52.635,104
1703262660,2023-12-22T11:31:00.000-05:00,52.73,52.73,52.73,52.73,246
1703262720,2023-12-22T11:32:00.000-05:00,52.76,52.76,52.741,52.741,672
1703263380,2023-12-22T11:43:00.000-05:00,52.74,52.74,52.74,52.74,224
1703263440,2023-12-22T11:44:00.000-05:00,52.73,52.75,52.68,52.715,1901
1703263500,2023-12-22T11:45:00.000-05:00,52.68,52.68,52.68,52.68,120
1703263560,2023-12-22T11:46:00.000-05:00,52.75,52.75,52.75,52.75,373
