timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,55.95,56.29,55.68,56.0049,2051
1703255460,2023-12-22T09:31:00.000-05:00,55.88,55.95,55.755,55.755,813
1703255520,2023-12-22T09:32:00.000-05:00,56.035,56.3,56.03,56.3,2248
1703255580,2023-12-22T09:33:00.000-05:00,56.32,56.82,56.32,56.82,1648
1703255760,2023-12-22T09:36:00.000-05:00,56.52,56.58,56.52,56.58,782
1703255820,2023-12-22T09:37:00.000-05:00,56.6,56.6,56.6,56.6,565
1703256000,2023-12-22T09:40:00.000-05:00,56.64,56.64,56.64,56.64,338
1703256120,2023-12-22T09:42:00.000-05:00,56.78,56.99,56.665,56.685,2070
1703256180,2023-12-22T09:43:00.000-05:00,56.59,56.59,56.59,56.59,546
1703256420,2023-12-22T09:47:00.000-05:00,56.73,56.73,56.73,56.73,229
1703256660,2023-12-22T09:51:00.000-05:00,56.705,56.71,56.6975,56.6975,709
1703256720,2023-12-22T09:52:00.000-05:00,56.82,56.83,56.635,56.68,2178
1703256780,2023-12-22T09:53:00.000-05:00,56.67,56.67,56.67,56.67,448
1703257020,2023-12-22T09:57:00.000-05:00,56.52,56.52,56.42,56.42,1372
1703257080,2023-12-22T09:58:00.000-05:00,56.46,56.47,56.46,56.47,439
1703257200,2023-12-22T10:00:00.000-05:00,56.35,56.355,56.35,56.355,530
1703257260,2023-12-22T10:01:00.000-05:00,56.22,56.22,56.22,56.22,428
1703257320,2023-12-22T10:02:00.000-05:00,56.11,56.11,56.11,56.11,296
1703257380,2023-12-22T10:03:00.000-05:00,56.13,56.13,56.05,56.05,1143
1703257440,2023-12-22T10:04:00.000-05:00,56.09,56.09,56.09,56.09,547
1703257500,2023-12-22T10:05:00.000-05:00,56.04,56.04,56.04,56.04,208
1703257620,2023-12-22T10:07:00.000-05:00,56.045,56.095,56.045,56.095,210
1703257680,2023-12-22T10:08:00.000-05:00,56.11,56.27,56.11,56.27,2284
1703257740,2023-12-22T10:09:00.000-05:00,56.31,56.35,56.305,56.305,938
1703257860,2023-12-22T10:11:00.000-05:00,56.39,56.39,56.39,56.39,100
1703257920,2023-12-22T10:12:00.000-05:00,56.27,56.27,56.21,56.21,1018
1703257980,2023-12-22T10:13:00.000-05:00,56.35,56.42,56.3,56.3,1271
1703258040,2023-12-22T10:14:00.000-05:00,56.25,56.285,56.25,56.285,322
1703258100,2023-12-22T10:15:00.000-05:00,56.22,56.325,56.19,56.19,593
1703258160,2023-12-22T10:16:00.000-05:00,56.335,56.335,56.22,56.22,306
1703258220,2023-12-22T10:17:00.000-05:00,56.21,56.26,56.15,56.25,1971
1703258280,2023-12-22T10:18:00.000-05:00,56.38,56.38,56.38,56.38,163
1703258340,2023-12-22T10:19:00.000-05:00,56.35,56.35,56.35,56.35,149
1703258400,2023-12-22T10:20:00.000-05:00,56.33,56.33,56.25,56.25,360
1703258820,2023-12-22T10:27:00.000-05:00,56.3,56.3,56.3,56.3,501
1703258880,2023-12-22T10:28:00.000-05:00,56.3,56.36,56.285,56.36,633
1703258940,2023-12-22T10:29:00.000-05:00,56.41,56.41,56.41,56.41,287
1703259000,2023-12-22T10:30:00.000-05:00,56.41,56.41,56.41,56.41,197
1703259300,2023-12-22T10:35:00.000-05:00,56.2485,56.2485,56.2485,56.2485,160
1703259360,2023-12-22T10:36:00.000-05:00,56.36,56.36,56.255,56.255,358
1703259480,2023-12-22T10:38:00.000-05:00,56.22,56.23,56.2,56.2,1136
1703259600,2023-12-22T10:40:00.000-05:00,56.16,56.16,56.16,56.16,366
1703259660,2023-12-22T10:41:00.000-05:00,56.17,56.18,56.17,56.18,523
1703259780,2023-12-22T10:43:00.000-05:00,56.255,56.255,56.255,56.255,221
1703259840,2023-12-22T10:44:00.000-05:00,56.25,56.25,56.25,56.25,290
1703259900,2023-12-22T10:45:00.000-05:00,56.18,56.18,56.18,56.18,264
1703260200,2023-12-22T10:50:00.000-05:00,56.22,56.22,56.22,56.22,235
1703260260,2023-12-22T10:51:00.000-05:00,56.21,56.21,56.21,56.21,394
1703260320,2023-12-22T10:52:00.000-05:00,56.22,56.37,56.22,56.3,2153
