timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,15.14,15.14,15.01,15.01,7372
1703255520,2023-12-22T09:32:00.000-05:00,15.09,15.09,15.09,15.09,646
1703255580,2023-12-22T09:33:00.000-05:00,15.13,15.2,15.13,15.2,930
1703255640,2023-12-22T09:34:00.000-05:00,15.23,15.235,15.19,15.19,2446
1703255700,2023-12-22T09:35:00.000-05:00,15.19,15.19,15.19,15.19,1972
1703255760,2023-12-22T09:36:00.000-05:00,15.19,15.23,15.19,15.23,2549
1703255820,2023-12-22T09:37:00.000-05:00,15.2,15.2,15.18,15.2,499
1703255880,2023-12-22T09:38:00.000-05:00,15.18,15.2,15.17,15.2,827
1703255940,2023-12-22T09:39:00.000-05:00,15.19,15.19,15.16,15.18,3127
1703256000,2023-12-22T09:40:00.000-05:00,15.15,15.18,15.11,15.11,10108
1703256060,2023-12-22T09:41:00.000-05:00,15.11,15.14,15.105,15.14,3485
1703256120,2023-12-22T09:42:00.000-05:00,15.15,15.17,15.15,15.17,1707
1703256180,2023-12-22T09:43:00.000-05:00,15.145,15.155,15.12,15.155,6158
1703256240,2023-12-22T09:44:00.000-05:00,15.155,15.16,15.11,15.12,1377
1703256300,2023-12-22T09:45:00.000-05:00,15.13,15.14,15.12,15.13,3540
1703256360,2023-12-22T09:46:00.000-05:00,15.105,15.115,15.1,15.11,3517
1703256420,2023-12-22T09:47:00.000-05:00,15.08,15.09,15.08,15.08,1278
1703256480,2023-12-22T09:48:00.000-05:00,15.085,15.1,15.08,15.08,721
1703256600,2023-12-22T09:50:00.000-05:00,15.08,15.085,15.07,15.08,1872
1703256660,2023-12-22T09:51:00.000-05:00,15.08,15.08,15.07,15.07,1142
1703256720,2023-12-22T09:52:00.000-05:00,15.08,15.1,15.08,15.09,994
1703256780,2023-12-22T09:53:00.000-05:00,15.1,15.1,15.08,15.08,1715
1703256840,2023-12-22T09:54:00.000-05:00,15.08,15.09,15.06,15.06,2005
1703256900,2023-12-22T09:55:00.000-05:00,15.04,15.06,15.04,15.06,954
1703256960,2023-12-22T09:56:00.000-05:00,15.065,15.065,15.055,15.06,1306
1703257020,2023-12-22T09:57:00.000-05:00,15.07,15.1,15.07,15.1,813
1703257080,2023-12-22T09:58:00.000-05:00,15.095,15.095,15.09,15.09,1167
1703257200,2023-12-22T10:00:00.000-05:00,15.1,15.105,15.1,15.105,10101
1703257260,2023-12-22T10:01:00.000-05:00,15.09,15.09,15.07,15.07,739
1703257320,2023-12-22T10:02:00.000-05:00,15.01,15.02,15.0,15.0,2601
1703257380,2023-12-22T10:03:00.000-05:00,15.0,15.04,15.0,15.04,7686
1703257440,2023-12-22T10:04:00.000-05:00,15.055,15.055,15.055,15.055,358
1703257500,2023-12-22T10:05:00.000-05:00,15.06,15.09,15.06,15.06,2060
1703257560,2023-12-22T10:06:00.000-05:00,15.07,15.07,15.055,15.055,1045
1703257620,2023-12-22T10:07:00.000-05:00,15.05,15.065,15.05,15.06,1069
1703257680,2023-12-22T10:08:00.000-05:00,15.05,15.05,15.03,15.03,1060
1703257740,2023-12-22T10:09:00.000-05:00,15.04,15.045,15.04,15.045,205
1703257800,2023-12-22T10:10:00.000-05:00,15.04,15.045,15.03,15.035,3321
1703257860,2023-12-22T10:11:00.000-05:00,15.03,15.045,15.03,15.045,1046
1703257920,2023-12-22T10:12:00.000-05:00,15.05,15.075,15.05,15.05,1785
1703257980,2023-12-22T10:13:00.000-05:00,15.065,15.085,15.065,15.08,1332
1703258040,2023-12-22T10:14:00.000-05:00,15.07,15.07,15.065,15.07,523
1703258100,2023-12-22T10:15:00.000-05:00,15.07,15.07,15.04,15.045,2438
1703258160,2023-12-22T10:16:00.000-05:00,15.045,15.09,15.045,15.09,3465
1703258220,2023-12-22T10:17:00.000-05:00,15.085,15.085,15.065,15.08,2014
1703258340,2023-12-22T10:19:00.000-05:00,15.04,15.06,15.0399,15.0399,2438
1703258400,2023-12-22T10:20:00.000-05:00,15.03,15.03,14.99,14.99,2148
1703258460,2023-12-22T10:21:00.000-05:00,15.0,15.03,15.0,15.03,4160
1703258520,2023-12-22T10:22:00.000-05:00,15.03,15.04,14.96,14.965,11597
1703258580,2023-12-22T10:23:00.000-05:00,14.975,14.98,14.97,14.975,7323
1703258640,2023-12-22T10:24:00.000-05:00,14.975,15.005,14.965,15.005,4911
1703258700,2023-12-22T10:25:00.000-05:00,15.0,15.0,15.0,15.0,1451
1703258760,2023-12-22T10:26:00.000-05:00,15.01,15.015,14.985,14.985,6239
1703258820,2023-12-22T10:27:00.000-05:00,14.985,15.005,14.985,15.005,842
1703258880,2023-12-22T10:28:00.000-05:00,15.01,15.03,15.01,15.03,1613
1703258940,2023-12-22T10:29:00.000-05:00,15.03,15.05,15.03,15.05,1975
1703259000,2023-12-22T10:30:00.000-05:00,15.055,15.055,15.02,15.02,1845
1703259060,2023-12-22T10:31:00.000-05:00,15.025,15.035,15.025,15.035,1892
1703259120,2023-12-22T10:32:00.000-05:00,15.03,15.035,15.03,15.03,948
1703259180,2023-12-22T10:33:00.000-05:00,15.025,15.055,15.025,15.055,3136
1703259240,2023-12-22T10:34:00.000-05:00,15.055,15.055,15.02,15.02,14305
1703259300,2023-12-22T10:35:00.000-05:00,15.02,15.02,15.02,15.02,593
1703259360,2023-12-22T10:36:00.000-05:00,15.03,15.03,15.0225,15.0225,439
1703259420,2023-12-22T10:37:00.000-05:00,15.03,15.03,15.03,15.03,206
1703259480,2023-12-22T10:38:00.000-05:00,15.03,15.03,14.92,14.95,147272
1703259540,2023-12-22T10:39:00.000-05:00,14.93,14.96,14.92,14.96,3574
1703259600,2023-12-22T10:40:00.000-05:00,14.965,14.99,14.96,14.99,2090
1703259720,2023-12-22T10:42:00.000-05:00,14.995,15.0,14.98,14.98,716
1703259780,2023-12-22T10:43:00.000-05:00,14.96,14.96,14.94,14.945,1579
1703259840,2023-12-22T10:44:00.000-05:00,14.95,14.955,14.95,14.95,1083
1703259900,2023-12-22T10:45:00.000-05:00,14.955,14.98,14.955,14.965,3947
1703259960,2023-12-22T10:46:00.000-05:00,14.98,14.985,14.97,14.985,5115
