timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.5,52.55,52.46,52.55,3769
1703255520,2023-12-22T09:32:00.000-05:00,52.96,53.73,52.96,53.26,3634
1703255640,2023-12-22T09:34:00.000-05:00,53.69,53.69,53.65,53.65,499
1703255700,2023-12-22T09:35:00.000-05:00,53.44,53.78,53.44,53.78,1716
1703255760,2023-12-22T09:36:00.000-05:00,53.585,53.76,53.585,53.76,2339
1703255820,2023-12-22T09:37:00.000-05:00,53.69,53.69,53.44,53.55,4566
1703255880,2023-12-22T09:38:00.000-05:00,53.58,54.06,53.5,54.0,2603
1703255940,2023-12-22T09:39:00.000-05:00,54.0891,54.0891,54.04,54.04,2467
1703256000,2023-12-22T09:40:00.000-05:00,54.04,54.21,54.04,54.21,698
1703256120,2023-12-22T09:42:00.000-05:00,54.065,54.49,54.065,54.25,29362
1703256180,2023-12-22T09:43:00.000-05:00,54.44,54.44,54.0,54.135,2649
1703256240,2023-12-22T09:44:00.000-05:00,54.33,54.33,53.99,54.09,3431
1703256300,2023-12-22T09:45:00.000-05:00,54.17,54.31,54.09,54.31,2250
1703256360,2023-12-22T09:46:00.000-05:00,54.4,54.41,54.09,54.32,2429
1703256420,2023-12-22T09:47:00.000-05:00,54.08,54.17,54.0,54.035,2639
1703256540,2023-12-22T09:49:00.000-05:00,54.02,54.02,54.02,54.02,142
1703256600,2023-12-22T09:50:00.000-05:00,53.9,53.995,53.9,53.93,579
1703256660,2023-12-22T09:51:00.000-05:00,53.93,54.01,53.93,53.94,1537
1703256720,2023-12-22T09:52:00.000-05:00,53.87,53.87,53.78,53.78,1314
1703256840,2023-12-22T09:54:00.000-05:00,53.63,53.715,53.63,53.715,608
1703256900,2023-12-22T09:55:00.000-05:00,53.95,54.14,53.79,53.9941,1920
1703256960,2023-12-22T09:56:00.000-05:00,53.985,54.13,53.985,54.13,582
1703257020,2023-12-22T09:57:00.000-05:00,53.94,53.94,53.94,53.94,153
1703257140,2023-12-22T09:59:00.000-05:00,54.0,54.23,53.94,54.23,5379
1703257200,2023-12-22T10:00:00.000-05:00,54.45,54.62,54.34,54.34,2732
1703257260,2023-12-22T10:01:00.000-05:00,54.44,54.52,54.44,54.52,375
1703257320,2023-12-22T10:02:00.000-05:00,54.4751,54.5,54.28,54.5,5327
1703257380,2023-12-22T10:03:00.000-05:00,54.715,54.745,54.58,54.65,2382
1703257440,2023-12-22T10:04:00.000-05:00,54.73,54.94,54.66,54.91,4757
1703257500,2023-12-22T10:05:00.000-05:00,54.95,55.0,54.855,54.97,1168
1703257560,2023-12-22T10:06:00.000-05:00,54.86,54.99,54.86,54.86,1030
1703257620,2023-12-22T10:07:00.000-05:00,54.99,55.15,54.965,55.15,5002
1703257740,2023-12-22T10:09:00.000-05:00,55.09,55.09,55.09,55.09,228
1703257800,2023-12-22T10:10:00.000-05:00,55.05,55.5,54.9635,54.9635,18797
1703257860,2023-12-22T10:11:00.000-05:00,55.0,55.0,54.61,54.955,5878
1703257980,2023-12-22T10:13:00.000-05:00,54.785,54.785,54.74,54.74,618
1703258040,2023-12-22T10:14:00.000-05:00,54.65,54.88,54.63,54.755,1210
1703258100,2023-12-22T10:15:00.000-05:00,54.63,54.63,54.3557,54.3557,1900
1703258160,2023-12-22T10:16:00.000-05:00,54.33,54.91,54.33,54.91,1357
1703258280,2023-12-22T10:18:00.000-05:00,54.9,54.9,54.9,54.9,183
1703258400,2023-12-22T10:20:00.000-05:00,54.89,54.89,54.77,54.77,359
1703258460,2023-12-22T10:21:00.000-05:00,54.77,54.77,54.57,54.57,1326
1703258640,2023-12-22T10:24:00.000-05:00,54.46,54.5,54.46,54.5,441
1703258820,2023-12-22T10:27:00.000-05:00,54.66,55.04,54.65,55.0,5143
1703258940,2023-12-22T10:29:00.000-05:00,54.72,54.72,54.7,54.7,807
1703259000,2023-12-22T10:30:00.000-05:00,54.78,54.78,54.6,54.6,570
1703259060,2023-12-22T10:31:00.000-05:00,54.58,54.58,54.58,54.58,110
1703259120,2023-12-22T10:32:00.000-05:00,54.61,54.61,54.61,54.61,237
1703259180,2023-12-22T10:33:00.000-05:00,54.51,54.51,54.51,54.51,133
1703259240,2023-12-22T10:34:00.000-05:00,54.575,54.575,54.57,54.57,356
1703259300,2023-12-22T10:35:00.000-05:00,54.57,54.57,54.57,54.57,107
1703259360,2023-12-22T10:36:00.000-05:00,54.56,54.61,54.56,54.61,378
1703259480,2023-12-22T10:38:00.000-05:00,54.61,54.69,54.61,54.69,3482
1703259540,2023-12-22T10:39:00.000-05:00,54.71,54.71,54.705,54.71,326
1703259600,2023-12-22T10:40:00.000-05:00,54.71,54.71,54.71,54.71,213
1703259720,2023-12-22T10:42:00.000-05:00,54.705,54.74,54.6925,54.74,1244
1703259780,2023-12-22T10:43:00.000-05:00,54.72,54.72,54.72,54.72,324
1703259900,2023-12-22T10:45:00.000-05:00,54.78,54.78,54.78,54.78,625
1703259960,2023-12-22T10:46:00.000-05:00,54.695,54.695,54.57,54.67,2049
1703260020,2023-12-22T10:47:00.000-05:00,54.695,54.8,54.5962,54.6975,9536
1703260080,2023-12-22T10:48:00.000-05:00,54.82,54.97,54.82,54.83,1256
1703260260,2023-12-22T10:51:00.000-05:00,54.865,54.865,54.865,54.865,213
1703260320,2023-12-22T10:52:00.000-05:00,54.865,54.865,54.74,54.76,1640
1703260380,2023-12-22T10:53:00.000-05:00,54.57,54.57,54.48,54.48,939
1703260440,2023-12-22T10:54:00.000-05:00,54.5,54.5,54.4924,54.495,1013
1703260500,2023-12-22T10:55:00.000-05:00,54.495,54.495,54.485,54.485,367
1703260740,2023-12-22T10:59:00.000-05:00,54.46,54.47,54.46,54.47,481
1703260920,2023-12-22T11:02:00.000-05:00,54.59,54.68,54.58,54.64,2804
1703260980,2023-12-22T11:03:00.000-05:00,54.6133,54.6133,54.49,54.49,1397
1703261220,2023-12-22T11:07:00.000-05:00,54.32,54.49,54.32,54.49,267
1703261280,2023-12-22T11:08:00.000-05:00,54.515,54.515,54.515,54.515,109
1703261340,2023-12-22T11:09:00.000-05:00,54.525,54.66,54.525,54.66,328
1703261520,2023-12-22T11:12:00.000-05:00,54.41,54.41,54.41,54.41,131
1703261580,2023-12-22T11:13:00.000-05:00,54.41,54.5213,54.41,54.5213,984
1703261640,2023-12-22T11:14:00.000-05:00,54.5,54.5,54.39,54.39,1056
1703261820,2023-12-22T11:17:00.000-05:00,54.35,54.35,54.35,54.35,201
1703261880,2023-12-22T11:18:00.000-05:00,54.24,54.35,54.24,54.35,401
1703261940,2023-12-22T11:19:00.000-05:00,54.46,54.59,54.45,54.59,2947
1703262000,2023-12-22T11:20:00.000-05:00,54.58,54.58,54.58,54.58,254
1703262300,2023-12-22T11:25:00.000-05:00,54.52,54.52,54.35,54.35,1293
1703262360,2023-12-22T11:26:00.000-05:00,54.35,54.35,54.35,54.35,284
1703262420,2023-12-22T11:27:00.000-05:00,54.355,54.355,54.355,54.355,100
1703262480,2023-12-22T11:28:00.000-05:00,54.365,54.365,54.365,54.365,188
1703262780,2023-12-22T11:33:00.000-05:00,54.365,54.365,54.36,54.36,582
1703262840,2023-12-22T11:34:00.000-05:00,54.36,54.715,54.36,54.715,3003
1703262900,2023-12-22T11:35:00.000-05:00,54.655,54.655,54.655,54.655,100
1703263020,2023-12-22T11:37:00.000-05:00,54.62,54.62,54.565,54.565,1088
1703263140,2023-12-22T11:39:00.000-05:00,54.7,54.74,54.595,54.74,1406
1703263320,2023-12-22T11:42:00.000-05:00,54.675,54.675,54.675,54.675,259
1703263440,2023-12-22T11:44:00.000-05:00,54.61,54.62,54.45,54.45,2401
1703263500,2023-12-22T11:45:00.000-05:00,54.46,54.52,54.44,54.44,703
1703263620,2023-12-22T11:47:00.000-05:00,54.445,54.57,54.445,54.57,693
1703263680,2023-12-22T11:48:00.000-05:00,54.62,54.62,54.535,54.535,205
1703263740,2023-12-22T11:49:00.000-05:00,54.54,54.54,54.535,54.535,322
1703263800,2023-12-22T11:50:00.000-05:00,54.72,54.74,54.71,54.71,1286
1703263860,2023-12-22T11:51:00.000-05:00,54.71,54.78,54.71,54.78,342
1703263920,2023-12-22T11:52:00.000-05:00,54.75,54.77,54.56,54.56,1166
1703263980,2023-12-22T11:53:00.000-05:00,54.48,54.48,54.48,54.48,115
1703264040,2023-12-22T11:54:00.000-05:00,54.58,54.58,54.51,54.57,418
1703264160,2023-12-22T11:56:00.000-05:00,54.47,54.47,54.47,54.47,131
1703264220,2023-12-22T11:57:00.000-05:00,54.405,54.405,54.405,54.405,305
1703264400,2023-12-22T12:00:00.000-05:00,54.29,54.29,54.29,54.29,219
1703264520,2023-12-22T12:02:00.000-05:00,54.4499,54.4499,54.375,54.375,329
1703264580,2023-12-22T12:03:00.000-05:00,54.3,54.35,54.3,54.31,667
1703264640,2023-12-22T12:04:00.000-05:00,54.3,54.33,54.235,54.235,937
1703264700,2023-12-22T12:05:00.000-05:00,54.225,54.225,54.13,54.13,224
1703264760,2023-12-22T12:06:00.000-05:00,54.225,54.225,54.225,54.225,105
1703264820,2023-12-22T12:07:00.000-05:00,54.225,54.23,54.225,54.23,362
1703264880,2023-12-22T12:08:00.000-05:00,54.13,54.13,54.13,54.13,245
1703264940,2023-12-22T12:09:00.000-05:00,53.95,53.95,53.95,53.95,234
1703265120,2023-12-22T12:12:00.000-05:00,54.03,54.05,53.93,53.93,891
1703265240,2023-12-22T12:14:00.000-05:00,53.92,53.92,53.92,53.92,440
1703265360,2023-12-22T12:16:00.000-05:00,53.79,53.79,53.79,53.79,121
1703265420,2023-12-22T12:17:00.000-05:00,53.8016,54.01,53.8016,53.97,2570
1703265480,2023-12-22T12:18:00.000-05:00,54.01,54.01,53.965,53.965,210
1703265540,2023-12-22T12:19:00.000-05:00,53.99,53.99,53.99,53.99,202
1703265600,2023-12-22T12:20:00.000-05:00,53.99,53.99,53.985,53.99,646
1703265720,2023-12-22T12:22:00.000-05:00,53.99,54.33,53.99,54.285,3780
1703265780,2023-12-22T12:23:00.000-05:00,54.36,54.38,54.36,54.38,205
1703265840,2023-12-22T12:24:00.000-05:00,54.44,54.62,54.44,54.62,1761
1703265900,2023-12-22T12:25:00.000-05:00,54.555,54.555,54.555,54.555,250
1703265960,2023-12-22T12:26:00.000-05:00,54.555,54.555,54.555,54.555,100
1703266020,2023-12-22T12:27:00.000-05:00,54.555,54.555,54.45,54.45,2165
1703266140,2023-12-22T12:29:00.000-05:00,54.46,54.46,54.37,54.455,895
1703266200,2023-12-22T12:30:00.000-05:00,54.44,54.44,54.44,54.44,123
1703266260,2023-12-22T12:31:00.000-05:00,54.38,54.38,54.06,54.06,2555
1703266320,2023-12-22T12:32:00.000-05:00,54.06,54.06,54.06,54.06,301
1703266440,2023-12-22T12:34:00.000-05:00,53.95,53.95,53.93,53.95,559
1703266560,2023-12-22T12:36:00.000-05:00,54.01,54.01,54.01,54.01,539
1703266620,2023-12-22T12:37:00.000-05:00,53.91,53.92,53.855,53.92,309
1703266800,2023-12-22T12:40:00.000-05:00,53.84,53.88,53.84,53.85,695
1703267040,2023-12-22T12:44:00.000-05:00,53.795,53.795,53.75,53.7706,799
1703267100,2023-12-22T12:45:00.000-05:00,53.81,53.93,53.81,53.93,1236
1703267220,2023-12-22T12:47:00.000-05:00,53.93,53.93,53.84,53.84,811
1703267280,2023-12-22T12:48:00.000-05:00,53.77,53.77,53.77,53.77,167
1703267340,2023-12-22T12:49:00.000-05:00,53.76,53.76,53.76,53.76,306
1703267400,2023-12-22T12:50:00.000-05:00,53.77,53.77,53.77,53.77,163
1703267520,2023-12-22T12:52:00.000-05:00,53.81,53.88,53.81,53.86,1205
1703267640,2023-12-22T12:54:00.000-05:00,53.86,53.86,53.86,53.86,100
1703267700,2023-12-22T12:55:00.000-05:00,53.9,53.9,53.82,53.89,4733
1703267760,2023-12-22T12:56:00.000-05:00,53.94,53.98,53.91,53.98,2163
1703267820,2023-12-22T12:57:00.000-05:00,54.0,54.0,54.0,54.0,210
1703267880,2023-12-22T12:58:00.000-05:00,54.04,54.04,54.04,54.04,231
1703267940,2023-12-22T12:59:00.000-05:00,53.995,53.995,53.93,53.93,1079
1703268000,2023-12-22T13:00:00.000-05:00,53.96,53.96,53.96,53.96,200
1703268060,2023-12-22T13:01:00.000-05:00,53.88,53.88,53.86,53.86,461
1703268480,2023-12-22T13:08:00.000-05:00,53.84,53.85,53.84,53.85,1002
1703268540,2023-12-22T13:09:00.000-05:00,53.69,53.69,53.69,53.69,101
1703268720,2023-12-22T13:12:00.000-05:00,53.8899,53.8899,53.8899,53.8899,180
1703268840,2023-12-22T13:14:00.000-05:00,53.795,53.965,53.7925,53.965,2019
1703268900,2023-12-22T13:15:00.000-05:00,54.04,54.125,53.99,54.055,2224
1703268960,2023-12-22T13:16:00.000-05:00,54.06,54.06,54.06,54.06,100
1703269380,2023-12-22T13:23:00.000-05:00,54.2,54.2,54.105,54.105,200
1703269440,2023-12-22T13:24:00.000-05:00,54.105,54.105,54.105,54.105,412
1703269500,2023-12-22T13:25:00.000-05:00,54.105,54.105,54.105,54.105,313
1703269560,2023-12-22T13:26:00.000-05:00,54.105,54.105,54.105,54.105,100
1703269620,2023-12-22T13:27:00.000-05:00,54.04,54.05,54.04,54.05,574
1703269680,2023-12-22T13:28:00.000-05:00,54.18,54.18,54.18,54.18,1073
1703269980,2023-12-22T13:33:00.000-05:00,54.235,54.34,54.22,54.33,2342
1703270100,2023-12-22T13:35:00.000-05:00,54.24,54.24,54.24,54.24,112
1703270220,2023-12-22T13:37:00.000-05:00,54.24,54.24,54.24,54.24,100
1703270280,2023-12-22T13:38:00.000-05:00,54.29,54.29,54.29,54.29,200
1703270340,2023-12-22T13:39:00.000-05:00,54.2319,54.235,54.12,54.15,2119
1703270460,2023-12-22T13:41:00.000-05:00,54.2,54.2,54.16,54.16,454
1703270520,2023-12-22T13:42:00.000-05:00,54.15,54.15,54.15,54.15,225
1703270640,2023-12-22T13:44:00.000-05:00,54.15,54.15,54.15,54.15,215
1703270700,2023-12-22T13:45:00.000-05:00,54.15,54.15,53.99,54.0325,1040
1703270820,2023-12-22T13:47:00.000-05:00,54.03,54.15,54.03,54.15,1759
1703270880,2023-12-22T13:48:00.000-05:00,54.21,54.21,54.175,54.18,682
1703271060,2023-12-22T13:51:00.000-05:00,54.15,54.15,54.15,54.15,121
1703271120,2023-12-22T13:52:00.000-05:00,54.2,54.2,54.2,54.2,115
1703271240,2023-12-22T13:54:00.000-05:00,54.12,54.12,54.12,54.12,174
1703271300,2023-12-22T13:55:00.000-05:00,54.04,54.1,53.98,54.01,1290
1703271420,2023-12-22T13:57:00.000-05:00,53.925,53.925,53.925,53.925,160
1703271480,2023-12-22T13:58:00.000-05:00,53.91,54.01,53.91,54.01,13866
1703271720,2023-12-22T14:02:00.000-05:00,53.93,53.93,53.93,53.93,127
1703271840,2023-12-22T14:04:00.000-05:00,53.88,53.88,53.88,53.88,100
1703271900,2023-12-22T14:05:00.000-05:00,53.84,53.86,53.77,53.77,2128
1703271960,2023-12-22T14:06:00.000-05:00,53.72,53.72,53.72,53.72,109
1703272140,2023-12-22T14:09:00.000-05:00,53.91,53.91,53.72,53.73,2543
1703272620,2023-12-22T14:17:00.000-05:00,53.58,53.62,53.57,53.58,1300
1703272740,2023-12-22T14:19:00.000-05:00,53.615,53.615,53.58,53.58,281
1703272800,2023-12-22T14:20:00.000-05:00,53.57,53.59,53.37,53.42,3937
1703272860,2023-12-22T14:21:00.000-05:00,53.615,53.615,53.615,53.615,153
1703272920,2023-12-22T14:22:00.000-05:00,53.67,53.67,53.57,53.57,1457
1703272980,2023-12-22T14:23:00.000-05:00,53.48,53.48,53.48,53.48,450
1703273040,2023-12-22T14:24:00.000-05:00,53.42,53.42,53.36,53.39,623
1703273100,2023-12-22T14:25:00.000-05:00,53.38,53.5,53.38,53.5,554
1703273220,2023-12-22T14:27:00.000-05:00,53.51,53.51,53.435,53.435,457
1703273280,2023-12-22T14:28:00.000-05:00,53.45,53.45,53.45,53.45,262
1703273340,2023-12-22T14:29:00.000-05:00,53.41,53.41,53.41,53.41,200
1703273400,2023-12-22T14:30:00.000-05:00,53.38,53.43,53.38,53.39,1703
1703273460,2023-12-22T14:31:00.000-05:00,53.37,53.37,53.37,53.37,318
1703273520,2023-12-22T14:32:00.000-05:00,53.3,53.43,53.29,53.4,3902
1703273580,2023-12-22T14:33:00.000-05:00,53.45,53.62,53.41,53.4901,8818
1703273640,2023-12-22T14:34:00.000-05:00,53.64,53.64,53.635,53.64,444
1703273820,2023-12-22T14:37:00.000-05:00,53.65,53.93,53.65,53.89,1509
1703273880,2023-12-22T14:38:00.000-05:00,53.915,53.915,53.915,53.915,308
1703274000,2023-12-22T14:40:00.000-05:00,53.915,53.915,53.915,53.915,218
1703274180,2023-12-22T14:43:00.000-05:00,53.925,53.925,53.925,53.925,532
1703274360,2023-12-22T14:46:00.000-05:00,54.0,54.0,54.0,54.0,376
1703274420,2023-12-22T14:47:00.000-05:00,53.94,53.94,53.94,53.94,300
1703274480,2023-12-22T14:48:00.000-05:00,54.0,54.0,54.0,54.0,122
1703274600,2023-12-22T14:50:00.000-05:00,53.965,54.0,53.9,54.0,1247
1703274660,2023-12-22T14:51:00.000-05:00,53.965,54.04,53.87,53.92,6729
1703274780,2023-12-22T14:53:00.000-05:00,53.905,53.905,53.905,53.905,119
1703274900,2023-12-22T14:55:00.000-05:00,53.885,53.885,53.88,53.88,267
1703275080,2023-12-22T14:58:00.000-05:00,53.86,54.02,53.855,53.91,4380
1703275200,2023-12-22T15:00:00.000-05:00,53.9,53.9,53.9,53.9,402
1703275260,2023-12-22T15:01:00.000-05:00,53.895,53.895,53.81,53.81,484
1703275320,2023-12-22T15:02:00.000-05:00,53.77,53.81,53.77,53.81,592
1703275380,2023-12-22T15:03:00.000-05:00,53.66,53.66,53.66,53.66,116
1703275440,2023-12-22T15:04:00.000-05:00,53.76,53.85,53.76,53.85,336
1703275560,2023-12-22T15:06:00.000-05:00,53.845,53.87,53.845,53.87,689
1703275740,2023-12-22T15:09:00.000-05:00,53.91,53.91,53.91,53.91,141
1703275860,2023-12-22T15:11:00.000-05:00,53.82,53.82,53.74,53.75,688
1703275980,2023-12-22T15:13:00.000-05:00,53.77,53.78,53.77,53.78,383
1703276040,2023-12-22T15:14:00.000-05:00,53.795,53.795,53.795,53.795,278
1703276220,2023-12-22T15:17:00.000-05:00,53.805,53.805,53.805,53.805,746
1703276280,2023-12-22T15:18:00.000-05:00,53.91,53.91,53.91,53.91,1021
1703276460,2023-12-22T15:21:00.000-05:00,53.92,54.06,53.905,54.03,12010
1703276520,2023-12-22T15:22:00.000-05:00,54.025,54.025,53.92,53.92,2054
1703276580,2023-12-22T15:23:00.000-05:00,53.905,53.905,53.905,53.905,139
1703276640,2023-12-22T15:24:00.000-05:00,53.95,53.95,53.95,53.95,909
1703276700,2023-12-22T15:25:00.000-05:00,53.85,53.85,53.85,53.85,1379
1703276760,2023-12-22T15:26:00.000-05:00,53.84,53.84,53.84,53.84,915
1703276820,2023-12-22T15:27:00.000-05:00,53.875,54.01,53.875,53.99,3541
1703276880,2023-12-22T15:28:00.000-05:00,53.84,53.9,53.84,53.8925,807
1703276940,2023-12-22T15:29:00.000-05:00,53.93,53.93,53.9,53.9,916
1703277060,2023-12-22T15:31:00.000-05:00,53.77,53.77,53.69,53.69,1711
1703277120,2023-12-22T15:32:00.000-05:00,53.77,53.77,53.735,53.735,929
1703277180,2023-12-22T15:33:00.000-05:00,53.695,53.695,53.59,53.59,305
1703277300,2023-12-22T15:35:00.000-05:00,53.67,53.71,53.6,53.71,17989
1703277360,2023-12-22T15:36:00.000-05:00,53.92,54.0499,53.88,54.0,1794
1703277420,2023-12-22T15:37:00.000-05:00,53.94,54.0,53.94,54.0,515
1703277480,2023-12-22T15:38:00.000-05:00,53.98,54.08,53.98,54.08,1196
1703277540,2023-12-22T15:39:00.000-05:00,54.1,54.17,54.085,54.085,957
1703277600,2023-12-22T15:40:00.000-05:00,54.18,54.28,54.17,54.28,4145
1703277660,2023-12-22T15:41:00.000-05:00,54.16,54.22,54.16,54.215,1138
1703277720,2023-12-22T15:42:00.000-05:00,54.29,54.29,54.235,54.235,753
1703277780,2023-12-22T15:43:00.000-05:00,54.19,54.3,54.19,54.29,961
1703277840,2023-12-22T15:44:00.000-05:00,54.34,54.34,54.255,54.325,1038
1703277900,2023-12-22T15:45:00.000-05:00,54.36,54.5,54.36,54.48,2275
1703277960,2023-12-22T15:46:00.000-05:00,54.49,54.5,54.39,54.39,3704
1703278020,2023-12-22T15:47:00.000-05:00,54.34,54.35,54.31,54.31,1430
1703278080,2023-12-22T15:48:00.000-05:00,54.27,54.27,54.19,54.26,717
1703278200,2023-12-22T15:50:00.000-05:00,54.155,54.2,54.12,54.175,1428
1703278260,2023-12-22T15:51:00.000-05:00,54.16,54.16,54.16,54.16,665
1703278320,2023-12-22T15:52:00.000-05:00,54.06,54.06,54.0,54.0,1534
1703278380,2023-12-22T15:53:00.000-05:00,54.02,54.045,53.92,53.97,2083
1703278440,2023-12-22T15:54:00.000-05:00,54.0,54.0,53.94,53.95,1929
1703278500,2023-12-22T15:55:00.000-05:00,53.87,53.92,53.79,53.79,3544
1703278560,2023-12-22T15:56:00.000-05:00,53.8,53.85,53.79,53.79,3549
1703278620,2023-12-22T15:57:00.000-05:00,53.84,53.9,53.75,53.82,10269
1703278680,2023-12-22T15:58:00.000-05:00,53.82,53.85,53.74,53.78,5018
1703278740,2023-12-22T15:59:00.000-05:00,53.805,54.0,53.805,53.92,18963
1703278800,2023-12-22T16:00:00.000-05:00,53.85,53.85,53.85,53.85,61251
1703280000,2023-12-22T16:20:00.000-05:00,53.85,53.85,53.85,53.85,283
1703284920,2023-12-22T17:42:00.000-05:00,54.0,54.0,54.0,54.0,281
1703601000,2023-12-26T09:30:00.000-05:00,54.5,55.02,54.5,55.02,2945
1703601360,2023-12-26T09:36:00.000-05:00,54.855,54.855,54.855,54.855,164
1703601420,2023-12-26T09:37:00.000-05:00,54.5,54.54,54.49,54.54,782
1703601660,2023-12-26T09:41:00.000-05:00,54.46,54.46,54.46,54.46,1300
1703601720,2023-12-26T09:42:00.000-05:00,54.2886,54.44,54.2886,54.44,671
1703601900,2023-12-26T09:45:00.000-05:00,54.44,54.44,54.44,54.44,196
1703602500,2023-12-26T09:55:00.000-05:00,54.76,54.77,54.68,54.77,1647
1703602740,2023-12-26T09:59:00.000-05:00,54.54,54.54,54.54,54.54,162
1703602800,2023-12-26T10:00:00.000-05:00,54.7,54.89,54.7,54.89,613
1703602920,2023-12-26T10:02:00.000-05:00,55.0,55.0,54.875,54.88,3804
