timestamp,datetime,open,high,low,close,volume
1703230080,2023-12-22T02:28:00.000-05:00,40.43,40.43,40.43,40.43,100
1703235600,2023-12-22T04:00:00.000-05:00,40.38,40.38,40.38,40.38,147
1703236680,2023-12-22T04:18:00.000-05:00,40.37,40.37,40.37,40.37,269
1703237280,2023-12-22T04:28:00.000-05:00,40.37,40.37,40.37,40.37,1197
1703237880,2023-12-22T04:38:00.000-05:00,40.39,40.39,40.39,40.39,1020
1703238720,2023-12-22T04:52:00.000-05:00,40.39,40.39,40.39,40.39,220
1703240700,2023-12-22T05:25:00.000-05:00,40.4,40.4,40.4,40.4,218
1703243700,2023-12-22T06:15:00.000-05:00,40.39,40.39,40.39,40.39,203
1703246340,2023-12-22T06:59:00.000-05:00,40.39,40.39,40.39,40.39,113
1703246520,2023-12-22T07:02:00.000-05:00,40.39,40.39,40.32,40.32,285
1703246880,2023-12-22T07:08:00.000-05:00,40.4,40.4,40.4,40.4,300
1703247840,2023-12-22T07:24:00.000-05:00,40.31,40.31,40.31,40.31,213
1703248020,2023-12-22T07:27:00.000-05:00,40.32,40.32,40.3,40.3,503
1703248260,2023-12-22T07:31:00.000-05:00,40.31,40.31,40.31,40.31,421
1703248740,2023-12-22T07:39:00.000-05:00,40.32,40.32,40.32,40.32,301
1703249580,2023-12-22T07:53:00.000-05:00,40.32,40.32,40.32,40.32,130
1703249700,2023-12-22T07:55:00.000-05:00,40.31,40.31,40.31,40.31,638
1703250000,2023-12-22T08:00:00.000-05:00,40.32,40.32,40.3199,40.3199,601
1703250180,2023-12-22T08:03:00.000-05:00,40.32,40.32,40.32,40.32,301
1703250360,2023-12-22T08:06:00.000-05:00,40.3,40.3,40.3,40.3,150
1703251080,2023-12-22T08:18:00.000-05:00,40.35,40.35,40.35,40.35,2635
1703251320,2023-12-22T08:22:00.000-05:00,40.36,40.36,40.36,40.36,5907
1703251800,2023-12-22T08:30:00.000-05:00,40.36,40.36,40.36,40.36,176
1703252100,2023-12-22T08:35:00.000-05:00,40.36,40.36,40.36,40.36,114
1703252460,2023-12-22T08:41:00.000-05:00,40.3593,40.3593,40.3593,40.3593,1010
1703252640,2023-12-22T08:44:00.000-05:00,40.36,40.36,40.36,40.36,2320
1703253240,2023-12-22T08:54:00.000-05:00,40.38,40.38,40.38,40.38,105
1703253600,2023-12-22T09:00:00.000-05:00,40.38,40.38,40.38,40.38,124
1703253840,2023-12-22T09:04:00.000-05:00,40.4,40.4,40.4,40.4,513
1703253900,2023-12-22T09:05:00.000-05:00,40.39,40.39,40.33,40.33,767
1703253960,2023-12-22T09:06:00.000-05:00,40.4,40.4,40.4,40.4,111
1703254860,2023-12-22T09:21:00.000-05:00,40.39,40.39,40.39,40.39,697
1703255100,2023-12-22T09:25:00.000-05:00,40.37,40.37,40.3501,40.3501,2046
1703255280,2023-12-22T09:28:00.000-05:00,40.39,40.39,40.39,40.39,138
1703255340,2023-12-22T09:29:00.000-05:00,40.39,40.46,40.39,40.43,6020
1703255400,2023-12-22T09:30:00.000-05:00,40.42,40.45,40.39,40.395,163606
1703255460,2023-12-22T09:31:00.000-05:00,40.39,40.46,40.37,40.45,37226
1703255520,2023-12-22T09:32:00.000-05:00,40.45,40.5,40.4426,40.45,18935
1703255580,2023-12-22T09:33:00.000-05:00,40.46,40.47,40.4401,40.455,24700
1703255640,2023-12-22T09:34:00.000-05:00,40.465,40.4655,40.41,40.415,35118
1703255700,2023-12-22T09:35:00.000-05:00,40.41,40.4301,40.41,40.4252,15905
1703255760,2023-12-22T09:36:00.000-05:00,40.425,40.4701,40.42,40.465,16511
1703255820,2023-12-22T09:37:00.000-05:00,40.465,40.468,40.45,40.46,10740
1703255880,2023-12-22T09:38:00.000-05:00,40.47,40.505,40.45,40.4938,120452
1703255940,2023-12-22T09:39:00.000-05:00,40.4942,40.53,40.49,40.49,23998
1703256000,2023-12-22T09:40:00.000-05:00,40.5,40.5347,40.5,40.53,20506
1703256060,2023-12-22T09:41:00.000-05:00,40.545,40.5501,40.53,40.5302,36245
1703256120,2023-12-22T09:42:00.000-05:00,40.5399,40.56,40.53,40.54,41804
1703256180,2023-12-22T09:43:00.000-05:00,40.54,40.542,40.5101,40.542,17370
1703256240,2023-12-22T09:44:00.000-05:00,40.5478,40.55,40.51,40.53,23928
1703256300,2023-12-22T09:45:00.000-05:00,40.535,40.57,40.535,40.5499,39146
