timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,9.0,9.0,9.0,9.0,2457
1703255700,2023-12-22T09:35:00.000-05:00,8.98,8.98,8.98,8.98,1864
1703255880,2023-12-22T09:38:00.000-05:00,9.0011,9.0011,9.0,9.0,2011
1703255940,2023-12-22T09:39:00.000-05:00,8.99,8.99,8.99,8.99,100
1703256060,2023-12-22T09:41:00.000-05:00,8.99,8.99,8.99,8.99,648
1703256120,2023-12-22T09:42:00.000-05:00,8.99,9.0,8.99,8.99,482
1703256240,2023-12-22T09:44:00.000-05:00,8.99,8.99,8.99,8.99,300
1703256300,2023-12-22T09:45:00.000-05:00,8.99,8.99,8.99,8.99,107
1703256420,2023-12-22T09:47:00.000-05:00,8.99,8.99,8.99,8.99,170
1703256540,2023-12-22T09:49:00.000-05:00,9.0,9.0,9.0,9.0,273
1703256660,2023-12-22T09:51:00.000-05:00,8.995,8.995,8.995,8.995,1200
1703256720,2023-12-22T09:52:00.000-05:00,9.0,9.0,9.0,9.0,409
1703256780,2023-12-22T09:53:00.000-05:00,9.0,9.0,9.0,9.0,200
1703256840,2023-12-22T09:54:00.000-05:00,9.01,9.01,9.01,9.01,103
1703256900,2023-12-22T09:55:00.000-05:00,9.01,9.03,9.01,9.015,10424
1703257020,2023-12-22T09:57:00.000-05:00,9.01,9.01,8.995,8.995,337
1703257080,2023-12-22T09:58:00.000-05:00,8.9802,8.9802,8.9802,8.9802,1000
1703257260,2023-12-22T10:01:00.000-05:00,8.99,8.99,8.99,8.99,100
1703257320,2023-12-22T10:02:00.000-05:00,8.955,8.98,8.955,8.98,734
1703257380,2023-12-22T10:03:00.000-05:00,8.975,8.975,8.975,8.975,101
1703257500,2023-12-22T10:05:00.000-05:00,8.97,8.97,8.955,8.955,538
1703257680,2023-12-22T10:08:00.000-05:00,8.945,8.949,8.945,8.945,635
1703257860,2023-12-22T10:11:00.000-05:00,8.94,8.94,8.935,8.935,444
1703257980,2023-12-22T10:13:00.000-05:00,8.935,8.935,8.935,8.935,100
1703258280,2023-12-22T10:18:00.000-05:00,8.935,8.935,8.929,8.929,814
1703258340,2023-12-22T10:19:00.000-05:00,8.925,8.93,8.925,8.93,300
1703258460,2023-12-22T10:21:00.000-05:00,8.925,8.925,8.925,8.925,100
1703258520,2023-12-22T10:22:00.000-05:00,8.925,8.925,8.92,8.92,205
1703258580,2023-12-22T10:23:00.000-05:00,8.92,8.92,8.92,8.92,503
1703258640,2023-12-22T10:24:00.000-05:00,8.92,8.92,8.92,8.92,463
1703258760,2023-12-22T10:26:00.000-05:00,8.92,8.92,8.92,8.92,1441
1703258820,2023-12-22T10:27:00.000-05:00,8.93,8.93,8.93,8.93,100
1703259060,2023-12-22T10:31:00.000-05:00,8.924,8.924,8.924,8.924,360
1703259300,2023-12-22T10:35:00.000-05:00,8.93,8.95,8.93,8.95,878
1703259360,2023-12-22T10:36:00.000-05:00,8.945,8.945,8.945,8.945,127
1703259420,2023-12-22T10:37:00.000-05:00,8.94,8.94,8.94,8.94,739
1703259840,2023-12-22T10:44:00.000-05:00,8.9093,8.9093,8.9093,8.9093,2681
1703259900,2023-12-22T10:45:00.000-05:00,8.91,8.925,8.91,8.925,1554
1703259960,2023-12-22T10:46:00.000-05:00,8.92,8.92,8.92,8.92,251
1703260020,2023-12-22T10:47:00.000-05:00,8.92,8.92,8.92,8.92,298
1703260080,2023-12-22T10:48:00.000-05:00,8.92,8.92,8.92,8.92,101
1703260200,2023-12-22T10:50:00.000-05:00,8.92,8.92,8.92,8.92,335
1703260260,2023-12-22T10:51:00.000-05:00,8.915,8.915,8.915,8.915,103
1703260440,2023-12-22T10:54:00.000-05:00,8.915,8.92,8.915,8.92,813
1703260620,2023-12-22T10:57:00.000-05:00,8.915,8.935,8.915,8.93,1046
1703260680,2023-12-22T10:58:00.000-05:00,8.93,8.93,8.93,8.93,206
1703260860,2023-12-22T11:01:00.000-05:00,8.93,8.93,8.93,8.93,211
1703260920,2023-12-22T11:02:00.000-05:00,8.93,8.93,8.93,8.93,3402
1703260980,2023-12-22T11:03:00.000-05:00,8.935,8.935,8.935,8.935,100
1703261040,2023-12-22T11:04:00.000-05:00,8.9399,8.94,8.9399,8.94,5915
1703261220,2023-12-22T11:07:00.000-05:00,8.939,8.94,8.939,8.94,901
1703261280,2023-12-22T11:08:00.000-05:00,8.939,8.94,8.939,8.94,621
1703261340,2023-12-22T11:09:00.000-05:00,8.9384,8.94,8.9384,8.94,1331
1703261460,2023-12-22T11:11:00.000-05:00,8.95,8.95,8.95,8.95,319
1703261520,2023-12-22T11:12:00.000-05:00,8.95,8.95,8.95,8.95,555
1703261700,2023-12-22T11:15:00.000-05:00,8.96,8.96,8.96,8.96,1077
1703261760,2023-12-22T11:16:00.000-05:00,8.96,8.96,8.96,8.96,964
1703262060,2023-12-22T11:21:00.000-05:00,8.96,8.97,8.96,8.97,1105
1703262120,2023-12-22T11:22:00.000-05:00,8.97,8.97,8.97,8.97,743
1703262240,2023-12-22T11:24:00.000-05:00,8.975,8.975,8.975,8.975,116
1703262420,2023-12-22T11:27:00.000-05:00,8.98,8.98,8.98,8.98,100
1703262720,2023-12-22T11:32:00.000-05:00,8.98,8.98,8.98,8.98,201
1703262780,2023-12-22T11:33:00.000-05:00,8.98,8.98,8.98,8.98,664
1703262960,2023-12-22T11:36:00.000-05:00,8.98,8.98,8.98,8.98,115
1703263500,2023-12-22T11:45:00.000-05:00,8.975,8.975,8.96,8.96,2465
1703263740,2023-12-22T11:49:00.000-05:00,8.96,8.96,8.955,8.955,271
