timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,31.89,31.98,31.89,31.98,5908
1703255760,2023-12-22T09:36:00.000-05:00,31.885,32.175,31.885,32.175,3757
1703255820,2023-12-22T09:37:00.000-05:00,32.12,32.12,32.115,32.115,632
1703255880,2023-12-22T09:38:00.000-05:00,32.12,32.33,32.12,32.33,2903
1703255940,2023-12-22T09:39:00.000-05:00,32.37,32.39,32.335,32.37,5062
1703256000,2023-12-22T09:40:00.000-05:00,32.37,32.385,32.37,32.385,697
1703256060,2023-12-22T09:41:00.000-05:00,32.43,32.44,32.385,32.385,3005
1703256120,2023-12-22T09:42:00.000-05:00,32.405,32.405,32.405,32.405,6769
1703256180,2023-12-22T09:43:00.000-05:00,32.405,32.405,32.405,32.405,1838
1703256240,2023-12-22T09:44:00.000-05:00,32.405,32.46,32.405,32.45,1568
1703256300,2023-12-22T09:45:00.000-05:00,32.39,32.39,32.37,32.39,1729
1703256360,2023-12-22T09:46:00.000-05:00,32.39,32.4,32.36,32.4,1626
1703256420,2023-12-22T09:47:00.000-05:00,32.36,32.39,32.32,32.32,2538
1703256480,2023-12-22T09:48:00.000-05:00,32.36,32.36,32.35,32.35,728
1703256540,2023-12-22T09:49:00.000-05:00,32.355,32.355,32.355,32.355,134
1703256600,2023-12-22T09:50:00.000-05:00,32.32,32.32,32.32,32.32,230
1703256660,2023-12-22T09:51:00.000-05:00,32.39,32.4,32.39,32.4,547
1703256720,2023-12-22T09:52:00.000-05:00,32.37,32.44,32.37,32.38,2659
1703256840,2023-12-22T09:54:00.000-05:00,32.4,32.4,32.32,32.32,1434
1703256900,2023-12-22T09:55:00.000-05:00,32.34,32.38,32.34,32.37,1808
1703256960,2023-12-22T09:56:00.000-05:00,32.4,32.4,32.4,32.4,187
1703257080,2023-12-22T09:58:00.000-05:00,32.388,32.388,32.388,32.388,249
1703257140,2023-12-22T09:59:00.000-05:00,32.35,32.35,32.32,32.32,1136
1703257200,2023-12-22T10:00:00.000-05:00,32.31,32.31,32.26,32.26,1071
1703257260,2023-12-22T10:01:00.000-05:00,32.25,32.25,32.25,32.25,390
1703257380,2023-12-22T10:03:00.000-05:00,32.22,32.22,32.22,32.22,106
1703257440,2023-12-22T10:04:00.000-05:00,32.23,32.23,32.23,32.23,256
1703257500,2023-12-22T10:05:00.000-05:00,32.26,32.31,32.26,32.28,2297
1703257560,2023-12-22T10:06:00.000-05:00,32.27,32.27,32.27,32.27,932
1703257680,2023-12-22T10:08:00.000-05:00,32.3099,32.3099,32.26,32.26,392
1703257800,2023-12-22T10:10:00.000-05:00,32.27,32.27,32.27,32.27,402
1703257860,2023-12-22T10:11:00.000-05:00,32.27,32.27,32.27,32.27,111
1703257920,2023-12-22T10:12:00.000-05:00,32.28,32.33,32.28,32.31,4166
1703257980,2023-12-22T10:13:00.000-05:00,32.29,32.29,32.27,32.27,2442
1703258040,2023-12-22T10:14:00.000-05:00,32.29,32.29,32.275,32.29,578
1703258160,2023-12-22T10:16:00.000-05:00,32.3,32.31,32.3,32.31,748
1703258220,2023-12-22T10:17:00.000-05:00,32.28,32.29,32.28,32.29,1084
1703258340,2023-12-22T10:19:00.000-05:00,32.28,32.285,32.224,32.285,6367
1703258400,2023-12-22T10:20:00.000-05:00,32.3,32.31,32.3,32.31,1059
1703258460,2023-12-22T10:21:00.000-05:00,32.31,32.31,32.27,32.27,1079
1703258520,2023-12-22T10:22:00.000-05:00,32.17,32.17,32.17,32.17,192
1703258580,2023-12-22T10:23:00.000-05:00,32.19,32.26,32.185,32.26,3824
1703258760,2023-12-22T10:26:00.000-05:00,32.27,32.31,32.27,32.29,683
1703258820,2023-12-22T10:27:00.000-05:00,32.31,32.31,32.29,32.31,1224
