timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,131.65,133.5,131.65,132.09,3741
1703255460,2023-12-22T09:31:00.000-05:00,132.42,132.44,132.08,132.08,1453
1703255520,2023-12-22T09:32:00.000-05:00,132.09,132.1625,131.93,132.1625,946
1703255580,2023-12-22T09:33:00.000-05:00,131.96,131.96,131.96,131.96,393
1703255640,2023-12-22T09:34:00.000-05:00,131.76,131.76,131.76,131.76,133
1703255760,2023-12-22T09:36:00.000-05:00,131.55,131.55,131.55,131.55,200
1703255820,2023-12-22T09:37:00.000-05:00,131.54,131.54,131.43,131.43,672
1703256000,2023-12-22T09:40:00.000-05:00,131.27,131.27,131.27,131.27,125
1703256060,2023-12-22T09:41:00.000-05:00,131.22,131.22,131.19,131.19,693
1703256480,2023-12-22T09:48:00.000-05:00,131.35,131.46,131.26,131.33,1671
1703256540,2023-12-22T09:49:00.000-05:00,131.445,131.445,131.3405,131.3405,300
1703256600,2023-12-22T09:50:00.000-05:00,131.28,131.44,131.28,131.29,780
1703256660,2023-12-22T09:51:00.000-05:00,131.29,131.32,131.26,131.32,1076
1703256720,2023-12-22T09:52:00.000-05:00,131.42,131.42,131.42,131.42,238
1703256840,2023-12-22T09:54:00.000-05:00,131.35,131.35,131.35,131.35,101
1703256900,2023-12-22T09:55:00.000-05:00,131.47,131.47,131.47,131.47,148
1703256960,2023-12-22T09:56:00.000-05:00,131.47,131.47,131.47,131.47,100
1703257020,2023-12-22T09:57:00.000-05:00,131.47,131.495,131.47,131.495,257
1703257080,2023-12-22T09:58:00.000-05:00,131.5,131.57,131.5,131.53,1035
1703257140,2023-12-22T09:59:00.000-05:00,131.54,131.54,131.54,131.54,314
1703257200,2023-12-22T10:00:00.000-05:00,131.585,131.585,131.585,131.585,116
1703257320,2023-12-22T10:02:00.000-05:00,131.46,131.555,131.45,131.555,861
1703257380,2023-12-22T10:03:00.000-05:00,131.59,131.675,131.59,131.675,620
1703257440,2023-12-22T10:04:00.000-05:00,131.74,131.85,131.68,131.85,2012
1703257560,2023-12-22T10:06:00.000-05:00,131.81,131.81,131.79,131.79,206
1703257620,2023-12-22T10:07:00.000-05:00,131.875,131.875,131.875,131.875,102
1703257680,2023-12-22T10:08:00.000-05:00,131.97,131.97,131.895,131.97,858
1703257740,2023-12-22T10:09:00.000-05:00,131.91,131.91,131.5,131.5,2266
1703257800,2023-12-22T10:10:00.000-05:00,131.22,131.3897,131.22,131.25,1680
1703257860,2023-12-22T10:11:00.000-05:00,131.48,131.48,131.48,131.48,100
1703258100,2023-12-22T10:15:00.000-05:00,131.33,131.33,131.26,131.26,1002
1703258220,2023-12-22T10:17:00.000-05:00,131.51,131.51,131.51,131.51,305
1703258280,2023-12-22T10:18:00.000-05:00,131.38,131.38,131.38,131.38,743
1703258400,2023-12-22T10:20:00.000-05:00,131.29,131.29,131.24,131.24,654
1703258460,2023-12-22T10:21:00.000-05:00,131.24,131.24,131.24,131.24,179
1703258580,2023-12-22T10:23:00.000-05:00,131.13,131.13,131.13,131.13,428
1703258640,2023-12-22T10:24:00.000-05:00,131.19,131.19,131.13,131.13,981
