timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,47.85,47.98,47.73,47.98,4436
1703255460,2023-12-22T09:31:00.000-05:00,47.98,48.25,47.97,48.21,4455
1703255520,2023-12-22T09:32:00.000-05:00,48.205,48.205,48.205,48.205,374
1703255580,2023-12-22T09:33:00.000-05:00,48.09,48.16,48.0,48.16,2530
1703255640,2023-12-22T09:34:00.000-05:00,48.105,48.105,48.0825,48.105,655
1703255700,2023-12-22T09:35:00.000-05:00,48.0,48.0,47.95,47.95,1424
1703255760,2023-12-22T09:36:00.000-05:00,47.95,48.04,47.95,48.03,706
1703255820,2023-12-22T09:37:00.000-05:00,47.89,47.905,47.84,47.905,457
1703255880,2023-12-22T09:38:00.000-05:00,47.89,47.91,47.81,47.88,1833
1703255940,2023-12-22T09:39:00.000-05:00,47.97,47.97,47.885,47.885,232
1703256000,2023-12-22T09:40:00.000-05:00,47.9192,47.9192,47.9192,47.9192,362
1703256060,2023-12-22T09:41:00.000-05:00,47.98,48.04,47.91,48.0,3131
1703256120,2023-12-22T09:42:00.000-05:00,47.975,47.975,47.85,47.9425,753
1703256180,2023-12-22T09:43:00.000-05:00,47.92,47.96,47.86,47.96,899
1703256240,2023-12-22T09:44:00.000-05:00,47.99,47.99,47.85,47.94,1281
1703256300,2023-12-22T09:45:00.000-05:00,47.9,47.9,47.9,47.9,223
1703256360,2023-12-22T09:46:00.000-05:00,47.84,47.8409,47.78,47.8409,6048
1703256420,2023-12-22T09:47:00.000-05:00,47.84,47.86,47.77,47.84,11283
1703256480,2023-12-22T09:48:00.000-05:00,47.77,47.94,47.77,47.9,10774
1703256540,2023-12-22T09:49:00.000-05:00,47.89,47.89,47.89,47.89,264
1703256600,2023-12-22T09:50:00.000-05:00,47.895,47.895,47.895,47.895,340
1703256720,2023-12-22T09:52:00.000-05:00,48.06,48.11,48.06,48.11,10065
1703256780,2023-12-22T09:53:00.000-05:00,48.13,48.13,48.07,48.07,813
1703256900,2023-12-22T09:55:00.000-05:00,48.14,48.16,48.14,48.15,495
1703257020,2023-12-22T09:57:00.000-05:00,48.115,48.115,48.11,48.11,250
1703257320,2023-12-22T10:02:00.000-05:00,48.185,48.21,48.185,48.1903,1265
1703257380,2023-12-22T10:03:00.000-05:00,48.2275,48.2275,48.2275,48.2275,179
1703257440,2023-12-22T10:04:00.000-05:00,48.34,48.345,48.34,48.345,578
1703257500,2023-12-22T10:05:00.000-05:00,48.34,48.34,48.28,48.28,667
1703257620,2023-12-22T10:07:00.000-05:00,48.19,48.22,48.19,48.22,845
1703257860,2023-12-22T10:11:00.000-05:00,48.12,48.12,48.1,48.1,655
1703257920,2023-12-22T10:12:00.000-05:00,48.11,48.18,48.11,48.18,227
1703257980,2023-12-22T10:13:00.000-05:00,48.21,48.26,48.21,48.2492,1961
1703258040,2023-12-22T10:14:00.000-05:00,48.29,48.29,48.29,48.29,372
1703258220,2023-12-22T10:17:00.000-05:00,48.3,48.32,48.3,48.32,428
1703258340,2023-12-22T10:19:00.000-05:00,48.295,48.36,48.28,48.28,2861
1703258400,2023-12-22T10:20:00.000-05:00,48.22,48.22,48.2,48.22,548
1703258460,2023-12-22T10:21:00.000-05:00,48.28,48.31,48.28,48.31,796
1703258520,2023-12-22T10:22:00.000-05:00,48.24,48.28,48.16,48.16,2963
1703258640,2023-12-22T10:24:00.000-05:00,48.15,48.17,48.15,48.17,391
1703258700,2023-12-22T10:25:00.000-05:00,48.186,48.186,48.186,48.186,203
1703258760,2023-12-22T10:26:00.000-05:00,48.205,48.205,48.205,48.205,132
1703258820,2023-12-22T10:27:00.000-05:00,48.275,48.275,48.215,48.215,387
1703258940,2023-12-22T10:29:00.000-05:00,48.225,48.225,48.14,48.14,980
1703259060,2023-12-22T10:31:00.000-05:00,48.24,48.3,48.24,48.27,1848
1703259180,2023-12-22T10:33:00.000-05:00,48.23,48.23,48.18,48.23,1374
1703259240,2023-12-22T10:34:00.000-05:00,48.22,48.305,48.22,48.305,655
1703259300,2023-12-22T10:35:00.000-05:00,48.24,48.24,48.19,48.2394,654
1703259360,2023-12-22T10:36:00.000-05:00,48.14,48.17,48.14,48.17,774
1703259420,2023-12-22T10:37:00.000-05:00,48.12,48.12,48.12,48.12,209
1703259540,2023-12-22T10:39:00.000-05:00,48.02,48.02,48.02,48.02,357
1703259600,2023-12-22T10:40:00.000-05:00,48.07,48.07,48.07,48.07,275
1703259660,2023-12-22T10:41:00.000-05:00,48.0459,48.0459,48.02,48.02,2243
1703259720,2023-12-22T10:42:00.000-05:00,47.9401,48.07,47.9401,48.07,1600
1703259780,2023-12-22T10:43:00.000-05:00,48.0,48.0504,48.0,48.0504,217
1703259840,2023-12-22T10:44:00.000-05:00,48.005,48.07,48.005,48.07,4188
1703259900,2023-12-22T10:45:00.000-05:00,48.09,48.09,48.045,48.045,7076
1703259960,2023-12-22T10:46:00.000-05:00,48.09,48.1,48.09,48.1,723
1703260020,2023-12-22T10:47:00.000-05:00,48.13,48.18,48.12,48.18,860
