timestamp,datetime,open,high,low,close,volume
1703253300,2023-12-22T08:55:00.000-05:00,56.1,56.11,56.0,56.11,880
1703254500,2023-12-22T09:15:00.000-05:00,56.15,56.15,56.15,56.15,254
1703255400,2023-12-22T09:30:00.000-05:00,56.14,56.17,56.14,56.16,50048
1703255460,2023-12-22T09:31:00.000-05:00,56.16,56.21,56.13,56.2099,4796
1703255520,2023-12-22T09:32:00.000-05:00,56.16,56.185,56.12,56.12,7671
1703255580,2023-12-22T09:33:00.000-05:00,56.12,56.29,56.12,56.29,29913
1703255640,2023-12-22T09:34:00.000-05:00,56.32,56.37,56.3182,56.35,6738
1703255700,2023-12-22T09:35:00.000-05:00,56.34,56.46,56.32,56.43,47937
1703255760,2023-12-22T09:36:00.000-05:00,56.46,56.48,56.43,56.48,4211
1703255820,2023-12-22T09:37:00.000-05:00,56.49,56.5304,56.47,56.53,3422
1703255880,2023-12-22T09:38:00.000-05:00,56.5,56.58,56.47,56.57,4429
1703255940,2023-12-22T09:39:00.000-05:00,56.55,56.665,56.55,56.66,6976
1703256000,2023-12-22T09:40:00.000-05:00,56.67,56.67,56.62,56.65,11630
1703256060,2023-12-22T09:41:00.000-05:00,56.66,56.7,56.64,56.67,9354
1703256120,2023-12-22T09:42:00.000-05:00,56.645,56.73,56.62,56.635,8327
1703256180,2023-12-22T09:43:00.000-05:00,56.63,56.63,56.56,56.605,9342
1703256240,2023-12-22T09:44:00.000-05:00,56.6,56.63,56.58,56.625,7033
1703256300,2023-12-22T09:45:00.000-05:00,56.62,56.65,56.585,56.65,15168
1703256360,2023-12-22T09:46:00.000-05:00,56.64,56.68,56.62,56.6794,7236
1703256420,2023-12-22T09:47:00.000-05:00,56.6797,56.73,56.67,56.73,14796
1703256480,2023-12-22T09:48:00.000-05:00,56.75,56.77,56.71,56.76,7732
1703256540,2023-12-22T09:49:00.000-05:00,56.76,56.76,56.66,56.66,16515
1703256600,2023-12-22T09:50:00.000-05:00,56.66,56.7,56.66,56.7,4705
1703256660,2023-12-22T09:51:00.000-05:00,56.71,56.78,56.71,56.78,5183
1703256720,2023-12-22T09:52:00.000-05:00,56.789,56.81,56.789,56.81,4653
1703256780,2023-12-22T09:53:00.000-05:00,56.82,56.83,56.79,56.795,9921
1703256840,2023-12-22T09:54:00.000-05:00,56.7845,56.785,56.7,56.7,20322
1703256900,2023-12-22T09:55:00.000-05:00,56.67,56.675,56.645,56.66,2771
1703256960,2023-12-22T09:56:00.000-05:00,56.66,56.68,56.64,56.66,6922
1703257020,2023-12-22T09:57:00.000-05:00,56.665,56.72,56.66,56.71,9174
1703257080,2023-12-22T09:58:00.000-05:00,56.71,56.71,56.6401,56.67,10106
1703257140,2023-12-22T09:59:00.000-05:00,56.67,56.75,56.67,56.75,5762
1703257200,2023-12-22T10:00:00.000-05:00,56.75,56.78,56.73,56.78,7065
1703257260,2023-12-22T10:01:00.000-05:00,56.77,56.8,56.77,56.795,10812
1703257320,2023-12-22T10:02:00.000-05:00,56.795,56.855,56.79,56.855,5852
1703257380,2023-12-22T10:03:00.000-05:00,56.855,56.92,56.81,56.865,18417
1703257440,2023-12-22T10:04:00.000-05:00,56.87,56.87,56.8,56.81,7372
1703257500,2023-12-22T10:05:00.000-05:00,56.8016,56.82,56.75,56.8,12049
1703257560,2023-12-22T10:06:00.000-05:00,56.8,56.83,56.8,56.82,10854
1703257620,2023-12-22T10:07:00.000-05:00,56.81,56.8393,56.77,56.77,5876
1703257680,2023-12-22T10:08:00.000-05:00,56.77,56.77,56.715,56.745,11546
1703257740,2023-12-22T10:09:00.000-05:00,56.75,56.76,56.69,56.71,5464
1703257800,2023-12-22T10:10:00.000-05:00,56.7,56.725,56.69,56.69,5579
1703257860,2023-12-22T10:11:00.000-05:00,56.685,56.72,56.68,56.695,12623
1703257920,2023-12-22T10:12:00.000-05:00,56.695,56.71,56.67,56.71,9048
1703257980,2023-12-22T10:13:00.000-05:00,56.71,56.71,56.67,56.69,4576
1703258040,2023-12-22T10:14:00.000-05:00,56.685,56.71,56.6811,56.71,5138
1703258100,2023-12-22T10:15:00.000-05:00,56.705,56.705,56.65,56.6501,8654
1703258160,2023-12-22T10:16:00.000-05:00,56.66,56.695,56.65,56.695,9487
1703258220,2023-12-22T10:17:00.000-05:00,56.7,56.71,56.695,56.71,6086
1703258280,2023-12-22T10:18:00.000-05:00,56.72,56.72,56.71,56.72,5401
1703258340,2023-12-22T10:19:00.000-05:00,56.725,56.735,56.72,56.735,6088
1703258400,2023-12-22T10:20:00.000-05:00,56.735,56.74,56.7,56.705,13414
1703258460,2023-12-22T10:21:00.000-05:00,56.7,56.7488,56.7,56.7488,5504
1703258520,2023-12-22T10:22:00.000-05:00,56.75,56.765,56.75,56.76,2559
1703258580,2023-12-22T10:23:00.000-05:00,56.7516,56.795,56.7516,56.785,12456
1703258640,2023-12-22T10:24:00.000-05:00,56.77,56.79,56.75,56.7731,12237
1703258700,2023-12-22T10:25:00.000-05:00,56.765,56.765,56.735,56.755,5476
1703258760,2023-12-22T10:26:00.000-05:00,56.75,56.8,56.745,56.8,6636
1703258820,2023-12-22T10:27:00.000-05:00,56.8,56.885,56.8,56.885,23385
1703258880,2023-12-22T10:28:00.000-05:00,56.8801,56.93,56.8801,56.93,8755
1703258940,2023-12-22T10:29:00.000-05:00,56.94,57.0,56.94,56.99,31554
1703259000,2023-12-22T10:30:00.000-05:00,56.995,57.05,56.995,57.015,50257
1703259060,2023-12-22T10:31:00.000-05:00,57.005,57.05,56.98,57.05,9418
1703259120,2023-12-22T10:32:00.000-05:00,57.04,57.12,57.04,57.11,20691
1703259180,2023-12-22T10:33:00.000-05:00,57.095,57.155,57.095,57.12,21177
1703259240,2023-12-22T10:34:00.000-05:00,57.12,57.15,57.075,57.08,16125
1703259300,2023-12-22T10:35:00.000-05:00,57.08,57.08,57.03,57.03,23751
1703259360,2023-12-22T10:36:00.000-05:00,57.03,57.04,57.02,57.02,11030
1703259420,2023-12-22T10:37:00.000-05:00,57.0188,57.04,57.015,57.02,9420
1703259480,2023-12-22T10:38:00.000-05:00,57.01,57.0225,56.96,56.99,12118
1703259540,2023-12-22T10:39:00.000-05:00,57.0,57.05,56.99,57.05,12369
1703259600,2023-12-22T10:40:00.000-05:00,57.05,57.07,57.04,57.07,7740
1703259660,2023-12-22T10:41:00.000-05:00,57.06,57.18,57.06,57.17,29142
1703259720,2023-12-22T10:42:00.000-05:00,57.17,57.2,57.15,57.2,13695
1703259780,2023-12-22T10:43:00.000-05:00,57.18,57.18,57.14,57.1514,14018
1703259840,2023-12-22T10:44:00.000-05:00,57.15,57.21,57.14,57.21,12884
1703259900,2023-12-22T10:45:00.000-05:00,57.21,57.24,57.18,57.185,13022
1703259960,2023-12-22T10:46:00.000-05:00,57.19,57.21,57.16,57.16,5652
1703260020,2023-12-22T10:47:00.000-05:00,57.165,57.21,57.165,57.17,14310
1703260080,2023-12-22T10:48:00.000-05:00,57.175,57.195,57.135,57.135,28621
1703260140,2023-12-22T10:49:00.000-05:00,57.13,57.13,57.06,57.105,10674
1703260200,2023-12-22T10:50:00.000-05:00,57.11,57.13,57.105,57.13,10964
