timestamp,datetime,open,high,low,close,volume
1703253000,2023-12-22T08:50:00.000-05:00,67.0,67.0,67.0,67.0,100
1703255400,2023-12-22T09:30:00.000-05:00,69.09,69.09,67.05,68.0,20760
1703255460,2023-12-22T09:31:00.000-05:00,68.5689,68.64,67.9049,67.9049,2466
1703255520,2023-12-22T09:32:00.000-05:00,68.475,68.64,67.49,68.64,2785
1703255580,2023-12-22T09:33:00.000-05:00,68.38,68.5199,68.095,68.5199,2434
1703255640,2023-12-22T09:34:00.000-05:00,67.7927,68.0916,67.7927,68.0916,315
1703255700,2023-12-22T09:35:00.000-05:00,67.81,68.232,67.81,68.232,423
1703255760,2023-12-22T09:36:00.000-05:00,68.32,68.44,68.315,68.34,1490
1703255820,2023-12-22T09:37:00.000-05:00,68.71,68.95,68.71,68.95,2562
1703255880,2023-12-22T09:38:00.000-05:00,68.98,69.3,68.56,68.9078,2476
1703256060,2023-12-22T09:41:00.000-05:00,69.36,70.4912,69.36,70.07,5499
1703256120,2023-12-22T09:42:00.000-05:00,70.16,70.16,70.16,70.16,487
1703256180,2023-12-22T09:43:00.000-05:00,69.84,70.0854,69.29,69.5,4331
1703256240,2023-12-22T09:44:00.000-05:00,69.7,69.89,69.63,69.635,1619
1703256300,2023-12-22T09:45:00.000-05:00,70.06,70.06,70.06,70.06,229
1703256360,2023-12-22T09:46:00.000-05:00,69.385,69.745,69.09,69.745,2084
1703256420,2023-12-22T09:47:00.000-05:00,69.74,69.74,69.12,69.635,4649
1703256480,2023-12-22T09:48:00.000-05:00,69.635,69.635,69.17,69.17,1294
1703256540,2023-12-22T09:49:00.000-05:00,69.645,69.645,69.17,69.17,771
1703256660,2023-12-22T09:51:00.000-05:00,69.635,69.635,69.18,69.18,865
1703256720,2023-12-22T09:52:00.000-05:00,69.18,69.19,68.85,68.87,3680
1703256780,2023-12-22T09:53:00.000-05:00,69.005,69.16,69.0,69.06,1614
1703256840,2023-12-22T09:54:00.000-05:00,69.06,69.16,68.83,69.0263,2063
1703256960,2023-12-22T09:56:00.000-05:00,68.67,68.67,68.25,68.25,2773
1703257020,2023-12-22T09:57:00.000-05:00,68.1673,68.1673,67.84,67.84,1223
1703257080,2023-12-22T09:58:00.000-05:00,67.8492,67.8492,67.5,67.6242,1206
1703257200,2023-12-22T10:00:00.000-05:00,67.3075,67.86,67.083,67.083,2800
1703257260,2023-12-22T10:01:00.000-05:00,67.605,67.97,67.605,67.96,4299
1703257320,2023-12-22T10:02:00.000-05:00,67.9967,67.9967,67.9967,67.9967,138
1703257440,2023-12-22T10:04:00.000-05:00,67.41,67.41,67.26,67.26,1169
1703257500,2023-12-22T10:05:00.000-05:00,67.265,67.53,67.265,67.51,1559
1703257560,2023-12-22T10:06:00.000-05:00,67.53,67.53,67.53,67.53,526
1703257620,2023-12-22T10:07:00.000-05:00,67.625,67.625,67.2801,67.2801,1877
