timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,74.22,74.55,74.22,74.532,11746
1703255460,2023-12-22T09:31:00.000-05:00,74.41,74.41,74.33,74.33,693
1703255520,2023-12-22T09:32:00.000-05:00,74.2026,74.3797,74.2026,74.3797,634
1703255580,2023-12-22T09:33:00.000-05:00,74.16,74.16,74.0,74.0,576
1703255700,2023-12-22T09:35:00.000-05:00,74.05,74.05,73.855,73.855,1319
1703255820,2023-12-22T09:37:00.000-05:00,73.88,73.9418,73.62,73.64,3503
1703255880,2023-12-22T09:38:00.000-05:00,73.64,73.76,73.62,73.62,7351
1703255940,2023-12-22T09:39:00.000-05:00,73.535,73.61,73.5,73.5,1639
1703256000,2023-12-22T09:40:00.000-05:00,73.61,73.9136,73.61,73.8978,5000
1703256060,2023-12-22T09:41:00.000-05:00,73.89,73.987,73.79,73.987,5509
1703256120,2023-12-22T09:42:00.000-05:00,73.78,73.78,73.65,73.65,2165
1703256180,2023-12-22T09:43:00.000-05:00,73.79,73.85,73.72,73.72,1977
1703256240,2023-12-22T09:44:00.000-05:00,73.695,73.82,73.65,73.65,1189
1703256300,2023-12-22T09:45:00.000-05:00,73.67,73.835,73.65,73.725,5812
1703256360,2023-12-22T09:46:00.000-05:00,73.89,73.89,73.852,73.854,1276
1703256420,2023-12-22T09:47:00.000-05:00,73.73,73.89,73.73,73.87,1980
1703256480,2023-12-22T09:48:00.000-05:00,73.96,73.96,73.935,73.935,335
1703256540,2023-12-22T09:49:00.000-05:00,73.89,73.89,73.89,73.89,1040
1703256600,2023-12-22T09:50:00.000-05:00,73.95,73.99,73.93,73.93,1236
1703256720,2023-12-22T09:52:00.000-05:00,73.87,73.89,73.87,73.89,658
1703256780,2023-12-22T09:53:00.000-05:00,73.9,73.9,73.84,73.9,1038
1703256840,2023-12-22T09:54:00.000-05:00,73.9,74.025,73.84,73.995,5203
1703256900,2023-12-22T09:55:00.000-05:00,74.07,74.1099,74.03,74.1,9741
1703256960,2023-12-22T09:56:00.000-05:00,74.065,74.085,74.0401,74.085,1357
1703257020,2023-12-22T09:57:00.000-05:00,74.085,74.085,74.085,74.085,473
1703257080,2023-12-22T09:58:00.000-05:00,74.085,74.085,74.085,74.085,990
1703257140,2023-12-22T09:59:00.000-05:00,74.11,74.11,74.0,74.0,2489
1703257200,2023-12-22T10:00:00.000-05:00,74.055,74.055,74.0,74.0,1062
1703257260,2023-12-22T10:01:00.000-05:00,74.055,74.055,73.75,73.815,2889
1703257320,2023-12-22T10:02:00.000-05:00,73.82,73.92,73.8,73.9,2133
1703257380,2023-12-22T10:03:00.000-05:00,73.95,74.0,73.95,74.0,1913
1703257440,2023-12-22T10:04:00.000-05:00,74.05,74.13,74.05,74.09,2541
1703257500,2023-12-22T10:05:00.000-05:00,74.08,74.08,74.02,74.08,1833
1703257560,2023-12-22T10:06:00.000-05:00,74.05,74.05,74.01,74.015,1513
1703257620,2023-12-22T10:07:00.000-05:00,74.07,74.07,74.02,74.055,1420
1703257680,2023-12-22T10:08:00.000-05:00,74.07,74.08,74.05,74.08,1219
1703257740,2023-12-22T10:09:00.000-05:00,74.08,74.13,74.0,74.08,5764
1703257800,2023-12-22T10:10:00.000-05:00,74.11,74.16,74.07,74.08,1739
