timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,47.91,48.0,47.9,48.0,855
1703247420,2023-12-22T07:17:00.000-05:00,47.9,47.9,47.9,47.9,230
1703247720,2023-12-22T07:22:00.000-05:00,47.9,47.9,47.9,47.9,151
1703247780,2023-12-22T07:23:00.000-05:00,47.86,47.86,47.76,47.76,6201
1703247900,2023-12-22T07:25:00.000-05:00,47.8,47.8,47.8,47.8,570
1703248080,2023-12-22T07:28:00.000-05:00,47.8,47.8,47.8,47.8,4775
1703248200,2023-12-22T07:30:00.000-05:00,47.76,47.76,47.76,47.76,126
1703248320,2023-12-22T07:32:00.000-05:00,47.79,47.8,47.79,47.8,5051
1703248380,2023-12-22T07:33:00.000-05:00,47.8,47.8,47.8,47.8,5050
1703248440,2023-12-22T07:34:00.000-05:00,47.8,47.8,47.8,47.8,450
1703248500,2023-12-22T07:35:00.000-05:00,47.7995,47.7995,47.7995,47.7995,100
1703248620,2023-12-22T07:37:00.000-05:00,47.75,47.75,47.75,47.75,119
1703248680,2023-12-22T07:38:00.000-05:00,47.8,47.8,47.8,47.8,2600
1703248860,2023-12-22T07:41:00.000-05:00,47.8,47.8,47.8,47.8,1111
1703249160,2023-12-22T07:46:00.000-05:00,47.8,47.8,47.8,47.8,6825
1703249400,2023-12-22T07:50:00.000-05:00,47.9,47.9,47.9,47.9,5775
1703250000,2023-12-22T08:00:00.000-05:00,47.86,47.86,47.85,47.85,210
1703250300,2023-12-22T08:05:00.000-05:00,47.88,47.88,47.88,47.88,150
1703250480,2023-12-22T08:08:00.000-05:00,47.88,47.88,47.88,47.88,100
1703250540,2023-12-22T08:09:00.000-05:00,47.7512,47.7512,47.734,47.734,271
1703250840,2023-12-22T08:14:00.000-05:00,47.85,47.88,47.8,47.8,3827
1703250900,2023-12-22T08:15:00.000-05:00,47.8,47.8,47.8,47.8,1478
1703250960,2023-12-22T08:16:00.000-05:00,47.8,47.8,47.78,47.8,1900
1703251020,2023-12-22T08:17:00.000-05:00,47.8,47.8,47.8,47.8,5508
1703251200,2023-12-22T08:20:00.000-05:00,47.76,47.76,47.7,47.7,3515
1703251260,2023-12-22T08:21:00.000-05:00,47.74,47.74,47.74,47.74,1001
1703251320,2023-12-22T08:22:00.000-05:00,47.89,47.9,47.74,47.84,5257
1703251380,2023-12-22T08:23:00.000-05:00,47.83,47.89,47.83,47.89,1701
1703251440,2023-12-22T08:24:00.000-05:00,47.89,47.9,47.89,47.89,1600
1703251500,2023-12-22T08:25:00.000-05:00,47.9,47.95,47.9,47.95,1931
1703252100,2023-12-22T08:35:00.000-05:00,47.77,47.77,47.77,47.77,183
1703252580,2023-12-22T08:43:00.000-05:00,47.9,47.9,47.9,47.9,2199
1703252700,2023-12-22T08:45:00.000-05:00,47.9,47.9,47.9,47.9,140
1703252760,2023-12-22T08:46:00.000-05:00,47.91,47.91,47.9,47.9,1251
1703252880,2023-12-22T08:48:00.000-05:00,47.87,47.87,47.87,47.87,299
