timestamp,datetime,open,high,low,close,volume
1703253240,2023-12-22T08:54:00.000-05:00,81.13,81.13,81.13,81.13,100
1703254500,2023-12-22T09:15:00.000-05:00,81.2,81.2,81.2,81.2,286
1703255400,2023-12-22T09:30:00.000-05:00,80.64,80.71,80.48,80.48,23442
1703255460,2023-12-22T09:31:00.000-05:00,80.44,81.14,80.03,81.14,7874
1703255520,2023-12-22T09:32:00.000-05:00,80.7,80.81,80.7,80.81,431
1703255580,2023-12-22T09:33:00.000-05:00,80.715,80.97,80.715,80.865,839
1703255640,2023-12-22T09:34:00.000-05:00,80.75,80.75,80.75,80.75,559
1703255700,2023-12-22T09:35:00.000-05:00,80.7501,80.905,80.7501,80.87,720
1703255760,2023-12-22T09:36:00.000-05:00,81.05,81.12,80.945,81.12,1325
1703255820,2023-12-22T09:37:00.000-05:00,81.04,81.14,81.04,81.14,448
1703255880,2023-12-22T09:38:00.000-05:00,81.17,81.37,81.17,81.37,1056
1703255940,2023-12-22T09:39:00.000-05:00,81.325,81.355,81.325,81.355,506
1703256060,2023-12-22T09:41:00.000-05:00,81.33,81.33,81.21,81.21,265
1703256120,2023-12-22T09:42:00.000-05:00,81.285,81.285,81.19,81.19,447
1703256180,2023-12-22T09:43:00.000-05:00,81.19,81.25,81.07,81.07,2568
1703256240,2023-12-22T09:44:00.000-05:00,81.15,81.19,81.15,81.19,822
1703256300,2023-12-22T09:45:00.000-05:00,81.2475,81.3137,81.2475,81.3137,4420
1703256360,2023-12-22T09:46:00.000-05:00,81.43,81.68,81.4,81.68,2511
1703256420,2023-12-22T09:47:00.000-05:00,81.64,81.64,81.64,81.64,184
1703256540,2023-12-22T09:49:00.000-05:00,81.6419,81.75,81.6419,81.75,1978
1703256600,2023-12-22T09:50:00.000-05:00,81.61,81.745,81.61,81.74,736
1703256660,2023-12-22T09:51:00.000-05:00,81.695,81.695,81.43,81.43,1885
1703256780,2023-12-22T09:53:00.000-05:00,81.41,81.41,81.41,81.41,395
1703256840,2023-12-22T09:54:00.000-05:00,81.39,81.39,81.39,81.39,468
1703256900,2023-12-22T09:55:00.000-05:00,81.38,81.525,81.34,81.505,1602
1703256960,2023-12-22T09:56:00.000-05:00,81.61,81.72,81.43,81.72,2647
1703257020,2023-12-22T09:57:00.000-05:00,81.72,81.79,81.685,81.78,1643
1703257080,2023-12-22T09:58:00.000-05:00,81.78,81.78,81.6,81.6,1537
1703257140,2023-12-22T09:59:00.000-05:00,81.6,81.73,81.5322,81.71,2936
1703257200,2023-12-22T10:00:00.000-05:00,81.55,81.55,81.55,81.55,383
1703257260,2023-12-22T10:01:00.000-05:00,81.54,81.54,81.45,81.46,1036
1703257320,2023-12-22T10:02:00.000-05:00,81.46,81.47,81.45,81.47,778
1703257380,2023-12-22T10:03:00.000-05:00,81.65,81.67,81.6475,81.67,665
1703257440,2023-12-22T10:04:00.000-05:00,81.69,81.69,81.69,81.69,151
1703257500,2023-12-22T10:05:00.000-05:00,81.77,81.78,81.77,81.78,358
1703257560,2023-12-22T10:06:00.000-05:00,81.78,81.78,81.77,81.78,613
1703257620,2023-12-22T10:07:00.000-05:00,81.72,81.72,81.67,81.67,911
1703257680,2023-12-22T10:08:00.000-05:00,81.67,81.67,81.54,81.54,1290
1703257740,2023-12-22T10:09:00.000-05:00,81.54,81.54,81.54,81.54,525
1703257800,2023-12-22T10:10:00.000-05:00,81.575,81.575,81.53,81.53,704
1703257860,2023-12-22T10:11:00.000-05:00,81.6,81.6,81.47,81.47,2827
1703257920,2023-12-22T10:12:00.000-05:00,81.51,81.53,81.46,81.46,4152
1703257980,2023-12-22T10:13:00.000-05:00,81.34,81.34,81.315,81.315,949
1703258040,2023-12-22T10:14:00.000-05:00,81.32,81.32,81.17,81.17,1735
1703258100,2023-12-22T10:15:00.000-05:00,81.13,81.13,81.13,81.13,231
1703258160,2023-12-22T10:16:00.000-05:00,81.13,81.18,81.05,81.18,2821
1703258220,2023-12-22T10:17:00.000-05:00,81.1467,81.1813,81.13,81.13,980
1703258280,2023-12-22T10:18:00.000-05:00,81.15,81.15,81.11,81.11,2370
1703258400,2023-12-22T10:20:00.000-05:00,81.1575,81.21,81.1575,81.21,755
1703258460,2023-12-22T10:21:00.000-05:00,81.1962,81.1962,81.16,81.16,877
