timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,13.12,13.26,13.12,13.26,9020
1703255460,2023-12-22T09:31:00.000-05:00,13.275,13.275,13.01,13.01,14377
1703255520,2023-12-22T09:32:00.000-05:00,13.04,13.17,13.04,13.14,6846
1703255580,2023-12-22T09:33:00.000-05:00,13.185,13.23,13.185,13.2199,4161
1703255640,2023-12-22T09:34:00.000-05:00,13.23,13.27,13.225,13.26,6915
1703255700,2023-12-22T09:35:00.000-05:00,13.25,13.27,13.25,13.27,1852
1703255760,2023-12-22T09:36:00.000-05:00,13.275,13.31,13.275,13.31,2242
1703255820,2023-12-22T09:37:00.000-05:00,13.292,13.292,13.25,13.25,1667
1703255880,2023-12-22T09:38:00.000-05:00,13.25,13.36,13.25,13.35,10210
1703255940,2023-12-22T09:39:00.000-05:00,13.35,13.38,13.35,13.36,3072
1703256000,2023-12-22T09:40:00.000-05:00,13.36,13.36,13.32,13.34,2219
1703256060,2023-12-22T09:41:00.000-05:00,13.35,13.4,13.35,13.4,4280
1703256120,2023-12-22T09:42:00.000-05:00,13.4,13.44,13.39,13.42,4536
1703256180,2023-12-22T09:43:00.000-05:00,13.41,13.41,13.38,13.4,1170
1703256240,2023-12-22T09:44:00.000-05:00,13.38,13.4,13.38,13.4,1302
1703256300,2023-12-22T09:45:00.000-05:00,13.41,13.44,13.41,13.43,5096
1703256360,2023-12-22T09:46:00.000-05:00,13.425,13.43,13.42,13.42,1627
1703256420,2023-12-22T09:47:00.000-05:00,13.42,13.42,13.42,13.42,1564
1703256480,2023-12-22T09:48:00.000-05:00,13.43,13.43,13.41,13.41,3179
1703256540,2023-12-22T09:49:00.000-05:00,13.4,13.4,13.385,13.385,1381
1703256600,2023-12-22T09:50:00.000-05:00,13.38,13.385,13.38,13.38,2439
1703256660,2023-12-22T09:51:00.000-05:00,13.38,13.38,13.36,13.365,2062
1703256720,2023-12-22T09:52:00.000-05:00,13.365,13.4,13.365,13.4,1976
1703256780,2023-12-22T09:53:00.000-05:00,13.4,13.43,13.375,13.38,7725
1703256840,2023-12-22T09:54:00.000-05:00,13.38,13.39,13.35,13.35,3087
1703256900,2023-12-22T09:55:00.000-05:00,13.34,13.35,13.33,13.35,3162
1703256960,2023-12-22T09:56:00.000-05:00,13.345,13.345,13.33,13.33,1206
1703257020,2023-12-22T09:57:00.000-05:00,13.32,13.32,13.3,13.31,1798
1703257080,2023-12-22T09:58:00.000-05:00,13.315,13.315,13.31,13.31,1706
1703257140,2023-12-22T09:59:00.000-05:00,13.31,13.315,13.31,13.31,1703
1703257200,2023-12-22T10:00:00.000-05:00,13.31,13.38,13.31,13.335,38100
1703257260,2023-12-22T10:01:00.000-05:00,13.32,13.32,13.3,13.3,4255
1703257320,2023-12-22T10:02:00.000-05:00,13.29,13.335,13.29,13.325,4937
