timestamp,datetime,open,high,low,close,volume
1703276220,2023-12-22T15:17:00.000-05:00,6.885,6.89,6.88,6.89,6661
1703276280,2023-12-22T15:18:00.000-05:00,6.89,6.89,6.88,6.885,2312
1703276340,2023-12-22T15:19:00.000-05:00,6.89,6.91,6.89,6.905,10776
1703276400,2023-12-22T15:20:00.000-05:00,6.905,6.91,6.905,6.91,3921
1703276460,2023-12-22T15:21:00.000-05:00,6.905,6.91,6.905,6.91,3890
1703276520,2023-12-22T15:22:00.000-05:00,6.91,6.91,6.9047,6.91,1912
1703276580,2023-12-22T15:23:00.000-05:00,6.905,6.91,6.905,6.91,1162
1703276640,2023-12-22T15:24:00.000-05:00,6.91,6.915,6.91,6.915,8149
1703276700,2023-12-22T15:25:00.000-05:00,6.915,6.92,6.91,6.92,4440
1703276760,2023-12-22T15:26:00.000-05:00,6.92,6.92,6.9105,6.9159,5039
1703276820,2023-12-22T15:27:00.000-05:00,6.915,6.93,6.915,6.93,5273
1703276880,2023-12-22T15:28:00.000-05:00,6.93,6.93,6.92,6.925,3015
1703276940,2023-12-22T15:29:00.000-05:00,6.925,6.93,6.925,6.93,951
1703277000,2023-12-22T15:30:00.000-05:00,6.93,6.93,6.9217,6.93,2160
1703277060,2023-12-22T15:31:00.000-05:00,6.925,6.93,6.92,6.925,5658
1703277120,2023-12-22T15:32:00.000-05:00,6.93,6.93,6.925,6.93,1524
1703277180,2023-12-22T15:33:00.000-05:00,6.925,6.9275,6.905,6.905,37274
1703277240,2023-12-22T15:34:00.000-05:00,6.905,6.92,6.905,6.92,7234
1703277300,2023-12-22T15:35:00.000-05:00,6.915,6.915,6.905,6.9133,19570
1703277360,2023-12-22T15:36:00.000-05:00,6.91,6.925,6.91,6.925,5298
1703277420,2023-12-22T15:37:00.000-05:00,6.925,6.925,6.925,6.925,436
1703277480,2023-12-22T15:38:00.000-05:00,6.925,6.925,6.905,6.91,12935
1703277540,2023-12-22T15:39:00.000-05:00,6.91,6.91,6.905,6.905,2983
1703277600,2023-12-22T15:40:00.000-05:00,6.9048,6.91,6.9,6.905,2932
1703277660,2023-12-22T15:41:00.000-05:00,6.91,6.915,6.905,6.91,6834
1703277720,2023-12-22T15:42:00.000-05:00,6.915,6.9175,6.9,6.905,15360
1703277780,2023-12-22T15:43:00.000-05:00,6.905,6.91,6.9013,6.905,2284
1703277840,2023-12-22T15:44:00.000-05:00,6.91,6.91,6.905,6.91,2760
1703277900,2023-12-22T15:45:00.000-05:00,6.91,6.915,6.91,6.91,19972
1703277960,2023-12-22T15:46:00.000-05:00,6.91,6.92,6.9,6.91,14606
