timestamp,datetime,open,high,low,close,volume
1703253600,2023-12-22T09:00:00.000-05:00,80.28,80.28,80.28,80.28,105
1703255400,2023-12-22T09:30:00.000-05:00,80.76,80.76,80.76,80.76,1607
1703255700,2023-12-22T09:35:00.000-05:00,80.79,80.79,80.79,80.79,263
1703255760,2023-12-22T09:36:00.000-05:00,81.17,81.5,81.17,81.5,694
1703256060,2023-12-22T09:41:00.000-05:00,80.6727,80.6727,80.6727,80.6727,226
1703256180,2023-12-22T09:43:00.000-05:00,81.5,81.71,81.15,81.71,1299
1703256300,2023-12-22T09:45:00.000-05:00,81.545,81.545,81.545,81.545,1431
1703256420,2023-12-22T09:47:00.000-05:00,81.53,81.53,81.53,81.53,179
1703256540,2023-12-22T09:49:00.000-05:00,81.69,81.69,81.69,81.69,255
1703256660,2023-12-22T09:51:00.000-05:00,81.7931,81.7931,81.69,81.69,503
1703256780,2023-12-22T09:53:00.000-05:00,81.615,81.81,81.615,81.81,286
1703256900,2023-12-22T09:55:00.000-05:00,81.32,81.32,81.32,81.32,207
1703256960,2023-12-22T09:56:00.000-05:00,81.785,81.785,81.55,81.55,331
1703257140,2023-12-22T09:59:00.000-05:00,81.51,81.55,81.51,81.55,1623
1703257200,2023-12-22T10:00:00.000-05:00,81.57,81.57,81.57,81.57,839
1703257260,2023-12-22T10:01:00.000-05:00,81.595,81.595,81.595,81.595,395
1703257380,2023-12-22T10:03:00.000-05:00,81.61,81.615,81.61,81.615,624
1703257440,2023-12-22T10:04:00.000-05:00,81.705,81.705,81.49,81.6925,1936
1703257500,2023-12-22T10:05:00.000-05:00,81.49,81.6025,81.46,81.515,1673
1703257620,2023-12-22T10:07:00.000-05:00,81.49,81.49,81.49,81.49,186
1703257740,2023-12-22T10:09:00.000-05:00,81.61,81.63,81.495,81.6,1168
1703257800,2023-12-22T10:10:00.000-05:00,81.46,81.47,81.43,81.47,552
1703257860,2023-12-22T10:11:00.000-05:00,81.36,81.36,81.36,81.36,292
1703258040,2023-12-22T10:14:00.000-05:00,81.22,81.22,81.22,81.22,121
1703258100,2023-12-22T10:15:00.000-05:00,81.19,81.19,81.19,81.19,158
1703258160,2023-12-22T10:16:00.000-05:00,81.165,81.165,81.165,81.165,137
1703258220,2023-12-22T10:17:00.000-05:00,81.08,81.26,81.08,81.26,411
1703258280,2023-12-22T10:18:00.000-05:00,81.19,81.25,81.19,81.25,508
1703258400,2023-12-22T10:20:00.000-05:00,81.07,81.07,81.035,81.035,807
1703258460,2023-12-22T10:21:00.000-05:00,81.14,81.3,81.14,81.3,1498
1703258580,2023-12-22T10:23:00.000-05:00,81.22,81.22,81.22,81.22,235
1703258640,2023-12-22T10:24:00.000-05:00,81.19,81.22,81.08,81.22,1219
1703258820,2023-12-22T10:27:00.000-05:00,81.185,81.185,81.185,81.185,577
1703258940,2023-12-22T10:29:00.000-05:00,81.32,81.32,81.32,81.32,717
1703259000,2023-12-22T10:30:00.000-05:00,81.31,81.395,81.31,81.395,216
1703259180,2023-12-22T10:33:00.000-05:00,81.37,81.39,81.37,81.39,463
1703259300,2023-12-22T10:35:00.000-05:00,81.42,81.42,81.42,81.42,133
1703259420,2023-12-22T10:37:00.000-05:00,81.335,81.335,81.335,81.335,4331
1703259480,2023-12-22T10:38:00.000-05:00,81.325,81.325,81.325,81.325,21905
1703259600,2023-12-22T10:40:00.000-05:00,81.46,81.49,81.4,81.49,994
1703259660,2023-12-22T10:41:00.000-05:00,81.48,81.48,81.48,81.48,160
1703259900,2023-12-22T10:45:00.000-05:00,81.54,81.55,81.43,81.43,849
1703259960,2023-12-22T10:46:00.000-05:00,81.35,81.35,81.35,81.35,288
1703260140,2023-12-22T10:49:00.000-05:00,81.53,81.53,81.53,81.53,200
1703260320,2023-12-22T10:52:00.000-05:00,81.31,81.31,81.31,81.31,105
1703260440,2023-12-22T10:54:00.000-05:00,81.41,81.41,81.41,81.41,258
1703260560,2023-12-22T10:56:00.000-05:00,81.19,81.19,81.04,81.115,996
1703260740,2023-12-22T10:59:00.000-05:00,80.86,80.86,80.82,80.82,336
1703260860,2023-12-22T11:01:00.000-05:00,81.04,81.04,81.04,81.04,211
1703261040,2023-12-22T11:04:00.000-05:00,80.835,80.835,80.835,80.835,183
1703261100,2023-12-22T11:05:00.000-05:00,80.7,80.7,80.7,80.7,100
1703261220,2023-12-22T11:07:00.000-05:00,80.65,80.65,80.325,80.325,897
1703261460,2023-12-22T11:11:00.000-05:00,80.75,80.75,80.75,80.75,611
1703261520,2023-12-22T11:12:00.000-05:00,80.63,80.75,80.63,80.75,337
1703261580,2023-12-22T11:13:00.000-05:00,80.76,80.76,80.76,80.76,135
1703261940,2023-12-22T11:19:00.000-05:00,80.79,80.84,80.69,80.75,1012
1703262060,2023-12-22T11:21:00.000-05:00,80.865,80.865,80.865,80.865,180
1703262120,2023-12-22T11:22:00.000-05:00,80.98,81.03,80.98,80.99,1360
1703262180,2023-12-22T11:23:00.000-05:00,80.97,80.9821,80.97,80.9821,1530
1703262420,2023-12-22T11:27:00.000-05:00,80.95,81.0,80.95,81.0,264
1703262540,2023-12-22T11:29:00.000-05:00,81.055,81.055,81.0,81.0,223
1703262600,2023-12-22T11:30:00.000-05:00,81.0,81.04,81.0,81.005,1024
1703262780,2023-12-22T11:33:00.000-05:00,81.02,81.03,81.02,81.03,219
1703262900,2023-12-22T11:35:00.000-05:00,80.88,80.95,80.88,80.94,943
