timestamp,datetime,open,high,low,close,volume
1703226240,2023-12-22T01:24:00.000-05:00,17.86,17.86,17.86,17.86,120
1703247180,2023-12-22T07:13:00.000-05:00,17.91,17.91,17.91,17.91,300
1703250120,2023-12-22T08:02:00.000-05:00,17.91,17.91,17.91,17.91,180
1703252340,2023-12-22T08:39:00.000-05:00,17.91,17.91,17.91,17.91,240
1703252640,2023-12-22T08:44:00.000-05:00,17.96,17.96,17.96,17.96,543
1703252700,2023-12-22T08:45:00.000-05:00,17.9792,17.98,17.9792,17.98,400
1703253180,2023-12-22T08:53:00.000-05:00,17.96,17.96,17.96,17.96,300
1703253780,2023-12-22T09:03:00.000-05:00,17.99,18.01,17.99,18.01,1644
1703253840,2023-12-22T09:04:00.000-05:00,18.01,18.01,18.01,18.01,146
1703254260,2023-12-22T09:11:00.000-05:00,18.0,18.0,18.0,18.0,100
1703255400,2023-12-22T09:30:00.000-05:00,17.94,17.95,17.85,17.88,59829
1703255460,2023-12-22T09:31:00.000-05:00,17.897,17.96,17.87,17.93,9066
1703255520,2023-12-22T09:32:00.000-05:00,17.925,17.9387,17.86,17.87,14549
1703255580,2023-12-22T09:33:00.000-05:00,17.87,18.0,17.87,17.98,23991
1703255640,2023-12-22T09:34:00.000-05:00,17.9899,18.0,17.97,18.0,25550
1703255700,2023-12-22T09:35:00.000-05:00,17.985,17.9977,17.97,17.98,11296
1703255760,2023-12-22T09:36:00.000-05:00,17.98,18.012,17.95,18.012,11977
1703255820,2023-12-22T09:37:00.000-05:00,18.015,18.02,17.98,18.0001,17298
1703255880,2023-12-22T09:38:00.000-05:00,18.005,18.0097,17.971,17.99,24172
1703255940,2023-12-22T09:39:00.000-05:00,18.0,18.01,17.98,17.98,33113
1703256000,2023-12-22T09:40:00.000-05:00,17.9799,17.9799,17.93,17.935,9111
1703256060,2023-12-22T09:41:00.000-05:00,17.94,17.975,17.94,17.975,7139
1703256120,2023-12-22T09:42:00.000-05:00,17.975,18.005,17.95,17.975,7174
1703256180,2023-12-22T09:43:00.000-05:00,17.965,17.965,17.9,17.93,14453
1703256240,2023-12-22T09:44:00.000-05:00,17.9299,17.945,17.91,17.94,8409
