timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,12.35,12.35,12.35,12.35,533
1703255400,2023-12-22T09:30:00.000-05:00,12.53,12.53,12.45,12.45,5405
1703255640,2023-12-22T09:34:00.000-05:00,12.55,12.64,12.55,12.64,700
1703255700,2023-12-22T09:35:00.000-05:00,12.5635,12.5635,12.4916,12.4916,1115
1703255760,2023-12-22T09:36:00.000-05:00,12.55,12.64,12.55,12.64,500
1703256000,2023-12-22T09:40:00.000-05:00,12.575,12.575,12.55,12.55,606
1703256180,2023-12-22T09:43:00.000-05:00,12.6353,12.6353,12.6353,12.6353,607
1703256240,2023-12-22T09:44:00.000-05:00,12.6317,12.6317,12.6317,12.6317,120
1703256300,2023-12-22T09:45:00.000-05:00,12.64,12.64,12.63,12.63,568
1703256360,2023-12-22T09:46:00.000-05:00,12.61,12.619,12.58,12.58,1730
1703256420,2023-12-22T09:47:00.000-05:00,12.64,12.64,12.64,12.64,113
1703256480,2023-12-22T09:48:00.000-05:00,12.58,12.58,12.57,12.57,322
1703256720,2023-12-22T09:52:00.000-05:00,12.59,12.6,12.59,12.6,347
1703256780,2023-12-22T09:53:00.000-05:00,12.6,12.6,12.6,12.6,169
1703256960,2023-12-22T09:56:00.000-05:00,12.64,12.64,12.64,12.64,127
1703257020,2023-12-22T09:57:00.000-05:00,12.6,12.6,12.6,12.6,103
1703257140,2023-12-22T09:59:00.000-05:00,12.605,12.605,12.605,12.605,161
1703257260,2023-12-22T10:01:00.000-05:00,12.56,12.56,12.56,12.56,946
1703257380,2023-12-22T10:03:00.000-05:00,12.58,12.58,12.58,12.58,144
1703257500,2023-12-22T10:05:00.000-05:00,12.545,12.545,12.545,12.545,104
1703257860,2023-12-22T10:11:00.000-05:00,12.51,12.51,12.51,12.51,604
1703258100,2023-12-22T10:15:00.000-05:00,12.53,12.53,12.53,12.53,333
1703258280,2023-12-22T10:18:00.000-05:00,12.53,12.53,12.53,12.53,594
1703258340,2023-12-22T10:19:00.000-05:00,12.5455,12.5455,12.5455,12.5455,597
1703258640,2023-12-22T10:24:00.000-05:00,12.48,12.48,12.48,12.48,347
1703258820,2023-12-22T10:27:00.000-05:00,12.53,12.53,12.53,12.53,171
1703258880,2023-12-22T10:28:00.000-05:00,12.5,12.5,12.5,12.5,279
1703258940,2023-12-22T10:29:00.000-05:00,12.49,12.49,12.46,12.49,661
1703259120,2023-12-22T10:32:00.000-05:00,12.49,12.49,12.49,12.49,344
1703259480,2023-12-22T10:38:00.000-05:00,12.48,12.48,12.47,12.47,947
1703259900,2023-12-22T10:45:00.000-05:00,12.54,12.55,12.54,12.55,2616
1703260440,2023-12-22T10:54:00.000-05:00,12.57,12.57,12.57,12.57,100
1703260500,2023-12-22T10:55:00.000-05:00,12.57,12.57,12.57,12.57,140
1703260560,2023-12-22T10:56:00.000-05:00,12.55,12.56,12.55,12.56,598
1703260620,2023-12-22T10:57:00.000-05:00,12.53,12.53,12.53,12.53,142
1703260740,2023-12-22T10:59:00.000-05:00,12.57,12.57,12.57,12.57,100
1703260800,2023-12-22T11:00:00.000-05:00,12.53,12.53,12.52,12.52,1402
1703261160,2023-12-22T11:06:00.000-05:00,12.535,12.535,12.535,12.535,101
1703261700,2023-12-22T11:15:00.000-05:00,12.514,12.514,12.514,12.514,685
1703261940,2023-12-22T11:19:00.000-05:00,12.53,12.53,12.53,12.53,138
1703262600,2023-12-22T11:30:00.000-05:00,12.58,12.58,12.56,12.56,220
1703262660,2023-12-22T11:31:00.000-05:00,12.55,12.55,12.54,12.54,698
1703262720,2023-12-22T11:32:00.000-05:00,12.56,12.56,12.56,12.56,175
1703262780,2023-12-22T11:33:00.000-05:00,12.58,12.58,12.58,12.58,112
1703262960,2023-12-22T11:36:00.000-05:00,12.54,12.565,12.54,12.565,584
1703263620,2023-12-22T11:47:00.000-05:00,12.56,12.56,12.56,12.56,318
1703263740,2023-12-22T11:49:00.000-05:00,12.57,12.57,12.57,12.57,106
1703263920,2023-12-22T11:52:00.000-05:00,12.55,12.55,12.54,12.54,856
1703264220,2023-12-22T11:57:00.000-05:00,12.53,12.53,12.52,12.52,1050
1703264460,2023-12-22T12:01:00.000-05:00,12.504,12.504,12.504,12.504,534
1703264820,2023-12-22T12:07:00.000-05:00,12.5,12.5,12.5,12.5,307
1703265000,2023-12-22T12:10:00.000-05:00,12.49,12.53,12.47,12.47,1280
1703265300,2023-12-22T12:15:00.000-05:00,12.49,12.49,12.49,12.49,373
1703265900,2023-12-22T12:25:00.000-05:00,12.4852,12.4852,12.4852,12.4852,129
1703266560,2023-12-22T12:36:00.000-05:00,12.53,12.53,12.53,12.53,225
1703266680,2023-12-22T12:38:00.000-05:00,12.54,12.54,12.54,12.54,190
1703266740,2023-12-22T12:39:00.000-05:00,12.51,12.51,12.5,12.5,608
1703266800,2023-12-22T12:40:00.000-05:00,12.5,12.5,12.5,12.5,170
1703267220,2023-12-22T12:47:00.000-05:00,12.54,12.54,12.54,12.54,200
1703268420,2023-12-22T13:07:00.000-05:00,12.54,12.54,12.54,12.54,119
1703268600,2023-12-22T13:10:00.000-05:00,12.54,12.54,12.54,12.54,164
1703268660,2023-12-22T13:11:00.000-05:00,12.52,12.52,12.52,12.52,1238
1703268720,2023-12-22T13:12:00.000-05:00,12.52,12.54,12.52,12.54,461
1703268840,2023-12-22T13:14:00.000-05:00,12.52,12.52,12.52,12.52,582
1703268900,2023-12-22T13:15:00.000-05:00,12.52,12.52,12.52,12.52,110
1703269020,2023-12-22T13:17:00.000-05:00,12.51,12.529,12.51,12.529,885
1703269080,2023-12-22T13:18:00.000-05:00,12.52,12.52,12.5142,12.5142,400
1703269200,2023-12-22T13:20:00.000-05:00,12.53,12.53,12.53,12.53,131
1703269380,2023-12-22T13:23:00.000-05:00,12.52,12.52,12.52,12.52,300
1703269620,2023-12-22T13:27:00.000-05:00,12.5301,12.5301,12.5301,12.5301,803
1703269920,2023-12-22T13:32:00.000-05:00,12.51,12.51,12.5,12.51,801
1703270400,2023-12-22T13:40:00.000-05:00,12.53,12.53,12.53,12.53,221
1703270640,2023-12-22T13:44:00.000-05:00,12.55,12.55,12.55,12.55,647
1703270940,2023-12-22T13:49:00.000-05:00,12.53,12.548,12.53,12.535,1370
1703271000,2023-12-22T13:50:00.000-05:00,12.55,12.55,12.55,12.55,283
1703271060,2023-12-22T13:51:00.000-05:00,12.58,12.595,12.58,12.59,769
1703271120,2023-12-22T13:52:00.000-05:00,12.6,12.6,12.6,12.6,492
1703271300,2023-12-22T13:55:00.000-05:00,12.61,12.61,12.61,12.61,100
1703271420,2023-12-22T13:57:00.000-05:00,12.61,12.61,12.61,12.61,396
1703271540,2023-12-22T13:59:00.000-05:00,12.59,12.59,12.59,12.59,1059
1703271600,2023-12-22T14:00:00.000-05:00,12.59,12.59,12.59,12.59,210
1703271660,2023-12-22T14:01:00.000-05:00,12.6,12.61,12.6,12.61,768
1703271840,2023-12-22T14:04:00.000-05:00,12.63,12.63,12.63,12.63,274
1703272020,2023-12-22T14:07:00.000-05:00,12.6057,12.64,12.6057,12.64,927
1703272080,2023-12-22T14:08:00.000-05:00,12.65,12.65,12.648,12.648,556
1703272260,2023-12-22T14:11:00.000-05:00,12.63,12.63,12.62,12.62,1058
1703272440,2023-12-22T14:14:00.000-05:00,12.6,12.61,12.6,12.61,582
1703272620,2023-12-22T14:17:00.000-05:00,12.59,12.59,12.59,12.59,335
1703272680,2023-12-22T14:18:00.000-05:00,12.58,12.59,12.58,12.59,412
1703272740,2023-12-22T14:19:00.000-05:00,12.6,12.61,12.6,12.61,1053
1703272920,2023-12-22T14:22:00.000-05:00,12.58,12.58,12.58,12.58,497
1703272980,2023-12-22T14:23:00.000-05:00,12.58,12.58,12.58,12.58,100
1703273040,2023-12-22T14:24:00.000-05:00,12.56,12.58,12.56,12.58,572
1703273400,2023-12-22T14:30:00.000-05:00,12.54,12.54,12.515,12.515,849
1703273640,2023-12-22T14:34:00.000-05:00,12.48,12.48,12.48,12.48,111
1703273820,2023-12-22T14:37:00.000-05:00,12.5224,12.525,12.5224,12.525,201
1703274000,2023-12-22T14:40:00.000-05:00,12.54,12.54,12.54,12.54,107
1703274240,2023-12-22T14:44:00.000-05:00,12.55,12.57,12.55,12.57,1203
1703274360,2023-12-22T14:46:00.000-05:00,12.6,12.6,12.6,12.6,246
1703274480,2023-12-22T14:48:00.000-05:00,12.6,12.6,12.6,12.6,162
1703274540,2023-12-22T14:49:00.000-05:00,12.56,12.58,12.56,12.58,300
1703274720,2023-12-22T14:52:00.000-05:00,12.6,12.6,12.6,12.6,420
1703274780,2023-12-22T14:53:00.000-05:00,12.61,12.61,12.61,12.61,300
1703274840,2023-12-22T14:54:00.000-05:00,12.61,12.61,12.61,12.61,100
1703275440,2023-12-22T15:04:00.000-05:00,12.59,12.59,12.59,12.59,563
1703275500,2023-12-22T15:05:00.000-05:00,12.61,12.61,12.61,12.61,451
1703275740,2023-12-22T15:09:00.000-05:00,12.6042,12.6042,12.6042,12.6042,129
1703276160,2023-12-22T15:16:00.000-05:00,12.6,12.605,12.59,12.605,447
1703276340,2023-12-22T15:19:00.000-05:00,12.62,12.62,12.62,12.62,120
1703276640,2023-12-22T15:24:00.000-05:00,12.62,12.62,12.62,12.62,125
1703276760,2023-12-22T15:26:00.000-05:00,12.605,12.605,12.605,12.605,197
1703276880,2023-12-22T15:28:00.000-05:00,12.62,12.62,12.62,12.62,224
1703276940,2023-12-22T15:29:00.000-05:00,12.5904,12.5905,12.5904,12.5905,298
1703277000,2023-12-22T15:30:00.000-05:00,12.59,12.59,12.59,12.59,229
1703277060,2023-12-22T15:31:00.000-05:00,12.59,12.59,12.58,12.58,2059
1703277120,2023-12-22T15:32:00.000-05:00,12.57,12.58,12.54,12.54,2287
1703277180,2023-12-22T15:33:00.000-05:00,12.53,12.55,12.53,12.53,1149
1703277300,2023-12-22T15:35:00.000-05:00,12.52,12.52,12.52,12.52,687
1703277360,2023-12-22T15:36:00.000-05:00,12.52,12.52,12.52,12.52,200
1703277480,2023-12-22T15:38:00.000-05:00,12.51,12.51,12.51,12.51,116
1703277540,2023-12-22T15:39:00.000-05:00,12.51,12.51,12.51,12.51,436
1703277600,2023-12-22T15:40:00.000-05:00,12.51,12.52,12.51,12.52,1651
1703277780,2023-12-22T15:43:00.000-05:00,12.515,12.515,12.515,12.515,220
1703277840,2023-12-22T15:44:00.000-05:00,12.515,12.5157,12.515,12.5157,308
1703278020,2023-12-22T15:47:00.000-05:00,12.53,12.53,12.52,12.52,863
1703278140,2023-12-22T15:49:00.000-05:00,12.51,12.51,12.51,12.51,718
1703278200,2023-12-22T15:50:00.000-05:00,12.52,12.52,12.52,12.52,390
1703278260,2023-12-22T15:51:00.000-05:00,12.53,12.55,12.53,12.5301,1386
1703278320,2023-12-22T15:52:00.000-05:00,12.55,12.55,12.55,12.55,118
1703278380,2023-12-22T15:53:00.000-05:00,12.55,12.56,12.55,12.56,1189
1703278440,2023-12-22T15:54:00.000-05:00,12.56,12.56,12.56,12.56,122
1703278500,2023-12-22T15:55:00.000-05:00,12.57,12.57,12.57,12.57,441
1703278560,2023-12-22T15:56:00.000-05:00,12.57,12.57,12.57,12.57,347
1703278620,2023-12-22T15:57:00.000-05:00,12.57,12.57,12.54,12.54,792
1703278680,2023-12-22T15:58:00.000-05:00,12.54,12.56,12.54,12.55,4068
1703278740,2023-12-22T15:59:00.000-05:00,12.56,12.58,12.55,12.58,1981
1703278800,2023-12-22T16:00:00.000-05:00,12.58,12.58,12.58,12.58,11365
1703601000,2023-12-26T09:30:00.000-05:00,12.58,12.58,12.58,12.58,776
1703601360,2023-12-26T09:36:00.000-05:00,12.56,12.56,12.5,12.5,2000
1703601660,2023-12-26T09:41:00.000-05:00,12.5396,12.5396,12.5396,12.5396,131
1703601780,2023-12-26T09:43:00.000-05:00,12.555,12.555,12.555,12.555,100
1703601840,2023-12-26T09:44:00.000-05:00,12.55,12.55,12.55,12.55,140
1703601900,2023-12-26T09:45:00.000-05:00,12.5482,12.5482,12.5482,12.5482,105
1703602140,2023-12-26T09:49:00.000-05:00,12.53,12.55,12.53,12.55,620
1703602320,2023-12-26T09:52:00.000-05:00,12.56,12.56,12.56,12.56,237
1703602560,2023-12-26T09:56:00.000-05:00,12.62,12.62,12.5983,12.5983,580
1703602680,2023-12-26T09:58:00.000-05:00,12.62,12.62,12.62,12.62,746
1703602800,2023-12-26T10:00:00.000-05:00,12.64,12.64,12.64,12.64,251
1703602980,2023-12-26T10:03:00.000-05:00,12.63,12.63,12.63,12.63,213
