timestamp,datetime,open,high,low,close,volume
1703236320,2023-12-22T04:12:00.000-05:00,35.92,35.92,35.92,35.92,100
1703236380,2023-12-22T04:13:00.000-05:00,35.92,35.92,35.92,35.92,100
1703246460,2023-12-22T07:01:00.000-05:00,35.9,35.9,35.9,35.9,150
1703249700,2023-12-22T07:55:00.000-05:00,36.02,36.02,36.02,36.02,300
1703252340,2023-12-22T08:39:00.000-05:00,35.9,35.9,35.9,35.9,400
1703252400,2023-12-22T08:40:00.000-05:00,35.9,35.9,35.9,35.9,150
1703252460,2023-12-22T08:41:00.000-05:00,35.9,35.9,35.9,35.9,629
1703252520,2023-12-22T08:42:00.000-05:00,35.9,35.9,35.9,35.9,822
1703252820,2023-12-22T08:47:00.000-05:00,35.95,35.95,35.95,35.95,225
1703253480,2023-12-22T08:58:00.000-05:00,35.95,35.95,35.95,35.95,200
1703255280,2023-12-22T09:28:00.000-05:00,36.04,36.07,36.0,36.04,24365
1703255340,2023-12-22T09:29:00.000-05:00,36.1,36.1,36.05,36.05,2023
1703255400,2023-12-22T09:30:00.000-05:00,36.05,36.0686,35.98,36.0011,73006
1703255460,2023-12-22T09:31:00.000-05:00,36.01,36.15,36.01,36.13,14617
1703255520,2023-12-22T09:32:00.000-05:00,36.14,36.17,36.1,36.1,11064
1703255580,2023-12-22T09:33:00.000-05:00,36.12,36.14,36.11,36.14,3551
1703255640,2023-12-22T09:34:00.000-05:00,36.14,36.15,36.1324,36.14,1945
1703255700,2023-12-22T09:35:00.000-05:00,36.145,36.19,36.13,36.1701,19301
1703255760,2023-12-22T09:36:00.000-05:00,36.175,36.23,36.17,36.205,33246
1703255820,2023-12-22T09:37:00.000-05:00,36.215,36.215,36.18,36.185,8485
1703255880,2023-12-22T09:38:00.000-05:00,36.175,36.22,36.175,36.21,8350
1703255940,2023-12-22T09:39:00.000-05:00,36.215,36.245,36.21,36.215,12911
1703256000,2023-12-22T09:40:00.000-05:00,36.21,36.245,36.21,36.235,12841
1703256060,2023-12-22T09:41:00.000-05:00,36.23,36.23,36.2,36.205,9092
1703256120,2023-12-22T09:42:00.000-05:00,36.2,36.23,36.195,36.23,6544
1703256180,2023-12-22T09:43:00.000-05:00,36.23,36.24,36.2101,36.24,23207
1703256240,2023-12-22T09:44:00.000-05:00,36.245,36.25,36.21,36.24,6441
1703256300,2023-12-22T09:45:00.000-05:00,36.23,36.25,36.225,36.25,16371
1703256360,2023-12-22T09:46:00.000-05:00,36.245,36.26,36.245,36.25,5790
1703256420,2023-12-22T09:47:00.000-05:00,36.255,36.28,36.255,36.28,14549
1703256480,2023-12-22T09:48:00.000-05:00,36.28,36.3,36.28,36.3,3091
1703256540,2023-12-22T09:49:00.000-05:00,36.295,36.3,36.265,36.27,10840
1703256600,2023-12-22T09:50:00.000-05:00,36.27,36.28,36.26,36.265,5771
1703256660,2023-12-22T09:51:00.000-05:00,36.27,36.27,36.245,36.245,4421
1703256720,2023-12-22T09:52:00.000-05:00,36.245,36.275,36.245,36.275,5364
1703256780,2023-12-22T09:53:00.000-05:00,36.28,36.29,36.265,36.29,5018
1703256840,2023-12-22T09:54:00.000-05:00,36.285,36.29,36.265,36.265,10007
