timestamp,datetime,open,high,low,close,volume
1703247240,2023-12-22T07:14:00.000-05:00,8.69,8.69,8.69,8.69,200
1703250240,2023-12-22T08:04:00.000-05:00,8.78,8.78,8.78,8.78,757
1703255340,2023-12-22T09:29:00.000-05:00,8.69,8.69,8.67,8.67,1565
1703255400,2023-12-22T09:30:00.000-05:00,8.61,8.655,8.57,8.61,25379
1703255460,2023-12-22T09:31:00.000-05:00,8.61,8.61,8.6098,8.6098,241
1703255520,2023-12-22T09:32:00.000-05:00,8.6131,8.67,8.6131,8.66,9667
1703255580,2023-12-22T09:33:00.000-05:00,8.67,8.7,8.67,8.7,838
1703255640,2023-12-22T09:34:00.000-05:00,8.715,8.76,8.715,8.74,6074
1703255700,2023-12-22T09:35:00.000-05:00,8.73,8.74,8.725,8.74,3311
1703255760,2023-12-22T09:36:00.000-05:00,8.74,8.74,8.74,8.74,1029
1703255820,2023-12-22T09:37:00.000-05:00,8.74,8.74,8.74,8.74,735
1703255880,2023-12-22T09:38:00.000-05:00,8.74,8.78,8.74,8.78,6173
1703255940,2023-12-22T09:39:00.000-05:00,8.77,8.77,8.76,8.77,1065
1703256000,2023-12-22T09:40:00.000-05:00,8.76,8.76,8.76,8.76,1118
1703256060,2023-12-22T09:41:00.000-05:00,8.77,8.79,8.77,8.79,1569
1703256120,2023-12-22T09:42:00.000-05:00,8.8,8.83,8.8,8.83,5072
1703256180,2023-12-22T09:43:00.000-05:00,8.82,8.82,8.81,8.82,2616
1703256240,2023-12-22T09:44:00.000-05:00,8.82,8.82,8.805,8.815,1241
1703256300,2023-12-22T09:45:00.000-05:00,8.83,8.83,8.825,8.83,1688
1703256360,2023-12-22T09:46:00.000-05:00,8.82,8.82,8.815,8.815,740
1703256420,2023-12-22T09:47:00.000-05:00,8.815,8.83,8.815,8.83,814
1703256480,2023-12-22T09:48:00.000-05:00,8.835,8.85,8.83,8.835,2667
1703256540,2023-12-22T09:49:00.000-05:00,8.84,8.84,8.84,8.84,358
1703256600,2023-12-22T09:50:00.000-05:00,8.835,8.845,8.8301,8.845,761
1703256660,2023-12-22T09:51:00.000-05:00,8.845,8.845,8.845,8.845,149
1703256720,2023-12-22T09:52:00.000-05:00,8.845,8.85,8.845,8.845,531
