timestamp,datetime,open,high,low,close,volume
1703255220,2023-12-22T09:27:00.000-05:00,37.68,37.68,37.68,37.68,400
1703255400,2023-12-22T09:30:00.000-05:00,37.9,37.935,37.84,37.84,14966
1703255460,2023-12-22T09:31:00.000-05:00,37.95,37.96,37.93,37.94,1261
1703255520,2023-12-22T09:32:00.000-05:00,37.97,38.01,37.955,38.0,6849
1703255580,2023-12-22T09:33:00.000-05:00,37.9919,38.0,37.96,37.9613,6366
1703255640,2023-12-22T09:34:00.000-05:00,37.975,37.975,37.86,37.86,5750
1703255700,2023-12-22T09:35:00.000-05:00,37.875,37.9,37.81,37.87,9860
1703255760,2023-12-22T09:36:00.000-05:00,37.9,37.96,37.9,37.92,2359
1703255820,2023-12-22T09:37:00.000-05:00,37.94,37.96,37.9,37.96,3644
1703255880,2023-12-22T09:38:00.000-05:00,37.96,37.96,37.91,37.91,11593
1703255940,2023-12-22T09:39:00.000-05:00,37.94,37.98,37.93,37.97,4827
1703256000,2023-12-22T09:40:00.000-05:00,37.96,37.96,37.88,37.92,11538
1703256060,2023-12-22T09:41:00.000-05:00,37.92,37.95,37.91,37.94,6504
1703256120,2023-12-22T09:42:00.000-05:00,37.96,37.97,37.94,37.94,4077
1703256180,2023-12-22T09:43:00.000-05:00,37.93,37.96,37.93,37.96,3697
1703256240,2023-12-22T09:44:00.000-05:00,37.955,37.97,37.95,37.96,4091
1703256300,2023-12-22T09:45:00.000-05:00,37.96,37.96,37.94,37.94,7562
1703256360,2023-12-22T09:46:00.000-05:00,37.925,37.94,37.89,37.91,5354
1703256420,2023-12-22T09:47:00.000-05:00,37.91,37.96,37.9,37.955,4972
1703256480,2023-12-22T09:48:00.000-05:00,37.96,37.96,37.93,37.93,3593
1703256540,2023-12-22T09:49:00.000-05:00,37.925,37.925,37.9,37.9,2615
1703256600,2023-12-22T09:50:00.000-05:00,37.87,37.89,37.865,37.875,2995
1703256660,2023-12-22T09:51:00.000-05:00,37.88,37.89,37.86,37.87,3744
1703256720,2023-12-22T09:52:00.000-05:00,37.88,37.89,37.88,37.88,949
1703256780,2023-12-22T09:53:00.000-05:00,37.88,37.89,37.86,37.89,5691
1703256840,2023-12-22T09:54:00.000-05:00,37.9,37.94,37.9,37.93,4216
1703256900,2023-12-22T09:55:00.000-05:00,37.93,37.99,37.92,37.973,11410
1703256960,2023-12-22T09:56:00.000-05:00,37.98,37.98,37.965,37.975,3599
1703257020,2023-12-22T09:57:00.000-05:00,37.97,37.97,37.92,37.93,2573
1703257080,2023-12-22T09:58:00.000-05:00,37.91,37.91,37.91,37.91,1094
1703257140,2023-12-22T09:59:00.000-05:00,37.91,37.915,37.87,37.87,2133
1703257260,2023-12-22T10:01:00.000-05:00,37.9,37.9099,37.89,37.89,1405
1703257320,2023-12-22T10:02:00.000-05:00,37.89,37.915,37.875,37.915,4799
1703257380,2023-12-22T10:03:00.000-05:00,37.91,37.91,37.88,37.88,1286
1703257440,2023-12-22T10:04:00.000-05:00,37.875,37.9,37.875,37.9,2175
1703257500,2023-12-22T10:05:00.000-05:00,37.895,37.92,37.895,37.9,2093
1703257560,2023-12-22T10:06:00.000-05:00,37.88,37.88,37.85,37.85,2403
1703257620,2023-12-22T10:07:00.000-05:00,37.84,37.84,37.805,37.805,2659
1703257680,2023-12-22T10:08:00.000-05:00,37.81,37.83,37.79,37.83,5119
1703257740,2023-12-22T10:09:00.000-05:00,37.83,37.84,37.82,37.83,978
