timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,29.03,29.03,29.03,29.03,1538
1703255880,2023-12-22T09:38:00.000-05:00,29.13,29.13,29.13,29.13,250
1703256060,2023-12-22T09:41:00.000-05:00,29.23,29.43,29.23,29.43,929
1703256180,2023-12-22T09:43:00.000-05:00,29.47,29.47,29.46,29.46,822
1703256300,2023-12-22T09:45:00.000-05:00,29.595,29.595,29.46,29.46,876
1703256360,2023-12-22T09:46:00.000-05:00,29.41,29.41,29.41,29.41,100
1703256420,2023-12-22T09:47:00.000-05:00,29.41,29.41,29.395,29.395,201
1703256480,2023-12-22T09:48:00.000-05:00,29.395,29.395,29.395,29.395,100
1703256660,2023-12-22T09:51:00.000-05:00,29.41,29.41,29.41,29.41,200
1703256720,2023-12-22T09:52:00.000-05:00,29.48,29.48,29.48,29.48,589
1703256840,2023-12-22T09:54:00.000-05:00,29.59,29.59,29.46,29.46,522
1703257020,2023-12-22T09:57:00.000-05:00,29.525,29.525,29.46,29.48,721
1703257140,2023-12-22T09:59:00.000-05:00,29.46,29.46,29.46,29.46,392
1703257500,2023-12-22T10:05:00.000-05:00,29.39,29.4,29.39,29.39,605
1703257620,2023-12-22T10:07:00.000-05:00,29.34,29.4,29.32,29.4,1618
1703257800,2023-12-22T10:10:00.000-05:00,29.385,29.385,29.385,29.385,116
1703257920,2023-12-22T10:12:00.000-05:00,29.385,29.385,29.37,29.37,224
1703258100,2023-12-22T10:15:00.000-05:00,29.36,29.37,29.31,29.31,1316
1703258160,2023-12-22T10:16:00.000-05:00,29.3245,29.3245,29.3245,29.3245,110
1703258400,2023-12-22T10:20:00.000-05:00,29.3,29.3,29.29,29.29,956
1703258460,2023-12-22T10:21:00.000-05:00,29.26,29.29,29.26,29.28,1016
1703258520,2023-12-22T10:22:00.000-05:00,29.28,29.28,29.28,29.28,151
1703258640,2023-12-22T10:24:00.000-05:00,29.26,29.26,29.235,29.235,2434
1703258760,2023-12-22T10:26:00.000-05:00,29.26,29.26,29.26,29.26,216
1703259000,2023-12-22T10:30:00.000-05:00,29.26,29.27,29.26,29.27,504
1703259120,2023-12-22T10:32:00.000-05:00,29.26,29.26,29.26,29.26,264
1703259180,2023-12-22T10:33:00.000-05:00,29.26,29.26,29.26,29.26,269
1703259240,2023-12-22T10:34:00.000-05:00,29.29,29.29,29.29,29.29,743
1703259480,2023-12-22T10:38:00.000-05:00,29.29,29.29,29.29,29.29,360
1703259540,2023-12-22T10:39:00.000-05:00,29.24,29.24,29.23,29.23,316
1703259720,2023-12-22T10:42:00.000-05:00,29.25,29.27,29.25,29.27,966
1703259840,2023-12-22T10:44:00.000-05:00,29.25,29.25,29.25,29.25,308
1703259960,2023-12-22T10:46:00.000-05:00,29.23,29.23,29.23,29.23,155
1703260020,2023-12-22T10:47:00.000-05:00,29.23,29.23,29.23,29.23,298
1703260080,2023-12-22T10:48:00.000-05:00,29.245,29.245,29.245,29.245,100
1703260740,2023-12-22T10:59:00.000-05:00,29.16,29.16,29.1,29.1,1362
1703260980,2023-12-22T11:03:00.000-05:00,29.07,29.07,29.07,29.07,103
1703261160,2023-12-22T11:06:00.000-05:00,29.05,29.05,29.05,29.05,329
1703261340,2023-12-22T11:09:00.000-05:00,29.02,29.05,29.02,29.05,618
1703261640,2023-12-22T11:14:00.000-05:00,29.095,29.095,29.095,29.095,135
1703261700,2023-12-22T11:15:00.000-05:00,29.1,29.1,29.1,29.1,245
1703262000,2023-12-22T11:20:00.000-05:00,29.13,29.2,29.13,29.2,738
1703262120,2023-12-22T11:22:00.000-05:00,29.19,29.19,29.18,29.18,647
1703262480,2023-12-22T11:28:00.000-05:00,29.24,29.24,29.24,29.24,301
1703262600,2023-12-22T11:30:00.000-05:00,29.33,29.33,29.325,29.325,653
1703262660,2023-12-22T11:31:00.000-05:00,29.36,29.36,29.36,29.36,116
1703262900,2023-12-22T11:35:00.000-05:00,29.34,29.34,29.34,29.34,200
1703263320,2023-12-22T11:42:00.000-05:00,29.25,29.25,29.25,29.25,393
1703263440,2023-12-22T11:44:00.000-05:00,29.26,29.26,29.26,29.26,117
1703264040,2023-12-22T11:54:00.000-05:00,29.23,29.23,29.23,29.23,582
1703264160,2023-12-22T11:56:00.000-05:00,29.28,29.28,29.28,29.28,431
1703264640,2023-12-22T12:04:00.000-05:00,29.23,29.23,29.23,29.23,135
1703264820,2023-12-22T12:07:00.000-05:00,29.19,29.19,29.19,29.19,385
1703265000,2023-12-22T12:10:00.000-05:00,29.14,29.14,29.14,29.14,330
1703265240,2023-12-22T12:14:00.000-05:00,29.1013,29.1013,29.1013,29.1013,134
1703265480,2023-12-22T12:18:00.000-05:00,29.11,29.129,29.11,29.1104,538
1703265900,2023-12-22T12:25:00.000-05:00,29.14,29.22,29.14,29.22,1543
1703266200,2023-12-22T12:30:00.000-05:00,29.25,29.25,29.24,29.24,673
1703266500,2023-12-22T12:35:00.000-05:00,29.22,29.22,29.22,29.22,657
1703266800,2023-12-22T12:40:00.000-05:00,29.285,29.285,29.285,29.285,103
1703266920,2023-12-22T12:42:00.000-05:00,29.28,29.28,29.28,29.28,244
1703267460,2023-12-22T12:51:00.000-05:00,29.31,29.32,29.31,29.32,445
1703267520,2023-12-22T12:52:00.000-05:00,29.33,29.36,29.33,29.36,1049
1703267640,2023-12-22T12:54:00.000-05:00,29.35,29.35,29.33,29.33,851
1703268120,2023-12-22T13:02:00.000-05:00,29.38,29.39,29.375,29.375,666
1703268180,2023-12-22T13:03:00.000-05:00,29.34,29.34,29.34,29.34,500
1703268300,2023-12-22T13:05:00.000-05:00,29.35,29.35,29.3262,29.3262,316
1703268720,2023-12-22T13:12:00.000-05:00,29.345,29.345,29.345,29.345,116
1703268960,2023-12-22T13:16:00.000-05:00,29.33,29.34,29.33,29.34,467
1703269080,2023-12-22T13:18:00.000-05:00,29.36,29.36,29.34,29.36,806
1703269140,2023-12-22T13:19:00.000-05:00,29.335,29.39,29.335,29.39,1170
1703269380,2023-12-22T13:23:00.000-05:00,29.36,29.36,29.35,29.35,642
1703269800,2023-12-22T13:30:00.000-05:00,29.38,29.38,29.38,29.38,236
1703270220,2023-12-22T13:37:00.000-05:00,29.36,29.36,29.35,29.35,616
1703270340,2023-12-22T13:39:00.000-05:00,29.34,29.34,29.3129,29.3129,716
1703270640,2023-12-22T13:44:00.000-05:00,29.34,29.36,29.34,29.355,924
1703270820,2023-12-22T13:47:00.000-05:00,29.37,29.43,29.37,29.43,3050
1703270880,2023-12-22T13:48:00.000-05:00,29.45,29.45,29.43,29.43,909
1703270940,2023-12-22T13:49:00.000-05:00,29.43,29.43,29.43,29.43,111
1703271120,2023-12-22T13:52:00.000-05:00,29.425,29.425,29.425,29.425,200
1703271240,2023-12-22T13:54:00.000-05:00,29.44,29.44,29.435,29.435,1287
1703271660,2023-12-22T14:01:00.000-05:00,29.39,29.39,29.39,29.39,888
1703271720,2023-12-22T14:02:00.000-05:00,29.36,29.36,29.32,29.32,451
1703271840,2023-12-22T14:04:00.000-05:00,29.32,29.32,29.305,29.305,224
1703271900,2023-12-22T14:05:00.000-05:00,29.28,29.28,29.25,29.25,509
1703271960,2023-12-22T14:06:00.000-05:00,29.25,29.28,29.25,29.28,1043
1703272080,2023-12-22T14:08:00.000-05:00,29.28,29.29,29.28,29.29,577
1703272260,2023-12-22T14:11:00.000-05:00,29.24,29.24,29.23,29.23,307
1703272320,2023-12-22T14:12:00.000-05:00,29.23,29.23,29.23,29.23,101
1703272440,2023-12-22T14:14:00.000-05:00,29.26,29.26,29.26,29.26,533
1703272680,2023-12-22T14:18:00.000-05:00,29.1701,29.1701,29.17,29.17,1192
1703272980,2023-12-22T14:23:00.000-05:00,29.105,29.105,29.105,29.105,184
1703273280,2023-12-22T14:28:00.000-05:00,29.05,29.07,29.03,29.03,1200
1703273580,2023-12-22T14:33:00.000-05:00,29.05,29.06,29.05,29.06,1302
1703273880,2023-12-22T14:38:00.000-05:00,29.13,29.18,29.13,29.18,803
1703273940,2023-12-22T14:39:00.000-05:00,29.18,29.18,29.18,29.18,156
1703274000,2023-12-22T14:40:00.000-05:00,29.14,29.14,29.14,29.14,153
1703274180,2023-12-22T14:43:00.000-05:00,29.21,29.21,29.18,29.18,404
1703274360,2023-12-22T14:46:00.000-05:00,29.15,29.15,29.15,29.15,188
1703274600,2023-12-22T14:50:00.000-05:00,29.19,29.19,29.19,29.19,135
1703275020,2023-12-22T14:57:00.000-05:00,29.21,29.21,29.21,29.21,222
1703275260,2023-12-22T15:01:00.000-05:00,29.2,29.2,29.18,29.18,942
1703275560,2023-12-22T15:06:00.000-05:00,29.16,29.17,29.15,29.15,481
1703275680,2023-12-22T15:08:00.000-05:00,29.13,29.13,29.13,29.13,261
1703275740,2023-12-22T15:09:00.000-05:00,29.12,29.12,29.07,29.07,863
1703275980,2023-12-22T15:13:00.000-05:00,29.08,29.08,29.08,29.08,106
1703276040,2023-12-22T15:14:00.000-05:00,29.11,29.11,29.11,29.11,941
1703276100,2023-12-22T15:15:00.000-05:00,29.09,29.09,29.09,29.09,232
1703276400,2023-12-22T15:20:00.000-05:00,29.12,29.12,29.12,29.12,127
1703276460,2023-12-22T15:21:00.000-05:00,29.105,29.105,29.105,29.105,160
1703276520,2023-12-22T15:22:00.000-05:00,29.11,29.11,29.11,29.11,266
1703276640,2023-12-22T15:24:00.000-05:00,29.13,29.13,29.13,29.13,646
1703276700,2023-12-22T15:25:00.000-05:00,29.16,29.16,29.16,29.16,130
1703276760,2023-12-22T15:26:00.000-05:00,29.17,29.17,29.17,29.17,117
1703277000,2023-12-22T15:30:00.000-05:00,29.09,29.1,29.09,29.1,1006
1703277120,2023-12-22T15:32:00.000-05:00,29.11,29.11,29.11,29.11,566
1703277300,2023-12-22T15:35:00.000-05:00,29.1,29.1,29.1,29.1,478
1703277360,2023-12-22T15:36:00.000-05:00,29.135,29.135,29.135,29.135,154
1703277420,2023-12-22T15:37:00.000-05:00,29.16,29.16,29.13,29.14,1689
1703277540,2023-12-22T15:39:00.000-05:00,29.12,29.12,29.11,29.11,775
1703277600,2023-12-22T15:40:00.000-05:00,29.1,29.1,29.06,29.06,1685
1703277660,2023-12-22T15:41:00.000-05:00,29.07,29.1,29.07,29.1,1330
1703277720,2023-12-22T15:42:00.000-05:00,29.1,29.1,29.0901,29.0901,575
1703277780,2023-12-22T15:43:00.000-05:00,29.13,29.13,29.13,29.13,541
1703277900,2023-12-22T15:45:00.000-05:00,29.13,29.13,29.08,29.08,1375
1703277960,2023-12-22T15:46:00.000-05:00,29.07,29.08,29.07,29.08,335
1703278020,2023-12-22T15:47:00.000-05:00,29.075,29.075,29.075,29.075,397
1703278140,2023-12-22T15:49:00.000-05:00,29.07,29.07,29.04,29.04,1989
1703278200,2023-12-22T15:50:00.000-05:00,29.07,29.09,29.07,29.09,1342
1703278320,2023-12-22T15:52:00.000-05:00,29.145,29.17,29.145,29.17,371
1703278380,2023-12-22T15:53:00.000-05:00,29.16,29.17,29.155,29.155,904
1703278440,2023-12-22T15:54:00.000-05:00,29.14,29.14,29.13,29.14,1610
1703278500,2023-12-22T15:55:00.000-05:00,29.12,29.23,29.1,29.23,9307
1703278560,2023-12-22T15:56:00.000-05:00,29.18,29.18,29.17,29.17,846
1703278620,2023-12-22T15:57:00.000-05:00,29.16,29.17,29.16,29.16,1736
1703278680,2023-12-22T15:58:00.000-05:00,29.16,29.21,29.16,29.21,4740
1703278740,2023-12-22T15:59:00.000-05:00,29.21,29.21,29.18,29.2,4202
1703278800,2023-12-22T16:00:00.000-05:00,29.18,29.18,29.18,29.18,33783
1703601000,2023-12-26T09:30:00.000-05:00,29.18,29.18,29.18,29.18,1329
1703601480,2023-12-26T09:38:00.000-05:00,29.4,29.4,29.4,29.4,400
1703601600,2023-12-26T09:40:00.000-05:00,29.15,29.15,29.15,29.15,451
1703601660,2023-12-26T09:41:00.000-05:00,29.22,29.31,29.21,29.31,824
1703601720,2023-12-26T09:42:00.000-05:00,29.32,29.32,29.29,29.295,445
1703602080,2023-12-26T09:48:00.000-05:00,29.32,29.34,29.308,29.34,463
1703602380,2023-12-26T09:53:00.000-05:00,29.35,29.35,29.35,29.35,170
1703602740,2023-12-26T09:59:00.000-05:00,29.395,29.395,29.395,29.395,110
1703603280,2023-12-26T10:08:00.000-05:00,29.37,29.37,29.335,29.335,480
1703603340,2023-12-26T10:09:00.000-05:00,29.374,29.374,29.374,29.374,228
