timestamp,datetime,open,high,low,close,volume
1703221740,2023-12-22T00:09:00.000-05:00,105.57,105.57,105.57,105.57,145
1703223120,2023-12-22T00:32:00.000-05:00,105.56,105.56,105.55,105.55,600
1703224320,2023-12-22T00:52:00.000-05:00,105.65,105.65,105.65,105.65,496
1703225700,2023-12-22T01:15:00.000-05:00,105.62,105.63,105.62,105.63,472
1703226840,2023-12-22T01:34:00.000-05:00,105.78,105.78,105.78,105.78,110
1703229360,2023-12-22T02:16:00.000-05:00,105.63,105.63,105.63,105.63,159
1703232420,2023-12-22T03:07:00.000-05:00,105.6,105.6,105.6,105.6,264
1703233080,2023-12-22T03:18:00.000-05:00,105.6,105.6,105.6,105.6,153
1703238660,2023-12-22T04:51:00.000-05:00,105.39,105.5,105.39,105.5,1744
1703240100,2023-12-22T05:15:00.000-05:00,105.5,105.5,105.5,105.5,184
1703240880,2023-12-22T05:28:00.000-05:00,105.54,105.54,105.54,105.54,322
1703241420,2023-12-22T05:37:00.000-05:00,105.56,105.56,105.56,105.56,350
1703244540,2023-12-22T06:29:00.000-05:00,105.51,105.51,105.51,105.51,102
1703244660,2023-12-22T06:31:00.000-05:00,105.5,105.5,105.5,105.5,170
1703246220,2023-12-22T06:57:00.000-05:00,105.65,105.65,105.65,105.65,572
1703246400,2023-12-22T07:00:00.000-05:00,105.6,105.6,105.6,105.6,295
1703246520,2023-12-22T07:02:00.000-05:00,105.95,105.95,105.95,105.95,1000
1703247180,2023-12-22T07:13:00.000-05:00,105.72,106.0,105.72,106.0,3364
1703248200,2023-12-22T07:30:00.000-05:00,105.95,105.95,105.95,105.95,102
1703248320,2023-12-22T07:32:00.000-05:00,105.75,105.75,105.75,105.75,401
1703248560,2023-12-22T07:36:00.000-05:00,105.86,105.86,105.86,105.86,105
1703248980,2023-12-22T07:43:00.000-05:00,105.79,105.79,105.79,105.79,200
1703249580,2023-12-22T07:53:00.000-05:00,105.8,105.8,105.8,105.8,1001
1703250540,2023-12-22T08:09:00.000-05:00,105.74,105.74,105.74,105.74,500
1703250900,2023-12-22T08:15:00.000-05:00,105.75,105.75,105.75,105.75,300
1703251200,2023-12-22T08:20:00.000-05:00,105.69,105.69,105.69,105.69,691
1703251320,2023-12-22T08:22:00.000-05:00,105.44,105.44,105.2,105.2,1348
1703251440,2023-12-22T08:24:00.000-05:00,105.25,105.28,105.25,105.28,405
1703251620,2023-12-22T08:27:00.000-05:00,105.43,105.75,105.43,105.75,1338
1703251800,2023-12-22T08:30:00.000-05:00,105.36,105.36,105.36,105.36,200
1703251980,2023-12-22T08:33:00.000-05:00,105.6858,105.6858,105.6858,105.6858,115
1703252160,2023-12-22T08:36:00.000-05:00,105.5,105.5,105.5,105.5,150
1703252220,2023-12-22T08:37:00.000-05:00,105.5707,105.6493,105.5707,105.6493,1100
1703252340,2023-12-22T08:39:00.000-05:00,105.4869,105.4869,105.4869,105.4869,125
1703252400,2023-12-22T08:40:00.000-05:00,105.4911,105.4911,105.4911,105.4911,134
1703252760,2023-12-22T08:46:00.000-05:00,105.5881,105.5881,105.54,105.54,308
1703253060,2023-12-22T08:51:00.000-05:00,105.4832,105.4832,105.4832,105.4832,305
1703253180,2023-12-22T08:53:00.000-05:00,105.51,105.51,105.51,105.51,110
1703253240,2023-12-22T08:54:00.000-05:00,105.59,105.59,105.59,105.59,320
1703253720,2023-12-22T09:02:00.000-05:00,105.6,105.6,105.6,105.6,550
1703254020,2023-12-22T09:07:00.000-05:00,105.61,105.61,105.61,105.61,201
1703254140,2023-12-22T09:09:00.000-05:00,105.57,105.57,105.57,105.57,664
1703254320,2023-12-22T09:12:00.000-05:00,105.5708,105.5708,105.5708,105.5708,950
1703254440,2023-12-22T09:14:00.000-05:00,105.7,105.7,105.6,105.6,1101
1703254500,2023-12-22T09:15:00.000-05:00,105.6094,105.6094,105.6094,105.6094,112
1703254620,2023-12-22T09:17:00.000-05:00,105.68,105.68,105.68,105.68,1023
1703254680,2023-12-22T09:18:00.000-05:00,105.7797,105.7797,105.7797,105.7797,1041
1703254740,2023-12-22T09:19:00.000-05:00,105.74,105.74,105.73,105.74,867
1703254860,2023-12-22T09:21:00.000-05:00,105.64,105.64,105.64,105.64,183
1703255160,2023-12-22T09:26:00.000-05:00,105.78,105.79,105.78,105.79,576
1703255400,2023-12-22T09:30:00.000-05:00,105.7,105.78,105.57,105.595,97954
1703255460,2023-12-22T09:31:00.000-05:00,105.56,105.73,105.51,105.63,18769
1703255520,2023-12-22T09:32:00.000-05:00,105.66,105.72,105.51,105.57,11982
1703255580,2023-12-22T09:33:00.000-05:00,105.56,105.56,105.46,105.52,10870
1703255640,2023-12-22T09:34:00.000-05:00,105.51,105.66,105.49,105.64,16462
1703255700,2023-12-22T09:35:00.000-05:00,105.66,105.87,105.65,105.805,19815
1703255760,2023-12-22T09:36:00.000-05:00,105.78,105.78,105.69,105.77,6217
1703255820,2023-12-22T09:37:00.000-05:00,105.77,105.79,105.74,105.77,8217
1703255880,2023-12-22T09:38:00.000-05:00,105.75,105.86,105.6907,105.6907,23669
1703255940,2023-12-22T09:39:00.000-05:00,105.68,105.755,105.655,105.755,9635
1703256000,2023-12-22T09:40:00.000-05:00,105.73,105.858,105.73,105.83,21432
1703256060,2023-12-22T09:41:00.000-05:00,105.81,105.83,105.6785,105.7089,6456
1703256120,2023-12-22T09:42:00.000-05:00,105.69,105.84,105.6827,105.705,15730
1703256180,2023-12-22T09:43:00.000-05:00,105.69,105.88,105.69,105.8022,14707
1703256240,2023-12-22T09:44:00.000-05:00,105.7713,105.82,105.7713,105.81,13096
1703256300,2023-12-22T09:45:00.000-05:00,105.81,105.88,105.78,105.78,8130
1703256360,2023-12-22T09:46:00.000-05:00,105.8,105.8569,105.7688,105.84,8168
1703256420,2023-12-22T09:47:00.000-05:00,105.86,105.9749,105.8301,105.95,14066
1703256480,2023-12-22T09:48:00.000-05:00,105.94,106.08,105.89,106.03,30431
1703256540,2023-12-22T09:49:00.000-05:00,106.05,106.07,105.98,106.07,15022
1703256600,2023-12-22T09:50:00.000-05:00,106.07,106.14,106.06,106.13,31515
1703256660,2023-12-22T09:51:00.000-05:00,106.14,106.19,106.1,106.105,11671
1703256720,2023-12-22T09:52:00.000-05:00,106.125,106.15,105.96,105.975,18152
1703256780,2023-12-22T09:53:00.000-05:00,105.98,106.015,105.92,106.015,14015
1703256840,2023-12-22T09:54:00.000-05:00,106.03,106.05,106.0,106.035,16860
1703256900,2023-12-22T09:55:00.000-05:00,106.02,106.11,105.99,106.015,40722
1703256960,2023-12-22T09:56:00.000-05:00,106.0105,106.042,105.9482,105.97,11696
1703257020,2023-12-22T09:57:00.000-05:00,105.9575,105.975,105.93,105.958,13075
1703257080,2023-12-22T09:58:00.000-05:00,105.95,105.955,105.87,105.88,9078
1703257140,2023-12-22T09:59:00.000-05:00,105.885,105.885,105.749,105.749,7627
1703257200,2023-12-22T10:00:00.000-05:00,105.78,105.82,105.71,105.76,21502
1703257260,2023-12-22T10:01:00.000-05:00,105.75,105.75,105.61,105.615,30010
1703257320,2023-12-22T10:02:00.000-05:00,105.6014,105.66,105.57,105.6071,16192
1703257380,2023-12-22T10:03:00.000-05:00,105.61,105.66,105.5701,105.625,13831
1703257440,2023-12-22T10:04:00.000-05:00,105.615,105.71,105.59,105.7,12108
1703257500,2023-12-22T10:05:00.000-05:00,105.7,105.79,105.69,105.7,18160
1703257560,2023-12-22T10:06:00.000-05:00,105.68,105.72,105.6472,105.72,29161
1703257620,2023-12-22T10:07:00.000-05:00,105.75,105.79,105.75,105.79,9135
1703257680,2023-12-22T10:08:00.000-05:00,105.78,105.8,105.7,105.7673,20158
1703257740,2023-12-22T10:09:00.000-05:00,105.78,105.79,105.73,105.77,7363
1703257800,2023-12-22T10:10:00.000-05:00,105.7713,105.7713,105.74,105.77,6865
1703257860,2023-12-22T10:11:00.000-05:00,105.77,105.81,105.7504,105.77,9280
1703257920,2023-12-22T10:12:00.000-05:00,105.78,105.83,105.76,105.8299,7749
1703257980,2023-12-22T10:13:00.000-05:00,105.84,105.89,105.84,105.85,11411
1703258040,2023-12-22T10:14:00.000-05:00,105.84,105.89,105.81,105.81,13591
1703258100,2023-12-22T10:15:00.000-05:00,105.81,105.83,105.755,105.79,22673
1703258160,2023-12-22T10:16:00.000-05:00,105.79,105.8,105.775,105.788,6035
1703258220,2023-12-22T10:17:00.000-05:00,105.7807,105.85,105.77,105.85,5321
1703258280,2023-12-22T10:18:00.000-05:00,105.8411,105.89,105.83,105.89,7992
1703258340,2023-12-22T10:19:00.000-05:00,105.885,105.91,105.78,105.79,10695
1703258400,2023-12-22T10:20:00.000-05:00,105.8,105.8198,105.76,105.81,7334
1703258460,2023-12-22T10:21:00.000-05:00,105.86,105.93,105.85,105.93,8382
1703258520,2023-12-22T10:22:00.000-05:00,105.9201,105.94,105.9,105.93,6017
1703258580,2023-12-22T10:23:00.000-05:00,105.93,105.98,105.93,105.97,11405
1703258640,2023-12-22T10:24:00.000-05:00,105.97,106.0414,105.9407,106.025,16165
1703258700,2023-12-22T10:25:00.000-05:00,106.04,106.085,106.03,106.07,9527
1703258760,2023-12-22T10:26:00.000-05:00,106.065,106.12,106.065,106.09,29180
1703258820,2023-12-22T10:27:00.000-05:00,106.09,106.17,106.08,106.09,29223
1703258880,2023-12-22T10:28:00.000-05:00,106.1,106.14,106.1,106.1299,8886
1703258940,2023-12-22T10:29:00.000-05:00,106.12,106.15,106.02,106.03,27292
1703259000,2023-12-22T10:30:00.000-05:00,106.03,106.08,106.0,106.0,11556
1703259060,2023-12-22T10:31:00.000-05:00,105.9946,106.07,105.96,105.98,40765
1703259120,2023-12-22T10:32:00.000-05:00,105.98,106.0741,105.98,106.01,19223
1703259180,2023-12-22T10:33:00.000-05:00,106.02,106.09,106.01,106.09,8966
1703259240,2023-12-22T10:34:00.000-05:00,106.09,106.09,106.01,106.02,16638
1703259300,2023-12-22T10:35:00.000-05:00,106.045,106.08,106.045,106.06,11016
1703259360,2023-12-22T10:36:00.000-05:00,106.0532,106.09,106.03,106.07,7217
1703259420,2023-12-22T10:37:00.000-05:00,106.07,106.07,105.975,105.99,7820
1703259480,2023-12-22T10:38:00.000-05:00,106.0,106.015,105.86,105.88,17576
1703259540,2023-12-22T10:39:00.000-05:00,105.8863,105.94,105.8863,105.93,11328
1703259600,2023-12-22T10:40:00.000-05:00,105.9348,105.97,105.925,105.94,15749
1703259660,2023-12-22T10:41:00.000-05:00,105.93,106.02,105.93,105.9703,11061
1703259720,2023-12-22T10:42:00.000-05:00,105.99,106.0,105.9,105.9,6900
1703259780,2023-12-22T10:43:00.000-05:00,105.89,105.931,105.87,105.92,8202
1703259840,2023-12-22T10:44:00.000-05:00,105.9143,105.9201,105.91,105.9151,5154
1703259900,2023-12-22T10:45:00.000-05:00,105.92,105.935,105.9,105.9,11152
1703259960,2023-12-22T10:46:00.000-05:00,105.91,105.92,105.9,105.9,10652
1703260020,2023-12-22T10:47:00.000-05:00,105.895,105.915,105.88,105.915,7818
1703260080,2023-12-22T10:48:00.000-05:00,105.92,105.94,105.91,105.92,8778
1703260140,2023-12-22T10:49:00.000-05:00,105.925,105.925,105.87,105.89,24643
1703260200,2023-12-22T10:50:00.000-05:00,105.87,105.885,105.79,105.805,16079
1703260260,2023-12-22T10:51:00.000-05:00,105.805,105.9,105.8,105.88,20240
1703260320,2023-12-22T10:52:00.000-05:00,105.87,105.88,105.8404,105.845,7042
1703260380,2023-12-22T10:53:00.000-05:00,105.815,105.85,105.815,105.85,5433
1703260440,2023-12-22T10:54:00.000-05:00,105.85,105.92,105.835,105.91,15251
1703260500,2023-12-22T10:55:00.000-05:00,105.9,105.91,105.82,105.8201,13665
1703260560,2023-12-22T10:56:00.000-05:00,105.83,105.87,105.8,105.84,48634
1703260620,2023-12-22T10:57:00.000-05:00,105.85,105.88,105.77,105.875,55076
1703260680,2023-12-22T10:58:00.000-05:00,105.87,105.899,105.83,105.85,8275
1703260740,2023-12-22T10:59:00.000-05:00,105.83,105.86,105.79,105.815,25852
1703260800,2023-12-22T11:00:00.000-05:00,105.79,105.92,105.75,105.9,37466
