timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,58.72,58.72,58.6,58.6,3367
1703255580,2023-12-22T09:33:00.000-05:00,58.4,58.53,58.4,58.525,1671
1703255640,2023-12-22T09:34:00.000-05:00,58.52,58.52,58.52,58.52,485
1703255700,2023-12-22T09:35:00.000-05:00,58.48,58.48,58.48,58.48,150
1703255760,2023-12-22T09:36:00.000-05:00,58.57,58.57,58.57,58.57,116
1703255820,2023-12-22T09:37:00.000-05:00,58.4,58.4,58.4,58.4,132
1703255940,2023-12-22T09:39:00.000-05:00,58.6,58.65,58.6,58.65,815
1703256000,2023-12-22T09:40:00.000-05:00,58.615,58.62,58.59,58.59,907
1703256060,2023-12-22T09:41:00.000-05:00,58.68,58.69,58.68,58.68,646
1703256180,2023-12-22T09:43:00.000-05:00,58.59,58.73,58.59,58.73,251
1703256240,2023-12-22T09:44:00.000-05:00,58.77,58.805,58.77,58.805,656
1703256300,2023-12-22T09:45:00.000-05:00,58.72,58.78,58.72,58.72,492
1703256540,2023-12-22T09:49:00.000-05:00,58.655,58.72,58.61,58.625,4383
1703256600,2023-12-22T09:50:00.000-05:00,58.625,58.625,58.625,58.625,169
1703256720,2023-12-22T09:52:00.000-05:00,58.75,59.06,58.75,59.06,1311
1703256840,2023-12-22T09:54:00.000-05:00,59.14,59.17,59.01,59.01,1525
1703256960,2023-12-22T09:56:00.000-05:00,59.05,59.11,58.985,58.99,4870
1703257080,2023-12-22T09:58:00.000-05:00,58.93,58.95,58.88,58.895,4253
1703257140,2023-12-22T09:59:00.000-05:00,58.895,58.965,58.89,58.965,6265
1703257200,2023-12-22T10:00:00.000-05:00,58.97,58.97,58.92,58.92,378
1703257260,2023-12-22T10:01:00.000-05:00,58.91,58.98,58.91,58.98,1535
1703257320,2023-12-22T10:02:00.000-05:00,58.92,58.98,58.92,58.98,1696
1703257380,2023-12-22T10:03:00.000-05:00,58.92,58.98,58.92,58.98,1270
1703257440,2023-12-22T10:04:00.000-05:00,58.98,58.98,58.93,58.955,1568
1703257500,2023-12-22T10:05:00.000-05:00,58.97,58.98,58.93,58.955,2353
1703257560,2023-12-22T10:06:00.000-05:00,58.98,59.06,58.98,59.06,1327
1703257620,2023-12-22T10:07:00.000-05:00,59.07,59.075,59.01,59.075,777
1703257680,2023-12-22T10:08:00.000-05:00,59.1,59.15,59.1,59.15,1843
1703257740,2023-12-22T10:09:00.000-05:00,59.097,59.15,59.097,59.15,1093
1703257800,2023-12-22T10:10:00.000-05:00,59.09,59.17,59.08,59.14,3223
1703257920,2023-12-22T10:12:00.000-05:00,59.2,59.2,59.2,59.2,525
1703257980,2023-12-22T10:13:00.000-05:00,59.15,59.15,59.15,59.15,111
1703258100,2023-12-22T10:15:00.000-05:00,59.16,59.16,59.1125,59.12,716
1703258220,2023-12-22T10:17:00.000-05:00,59.07,59.07,59.07,59.07,160
1703258280,2023-12-22T10:18:00.000-05:00,59.105,59.105,59.105,59.105,127
1703258340,2023-12-22T10:19:00.000-05:00,59.12,59.13,59.12,59.125,480
1703258460,2023-12-22T10:21:00.000-05:00,59.19,59.23,59.19,59.23,836
1703258520,2023-12-22T10:22:00.000-05:00,59.23,59.23,59.23,59.23,323
1703258580,2023-12-22T10:23:00.000-05:00,59.31,59.31,59.27,59.31,610
1703258640,2023-12-22T10:24:00.000-05:00,59.23,59.23,59.23,59.23,434
1703258700,2023-12-22T10:25:00.000-05:00,59.28,59.28,59.25,59.25,309
1703258820,2023-12-22T10:27:00.000-05:00,59.27,59.3675,59.27,59.3675,282
1703258940,2023-12-22T10:29:00.000-05:00,59.39,59.39,59.36,59.375,1108
1703259000,2023-12-22T10:30:00.000-05:00,59.37,59.37,59.29,59.3,1941
1703259060,2023-12-22T10:31:00.000-05:00,59.33,59.33,59.32,59.32,487
1703259120,2023-12-22T10:32:00.000-05:00,59.34,59.34,59.34,59.34,170
1703259240,2023-12-22T10:34:00.000-05:00,59.37,59.37,59.37,59.37,808
1703259360,2023-12-22T10:36:00.000-05:00,59.42,59.42,59.38,59.38,932
1703259420,2023-12-22T10:37:00.000-05:00,59.34,59.34,59.285,59.285,1139
1703259480,2023-12-22T10:38:00.000-05:00,59.285,59.285,59.285,59.285,582
1703259540,2023-12-22T10:39:00.000-05:00,59.295,59.34,59.285,59.34,1972
1703259780,2023-12-22T10:43:00.000-05:00,59.31,59.31,59.29,59.3,723
