timestamp,datetime,open,high,low,close,volume
1703253000,2023-12-22T08:50:00.000-05:00,25.68,25.68,25.68,25.68,2000
1703255400,2023-12-22T09:30:00.000-05:00,25.72,25.908,25.7,25.85,2532
1703255460,2023-12-22T09:31:00.000-05:00,25.85,25.9,25.85,25.885,1061
1703255520,2023-12-22T09:32:00.000-05:00,25.8,25.805,25.8,25.805,594
1703255580,2023-12-22T09:33:00.000-05:00,25.81,25.81,25.81,25.81,101
1703255700,2023-12-22T09:35:00.000-05:00,25.66,25.66,25.66,25.66,103
1703255760,2023-12-22T09:36:00.000-05:00,25.8,25.8,25.76,25.76,341
1703255880,2023-12-22T09:38:00.000-05:00,25.85,25.85,25.8075,25.8075,306
1703255940,2023-12-22T09:39:00.000-05:00,25.86,25.86,25.86,25.86,206
1703256000,2023-12-22T09:40:00.000-05:00,25.67,25.67,25.67,25.67,511
1703256060,2023-12-22T09:41:00.000-05:00,25.755,25.755,25.755,25.755,400
1703256120,2023-12-22T09:42:00.000-05:00,25.85,25.85,25.765,25.765,407
1703256180,2023-12-22T09:43:00.000-05:00,25.86,25.9,25.85,25.9,3088
1703256240,2023-12-22T09:44:00.000-05:00,25.727,25.795,25.72,25.72,446
1703256300,2023-12-22T09:45:00.000-05:00,25.66,25.71,25.49,25.49,8912
1703256480,2023-12-22T09:48:00.000-05:00,25.67,25.75,25.67,25.75,661
1703256540,2023-12-22T09:49:00.000-05:00,25.735,25.735,25.735,25.735,271
1703256660,2023-12-22T09:51:00.000-05:00,25.725,25.73,25.725,25.73,750
1703256720,2023-12-22T09:52:00.000-05:00,25.73,25.81,25.73,25.81,527
1703256780,2023-12-22T09:53:00.000-05:00,25.77,25.77,25.77,25.77,502
1703256840,2023-12-22T09:54:00.000-05:00,25.77,25.81,25.77,25.81,408
1703256900,2023-12-22T09:55:00.000-05:00,25.75,25.81,25.75,25.81,505
1703256960,2023-12-22T09:56:00.000-05:00,25.75,25.82,25.75,25.82,412
1703257020,2023-12-22T09:57:00.000-05:00,25.72,25.9,25.69,25.9,6182
1703257080,2023-12-22T09:58:00.000-05:00,25.89,25.89,25.82,25.87,3332
1703257200,2023-12-22T10:00:00.000-05:00,25.87,25.95,25.87,25.87,1063
1703257260,2023-12-22T10:01:00.000-05:00,25.87,25.87,25.87,25.87,24418
1703257380,2023-12-22T10:03:00.000-05:00,25.885,26.045,25.885,26.045,1665
1703257440,2023-12-22T10:04:00.000-05:00,26.05,26.06,26.01,26.01,1683
1703257500,2023-12-22T10:05:00.000-05:00,25.99,26.0,25.99,26.0,558
1703257560,2023-12-22T10:06:00.000-05:00,26.07,26.1099,26.07,26.1099,3511
1703257620,2023-12-22T10:07:00.000-05:00,26.12,26.15,26.04,26.055,5513
1703257860,2023-12-22T10:11:00.000-05:00,26.07,26.07,26.03,26.03,754
1703257920,2023-12-22T10:12:00.000-05:00,26.02,26.02,25.975,26.01,1573
1703257980,2023-12-22T10:13:00.000-05:00,26.01,26.01,26.01,26.01,104
1703258040,2023-12-22T10:14:00.000-05:00,25.98,25.98,25.95,25.95,793
1703258100,2023-12-22T10:15:00.000-05:00,25.96,25.96,25.9576,25.9576,284
1703258160,2023-12-22T10:16:00.000-05:00,25.975,25.975,25.975,25.975,175
1703258220,2023-12-22T10:17:00.000-05:00,25.99,26.0,25.97,25.97,2312
1703258280,2023-12-22T10:18:00.000-05:00,25.99,26.01,25.98,25.98,1591
1703258340,2023-12-22T10:19:00.000-05:00,25.98,25.98,25.98,25.98,151
1703258400,2023-12-22T10:20:00.000-05:00,25.9703,25.9703,25.9703,25.9703,517
1703258460,2023-12-22T10:21:00.000-05:00,26.0,26.11,26.0,26.105,3581
1703258520,2023-12-22T10:22:00.000-05:00,26.09,26.09,26.09,26.09,142
1703258640,2023-12-22T10:24:00.000-05:00,26.09,26.09,25.98,26.0,2245
1703258760,2023-12-22T10:26:00.000-05:00,25.995,25.995,25.985,25.985,222
1703258820,2023-12-22T10:27:00.000-05:00,25.97,26.0,25.97,26.0,284
1703258880,2023-12-22T10:28:00.000-05:00,26.02,26.02,26.0,26.0,271
1703259000,2023-12-22T10:30:00.000-05:00,26.03,26.04,26.03,26.04,678
1703259060,2023-12-22T10:31:00.000-05:00,26.094,26.094,26.094,26.094,294
1703259180,2023-12-22T10:33:00.000-05:00,26.1,26.1,26.1,26.1,294
1703259240,2023-12-22T10:34:00.000-05:00,26.09,26.09,26.09,26.09,189
1703259360,2023-12-22T10:36:00.000-05:00,26.09,26.09,26.09,26.09,202
1703259480,2023-12-22T10:38:00.000-05:00,26.09,26.13,26.06,26.06,8917
1703259540,2023-12-22T10:39:00.000-05:00,26.055,26.055,26.055,26.055,116
1703259660,2023-12-22T10:41:00.000-05:00,26.05,26.05,26.04,26.04,553
1703259720,2023-12-22T10:42:00.000-05:00,26.03,26.03,25.94,25.94,3689
1703259780,2023-12-22T10:43:00.000-05:00,25.96,25.96,25.96,25.96,115
1703259840,2023-12-22T10:44:00.000-05:00,25.99,26.05,25.99,26.05,693
1703259960,2023-12-22T10:46:00.000-05:00,26.0,26.0,26.0,26.0,450
1703260200,2023-12-22T10:50:00.000-05:00,25.9875,25.9875,25.985,25.985,265
1703260260,2023-12-22T10:51:00.000-05:00,25.97,25.985,25.97,25.985,1284
1703260320,2023-12-22T10:52:00.000-05:00,25.965,25.965,25.96,25.96,13527
1703260380,2023-12-22T10:53:00.000-05:00,25.98,26.02,25.975,25.99,3004
1703260440,2023-12-22T10:54:00.000-05:00,25.985,25.985,25.985,25.985,3735
1703260560,2023-12-22T10:56:00.000-05:00,25.94,25.985,25.915,25.915,954
1703260620,2023-12-22T10:57:00.000-05:00,25.88,25.88,25.88,25.88,100
1703260740,2023-12-22T10:59:00.000-05:00,25.915,25.915,25.81,25.81,1053
1703260800,2023-12-22T11:00:00.000-05:00,25.73,25.73,25.63,25.63,1880
1703260860,2023-12-22T11:01:00.000-05:00,25.65,25.78,25.605,25.78,3519
1703260920,2023-12-22T11:02:00.000-05:00,25.785,25.79,25.785,25.785,400
1703260980,2023-12-22T11:03:00.000-05:00,25.83,25.83,25.785,25.785,200
1703261160,2023-12-22T11:06:00.000-05:00,25.785,25.785,25.7437,25.775,751
1703261220,2023-12-22T11:07:00.000-05:00,25.765,25.765,25.765,25.765,202
1703261340,2023-12-22T11:09:00.000-05:00,25.77,25.79,25.73,25.79,2116
1703261400,2023-12-22T11:10:00.000-05:00,25.83,25.89,25.83,25.89,944
1703261700,2023-12-22T11:15:00.000-05:00,25.93,25.97,25.93,25.97,813
1703261760,2023-12-22T11:16:00.000-05:00,25.955,25.98,25.955,25.98,415
1703261820,2023-12-22T11:17:00.000-05:00,25.98,25.99,25.98,25.99,568
1703262000,2023-12-22T11:20:00.000-05:00,26.03,26.03,25.995,25.995,506
1703262060,2023-12-22T11:21:00.000-05:00,25.98,25.98,25.98,25.98,243
1703262120,2023-12-22T11:22:00.000-05:00,25.995,25.995,25.995,25.995,603
