timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,59.74,59.74,59.74,59.74,2135
1703256000,2023-12-22T09:40:00.000-05:00,60.13,60.28,59.88,60.09,1240
1703256120,2023-12-22T09:42:00.000-05:00,60.35,60.525,60.23,60.23,2529
1703256360,2023-12-22T09:46:00.000-05:00,59.95,60.03,59.94,59.98,1397
1703256600,2023-12-22T09:50:00.000-05:00,60.01,60.02,60.01,60.02,326
1703256720,2023-12-22T09:52:00.000-05:00,59.97,60.03,59.93,59.93,1688
1703256900,2023-12-22T09:55:00.000-05:00,59.82,59.92,59.82,59.92,340
1703256960,2023-12-22T09:56:00.000-05:00,59.88,59.88,59.84,59.87,501
1703257020,2023-12-22T09:57:00.000-05:00,59.77,59.77,59.77,59.77,459
1703257080,2023-12-22T09:58:00.000-05:00,59.71,59.71,59.71,59.71,266
1703257140,2023-12-22T09:59:00.000-05:00,59.54,59.54,59.54,59.54,246
1703257320,2023-12-22T10:02:00.000-05:00,59.44,59.44,59.44,59.44,100
1703257440,2023-12-22T10:04:00.000-05:00,59.39,59.39,59.39,59.39,214
1703257680,2023-12-22T10:08:00.000-05:00,59.35,59.41,59.31,59.31,1382
1703258040,2023-12-22T10:14:00.000-05:00,59.32,59.43,59.32,59.35,4987
1703258100,2023-12-22T10:15:00.000-05:00,59.35,59.35,59.16,59.16,1744
1703258160,2023-12-22T10:16:00.000-05:00,59.26,59.26,59.26,59.26,558
1703258280,2023-12-22T10:18:00.000-05:00,59.3,59.47,59.3,59.39,3970
1703258340,2023-12-22T10:19:00.000-05:00,59.42,59.42,59.35,59.35,1490
1703258460,2023-12-22T10:21:00.000-05:00,59.45,59.54,59.44,59.54,1258
1703258580,2023-12-22T10:23:00.000-05:00,59.59,59.59,59.52,59.52,235
1703258880,2023-12-22T10:28:00.000-05:00,59.66,59.725,59.59,59.655,2134
1703258940,2023-12-22T10:29:00.000-05:00,59.655,59.655,59.655,59.655,273
1703259120,2023-12-22T10:32:00.000-05:00,59.71,59.789,59.71,59.789,622
1703259240,2023-12-22T10:34:00.000-05:00,59.81,59.81,59.77,59.77,576
1703259420,2023-12-22T10:37:00.000-05:00,59.72,59.72,59.695,59.695,1268
1703259540,2023-12-22T10:39:00.000-05:00,59.6915,59.6915,59.6915,59.6915,495
1703259600,2023-12-22T10:40:00.000-05:00,59.74,59.74,59.74,59.74,2076
1703259720,2023-12-22T10:42:00.000-05:00,59.81,59.88,59.81,59.88,1157
1703259900,2023-12-22T10:45:00.000-05:00,59.815,59.815,59.74,59.74,2017
1703260020,2023-12-22T10:47:00.000-05:00,59.74,59.76,59.71,59.725,2420
1703260140,2023-12-22T10:49:00.000-05:00,59.73,59.7362,59.73,59.7362,276
1703260200,2023-12-22T10:50:00.000-05:00,59.7,59.7,59.63,59.63,2753
1703260260,2023-12-22T10:51:00.000-05:00,59.65,59.75,59.65,59.74,3605
1703260320,2023-12-22T10:52:00.000-05:00,59.72,59.72,59.72,59.72,845
1703260380,2023-12-22T10:53:00.000-05:00,59.75,59.75,59.75,59.75,107
1703260440,2023-12-22T10:54:00.000-05:00,59.72,59.72,59.72,59.72,1152
1703260620,2023-12-22T10:57:00.000-05:00,59.715,59.715,59.705,59.705,303
1703260980,2023-12-22T11:03:00.000-05:00,59.75,59.79,59.75,59.76,1242
1703261040,2023-12-22T11:04:00.000-05:00,59.8,59.8,59.8,59.8,138
1703261100,2023-12-22T11:05:00.000-05:00,59.87,59.87,59.87,59.87,256
1703261340,2023-12-22T11:09:00.000-05:00,59.84,59.84,59.84,59.84,618
1703261760,2023-12-22T11:16:00.000-05:00,59.83,59.83,59.83,59.83,108
1703261820,2023-12-22T11:17:00.000-05:00,59.82,59.82,59.82,59.82,332
1703261880,2023-12-22T11:18:00.000-05:00,59.82,59.83,59.82,59.83,1147
1703262000,2023-12-22T11:20:00.000-05:00,59.94,59.94,59.94,59.94,331
1703262180,2023-12-22T11:23:00.000-05:00,59.965,59.965,59.96,59.96,307
1703262240,2023-12-22T11:24:00.000-05:00,59.99,59.99,59.99,59.99,151
1703262300,2023-12-22T11:25:00.000-05:00,59.96,59.96,59.87,59.87,4065
1703262360,2023-12-22T11:26:00.000-05:00,59.88,59.91,59.88,59.91,601
1703262420,2023-12-22T11:27:00.000-05:00,59.93,60.01,59.925,60.01,1580
1703262720,2023-12-22T11:32:00.000-05:00,60.054,60.054,60.054,60.054,192
1703262780,2023-12-22T11:33:00.000-05:00,60.04,60.04,60.04,60.04,113
1703262900,2023-12-22T11:35:00.000-05:00,59.98,59.98,59.98,59.98,1062
1703263200,2023-12-22T11:40:00.000-05:00,60.08,60.08,60.08,60.08,170
1703263260,2023-12-22T11:41:00.000-05:00,60.06,60.08,60.06,60.08,217
1703263380,2023-12-22T11:43:00.000-05:00,59.97,59.98,59.97,59.98,1605
1703263500,2023-12-22T11:45:00.000-05:00,59.93,59.93,59.92,59.93,815
1703264040,2023-12-22T11:54:00.000-05:00,59.915,59.915,59.915,59.915,304
1703264100,2023-12-22T11:55:00.000-05:00,59.97,60.055,59.97,60.055,2211
