timestamp,datetime,open,high,low,close,volume
1703263140,2023-12-22T11:39:00.000-05:00,6.125,6.13,6.12,6.1217,7279
1703263200,2023-12-22T11:40:00.000-05:00,6.12,6.12,6.11,6.11,16335
1703263260,2023-12-22T11:41:00.000-05:00,6.115,6.13,6.11,6.12,19112
1703263320,2023-12-22T11:42:00.000-05:00,6.125,6.125,6.11,6.115,21358
1703263380,2023-12-22T11:43:00.000-05:00,6.12,6.125,6.115,6.125,3217
1703263440,2023-12-22T11:44:00.000-05:00,6.12,6.12,6.115,6.115,2415
1703263500,2023-12-22T11:45:00.000-05:00,6.12,6.12,6.11,6.115,1603
1703263560,2023-12-22T11:46:00.000-05:00,6.115,6.135,6.115,6.135,11650
1703263620,2023-12-22T11:47:00.000-05:00,6.13,6.15,6.13,6.15,36748
1703263680,2023-12-22T11:48:00.000-05:00,6.145,6.1493,6.13,6.135,26971
1703263740,2023-12-22T11:49:00.000-05:00,6.135,6.1389,6.12,6.125,6681
1703263800,2023-12-22T11:50:00.000-05:00,6.13,6.13,6.125,6.125,1433
1703263860,2023-12-22T11:51:00.000-05:00,6.125,6.125,6.115,6.125,13059
1703263920,2023-12-22T11:52:00.000-05:00,6.12,6.125,6.115,6.115,3330
1703263980,2023-12-22T11:53:00.000-05:00,6.115,6.12,6.11,6.115,1211
1703264040,2023-12-22T11:54:00.000-05:00,6.11,6.115,6.11,6.115,562
1703264100,2023-12-22T11:55:00.000-05:00,6.11,6.13,6.11,6.125,13110
1703264160,2023-12-22T11:56:00.000-05:00,6.125,6.1297,6.12,6.12,5505
1703264220,2023-12-22T11:57:00.000-05:00,6.11,6.12,6.11,6.12,4891
1703264280,2023-12-22T11:58:00.000-05:00,6.125,6.13,6.1115,6.12,3166
1703264340,2023-12-22T11:59:00.000-05:00,6.1101,6.115,6.11,6.1118,2209
1703264400,2023-12-22T12:00:00.000-05:00,6.112,6.1189,6.11,6.11,1613
1703264460,2023-12-22T12:01:00.000-05:00,6.115,6.12,6.105,6.105,15046
1703264520,2023-12-22T12:02:00.000-05:00,6.11,6.12,6.105,6.12,5390
1703264580,2023-12-22T12:03:00.000-05:00,6.11,6.115,6.11,6.115,633
1703264640,2023-12-22T12:04:00.000-05:00,6.115,6.12,6.114,6.115,5429
1703264700,2023-12-22T12:05:00.000-05:00,6.1183,6.1183,6.115,6.115,3824
1703264760,2023-12-22T12:06:00.000-05:00,6.115,6.1185,6.11,6.1185,938
1703264820,2023-12-22T12:07:00.000-05:00,6.11,6.115,6.09,6.095,18120
1703264880,2023-12-22T12:08:00.000-05:00,6.09,6.095,6.09,6.09,3142
1703264940,2023-12-22T12:09:00.000-05:00,6.09,6.095,6.09,6.09,7430
1703265000,2023-12-22T12:10:00.000-05:00,6.09,6.09,6.065,6.075,31451
1703265060,2023-12-22T12:11:00.000-05:00,6.07,6.08,6.07,6.08,13747
1703265120,2023-12-22T12:12:00.000-05:00,6.09,6.105,6.08,6.105,15210
1703265180,2023-12-22T12:13:00.000-05:00,6.105,6.11,6.1,6.11,10244
1703265240,2023-12-22T12:14:00.000-05:00,6.105,6.11,6.1,6.105,9612
1703265300,2023-12-22T12:15:00.000-05:00,6.105,6.115,6.105,6.115,6598
1703265360,2023-12-22T12:16:00.000-05:00,6.11,6.115,6.1003,6.105,3159
1703265420,2023-12-22T12:17:00.000-05:00,6.105,6.11,6.105,6.105,1219
