timestamp,datetime,open,high,low,close,volume
1703227800,2023-12-22T01:50:00.000-05:00,40.95,40.95,40.95,40.95,254
1703237460,2023-12-22T04:31:00.000-05:00,40.98,40.98,40.98,40.98,500
1703237520,2023-12-22T04:32:00.000-05:00,40.87,40.87,40.87,40.87,339
1703238420,2023-12-22T04:47:00.000-05:00,40.8,40.8,40.8,40.8,107
1703242980,2023-12-22T06:03:00.000-05:00,40.9,40.9,40.9,40.9,160
1703246400,2023-12-22T07:00:00.000-05:00,41.06,41.06,41.06,41.06,548
1703246580,2023-12-22T07:03:00.000-05:00,41.06,41.06,41.06,41.06,200
1703247300,2023-12-22T07:15:00.000-05:00,41.02,41.02,41.02,41.02,128
1703249880,2023-12-22T07:58:00.000-05:00,41.0883,41.0883,41.0883,41.0883,246
1703249940,2023-12-22T07:59:00.000-05:00,41.09,41.09,41.09,41.09,328
1703250780,2023-12-22T08:13:00.000-05:00,41.05,41.05,41.05,41.05,541
1703250840,2023-12-22T08:14:00.000-05:00,41.09,41.1,41.09,41.1,872
1703250900,2023-12-22T08:15:00.000-05:00,41.14,41.14,41.14,41.14,1040
1703251080,2023-12-22T08:18:00.000-05:00,41.14,41.14,41.14,41.14,2042
1703251380,2023-12-22T08:23:00.000-05:00,41.1764,41.1764,41.1764,41.1764,100
1703251800,2023-12-22T08:30:00.000-05:00,41.1119,41.1119,41.1119,41.1119,299
1703251860,2023-12-22T08:31:00.000-05:00,41.11,41.11,41.11,41.11,541
1703251920,2023-12-22T08:32:00.000-05:00,41.05,41.11,41.05,41.11,1412
1703251980,2023-12-22T08:33:00.000-05:00,41.05,41.05,41.05,41.05,1670
1703252220,2023-12-22T08:37:00.000-05:00,41.15,41.1778,41.15,41.1778,1313
1703252340,2023-12-22T08:39:00.000-05:00,41.1999,41.2567,41.1999,41.2,1998
1703252520,2023-12-22T08:42:00.000-05:00,41.24,41.24,41.24,41.24,375
1703252580,2023-12-22T08:43:00.000-05:00,41.25,41.29,41.25,41.29,432
1703252640,2023-12-22T08:44:00.000-05:00,41.3399,41.3399,41.3399,41.3399,871
1703252700,2023-12-22T08:45:00.000-05:00,41.34,41.34,41.34,41.34,100
1703252760,2023-12-22T08:46:00.000-05:00,41.34,41.34,41.34,41.34,300
1703253000,2023-12-22T08:50:00.000-05:00,41.25,41.25,41.25,41.25,114
1703253120,2023-12-22T08:52:00.000-05:00,41.25,41.25,41.25,41.25,167
1703253180,2023-12-22T08:53:00.000-05:00,41.25,41.25,41.25,41.25,200
1703253360,2023-12-22T08:56:00.000-05:00,41.28,41.28,41.28,41.28,200
1703253420,2023-12-22T08:57:00.000-05:00,41.24,41.24,41.24,41.24,138
1703253540,2023-12-22T08:59:00.000-05:00,41.26,41.26,41.26,41.26,101
1703253600,2023-12-22T09:00:00.000-05:00,41.24,41.24,41.21,41.21,390
1703253660,2023-12-22T09:01:00.000-05:00,41.29,41.29,41.29,41.29,500
1703253780,2023-12-22T09:03:00.000-05:00,41.29,41.29,41.29,41.29,200
1703254260,2023-12-22T09:11:00.000-05:00,41.22,41.22,41.22,41.22,102
1703254320,2023-12-22T09:12:00.000-05:00,41.15,41.1982,41.15,41.1982,1102
1703254560,2023-12-22T09:16:00.000-05:00,41.2,41.2,41.2,41.2,600
1703254620,2023-12-22T09:17:00.000-05:00,41.22,41.22,41.2,41.2,1302
1703254860,2023-12-22T09:21:00.000-05:00,41.21,41.26,41.2,41.2,679
1703254980,2023-12-22T09:23:00.000-05:00,41.28,41.28,41.28,41.28,322
1703255100,2023-12-22T09:25:00.000-05:00,41.33,41.33,41.33,41.33,400
1703255160,2023-12-22T09:26:00.000-05:00,41.2,41.2,41.2,41.2,300
1703255340,2023-12-22T09:29:00.000-05:00,41.15,41.15,41.04,41.04,1652
1703255400,2023-12-22T09:30:00.000-05:00,41.06,41.08,40.945,40.97,119353
1703255460,2023-12-22T09:31:00.000-05:00,40.97,41.0,40.94,40.95,29063
1703255520,2023-12-22T09:32:00.000-05:00,40.93,41.03,40.92,41.01,14304
1703255580,2023-12-22T09:33:00.000-05:00,41.01,41.05,41.01,41.05,14733
1703255640,2023-12-22T09:34:00.000-05:00,41.06,41.0999,41.06,41.0793,16951
1703255700,2023-12-22T09:35:00.000-05:00,41.06,41.11,41.04,41.09,42618
1703255760,2023-12-22T09:36:00.000-05:00,41.12,41.19,41.1,41.165,17108
1703255820,2023-12-22T09:37:00.000-05:00,41.1619,41.18,41.1499,41.1778,13579
