timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,247.07,247.94,246.43,246.49,12915
1703255460,2023-12-22T09:31:00.000-05:00,246.97,247.8899,246.97,247.25,2912
1703255520,2023-12-22T09:32:00.000-05:00,246.97,248.0,246.77,248.0,3325
1703255580,2023-12-22T09:33:00.000-05:00,247.2019,247.89,247.2019,247.695,809
1703255640,2023-12-22T09:34:00.000-05:00,247.4649,247.88,246.97,247.39,3117
1703255700,2023-12-22T09:35:00.000-05:00,247.52,247.84,247.15,247.59,3310
1703255760,2023-12-22T09:36:00.000-05:00,247.49,247.49,247.48,247.48,361
1703255820,2023-12-22T09:37:00.000-05:00,247.36,247.36,246.57,246.752,4236
1703255880,2023-12-22T09:38:00.000-05:00,246.7308,246.7308,246.7308,246.7308,338
1703255940,2023-12-22T09:39:00.000-05:00,246.195,246.62,246.18,246.18,5918
1703256000,2023-12-22T09:40:00.000-05:00,246.0,246.01,245.2267,245.2267,3114
1703256060,2023-12-22T09:41:00.000-05:00,245.72,246.42,245.5676,246.04,4368
1703256120,2023-12-22T09:42:00.000-05:00,246.32,246.33,245.8,245.99,5395
1703256180,2023-12-22T09:43:00.000-05:00,246.15,246.23,245.99,246.14,2069
1703256240,2023-12-22T09:44:00.000-05:00,246.4099,246.4099,245.63,246.07,3664
1703256300,2023-12-22T09:45:00.000-05:00,245.8876,246.1929,245.205,245.205,2104
1703256360,2023-12-22T09:46:00.000-05:00,245.14,245.14,244.0661,244.8799,8920
1703256420,2023-12-22T09:47:00.000-05:00,244.595,244.595,244.15,244.26,3984
1703256480,2023-12-22T09:48:00.000-05:00,244.02,244.02,243.58,243.93,3586
1703256540,2023-12-22T09:49:00.000-05:00,243.945,244.2689,243.78,243.905,1611
1703256600,2023-12-22T09:50:00.000-05:00,243.78,243.78,243.71,243.76,1560
1703256660,2023-12-22T09:51:00.000-05:00,243.8843,244.04,243.8843,243.94,2044
1703256720,2023-12-22T09:52:00.000-05:00,244.09,244.42,244.05,244.39,2484
1703256780,2023-12-22T09:53:00.000-05:00,244.325,244.6,244.325,244.6,1057
1703256840,2023-12-22T09:54:00.000-05:00,244.8,245.48,244.77,244.82,8940
1703256900,2023-12-22T09:55:00.000-05:00,245.07,245.74,245.025,245.74,1986
1703256960,2023-12-22T09:56:00.000-05:00,245.9026,245.9026,245.2,245.245,2350
1703257020,2023-12-22T09:57:00.000-05:00,245.21,245.35,245.21,245.35,586
1703257080,2023-12-22T09:58:00.000-05:00,245.2468,245.2468,245.22,245.22,762
1703257140,2023-12-22T09:59:00.000-05:00,245.132,245.132,244.77,244.77,946
1703257200,2023-12-22T10:00:00.000-05:00,244.91,245.29,244.91,245.29,2112
1703257260,2023-12-22T10:01:00.000-05:00,244.8186,244.8186,244.73,244.73,1365
1703257320,2023-12-22T10:02:00.000-05:00,244.34,244.62,244.19,244.345,6543
1703257380,2023-12-22T10:03:00.000-05:00,244.4,244.91,244.4,244.91,6406
1703257440,2023-12-22T10:04:00.000-05:00,244.79,245.04,244.785,244.795,1218
