timestamp,datetime,open,high,low,close,volume
1703246460,2023-12-22T07:01:00.000-05:00,59.0,59.0,59.0,59.0,197
1703248260,2023-12-22T07:31:00.000-05:00,59.29,59.29,59.29,59.29,200
1703249640,2023-12-22T07:54:00.000-05:00,59.244,59.25,59.244,59.25,200
1703251440,2023-12-22T08:24:00.000-05:00,59.0,59.0,59.0,59.0,100
1703252460,2023-12-22T08:41:00.000-05:00,59.3219,59.33,59.3219,59.33,399
1703254260,2023-12-22T09:11:00.000-05:00,59.3,59.3,59.3,59.3,450
1703255400,2023-12-22T09:30:00.000-05:00,59.04,59.04,58.4873,58.4873,28214
1703255460,2023-12-22T09:31:00.000-05:00,58.6,58.72,58.48,58.58,13932
1703255520,2023-12-22T09:32:00.000-05:00,58.57,58.89,58.54,58.83,15073
1703255580,2023-12-22T09:33:00.000-05:00,58.87,59.23,58.8625,59.165,13698
1703255640,2023-12-22T09:34:00.000-05:00,59.19,59.29,59.17,59.18,19428
1703255700,2023-12-22T09:35:00.000-05:00,59.23,59.26,59.17,59.225,8732
1703255760,2023-12-22T09:36:00.000-05:00,59.215,59.2399,59.15,59.1525,6357
1703255820,2023-12-22T09:37:00.000-05:00,59.145,59.145,58.96,59.02,14236
1703255880,2023-12-22T09:38:00.000-05:00,59.02,59.17,58.94,59.135,12675
1703255940,2023-12-22T09:39:00.000-05:00,59.1527,59.23,59.08,59.09,12124
1703256000,2023-12-22T09:40:00.000-05:00,59.01,59.11,59.0,59.07,4758
1703256060,2023-12-22T09:41:00.000-05:00,59.075,59.075,58.91,59.04,9851
1703256120,2023-12-22T09:42:00.000-05:00,59.04,59.04,58.95,58.98,7563
1703256180,2023-12-22T09:43:00.000-05:00,58.955,59.205,58.955,59.17,8967
1703256240,2023-12-22T09:44:00.000-05:00,59.18,59.23,59.18,59.23,8247
1703256300,2023-12-22T09:45:00.000-05:00,59.23,59.2602,58.8701,58.9105,18532
1703256360,2023-12-22T09:46:00.000-05:00,58.8983,59.01,58.79,58.79,8537
1703256420,2023-12-22T09:47:00.000-05:00,58.795,58.83,58.64,58.71,15810
1703256480,2023-12-22T09:48:00.000-05:00,58.71,58.75,58.67,58.6801,3511
1703256540,2023-12-22T09:49:00.000-05:00,58.68,58.6956,58.62,58.65,7442
1703256600,2023-12-22T09:50:00.000-05:00,58.66,58.83,58.65,58.78,10008
1703256660,2023-12-22T09:51:00.000-05:00,58.69,58.7701,58.69,58.7701,3484
1703256720,2023-12-22T09:52:00.000-05:00,58.775,58.775,58.72,58.75,2887
1703256780,2023-12-22T09:53:00.000-05:00,58.8,58.88,58.76,58.8499,5411
1703256840,2023-12-22T09:54:00.000-05:00,58.815,58.88,58.73,58.73,5401
1703256900,2023-12-22T09:55:00.000-05:00,58.75,58.83,58.74,58.74,2849
1703256960,2023-12-22T09:56:00.000-05:00,58.74,58.8,58.7255,58.7255,4501
1703257020,2023-12-22T09:57:00.000-05:00,58.75,58.75,58.62,58.65,6877
1703257080,2023-12-22T09:58:00.000-05:00,58.64,58.66,58.58,58.64,3843
1703257140,2023-12-22T09:59:00.000-05:00,58.65,58.72,58.65,58.7,4839
1703257200,2023-12-22T10:00:00.000-05:00,58.78,58.85,58.76,58.8181,7674
1703257260,2023-12-22T10:01:00.000-05:00,58.8,58.81,58.66,58.67,8024
1703257320,2023-12-22T10:02:00.000-05:00,58.65,58.79,58.64,58.69,8512
1703257380,2023-12-22T10:03:00.000-05:00,58.66,58.85,58.66,58.76,3123
1703257440,2023-12-22T10:04:00.000-05:00,58.79,58.84,58.76,58.81,6131
1703257500,2023-12-22T10:05:00.000-05:00,58.79,58.915,58.76,58.86,6462
1703257560,2023-12-22T10:06:00.000-05:00,58.87,58.9,58.74,58.7506,5550
1703257620,2023-12-22T10:07:00.000-05:00,58.74,58.81,58.7,58.74,3429
1703257680,2023-12-22T10:08:00.000-05:00,58.79,58.91,58.75,58.88,3333
1703257740,2023-12-22T10:09:00.000-05:00,58.88,58.98,58.88,58.97,89986
1703257800,2023-12-22T10:10:00.000-05:00,58.95,58.95,58.88,58.88,10715
1703257860,2023-12-22T10:11:00.000-05:00,58.91,58.96,58.91,58.96,4501
1703257920,2023-12-22T10:12:00.000-05:00,58.98,58.98,58.92,58.95,5119
1703257980,2023-12-22T10:13:00.000-05:00,58.95,58.95,58.8315,58.855,6005
1703258040,2023-12-22T10:14:00.000-05:00,58.82,58.86,58.82,58.85,2401
1703258100,2023-12-22T10:15:00.000-05:00,58.83,58.83,58.75,58.76,8558
1703258160,2023-12-22T10:16:00.000-05:00,58.775,58.85,58.72,58.825,7955
1703258220,2023-12-22T10:17:00.000-05:00,58.825,58.84,58.78,58.78,4055
1703258280,2023-12-22T10:18:00.000-05:00,58.76,58.83,58.75,58.81,2613
1703258340,2023-12-22T10:19:00.000-05:00,58.825,58.825,58.6469,58.65,3487
1703258400,2023-12-22T10:20:00.000-05:00,58.63,58.6709,58.58,58.6019,3285
1703258460,2023-12-22T10:21:00.000-05:00,58.61,58.69,58.61,58.64,2243
1703258520,2023-12-22T10:22:00.000-05:00,58.68,58.695,58.62,58.62,3081
1703258580,2023-12-22T10:23:00.000-05:00,58.61,58.64,58.61,58.625,1756
1703258640,2023-12-22T10:24:00.000-05:00,58.625,58.625,58.56,58.6,4604
1703258700,2023-12-22T10:25:00.000-05:00,58.61,58.71,58.5944,58.69,3959
1703258760,2023-12-22T10:26:00.000-05:00,58.7,58.75,58.7,58.75,3454
1703258820,2023-12-22T10:27:00.000-05:00,58.75,58.81,58.74,58.805,3449
1703258880,2023-12-22T10:28:00.000-05:00,58.8,58.8,58.71,58.73,11412
1703258940,2023-12-22T10:29:00.000-05:00,58.72,58.79,58.72,58.75,2190
1703259000,2023-12-22T10:30:00.000-05:00,58.76,58.81,58.72,58.73,5173
1703259060,2023-12-22T10:31:00.000-05:00,58.71,58.77,58.69,58.695,3821
1703259120,2023-12-22T10:32:00.000-05:00,58.695,58.74,58.695,58.695,3245
1703259180,2023-12-22T10:33:00.000-05:00,58.68,58.76,58.65,58.73,6294
1703259240,2023-12-22T10:34:00.000-05:00,58.74,58.765,58.71,58.75,3417
1703259300,2023-12-22T10:35:00.000-05:00,58.735,58.825,58.735,58.825,4800
1703259360,2023-12-22T10:36:00.000-05:00,58.82,58.82,58.75,58.78,5867
1703259420,2023-12-22T10:37:00.000-05:00,58.76,58.765,58.73,58.735,5464
1703259480,2023-12-22T10:38:00.000-05:00,58.74,58.74,58.62,58.66,7702
1703259540,2023-12-22T10:39:00.000-05:00,58.66,58.72,58.63,58.7089,2098
1703259600,2023-12-22T10:40:00.000-05:00,58.74,58.81,58.72,58.81,15356
1703259660,2023-12-22T10:41:00.000-05:00,58.78,58.78,58.72,58.72,2336
1703259720,2023-12-22T10:42:00.000-05:00,58.735,58.78,58.72,58.7456,2790
1703259780,2023-12-22T10:43:00.000-05:00,58.75,58.75,58.69,58.7,5199
1703259840,2023-12-22T10:44:00.000-05:00,58.7,58.81,58.7,58.8,10123
1703259900,2023-12-22T10:45:00.000-05:00,58.81,58.83,58.75,58.75,3702
1703259960,2023-12-22T10:46:00.000-05:00,58.76,58.81,58.76,58.7701,1330
1703260020,2023-12-22T10:47:00.000-05:00,58.79,58.86,58.79,58.83,4537
1703260080,2023-12-22T10:48:00.000-05:00,58.85,58.89,58.8407,58.865,3737
1703260140,2023-12-22T10:49:00.000-05:00,58.89,58.89,58.8,58.8,5970
1703260200,2023-12-22T10:50:00.000-05:00,58.805,58.83,58.77,58.795,3311
1703260260,2023-12-22T10:51:00.000-05:00,58.82,58.825,58.81,58.825,1296
1703260320,2023-12-22T10:52:00.000-05:00,58.82,58.84,58.82,58.82,1919
1703260380,2023-12-22T10:53:00.000-05:00,58.83,58.86,58.83,58.85,2303
1703260440,2023-12-22T10:54:00.000-05:00,58.87,58.91,58.87,58.9,2957
1703260500,2023-12-22T10:55:00.000-05:00,58.915,58.975,58.915,58.96,1698
1703260560,2023-12-22T10:56:00.000-05:00,58.9644,58.9644,58.88,58.88,4159
1703260620,2023-12-22T10:57:00.000-05:00,58.85,58.865,58.84,58.865,4109
1703260680,2023-12-22T10:58:00.000-05:00,58.855,58.86,58.82,58.82,3102
1703260740,2023-12-22T10:59:00.000-05:00,58.817,58.83,58.77,58.77,3862
1703260800,2023-12-22T11:00:00.000-05:00,58.76,58.82,58.68,58.81,11112
1703260860,2023-12-22T11:01:00.000-05:00,58.78,58.85,58.78,58.82,2313
1703260920,2023-12-22T11:02:00.000-05:00,58.86,58.87,58.845,58.87,1746
1703260980,2023-12-22T11:03:00.000-05:00,58.885,58.89,58.835,58.835,47987
1703261040,2023-12-22T11:04:00.000-05:00,58.83,58.83,58.81,58.81,1104
1703261100,2023-12-22T11:05:00.000-05:00,58.81,58.81,58.69,58.69,4295
1703261160,2023-12-22T11:06:00.000-05:00,58.7,58.75,58.7,58.75,5413
1703261220,2023-12-22T11:07:00.000-05:00,58.75,58.77,58.705,58.77,4280
1703261280,2023-12-22T11:08:00.000-05:00,58.78,58.81,58.78,58.79,1889
1703261340,2023-12-22T11:09:00.000-05:00,58.7912,58.83,58.7912,58.819,2800
1703261400,2023-12-22T11:10:00.000-05:00,58.81,58.81,58.77,58.775,5853
1703261460,2023-12-22T11:11:00.000-05:00,58.775,58.775,58.76,58.76,912
1703261520,2023-12-22T11:12:00.000-05:00,58.75,58.81,58.74,58.8,4088
1703261580,2023-12-22T11:13:00.000-05:00,58.79,58.81,58.79,58.81,487
1703261640,2023-12-22T11:14:00.000-05:00,58.795,58.795,58.78,58.78,870
1703261700,2023-12-22T11:15:00.000-05:00,58.79,58.81,58.78,58.79,1968
1703261760,2023-12-22T11:16:00.000-05:00,58.795,58.84,58.795,58.825,1557
