timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,37.3,37.5193,37.3,37.362,4400
1703255820,2023-12-22T09:37:00.000-05:00,37.39,37.41,37.39,37.41,1018
1703255880,2023-12-22T09:38:00.000-05:00,37.43,37.43,37.4,37.4,497
1703255940,2023-12-22T09:39:00.000-05:00,37.4487,37.45,37.435,37.45,1826
1703256000,2023-12-22T09:40:00.000-05:00,37.37,37.48,37.37,37.45,2336
1703256060,2023-12-22T09:41:00.000-05:00,37.435,37.5,37.3577,37.495,6074
1703256120,2023-12-22T09:42:00.000-05:00,37.475,37.475,37.47,37.47,377
1703256180,2023-12-22T09:43:00.000-05:00,37.4,37.58,37.4,37.58,2162
1703256240,2023-12-22T09:44:00.000-05:00,37.6,37.65,37.6,37.65,1472
1703256300,2023-12-22T09:45:00.000-05:00,37.6771,37.6771,37.63,37.64,3870
1703256360,2023-12-22T09:46:00.000-05:00,37.6,37.64,37.59,37.63,4326
1703256420,2023-12-22T09:47:00.000-05:00,37.585,37.585,37.51,37.51,3391
1703256480,2023-12-22T09:48:00.000-05:00,37.54,37.54,37.54,37.54,234
1703256540,2023-12-22T09:49:00.000-05:00,37.48,37.48,37.48,37.48,158
1703256600,2023-12-22T09:50:00.000-05:00,37.505,37.6398,37.505,37.62,6571
1703256660,2023-12-22T09:51:00.000-05:00,37.6,37.62,37.56,37.56,1718
1703256720,2023-12-22T09:52:00.000-05:00,37.51,37.535,37.51,37.535,687
1703256780,2023-12-22T09:53:00.000-05:00,37.57,37.63,37.57,37.595,1381
1703256840,2023-12-22T09:54:00.000-05:00,37.56,37.5875,37.53,37.565,601
1703256900,2023-12-22T09:55:00.000-05:00,37.5,37.53,37.5,37.515,706
1703256960,2023-12-22T09:56:00.000-05:00,37.52,37.52,37.52,37.52,543
1703257020,2023-12-22T09:57:00.000-05:00,37.54,37.54,37.54,37.54,132
1703257080,2023-12-22T09:58:00.000-05:00,37.55,37.55,37.55,37.55,336
1703257140,2023-12-22T09:59:00.000-05:00,37.6,37.6,37.585,37.585,720
1703257200,2023-12-22T10:00:00.000-05:00,37.585,37.585,37.585,37.585,126
1703257260,2023-12-22T10:01:00.000-05:00,37.56,37.56,37.56,37.56,241
1703257320,2023-12-22T10:02:00.000-05:00,37.58,37.62,37.58,37.62,1142
1703257380,2023-12-22T10:03:00.000-05:00,37.55,37.58,37.54,37.58,845
1703257500,2023-12-22T10:05:00.000-05:00,37.5,37.5,37.5,37.5,602
1703257560,2023-12-22T10:06:00.000-05:00,37.565,37.565,37.565,37.565,492
1703257620,2023-12-22T10:07:00.000-05:00,37.59,37.59,37.585,37.585,431
1703257680,2023-12-22T10:08:00.000-05:00,37.585,37.585,37.52,37.52,1091
