timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,52.26,52.26,52.26,52.26,160
1703247660,2023-12-22T07:21:00.000-05:00,52.45,52.45,52.38,52.38,1200
1703249400,2023-12-22T07:50:00.000-05:00,52.44,52.44,52.44,52.44,338
1703251560,2023-12-22T08:26:00.000-05:00,52.35,52.35,52.35,52.35,175
1703252220,2023-12-22T08:37:00.000-05:00,52.46,52.46,52.46,52.46,446
1703252520,2023-12-22T08:42:00.000-05:00,52.43,52.45,52.43,52.45,735
1703252640,2023-12-22T08:44:00.000-05:00,52.45,52.47,52.45,52.47,1788
1703253180,2023-12-22T08:53:00.000-05:00,53.1286,53.1286,53.1286,53.1286,140
1703253420,2023-12-22T08:57:00.000-05:00,53.0,53.0,53.0,53.0,226
1703255040,2023-12-22T09:24:00.000-05:00,52.97,52.97,52.97,52.97,300
1703255340,2023-12-22T09:29:00.000-05:00,52.51,52.51,52.51,52.51,157
1703255400,2023-12-22T09:30:00.000-05:00,52.54,52.62,52.28,52.31,85794
1703255460,2023-12-22T09:31:00.000-05:00,52.3,52.335,52.29,52.335,2407
1703255520,2023-12-22T09:32:00.000-05:00,52.26,52.33,52.23,52.33,7096
1703255580,2023-12-22T09:33:00.000-05:00,52.37,52.49,52.37,52.43,10498
1703255640,2023-12-22T09:34:00.000-05:00,52.48,52.48,52.39,52.39,4481
1703255700,2023-12-22T09:35:00.000-05:00,52.38,52.44,52.26,52.26,7534
1703255760,2023-12-22T09:36:00.000-05:00,52.2992,52.3169,52.24,52.25,11636
1703255820,2023-12-22T09:37:00.000-05:00,52.275,52.445,52.275,52.41,7303
1703255880,2023-12-22T09:38:00.000-05:00,52.43,52.4999,52.39,52.48,21461
1703255940,2023-12-22T09:39:00.000-05:00,52.52,52.6,52.5,52.6,3550
1703256000,2023-12-22T09:40:00.000-05:00,52.62,52.6294,52.56,52.61,4073
1703256060,2023-12-22T09:41:00.000-05:00,52.59,52.615,52.56,52.57,5467
1703256120,2023-12-22T09:42:00.000-05:00,52.58,52.65,52.5657,52.61,6959
1703256180,2023-12-22T09:43:00.000-05:00,52.62,52.7,52.62,52.7,5431
1703256240,2023-12-22T09:44:00.000-05:00,52.74,52.77,52.69,52.7,38515
1703256300,2023-12-22T09:45:00.000-05:00,52.72,52.74,52.69,52.71,2081
1703256360,2023-12-22T09:46:00.000-05:00,52.68,52.71,52.67,52.71,2529
1703256420,2023-12-22T09:47:00.000-05:00,52.75,52.75,52.7,52.7309,3547
1703256480,2023-12-22T09:48:00.000-05:00,52.7399,52.7399,52.68,52.73,5494
1703256540,2023-12-22T09:49:00.000-05:00,52.72,52.75,52.66,52.75,9230
1703256600,2023-12-22T09:50:00.000-05:00,52.725,52.815,52.725,52.815,8029
1703256660,2023-12-22T09:51:00.000-05:00,52.82,52.84,52.8,52.81,8842
1703256720,2023-12-22T09:52:00.000-05:00,52.81,52.81,52.76,52.79,5669
1703256780,2023-12-22T09:53:00.000-05:00,52.7807,52.7807,52.72,52.72,4327
1703256840,2023-12-22T09:54:00.000-05:00,52.72,52.72,52.63,52.63,4920
1703256900,2023-12-22T09:55:00.000-05:00,52.64,52.66,52.64,52.66,1596
1703256960,2023-12-22T09:56:00.000-05:00,52.665,52.6799,52.64,52.64,7844
1703257020,2023-12-22T09:57:00.000-05:00,52.65,52.67,52.64,52.65,6649
1703257080,2023-12-22T09:58:00.000-05:00,52.65,52.65,52.64,52.65,1054
