timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,75.15,75.34,75.0,75.34,5010
1703255580,2023-12-22T09:33:00.000-05:00,75.5,75.5,75.5,75.5,650
1703255640,2023-12-22T09:34:00.000-05:00,75.53,75.53,75.53,75.53,151
1703255760,2023-12-22T09:36:00.000-05:00,75.73,75.73,75.59,75.59,837
1703255880,2023-12-22T09:38:00.000-05:00,75.2,75.58,75.2,75.57,438
1703255940,2023-12-22T09:39:00.000-05:00,75.59,75.59,75.35,75.59,407
1703256120,2023-12-22T09:42:00.000-05:00,75.59,75.62,75.58,75.58,817
1703256180,2023-12-22T09:43:00.000-05:00,75.375,75.52,75.375,75.52,628
1703256300,2023-12-22T09:45:00.000-05:00,75.64,75.64,75.64,75.64,211
1703256420,2023-12-22T09:47:00.000-05:00,75.6399,75.6399,75.405,75.55,11392
1703256480,2023-12-22T09:48:00.000-05:00,75.67,75.67,75.61,75.61,306
1703256600,2023-12-22T09:50:00.000-05:00,75.69,75.69,75.59,75.68,1081
1703256660,2023-12-22T09:51:00.000-05:00,75.67,75.69,75.625,75.625,952
1703256720,2023-12-22T09:52:00.000-05:00,75.76,75.76,75.69,75.73,992
1703256780,2023-12-22T09:53:00.000-05:00,75.7598,75.7598,75.7598,75.7598,261
1703256840,2023-12-22T09:54:00.000-05:00,75.96,76.0,75.96,76.0,1052
1703256900,2023-12-22T09:55:00.000-05:00,76.1,76.105,76.1,76.105,324
1703256960,2023-12-22T09:56:00.000-05:00,76.115,76.115,75.96,76.08,2487
1703257020,2023-12-22T09:57:00.000-05:00,76.045,76.12,76.02,76.12,654
1703257080,2023-12-22T09:58:00.000-05:00,76.06,76.06,76.06,76.06,203
1703257140,2023-12-22T09:59:00.000-05:00,75.92,75.92,75.92,75.92,557
1703257200,2023-12-22T10:00:00.000-05:00,76.02,76.04,75.9,75.9,876
1703257260,2023-12-22T10:01:00.000-05:00,75.84,75.84,75.7425,75.7425,514
1703257320,2023-12-22T10:02:00.000-05:00,75.63,75.71,75.63,75.64,809
