timestamp,datetime,open,high,low,close,volume
1703241720,2023-12-22T05:42:00.000-05:00,15.57,15.57,15.57,15.57,279
1703243220,2023-12-22T06:07:00.000-05:00,15.5,15.5,15.5,15.5,163
1703243700,2023-12-22T06:15:00.000-05:00,15.51,15.51,15.51,15.51,1000
1703246400,2023-12-22T07:00:00.000-05:00,15.57,15.6,15.57,15.6,1388
1703246460,2023-12-22T07:01:00.000-05:00,15.67,15.67,15.67,15.67,1019
1703246520,2023-12-22T07:02:00.000-05:00,15.67,15.67,15.67,15.67,950
1703246580,2023-12-22T07:03:00.000-05:00,15.7,15.7,15.67,15.7,9000
1703246640,2023-12-22T07:04:00.000-05:00,15.73,15.73,15.73,15.73,1000
1703246700,2023-12-22T07:05:00.000-05:00,15.73,15.75,15.73,15.74,9217
1703246760,2023-12-22T07:06:00.000-05:00,15.75,15.75,15.7,15.75,9100
1703246820,2023-12-22T07:07:00.000-05:00,15.7499,15.75,15.74,15.75,10000
1703246880,2023-12-22T07:08:00.000-05:00,15.7499,15.75,15.74,15.74,6075
1703247000,2023-12-22T07:10:00.000-05:00,15.67,15.7,15.67,15.7,3050
1703247480,2023-12-22T07:18:00.000-05:00,15.69,15.7,15.69,15.7,800
1703248200,2023-12-22T07:30:00.000-05:00,15.7,15.7,15.7,15.7,316
1703248260,2023-12-22T07:31:00.000-05:00,15.7,15.7,15.7,15.7,515
1703248380,2023-12-22T07:33:00.000-05:00,15.7,15.7,15.7,15.7,2000
1703248440,2023-12-22T07:34:00.000-05:00,15.7,15.7,15.68,15.68,806
1703248620,2023-12-22T07:37:00.000-05:00,15.67,15.67,15.67,15.67,500
1703248740,2023-12-22T07:39:00.000-05:00,15.6715,15.6715,15.6715,15.6715,168
1703248920,2023-12-22T07:42:00.000-05:00,15.67,15.69,15.67,15.69,20052
1703249400,2023-12-22T07:50:00.000-05:00,15.62,15.62,15.62,15.62,150
1703249460,2023-12-22T07:51:00.000-05:00,15.62,15.62,15.62,15.62,200
1703249760,2023-12-22T07:56:00.000-05:00,15.7,15.7,15.7,15.7,300
1703250120,2023-12-22T08:02:00.000-05:00,15.65,15.65,15.65,15.65,310
1703250180,2023-12-22T08:03:00.000-05:00,15.65,15.65,15.65,15.65,151
1703250420,2023-12-22T08:07:00.000-05:00,15.65,15.65,15.65,15.65,176
1703250600,2023-12-22T08:10:00.000-05:00,15.67,15.68,15.67,15.68,471
