timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,15.61,15.61,15.6,15.6,3802
1703255640,2023-12-22T09:34:00.000-05:00,15.73,15.73,15.73,15.73,116
1703255700,2023-12-22T09:35:00.000-05:00,15.73,15.74,15.675,15.675,1367
1703255760,2023-12-22T09:36:00.000-05:00,15.75,15.87,15.75,15.87,1394
1703255820,2023-12-22T09:37:00.000-05:00,15.87,15.87,15.8585,15.8585,494
1703255880,2023-12-22T09:38:00.000-05:00,15.86,15.88,15.83,15.86,1778
1703256120,2023-12-22T09:42:00.000-05:00,15.96,15.96,15.96,15.96,119
1703256180,2023-12-22T09:43:00.000-05:00,15.97,15.97,15.97,15.97,666
1703256300,2023-12-22T09:45:00.000-05:00,15.95,15.95,15.915,15.915,315
1703256360,2023-12-22T09:46:00.000-05:00,15.87,15.87,15.86,15.865,1106
1703256420,2023-12-22T09:47:00.000-05:00,15.9,15.91,15.9,15.91,497
1703256480,2023-12-22T09:48:00.000-05:00,15.91,15.91,15.91,15.91,100
1703256540,2023-12-22T09:49:00.000-05:00,15.92,15.92,15.92,15.92,100
1703256780,2023-12-22T09:53:00.000-05:00,15.95,15.95,15.95,15.95,1638
1703256840,2023-12-22T09:54:00.000-05:00,15.96,15.99,15.95,15.95,1138
1703256960,2023-12-22T09:56:00.000-05:00,15.9913,16.025,15.99,16.025,4924
1703257020,2023-12-22T09:57:00.000-05:00,16.06,16.06,15.94,15.97,2183
1703257140,2023-12-22T09:59:00.000-05:00,15.96,15.96,15.96,15.96,221
1703257200,2023-12-22T10:00:00.000-05:00,15.94,15.94,15.89,15.89,655
1703257440,2023-12-22T10:04:00.000-05:00,15.93,15.93,15.93,15.93,100
1703257500,2023-12-22T10:05:00.000-05:00,15.9,15.92,15.9,15.92,834
1703257560,2023-12-22T10:06:00.000-05:00,15.91,15.95,15.91,15.94,1635
1703257920,2023-12-22T10:12:00.000-05:00,15.91,15.91,15.9,15.9,462
1703257980,2023-12-22T10:13:00.000-05:00,15.92,15.92,15.92,15.92,282
1703258160,2023-12-22T10:16:00.000-05:00,15.9453,15.96,15.9453,15.95,2244
1703258280,2023-12-22T10:18:00.000-05:00,15.94,15.94,15.94,15.94,424
