timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,42.99,42.99,42.63,42.63,3857
1703255460,2023-12-22T09:31:00.000-05:00,42.815,42.815,42.815,42.815,137
1703255700,2023-12-22T09:35:00.000-05:00,42.99,43.0,42.81,42.88,1445
1703255760,2023-12-22T09:36:00.000-05:00,42.97,42.97,42.88,42.88,202
1703255820,2023-12-22T09:37:00.000-05:00,42.88,42.93,42.88,42.93,624
1703255880,2023-12-22T09:38:00.000-05:00,42.99,43.07,42.91,42.955,2446
1703255940,2023-12-22T09:39:00.000-05:00,43.01,43.08,43.01,43.08,570
1703256000,2023-12-22T09:40:00.000-05:00,43.06,43.1075,43.0407,43.1075,616
1703256120,2023-12-22T09:42:00.000-05:00,43.12,43.12,43.12,43.12,234
1703256180,2023-12-22T09:43:00.000-05:00,43.23,43.23,43.23,43.23,209
1703256240,2023-12-22T09:44:00.000-05:00,43.2,43.26,43.2,43.26,771
1703256300,2023-12-22T09:45:00.000-05:00,43.23,43.23,43.19,43.19,533
1703256420,2023-12-22T09:47:00.000-05:00,43.205,43.205,43.205,43.205,158
1703256480,2023-12-22T09:48:00.000-05:00,43.205,43.205,43.205,43.205,336
1703256540,2023-12-22T09:49:00.000-05:00,43.25,43.25,43.25,43.25,260
1703256600,2023-12-22T09:50:00.000-05:00,43.17,43.17,43.095,43.095,2299
1703256720,2023-12-22T09:52:00.000-05:00,43.18,43.19,43.14,43.14,468
1703256780,2023-12-22T09:53:00.000-05:00,43.2,43.2,43.2,43.2,427
1703256840,2023-12-22T09:54:00.000-05:00,43.2,43.2,43.16,43.16,564
1703256900,2023-12-22T09:55:00.000-05:00,43.23,43.23,43.23,43.23,270
1703256960,2023-12-22T09:56:00.000-05:00,43.16,43.16,43.16,43.16,267
1703257140,2023-12-22T09:59:00.000-05:00,43.17,43.17,43.17,43.17,1114
1703257200,2023-12-22T10:00:00.000-05:00,43.175,43.175,43.13,43.135,1442
1703257260,2023-12-22T10:01:00.000-05:00,43.1,43.1,43.1,43.1,261
1703257380,2023-12-22T10:03:00.000-05:00,43.14,43.15,43.13,43.14,3407
1703257440,2023-12-22T10:04:00.000-05:00,43.13,43.14,43.13,43.14,712
1703257500,2023-12-22T10:05:00.000-05:00,43.15,43.16,43.15,43.16,1148
1703257560,2023-12-22T10:06:00.000-05:00,43.15,43.15,43.15,43.15,397
1703257620,2023-12-22T10:07:00.000-05:00,43.1,43.15,43.1,43.15,229
1703257680,2023-12-22T10:08:00.000-05:00,43.16,43.16,43.16,43.16,1307
1703257800,2023-12-22T10:10:00.000-05:00,43.17,43.17,43.14,43.14,1306
1703257920,2023-12-22T10:12:00.000-05:00,43.1,43.1,43.1,43.1,389
1703257980,2023-12-22T10:13:00.000-05:00,43.1,43.1,43.08,43.08,451
1703258040,2023-12-22T10:14:00.000-05:00,43.1,43.1,43.1,43.1,276
1703258100,2023-12-22T10:15:00.000-05:00,43.06,43.06,43.06,43.06,748
1703258160,2023-12-22T10:16:00.000-05:00,43.03,43.06,43.03,43.06,1366
1703258280,2023-12-22T10:18:00.000-05:00,43.05,43.05,43.035,43.045,1558
1703258340,2023-12-22T10:19:00.000-05:00,43.06,43.06,43.05,43.05,948
1703258400,2023-12-22T10:20:00.000-05:00,43.03,43.03,43.03,43.03,260
1703258460,2023-12-22T10:21:00.000-05:00,43.08,43.08,43.08,43.08,132
1703258700,2023-12-22T10:25:00.000-05:00,43.04,43.04,43.03,43.03,549
1703258760,2023-12-22T10:26:00.000-05:00,43.04,43.04,43.03,43.03,203
1703258880,2023-12-22T10:28:00.000-05:00,43.077,43.09,43.06,43.067,2327
1703258940,2023-12-22T10:29:00.000-05:00,43.08,43.08,43.08,43.08,520
1703259060,2023-12-22T10:31:00.000-05:00,43.03,43.03,43.03,43.03,615
1703259120,2023-12-22T10:32:00.000-05:00,43.02,43.04,43.02,43.04,1200
1703259180,2023-12-22T10:33:00.000-05:00,43.02,43.02,43.02,43.02,133
1703259240,2023-12-22T10:34:00.000-05:00,43.045,43.045,43.045,43.045,131
1703259300,2023-12-22T10:35:00.000-05:00,43.03,43.03,43.03,43.03,141
1703259360,2023-12-22T10:36:00.000-05:00,43.02,43.02,43.02,43.02,139
1703259480,2023-12-22T10:38:00.000-05:00,42.96,42.96,42.91,42.91,847
1703259660,2023-12-22T10:41:00.000-05:00,42.9,42.93,42.87,42.93,1071
1703259840,2023-12-22T10:44:00.000-05:00,42.915,42.93,42.915,42.93,1073
1703259960,2023-12-22T10:46:00.000-05:00,42.96,42.96,42.96,42.96,395
1703260140,2023-12-22T10:49:00.000-05:00,42.94,42.94,42.88,42.88,1370
1703260200,2023-12-22T10:50:00.000-05:00,42.93,42.93,42.91,42.925,1224
1703260380,2023-12-22T10:53:00.000-05:00,42.925,42.925,42.925,42.925,102
1703260440,2023-12-22T10:54:00.000-05:00,42.95,42.95,42.95,42.95,249
1703260500,2023-12-22T10:55:00.000-05:00,42.94,42.94,42.94,42.94,550
1703260620,2023-12-22T10:57:00.000-05:00,42.89,42.895,42.86,42.895,945
1703260740,2023-12-22T10:59:00.000-05:00,42.88,42.88,42.88,42.88,239
1703260800,2023-12-22T11:00:00.000-05:00,42.8,42.8,42.8,42.8,626
1703260860,2023-12-22T11:01:00.000-05:00,42.84,42.85,42.8,42.8,819
1703260920,2023-12-22T11:02:00.000-05:00,42.795,42.795,42.795,42.795,365
1703261040,2023-12-22T11:04:00.000-05:00,42.78,42.78,42.78,42.78,210
1703261100,2023-12-22T11:05:00.000-05:00,42.72,42.7291,42.705,42.705,826
1703261160,2023-12-22T11:06:00.000-05:00,42.695,42.695,42.695,42.695,189
1703261280,2023-12-22T11:08:00.000-05:00,42.69,42.71,42.67,42.67,1136
1703261340,2023-12-22T11:09:00.000-05:00,42.65,42.65,42.65,42.65,204
1703261460,2023-12-22T11:11:00.000-05:00,42.64,42.64,42.62,42.62,984
1703261520,2023-12-22T11:12:00.000-05:00,42.59,42.64,42.59,42.6,836
1703261640,2023-12-22T11:14:00.000-05:00,42.625,42.625,42.625,42.625,296
1703261700,2023-12-22T11:15:00.000-05:00,42.625,42.64,42.625,42.64,361
1703261820,2023-12-22T11:17:00.000-05:00,42.625,42.67,42.625,42.66,2982
1703261880,2023-12-22T11:18:00.000-05:00,42.6725,42.6725,42.6725,42.6725,279
1703261940,2023-12-22T11:19:00.000-05:00,42.69,42.69,42.68,42.68,452
1703262000,2023-12-22T11:20:00.000-05:00,42.685,42.6925,42.685,42.685,486
1703262060,2023-12-22T11:21:00.000-05:00,42.7,42.737,42.7,42.737,748
1703262120,2023-12-22T11:22:00.000-05:00,42.74,42.755,42.74,42.755,931
1703262180,2023-12-22T11:23:00.000-05:00,42.74,42.74,42.71,42.71,1276
1703262300,2023-12-22T11:25:00.000-05:00,42.71,42.71,42.7,42.7,320
1703262360,2023-12-22T11:26:00.000-05:00,42.68,42.68,42.65,42.65,597
1703262420,2023-12-22T11:27:00.000-05:00,42.67,42.67,42.66,42.66,708
1703262480,2023-12-22T11:28:00.000-05:00,42.67,42.67,42.655,42.67,673
1703262540,2023-12-22T11:29:00.000-05:00,42.65,42.65,42.65,42.65,597
1703262600,2023-12-22T11:30:00.000-05:00,42.66,42.66,42.66,42.66,1799
1703262660,2023-12-22T11:31:00.000-05:00,42.675,42.675,42.675,42.675,616
1703262720,2023-12-22T11:32:00.000-05:00,42.675,42.675,42.67,42.67,1534
1703262780,2023-12-22T11:33:00.000-05:00,42.665,42.67,42.665,42.67,1317
1703262840,2023-12-22T11:34:00.000-05:00,42.67,42.68,42.67,42.67,1054
1703262900,2023-12-22T11:35:00.000-05:00,42.67,42.67,42.67,42.67,194
1703263020,2023-12-22T11:37:00.000-05:00,42.665,42.665,42.66,42.66,569
1703263080,2023-12-22T11:38:00.000-05:00,42.655,42.6724,42.655,42.6724,272
1703263200,2023-12-22T11:40:00.000-05:00,42.63,42.63,42.63,42.63,598
1703263260,2023-12-22T11:41:00.000-05:00,42.64,42.64,42.63,42.63,687
1703263320,2023-12-22T11:42:00.000-05:00,42.62,42.62,42.62,42.62,355
1703263380,2023-12-22T11:43:00.000-05:00,42.62,42.62,42.62,42.62,954
1703263560,2023-12-22T11:46:00.000-05:00,42.57,42.57,42.57,42.57,150
1703263620,2023-12-22T11:47:00.000-05:00,42.59,42.5975,42.59,42.5975,309
1703263680,2023-12-22T11:48:00.000-05:00,42.59,42.59,42.59,42.59,387
1703263860,2023-12-22T11:51:00.000-05:00,42.59,42.59,42.58,42.58,1802
1703263980,2023-12-22T11:53:00.000-05:00,42.57,42.57,42.57,42.57,161
