timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,45.4,45.4,45.4,45.4,1967
1703255580,2023-12-22T09:33:00.000-05:00,45.38,45.38,45.37,45.38,2581
1703255640,2023-12-22T09:34:00.000-05:00,45.4,45.44,45.4,45.44,9329
1703255700,2023-12-22T09:35:00.000-05:00,45.55,45.55,45.46,45.46,304
1703255760,2023-12-22T09:36:00.000-05:00,45.38,45.4675,45.38,45.45,4351
1703255820,2023-12-22T09:37:00.000-05:00,45.41,45.46,45.41,45.46,290
1703255880,2023-12-22T09:38:00.000-05:00,45.465,45.465,45.465,45.465,103
1703255940,2023-12-22T09:39:00.000-05:00,45.465,45.48,45.465,45.465,1034
1703256000,2023-12-22T09:40:00.000-05:00,45.5,45.57,45.5,45.535,3078
1703256060,2023-12-22T09:41:00.000-05:00,45.54,45.575,45.54,45.575,553
1703256120,2023-12-22T09:42:00.000-05:00,45.575,45.6,45.57,45.6,1042
1703256180,2023-12-22T09:43:00.000-05:00,45.6,45.63,45.59,45.59,2513
1703256240,2023-12-22T09:44:00.000-05:00,45.55,45.55,45.55,45.55,850
1703256300,2023-12-22T09:45:00.000-05:00,45.56,45.56,45.51,45.55,480
1703256360,2023-12-22T09:46:00.000-05:00,45.51,45.61,45.51,45.61,1276
1703256480,2023-12-22T09:48:00.000-05:00,45.62,45.62,45.62,45.62,384
1703256540,2023-12-22T09:49:00.000-05:00,45.6256,45.6256,45.6256,45.6256,518
1703256600,2023-12-22T09:50:00.000-05:00,45.6,45.6,45.54,45.54,220
1703256720,2023-12-22T09:52:00.000-05:00,45.61,45.615,45.59,45.59,424
1703256780,2023-12-22T09:53:00.000-05:00,45.69,45.69,45.69,45.69,452
1703256840,2023-12-22T09:54:00.000-05:00,45.74,45.74,45.74,45.74,321
1703257020,2023-12-22T09:57:00.000-05:00,45.675,45.675,45.675,45.675,100
1703257080,2023-12-22T09:58:00.000-05:00,45.71,45.71,45.71,45.71,103
1703257140,2023-12-22T09:59:00.000-05:00,45.67,45.67,45.67,45.67,133
1703257200,2023-12-22T10:00:00.000-05:00,45.72,45.79,45.72,45.79,580
1703257320,2023-12-22T10:02:00.000-05:00,45.785,45.81,45.77,45.77,1432
1703257380,2023-12-22T10:03:00.000-05:00,45.69,45.69,45.66,45.66,366
1703257440,2023-12-22T10:04:00.000-05:00,45.66,45.66,45.58,45.58,897
1703257560,2023-12-22T10:06:00.000-05:00,45.62,45.62,45.59,45.62,1213
1703257620,2023-12-22T10:07:00.000-05:00,45.605,45.605,45.604,45.604,218
1703257680,2023-12-22T10:08:00.000-05:00,45.605,45.605,45.59,45.59,450
1703257740,2023-12-22T10:09:00.000-05:00,45.52,45.52,45.48,45.52,367
1703257800,2023-12-22T10:10:00.000-05:00,45.515,45.515,45.515,45.515,347
1703257860,2023-12-22T10:11:00.000-05:00,45.515,45.5175,45.48,45.48,1230
1703257920,2023-12-22T10:12:00.000-05:00,45.515,45.56,45.515,45.56,2827
1703257980,2023-12-22T10:13:00.000-05:00,45.59,45.59,45.59,45.59,113
1703258040,2023-12-22T10:14:00.000-05:00,45.575,45.575,45.575,45.575,112
1703258100,2023-12-22T10:15:00.000-05:00,45.53,45.53,45.53,45.53,327
1703258160,2023-12-22T10:16:00.000-05:00,45.495,45.5,45.495,45.5,347
1703258220,2023-12-22T10:17:00.000-05:00,45.5,45.5,45.485,45.485,252
1703258280,2023-12-22T10:18:00.000-05:00,45.495,45.495,45.49,45.49,275
1703258340,2023-12-22T10:19:00.000-05:00,45.52,45.52,45.431,45.431,3214
1703258400,2023-12-22T10:20:00.000-05:00,45.42,45.42,45.42,45.42,217
1703258460,2023-12-22T10:21:00.000-05:00,45.37,45.37,45.37,45.37,108
1703258520,2023-12-22T10:22:00.000-05:00,45.4,45.4,45.4,45.4,108
1703258580,2023-12-22T10:23:00.000-05:00,45.4,45.4,45.37,45.37,210
1703258640,2023-12-22T10:24:00.000-05:00,45.33,45.36,45.321,45.33,3952
1703258700,2023-12-22T10:25:00.000-05:00,45.33,45.33,45.28,45.28,922
1703258760,2023-12-22T10:26:00.000-05:00,45.275,45.33,45.25,45.3275,4211
1703258820,2023-12-22T10:27:00.000-05:00,45.325,45.325,45.325,45.325,313
1703258880,2023-12-22T10:28:00.000-05:00,45.325,45.35,45.325,45.335,2064
1703258940,2023-12-22T10:29:00.000-05:00,45.34,45.34,45.34,45.34,149
1703259000,2023-12-22T10:30:00.000-05:00,45.31,45.339,45.31,45.325,461
1703259060,2023-12-22T10:31:00.000-05:00,45.325,45.325,45.31,45.31,246
1703259120,2023-12-22T10:32:00.000-05:00,45.34,45.355,45.33,45.35,5736
1703259180,2023-12-22T10:33:00.000-05:00,45.355,45.42,45.355,45.36,6375
1703259240,2023-12-22T10:34:00.000-05:00,45.34,45.435,45.34,45.415,5243
1703259300,2023-12-22T10:35:00.000-05:00,45.38,45.4,45.37,45.38,9336
1703259360,2023-12-22T10:36:00.000-05:00,45.395,45.395,45.39,45.395,605
1703259420,2023-12-22T10:37:00.000-05:00,45.395,45.405,45.395,45.405,343
1703259480,2023-12-22T10:38:00.000-05:00,45.41,45.41,45.32,45.32,2999
1703259540,2023-12-22T10:39:00.000-05:00,45.32,45.32,45.32,45.32,926
1703259600,2023-12-22T10:40:00.000-05:00,45.32,45.32,45.29,45.29,237
1703259660,2023-12-22T10:41:00.000-05:00,45.31,45.31,45.31,45.31,223
1703259720,2023-12-22T10:42:00.000-05:00,45.33,45.33,45.33,45.33,409
1703259780,2023-12-22T10:43:00.000-05:00,45.31,45.33,45.31,45.31,422
1703259840,2023-12-22T10:44:00.000-05:00,45.3,45.36,45.3,45.345,1092
1703259900,2023-12-22T10:45:00.000-05:00,45.39,45.39,45.37,45.37,665
1703260020,2023-12-22T10:47:00.000-05:00,45.37,45.37,45.37,45.37,125
1703260080,2023-12-22T10:48:00.000-05:00,45.37,45.4,45.37,45.4,519
1703260140,2023-12-22T10:49:00.000-05:00,45.38,45.38,45.36,45.36,377
1703260260,2023-12-22T10:51:00.000-05:00,45.3,45.3,45.3,45.3,262
1703260320,2023-12-22T10:52:00.000-05:00,45.31,45.31,45.305,45.305,516
1703260380,2023-12-22T10:53:00.000-05:00,45.28,45.32,45.28,45.28,506
1703260440,2023-12-22T10:54:00.000-05:00,45.25,45.25,45.25,45.25,290
1703260500,2023-12-22T10:55:00.000-05:00,45.265,45.265,45.265,45.265,333
1703260560,2023-12-22T10:56:00.000-05:00,45.251,45.251,45.25,45.25,339
1703260620,2023-12-22T10:57:00.000-05:00,45.24,45.24,45.21,45.21,1899
1703260800,2023-12-22T11:00:00.000-05:00,45.15,45.16,45.125,45.155,2640
1703260860,2023-12-22T11:01:00.000-05:00,45.18,45.18,45.18,45.18,482
1703260920,2023-12-22T11:02:00.000-05:00,45.185,45.185,45.185,45.185,222
1703260980,2023-12-22T11:03:00.000-05:00,45.185,45.2,45.15,45.15,413
1703261040,2023-12-22T11:04:00.000-05:00,45.18,45.18,45.18,45.18,101
1703261160,2023-12-22T11:06:00.000-05:00,45.11,45.11,45.09,45.09,1298
1703261220,2023-12-22T11:07:00.000-05:00,45.1,45.1,45.1,45.1,210
1703261280,2023-12-22T11:08:00.000-05:00,45.12,45.13,45.105,45.12,2181
1703261340,2023-12-22T11:09:00.000-05:00,45.1,45.1,45.1,45.1,114
1703261400,2023-12-22T11:10:00.000-05:00,45.07,45.07,45.07,45.07,100
1703261520,2023-12-22T11:12:00.000-05:00,45.08,45.105,45.08,45.09,329
1703261580,2023-12-22T11:13:00.000-05:00,45.105,45.155,45.105,45.155,1237
1703261640,2023-12-22T11:14:00.000-05:00,45.18,45.25,45.165,45.24,1913
1703262060,2023-12-22T11:21:00.000-05:00,45.32,45.38,45.32,45.37,1251
1703262120,2023-12-22T11:22:00.000-05:00,45.37,45.37,45.37,45.37,116
