timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,58.72,58.72,58.67,58.67,3743
1703255460,2023-12-22T09:31:00.000-05:00,58.77,58.9,58.77,58.9,734
1703255580,2023-12-22T09:33:00.000-05:00,58.54,58.54,58.46,58.46,418
1703255760,2023-12-22T09:36:00.000-05:00,58.77,58.78,58.62,58.645,1268
1703255820,2023-12-22T09:37:00.000-05:00,58.655,58.76,58.54,58.65,1513
1703255940,2023-12-22T09:39:00.000-05:00,58.68,58.75,58.68,58.75,488
1703256000,2023-12-22T09:40:00.000-05:00,58.79,58.955,58.79,58.795,3614
1703256060,2023-12-22T09:41:00.000-05:00,58.795,58.86,58.77,58.84,3118
1703256120,2023-12-22T09:42:00.000-05:00,58.937,58.98,58.89,58.95,8958
1703256180,2023-12-22T09:43:00.000-05:00,58.93,58.93,58.83,58.83,2224
1703256240,2023-12-22T09:44:00.000-05:00,58.87,58.92,58.83,58.87,964
1703256300,2023-12-22T09:45:00.000-05:00,58.875,58.92,58.8,58.8,1396
1703256360,2023-12-22T09:46:00.000-05:00,58.79,58.79,58.68,58.71,2954
1703256420,2023-12-22T09:47:00.000-05:00,58.69,58.74,58.69,58.74,432
1703256480,2023-12-22T09:48:00.000-05:00,58.745,58.745,58.745,58.745,171
1703256540,2023-12-22T09:49:00.000-05:00,58.695,58.8,58.695,58.8,1207
1703256600,2023-12-22T09:50:00.000-05:00,58.79,58.84,58.74,58.835,1974
1703256660,2023-12-22T09:51:00.000-05:00,58.91,58.915,58.91,58.915,438
1703256720,2023-12-22T09:52:00.000-05:00,58.885,58.885,58.8695,58.8695,1392
1703256780,2023-12-22T09:53:00.000-05:00,58.93,58.985,58.86,58.91,3433
1703256840,2023-12-22T09:54:00.000-05:00,58.91,58.91,58.8,58.805,6596
1703256900,2023-12-22T09:55:00.000-05:00,58.805,58.88,58.805,58.88,1795
1703256960,2023-12-22T09:56:00.000-05:00,58.88,58.93,58.87,58.885,862
1703257080,2023-12-22T09:58:00.000-05:00,58.865,58.865,58.865,58.865,124
1703257140,2023-12-22T09:59:00.000-05:00,58.8,58.88,58.8,58.88,809
1703257200,2023-12-22T10:00:00.000-05:00,58.9,58.94,58.89,58.89,980
1703257260,2023-12-22T10:01:00.000-05:00,58.88,58.88,58.88,58.88,209
1703257320,2023-12-22T10:02:00.000-05:00,58.87,58.885,58.87,58.885,484
1703257380,2023-12-22T10:03:00.000-05:00,58.885,58.93,58.885,58.925,1135
1703257440,2023-12-22T10:04:00.000-05:00,58.89,58.89,58.88,58.88,1344
1703257500,2023-12-22T10:05:00.000-05:00,58.88,58.88,58.84,58.85,2076
1703257560,2023-12-22T10:06:00.000-05:00,58.83,58.84,58.77,58.84,5214
1703257620,2023-12-22T10:07:00.000-05:00,58.84,58.84,58.8,58.8089,1405
1703257680,2023-12-22T10:08:00.000-05:00,58.81,58.8676,58.81,58.825,1258
1703257740,2023-12-22T10:09:00.000-05:00,58.81,58.845,58.79,58.795,4256
1703257800,2023-12-22T10:10:00.000-05:00,58.82,58.82,58.795,58.815,1539
1703257860,2023-12-22T10:11:00.000-05:00,58.795,58.835,58.795,58.835,1954
1703257920,2023-12-22T10:12:00.000-05:00,58.835,58.835,58.835,58.835,340
1703257980,2023-12-22T10:13:00.000-05:00,58.805,58.87,58.805,58.87,955
1703258040,2023-12-22T10:14:00.000-05:00,58.88,58.965,58.88,58.965,771
