timestamp,datetime,open,high,low,close,volume
1703227140,2023-12-22T01:39:00.000-05:00,47.14,47.14,47.14,47.14,222
1703246400,2023-12-22T07:00:00.000-05:00,47.8,47.8,47.8,47.8,143
1703255400,2023-12-22T09:30:00.000-05:00,47.455,47.455,47.455,47.455,194
1703255460,2023-12-22T09:31:00.000-05:00,47.41,47.45,47.19,47.29,56984
1703255520,2023-12-22T09:32:00.000-05:00,47.31,47.445,47.27,47.27,9832
1703255580,2023-12-22T09:33:00.000-05:00,47.36,47.44,47.36,47.41,3074
1703255640,2023-12-22T09:34:00.000-05:00,47.405,47.44,47.37,47.4315,3269
1703255700,2023-12-22T09:35:00.000-05:00,47.42,47.425,47.38,47.38,1501
1703255760,2023-12-22T09:36:00.000-05:00,47.43,47.51,47.43,47.49,18907
1703255820,2023-12-22T09:37:00.000-05:00,47.53,47.5549,47.51,47.5549,4226
1703255880,2023-12-22T09:38:00.000-05:00,47.535,47.58,47.535,47.5698,7841
1703255940,2023-12-22T09:39:00.000-05:00,47.57,47.59,47.5,47.5,11811
1703256000,2023-12-22T09:40:00.000-05:00,47.5,47.525,47.44,47.485,10172
1703256060,2023-12-22T09:41:00.000-05:00,47.5,47.55,47.48,47.535,7901
1703256120,2023-12-22T09:42:00.000-05:00,47.545,47.57,47.51,47.51,2480
1703256180,2023-12-22T09:43:00.000-05:00,47.47,47.52,47.4645,47.52,4970
1703256240,2023-12-22T09:44:00.000-05:00,47.53,47.5425,47.53,47.5425,298
1703256300,2023-12-22T09:45:00.000-05:00,47.52,47.53,47.4,47.4,4182
1703256360,2023-12-22T09:46:00.000-05:00,47.3841,47.41,47.38,47.3906,7113
1703256420,2023-12-22T09:47:00.000-05:00,47.415,47.415,47.35,47.36,6400
1703256480,2023-12-22T09:48:00.000-05:00,47.38,47.44,47.37,47.44,6636
1703256540,2023-12-22T09:49:00.000-05:00,47.42,47.49,47.42,47.49,4800
1703256600,2023-12-22T09:50:00.000-05:00,47.48,47.52,47.48,47.52,3865
1703256660,2023-12-22T09:51:00.000-05:00,47.5451,47.5451,47.505,47.53,2880
1703256720,2023-12-22T09:52:00.000-05:00,47.52,47.55,47.5119,47.54,2208
1703256780,2023-12-22T09:53:00.000-05:00,47.55,47.63,47.54,47.6,7115
1703256840,2023-12-22T09:54:00.000-05:00,47.585,47.585,47.55,47.5583,3684
1703256900,2023-12-22T09:55:00.000-05:00,47.55,47.64,47.5455,47.64,28225
1703256960,2023-12-22T09:56:00.000-05:00,47.6265,47.655,47.6265,47.655,996
1703257020,2023-12-22T09:57:00.000-05:00,47.635,47.635,47.62,47.63,1061
1703257080,2023-12-22T09:58:00.000-05:00,47.62,47.63,47.62,47.63,1178
1703257140,2023-12-22T09:59:00.000-05:00,47.61,47.61,47.545,47.545,870
1703257200,2023-12-22T10:00:00.000-05:00,47.51,47.55,47.51,47.55,11838
1703257260,2023-12-22T10:01:00.000-05:00,47.53,47.53,47.505,47.52,1942
1703257320,2023-12-22T10:02:00.000-05:00,47.555,47.557,47.52,47.55,3117
1703257380,2023-12-22T10:03:00.000-05:00,47.55,47.55,47.54,47.54,867
1703257440,2023-12-22T10:04:00.000-05:00,47.535,47.535,47.53,47.534,466
1703257500,2023-12-22T10:05:00.000-05:00,47.51,47.6,47.51,47.6,5274
1703257560,2023-12-22T10:06:00.000-05:00,47.6,47.605,47.6,47.605,1154
1703257620,2023-12-22T10:07:00.000-05:00,47.605,47.605,47.58,47.58,1327
1703257680,2023-12-22T10:08:00.000-05:00,47.58,47.58,47.54,47.54,4565
1703257740,2023-12-22T10:09:00.000-05:00,47.54,47.54,47.5201,47.53,1523
1703257800,2023-12-22T10:10:00.000-05:00,47.5399,47.54,47.515,47.52,4432
1703257860,2023-12-22T10:11:00.000-05:00,47.5123,47.53,47.5123,47.53,993
1703257920,2023-12-22T10:12:00.000-05:00,47.52,47.53,47.5,47.52,5491
1703257980,2023-12-22T10:13:00.000-05:00,47.52,47.53,47.5,47.5001,2484
1703258040,2023-12-22T10:14:00.000-05:00,47.5102,47.53,47.5102,47.53,1186
1703258100,2023-12-22T10:15:00.000-05:00,47.53,47.53,47.5,47.505,10045
1703258160,2023-12-22T10:16:00.000-05:00,47.5,47.5,47.47,47.5,3674
1703258220,2023-12-22T10:17:00.000-05:00,47.5,47.5,47.47,47.49,3914
1703258280,2023-12-22T10:18:00.000-05:00,47.48,47.49,47.47,47.47,3292
1703258340,2023-12-22T10:19:00.000-05:00,47.5,47.5,47.48,47.49,4360
1703258400,2023-12-22T10:20:00.000-05:00,47.48,47.48,47.44,47.44,3541
1703258460,2023-12-22T10:21:00.000-05:00,47.45,47.49,47.45,47.485,4794
1703258520,2023-12-22T10:22:00.000-05:00,47.49,47.49,47.44,47.455,4482
1703258580,2023-12-22T10:23:00.000-05:00,47.46,47.47,47.42,47.42,3805
1703258640,2023-12-22T10:24:00.000-05:00,47.43,47.46,47.425,47.46,2570
1703258700,2023-12-22T10:25:00.000-05:00,47.45,47.45,47.39,47.4,3952
1703258760,2023-12-22T10:26:00.000-05:00,47.409,47.42,47.4,47.42,8760
1703258820,2023-12-22T10:27:00.000-05:00,47.42,47.43,47.41,47.43,5850
1703258880,2023-12-22T10:28:00.000-05:00,47.44,47.45,47.43,47.435,12540
1703258940,2023-12-22T10:29:00.000-05:00,47.435,47.46,47.435,47.46,4464
1703259000,2023-12-22T10:30:00.000-05:00,47.47,47.515,47.46,47.5,13214
1703259060,2023-12-22T10:31:00.000-05:00,47.5,47.51,47.49,47.505,4541
1703259120,2023-12-22T10:32:00.000-05:00,47.5,47.585,47.5,47.585,8852
1703259180,2023-12-22T10:33:00.000-05:00,47.58,47.58,47.545,47.55,6095
1703259240,2023-12-22T10:34:00.000-05:00,47.545,47.56,47.545,47.545,8132
1703259300,2023-12-22T10:35:00.000-05:00,47.545,47.55,47.54,47.545,3476
1703259360,2023-12-22T10:36:00.000-05:00,47.545,47.55,47.53,47.535,3491
1703259420,2023-12-22T10:37:00.000-05:00,47.53,47.59,47.53,47.57,5394
1703259480,2023-12-22T10:38:00.000-05:00,47.56,47.56,47.515,47.515,2600
