timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.93,52.93,52.93,52.93,306
1703257260,2023-12-22T10:01:00.000-05:00,53.28,53.33,53.28,53.28,510
1703257920,2023-12-22T10:12:00.000-05:00,53.055,53.17,53.055,53.16,337
1703257980,2023-12-22T10:13:00.000-05:00,53.27,53.27,53.27,53.27,116
1703258400,2023-12-22T10:20:00.000-05:00,53.28,53.28,53.28,53.28,400
1703258760,2023-12-22T10:26:00.000-05:00,53.45,53.45,53.45,53.45,322
1703259300,2023-12-22T10:35:00.000-05:00,53.556,53.556,53.556,53.556,115
1703259660,2023-12-22T10:41:00.000-05:00,53.35,53.35,53.35,53.35,251
1703260140,2023-12-22T10:49:00.000-05:00,53.27,53.27,53.27,53.27,133
1703260560,2023-12-22T10:56:00.000-05:00,53.12,53.12,53.12,53.12,120
1703261160,2023-12-22T11:06:00.000-05:00,53.1125,53.1125,53.1125,53.1125,105
1703261880,2023-12-22T11:18:00.000-05:00,53.36,53.56,53.36,53.45,1116
1703261940,2023-12-22T11:19:00.000-05:00,53.49,53.5,53.35,53.36,1076
1703262900,2023-12-22T11:35:00.000-05:00,53.4839,53.4839,53.4839,53.4839,201
1703263020,2023-12-22T11:37:00.000-05:00,53.63,53.63,53.63,53.63,140
1703263380,2023-12-22T11:43:00.000-05:00,53.5,53.5,53.49,53.49,425
1703263740,2023-12-22T11:49:00.000-05:00,53.43,53.43,53.43,53.43,243
1703263860,2023-12-22T11:51:00.000-05:00,53.41,53.42,53.41,53.42,334
1703264700,2023-12-22T12:05:00.000-05:00,53.2425,53.2425,53.2425,53.2425,143
1703265660,2023-12-22T12:21:00.000-05:00,53.39,53.39,53.39,53.39,976
1703265840,2023-12-22T12:24:00.000-05:00,53.41,53.41,53.41,53.41,179
1703266320,2023-12-22T12:32:00.000-05:00,53.32,53.32,53.32,53.32,217
1703266920,2023-12-22T12:42:00.000-05:00,53.41,53.41,53.41,53.41,151
1703267100,2023-12-22T12:45:00.000-05:00,53.46,53.46,53.46,53.46,180
1703268540,2023-12-22T13:09:00.000-05:00,53.5241,53.5241,53.4694,53.4694,281
1703269380,2023-12-22T13:23:00.000-05:00,53.38,53.38,53.38,53.38,370
1703269920,2023-12-22T13:32:00.000-05:00,53.34,53.34,53.34,53.34,126
1703269980,2023-12-22T13:33:00.000-05:00,53.23,53.23,53.23,53.23,100
1703270220,2023-12-22T13:37:00.000-05:00,53.23,53.23,53.23,53.23,250
1703270520,2023-12-22T13:42:00.000-05:00,53.21,53.21,53.21,53.21,169
1703270760,2023-12-22T13:46:00.000-05:00,53.22,53.22,53.22,53.22,100
1703271540,2023-12-22T13:59:00.000-05:00,53.4,53.4,53.4,53.4,170
1703271900,2023-12-22T14:05:00.000-05:00,53.18,53.18,53.18,53.18,411
1703272860,2023-12-22T14:21:00.000-05:00,53.25,53.295,53.25,53.295,1500
1703272920,2023-12-22T14:22:00.000-05:00,53.25,53.25,53.22,53.22,424
1703273040,2023-12-22T14:24:00.000-05:00,53.05,53.05,53.04,53.04,229
1703273880,2023-12-22T14:38:00.000-05:00,53.15,53.18,53.06,53.18,1054
1703274180,2023-12-22T14:43:00.000-05:00,53.13,53.13,53.13,53.13,173
1703274240,2023-12-22T14:44:00.000-05:00,53.19,53.19,53.19,53.19,121
1703274300,2023-12-22T14:45:00.000-05:00,53.21,53.21,53.18,53.18,451
1703274360,2023-12-22T14:46:00.000-05:00,53.24,53.24,53.24,53.24,110
1703274600,2023-12-22T14:50:00.000-05:00,53.24,53.25,53.24,53.25,321
1703274660,2023-12-22T14:51:00.000-05:00,53.25,53.25,53.19,53.19,529
1703275020,2023-12-22T14:57:00.000-05:00,53.22,53.22,53.22,53.22,330
1703275740,2023-12-22T15:09:00.000-05:00,53.21,53.21,53.21,53.21,237
1703276460,2023-12-22T15:21:00.000-05:00,53.22,53.22,53.18,53.18,648
1703276520,2023-12-22T15:22:00.000-05:00,53.25,53.25,53.19,53.19,525
1703277480,2023-12-22T15:38:00.000-05:00,53.115,53.115,53.115,53.115,121
1703277660,2023-12-22T15:41:00.000-05:00,52.99,52.99,52.99,52.99,721
1703277840,2023-12-22T15:44:00.000-05:00,53.05,53.05,53.05,53.05,287
1703278020,2023-12-22T15:47:00.000-05:00,52.95,52.95,52.92,52.92,562
1703278140,2023-12-22T15:49:00.000-05:00,52.99,52.99,52.98,52.98,490
1703278200,2023-12-22T15:50:00.000-05:00,53.03,53.03,53.03,53.03,654
1703278260,2023-12-22T15:51:00.000-05:00,52.9752,52.9752,52.9752,52.9752,1506
1703278440,2023-12-22T15:54:00.000-05:00,53.05,53.05,53.05,53.05,209
1703278560,2023-12-22T15:56:00.000-05:00,52.98,52.98,52.94,52.94,975
1703278620,2023-12-22T15:57:00.000-05:00,53.06,53.06,52.96,52.97,753
1703278680,2023-12-22T15:58:00.000-05:00,52.97,52.97,52.97,52.97,916
1703278740,2023-12-22T15:59:00.000-05:00,53.06,53.07,52.86,52.98,2990
