timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,49.61,49.61,49.61,49.61,5037
1703255460,2023-12-22T09:31:00.000-05:00,49.5,49.52,49.5,49.5,897
1703255580,2023-12-22T09:33:00.000-05:00,49.5758,49.5758,49.5758,49.5758,505
1703255640,2023-12-22T09:34:00.000-05:00,49.7,49.7,49.7,49.7,251
1703255700,2023-12-22T09:35:00.000-05:00,49.665,49.665,49.665,49.665,157
1703255880,2023-12-22T09:38:00.000-05:00,49.76,49.8,49.72,49.8,622
1703255940,2023-12-22T09:39:00.000-05:00,49.8,49.805,49.77,49.77,706
1703256000,2023-12-22T09:40:00.000-05:00,49.8065,49.8065,49.72,49.72,730
1703256060,2023-12-22T09:41:00.000-05:00,49.75,49.75,49.75,49.75,473
1703256120,2023-12-22T09:42:00.000-05:00,49.75,49.77,49.75,49.75,728
1703256180,2023-12-22T09:43:00.000-05:00,49.72,49.72,49.72,49.72,271
1703256240,2023-12-22T09:44:00.000-05:00,49.72,49.72,49.72,49.72,128
1703256300,2023-12-22T09:45:00.000-05:00,49.75,49.7825,49.72,49.7825,869
1703256540,2023-12-22T09:49:00.000-05:00,49.735,49.735,49.735,49.735,271
1703256660,2023-12-22T09:51:00.000-05:00,49.715,49.715,49.715,49.715,129
1703256720,2023-12-22T09:52:00.000-05:00,49.715,49.715,49.66,49.71,1491
1703256780,2023-12-22T09:53:00.000-05:00,49.715,49.715,49.715,49.715,546
1703256840,2023-12-22T09:54:00.000-05:00,49.7384,49.7384,49.675,49.69,770
1703256960,2023-12-22T09:56:00.000-05:00,49.67,49.67,49.63,49.63,358
1703257020,2023-12-22T09:57:00.000-05:00,49.625,49.625,49.625,49.625,768
1703257140,2023-12-22T09:59:00.000-05:00,49.62,49.64,49.62,49.62,1196
1703257200,2023-12-22T10:00:00.000-05:00,49.5905,49.5905,49.5905,49.5905,167
1703257260,2023-12-22T10:01:00.000-05:00,49.555,49.62,49.5,49.59,2962
1703257320,2023-12-22T10:02:00.000-05:00,49.6899,49.6899,49.6321,49.65,3209
1703257620,2023-12-22T10:07:00.000-05:00,49.635,49.635,49.635,49.635,920
1703257680,2023-12-22T10:08:00.000-05:00,49.6174,49.6174,49.615,49.615,597
