timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,26.37,26.37,26.22,26.305,2934
1703255460,2023-12-22T09:31:00.000-05:00,26.2,26.27,26.08,26.08,1162
1703255520,2023-12-22T09:32:00.000-05:00,26.23,26.37,26.215,26.355,3410
1703255580,2023-12-22T09:33:00.000-05:00,26.385,26.385,26.385,26.385,200
1703255640,2023-12-22T09:34:00.000-05:00,26.43,26.43,26.43,26.43,201
1703255700,2023-12-22T09:35:00.000-05:00,26.35,26.35,26.32,26.325,1905
1703255760,2023-12-22T09:36:00.000-05:00,26.315,26.33,26.315,26.33,636
1703255880,2023-12-22T09:38:00.000-05:00,26.35,26.41,26.35,26.375,822
1703255940,2023-12-22T09:39:00.000-05:00,26.38,26.42,26.38,26.3901,639
1703256000,2023-12-22T09:40:00.000-05:00,26.411,26.411,26.29,26.29,2133
1703256060,2023-12-22T09:41:00.000-05:00,26.29,26.29,26.26,26.26,800
1703256120,2023-12-22T09:42:00.000-05:00,26.25,26.25,26.25,26.25,515
1703256180,2023-12-22T09:43:00.000-05:00,26.22,26.2204,26.22,26.2204,692
1703256240,2023-12-22T09:44:00.000-05:00,26.2,26.2,26.2,26.2,200
1703256360,2023-12-22T09:46:00.000-05:00,26.1674,26.1674,26.1674,26.1674,100
1703256420,2023-12-22T09:47:00.000-05:00,26.09,26.09,26.09,26.09,171
1703256480,2023-12-22T09:48:00.000-05:00,26.09,26.09,26.07,26.08,458
1703256540,2023-12-22T09:49:00.000-05:00,26.09,26.2,26.07,26.2,3342
1703256600,2023-12-22T09:50:00.000-05:00,26.17,26.205,26.16,26.16,353
1703256660,2023-12-22T09:51:00.000-05:00,26.19,26.19,26.19,26.19,222
1703256720,2023-12-22T09:52:00.000-05:00,26.1698,26.22,26.1698,26.2,579
1703256780,2023-12-22T09:53:00.000-05:00,26.3,26.3,26.3,26.3,421
1703256840,2023-12-22T09:54:00.000-05:00,26.25,26.25,26.17,26.2,1265
1703256900,2023-12-22T09:55:00.000-05:00,26.24,26.24,26.24,26.24,346
1703256960,2023-12-22T09:56:00.000-05:00,26.24,26.24,26.24,26.24,137
1703257020,2023-12-22T09:57:00.000-05:00,26.235,26.27,26.235,26.27,205
1703257200,2023-12-22T10:00:00.000-05:00,26.2242,26.2242,26.16,26.165,1811
1703257260,2023-12-22T10:01:00.000-05:00,26.16,26.16,26.08,26.08,330
1703257380,2023-12-22T10:03:00.000-05:00,26.18,26.2,26.18,26.2,389
1703257440,2023-12-22T10:04:00.000-05:00,26.2,26.205,26.185,26.19,562
1703257500,2023-12-22T10:05:00.000-05:00,26.19,26.19,26.1,26.1,500
1703257560,2023-12-22T10:06:00.000-05:00,26.06,26.1427,26.06,26.1427,529
1703257620,2023-12-22T10:07:00.000-05:00,26.14,26.155,26.14,26.155,582
1703257680,2023-12-22T10:08:00.000-05:00,26.11,26.11,26.11,26.11,254
1703257800,2023-12-22T10:10:00.000-05:00,26.14,26.14,26.14,26.14,273
1703257860,2023-12-22T10:11:00.000-05:00,26.09,26.1,26.09,26.1,586
1703257920,2023-12-22T10:12:00.000-05:00,26.05,26.1,26.05,26.1,2090
1703257980,2023-12-22T10:13:00.000-05:00,26.09,26.09,26.09,26.09,125
1703258100,2023-12-22T10:15:00.000-05:00,26.06,26.1,26.05,26.05,1274
1703258160,2023-12-22T10:16:00.000-05:00,26.055,26.09,26.04,26.09,2353
1703258220,2023-12-22T10:17:00.000-05:00,26.085,26.085,26.05,26.05,1128
1703258340,2023-12-22T10:19:00.000-05:00,26.02,26.035,26.02,26.035,435
