timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,14.55,14.61,14.55,14.61,17513
1703255460,2023-12-22T09:31:00.000-05:00,14.62,14.62,14.6,14.6,5929
1703255580,2023-12-22T09:33:00.000-05:00,14.655,14.692,14.655,14.675,7893
1703255640,2023-12-22T09:34:00.000-05:00,14.7,14.705,14.69,14.6943,1119
1703255700,2023-12-22T09:35:00.000-05:00,14.67,14.69,14.65,14.68,6754
1703255760,2023-12-22T09:36:00.000-05:00,14.675,14.72,14.675,14.72,7359
1703255820,2023-12-22T09:37:00.000-05:00,14.7295,14.73,14.71,14.725,13638
1703255880,2023-12-22T09:38:00.000-05:00,14.72,14.74,14.715,14.74,17021
1703255940,2023-12-22T09:39:00.000-05:00,14.735,14.75,14.725,14.735,21394
1703256000,2023-12-22T09:40:00.000-05:00,14.735,14.755,14.735,14.74,9016
1703256060,2023-12-22T09:41:00.000-05:00,14.75,14.765,14.73,14.75,11457
1703256120,2023-12-22T09:42:00.000-05:00,14.74,14.78,14.74,14.78,6996
1703256180,2023-12-22T09:43:00.000-05:00,14.78,14.805,14.775,14.8,9567
1703256240,2023-12-22T09:44:00.000-05:00,14.805,14.805,14.78,14.795,10986
1703256300,2023-12-22T09:45:00.000-05:00,14.79,14.79,14.74,14.745,26870
1703256360,2023-12-22T09:46:00.000-05:00,14.745,14.745,14.721,14.725,6203
1703256420,2023-12-22T09:47:00.000-05:00,14.725,14.725,14.69,14.7,6204
1703256480,2023-12-22T09:48:00.000-05:00,14.685,14.7,14.66,14.695,12271
1703256540,2023-12-22T09:49:00.000-05:00,14.695,14.695,14.69,14.69,3742
1703256600,2023-12-22T09:50:00.000-05:00,14.7,14.7,14.685,14.685,3740
1703256660,2023-12-22T09:51:00.000-05:00,14.685,14.69,14.675,14.675,2351
1703256720,2023-12-22T09:52:00.000-05:00,14.675,14.695,14.67,14.695,6303
1703256780,2023-12-22T09:53:00.000-05:00,14.695,14.71,14.675,14.68,14005
1703256840,2023-12-22T09:54:00.000-05:00,14.685,14.69,14.66,14.66,3728
1703256900,2023-12-22T09:55:00.000-05:00,14.66,14.66,14.64,14.65,3402
1703256960,2023-12-22T09:56:00.000-05:00,14.65,14.675,14.65,14.67,6697
1703257020,2023-12-22T09:57:00.000-05:00,14.675,14.7,14.665,14.7,5487
1703257140,2023-12-22T09:59:00.000-05:00,14.69,14.7,14.69,14.69,7944
1703257200,2023-12-22T10:00:00.000-05:00,14.685,14.685,14.66,14.66,2342
1703257260,2023-12-22T10:01:00.000-05:00,14.65,14.67,14.64,14.67,11478
1703257320,2023-12-22T10:02:00.000-05:00,14.67,14.69,14.665,14.685,6934
1703257380,2023-12-22T10:03:00.000-05:00,14.685,14.69,14.685,14.6875,3252
1703257440,2023-12-22T10:04:00.000-05:00,14.685,14.7,14.685,14.69,2472
1703257500,2023-12-22T10:05:00.000-05:00,14.69,14.73,14.69,14.725,7853
1703257560,2023-12-22T10:06:00.000-05:00,14.725,14.7275,14.685,14.685,3983
1703257620,2023-12-22T10:07:00.000-05:00,14.685,14.69,14.675,14.69,4059
1703257680,2023-12-22T10:08:00.000-05:00,14.685,14.695,14.675,14.695,7144
1703257740,2023-12-22T10:09:00.000-05:00,14.695,14.7,14.685,14.7,6182
1703257800,2023-12-22T10:10:00.000-05:00,14.69,14.695,14.67,14.67,7498
1703257860,2023-12-22T10:11:00.000-05:00,14.67,14.67,14.662,14.665,2357
1703257920,2023-12-22T10:12:00.000-05:00,14.67,14.7,14.67,14.69,15364
1703257980,2023-12-22T10:13:00.000-05:00,14.68,14.68,14.67,14.68,4614
1703258040,2023-12-22T10:14:00.000-05:00,14.67,14.675,14.66,14.675,5619
