timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,14.73,14.73,14.7,14.7,1129
1703246580,2023-12-22T07:03:00.000-05:00,14.7,14.7,14.7,14.7,200
1703246760,2023-12-22T07:06:00.000-05:00,14.7,14.7,14.7,14.7,300
1703246940,2023-12-22T07:09:00.000-05:00,14.7,14.7,14.7,14.7,500
1703247780,2023-12-22T07:23:00.000-05:00,14.7,14.7,14.7,14.7,1000
1703247900,2023-12-22T07:25:00.000-05:00,14.7,14.7,14.7,14.7,100
1703247960,2023-12-22T07:26:00.000-05:00,14.7,14.7,14.7,14.7,800
1703248560,2023-12-22T07:36:00.000-05:00,14.7,14.75,14.7,14.75,200
1703248860,2023-12-22T07:41:00.000-05:00,14.75,14.75,14.75,14.75,388
1703250120,2023-12-22T08:02:00.000-05:00,14.73,14.73,14.73,14.73,200
1703250300,2023-12-22T08:05:00.000-05:00,14.65,14.65,14.65,14.65,500
1703250660,2023-12-22T08:11:00.000-05:00,14.73,14.73,14.73,14.73,312
1703252160,2023-12-22T08:36:00.000-05:00,14.75,14.75,14.75,14.75,100
1703252220,2023-12-22T08:37:00.000-05:00,14.75,14.75,14.75,14.75,1002
1703252460,2023-12-22T08:41:00.000-05:00,14.8,14.8,14.8,14.8,400
1703252580,2023-12-22T08:43:00.000-05:00,14.8,14.8,14.8,14.8,600
1703253960,2023-12-22T09:06:00.000-05:00,14.85,14.85,14.85,14.85,390
1703254080,2023-12-22T09:08:00.000-05:00,14.83,14.83,14.83,14.83,100
1703254140,2023-12-22T09:09:00.000-05:00,14.83,14.83,14.83,14.83,100
1703254260,2023-12-22T09:11:00.000-05:00,14.85,14.85,14.85,14.85,200
1703254740,2023-12-22T09:19:00.000-05:00,14.8,14.8,14.8,14.8,909
1703254800,2023-12-22T09:20:00.000-05:00,14.8,14.8,14.8,14.8,300
1703254920,2023-12-22T09:22:00.000-05:00,14.8,14.8,14.8,14.8,100
1703254980,2023-12-22T09:23:00.000-05:00,14.8,14.8,14.8,14.8,200
1703255400,2023-12-22T09:30:00.000-05:00,14.64,14.84,14.61,14.75,60620
1703255460,2023-12-22T09:31:00.000-05:00,14.84,14.9,14.6855,14.6855,19737
1703255520,2023-12-22T09:32:00.000-05:00,14.73,14.78,14.73,14.78,2929
1703255580,2023-12-22T09:33:00.000-05:00,14.77,14.81,14.77,14.8,3450
1703255640,2023-12-22T09:34:00.000-05:00,14.81,14.83,14.775,14.775,5711
1703255700,2023-12-22T09:35:00.000-05:00,14.77,14.81,14.76,14.8,3883
1703255760,2023-12-22T09:36:00.000-05:00,14.8,14.81,14.8,14.81,3381
1703255820,2023-12-22T09:37:00.000-05:00,14.82,14.82,14.795,14.8,1165
1703255880,2023-12-22T09:38:00.000-05:00,14.8,14.85,14.78,14.85,3055
1703255940,2023-12-22T09:39:00.000-05:00,14.85,14.902,14.82,14.82,11315
1703256000,2023-12-22T09:40:00.000-05:00,14.82,14.83,14.79,14.79,2562
1703256060,2023-12-22T09:41:00.000-05:00,14.83,14.85,14.82,14.84,3047
1703256120,2023-12-22T09:42:00.000-05:00,14.84,14.89,14.84,14.8803,5030
1703256180,2023-12-22T09:43:00.000-05:00,14.91,14.91,14.91,14.91,1397
1703256240,2023-12-22T09:44:00.000-05:00,14.91,14.94,14.91,14.94,4573
1703256300,2023-12-22T09:45:00.000-05:00,14.96,14.96,14.92,14.92,1941
1703256360,2023-12-22T09:46:00.000-05:00,14.93,14.93,14.925,14.925,862
1703256420,2023-12-22T09:47:00.000-05:00,14.905,14.905,14.865,14.875,2969
1703256480,2023-12-22T09:48:00.000-05:00,14.875,14.88,14.84,14.84,5289
1703256540,2023-12-22T09:49:00.000-05:00,14.82,14.82,14.82,14.82,827
1703256600,2023-12-22T09:50:00.000-05:00,14.83,14.83,14.82,14.82,1484
1703256660,2023-12-22T09:51:00.000-05:00,14.82,14.845,14.82,14.845,859
1703256720,2023-12-22T09:52:00.000-05:00,14.85,14.855,14.84,14.85,8708
1703256780,2023-12-22T09:53:00.000-05:00,14.85,14.85,14.83,14.83,10772
1703256840,2023-12-22T09:54:00.000-05:00,14.83,14.83,14.81,14.81,5034
1703256900,2023-12-22T09:55:00.000-05:00,14.8059,14.83,14.8059,14.83,3166
1703256960,2023-12-22T09:56:00.000-05:00,14.8398,14.8398,14.79,14.79,6352
1703257020,2023-12-22T09:57:00.000-05:00,14.785,14.785,14.77,14.77,613
1703257080,2023-12-22T09:58:00.000-05:00,14.775,14.78,14.775,14.78,802
1703257140,2023-12-22T09:59:00.000-05:00,14.79,14.79,14.79,14.79,465
1703257200,2023-12-22T10:00:00.000-05:00,14.8101,14.82,14.81,14.82,766
1703257260,2023-12-22T10:01:00.000-05:00,14.81,14.81,14.79,14.81,1603
1703257320,2023-12-22T10:02:00.000-05:00,14.82,14.82,14.81,14.815,1628
1703257380,2023-12-22T10:03:00.000-05:00,14.81,14.845,14.81,14.845,1220
1703257440,2023-12-22T10:04:00.000-05:00,14.84,14.84,14.8293,14.8293,2120
1703257500,2023-12-22T10:05:00.000-05:00,14.83,14.845,14.83,14.83,1050
1703257560,2023-12-22T10:06:00.000-05:00,14.82,14.82,14.8101,14.815,997
1703257620,2023-12-22T10:07:00.000-05:00,14.805,14.805,14.805,14.805,165
1703257680,2023-12-22T10:08:00.000-05:00,14.805,14.81,14.8,14.805,2049
1703257740,2023-12-22T10:09:00.000-05:00,14.805,14.805,14.792,14.795,1426
1703257800,2023-12-22T10:10:00.000-05:00,14.8,14.805,14.795,14.795,3751
1703257860,2023-12-22T10:11:00.000-05:00,14.8,14.8098,14.8,14.8098,913
1703257920,2023-12-22T10:12:00.000-05:00,14.81,14.81,14.81,14.81,320
1703257980,2023-12-22T10:13:00.000-05:00,14.815,14.815,14.815,14.815,721
1703258040,2023-12-22T10:14:00.000-05:00,14.815,14.815,14.805,14.805,2056
1703258100,2023-12-22T10:15:00.000-05:00,14.8,14.8,14.775,14.775,1289
1703258160,2023-12-22T10:16:00.000-05:00,14.76,14.79,14.76,14.79,2499
1703258220,2023-12-22T10:17:00.000-05:00,14.78,14.78,14.78,14.78,709
1703258280,2023-12-22T10:18:00.000-05:00,14.78,14.79,14.78,14.79,1809
1703258340,2023-12-22T10:19:00.000-05:00,14.795,14.8,14.76,14.76,3558
1703258400,2023-12-22T10:20:00.000-05:00,14.76,14.76,14.75,14.75,1760
1703258460,2023-12-22T10:21:00.000-05:00,14.76,14.76,14.76,14.76,1032
1703258520,2023-12-22T10:22:00.000-05:00,14.76,14.76,14.75,14.76,866
1703258640,2023-12-22T10:24:00.000-05:00,14.76,14.76,14.76,14.76,751
1703258700,2023-12-22T10:25:00.000-05:00,14.755,14.77,14.75,14.765,3025
1703258760,2023-12-22T10:26:00.000-05:00,14.77,14.77,14.77,14.77,164
1703258820,2023-12-22T10:27:00.000-05:00,14.775,14.785,14.775,14.78,3051
1703258880,2023-12-22T10:28:00.000-05:00,14.78,14.79,14.78,14.79,611
1703258940,2023-12-22T10:29:00.000-05:00,14.79,14.8,14.79,14.8,3254
1703259000,2023-12-22T10:30:00.000-05:00,14.805,14.805,14.8,14.805,833
1703259060,2023-12-22T10:31:00.000-05:00,14.806,14.806,14.806,14.806,577
1703259120,2023-12-22T10:32:00.000-05:00,14.805,14.805,14.79,14.79,1303
1703259180,2023-12-22T10:33:00.000-05:00,14.79,14.8,14.79,14.8,1156
1703259240,2023-12-22T10:34:00.000-05:00,14.81,14.815,14.81,14.81,2174
1703259300,2023-12-22T10:35:00.000-05:00,14.8,14.82,14.7919,14.82,2869
1703259360,2023-12-22T10:36:00.000-05:00,14.825,14.825,14.815,14.815,649
1703259420,2023-12-22T10:37:00.000-05:00,14.81,14.81,14.81,14.81,570
1703259480,2023-12-22T10:38:00.000-05:00,14.805,14.8095,14.8,14.8,848
1703259540,2023-12-22T10:39:00.000-05:00,14.795,14.795,14.78,14.79,2472
1703259660,2023-12-22T10:41:00.000-05:00,14.8,14.809,14.8,14.805,1387
1703259720,2023-12-22T10:42:00.000-05:00,14.81,14.82,14.81,14.82,1139
1703259780,2023-12-22T10:43:00.000-05:00,14.82,14.82,14.81,14.81,1490
1703259840,2023-12-22T10:44:00.000-05:00,14.8,14.8,14.785,14.785,2851
1703259900,2023-12-22T10:45:00.000-05:00,14.78,14.78,14.765,14.765,826
1703259960,2023-12-22T10:46:00.000-05:00,14.7602,14.7602,14.745,14.745,885
1703260020,2023-12-22T10:47:00.000-05:00,14.75,14.79,14.75,14.79,5570
1703260140,2023-12-22T10:49:00.000-05:00,14.79,14.79,14.78,14.78,431
1703260200,2023-12-22T10:50:00.000-05:00,14.78,14.78,14.78,14.78,1003
1703260260,2023-12-22T10:51:00.000-05:00,14.77,14.77,14.76,14.76,869
1703260380,2023-12-22T10:53:00.000-05:00,14.77,14.77,14.77,14.77,838
1703260440,2023-12-22T10:54:00.000-05:00,14.775,14.785,14.77,14.785,5316
1703260560,2023-12-22T10:56:00.000-05:00,14.78,14.78,14.755,14.76,2285
1703260680,2023-12-22T10:58:00.000-05:00,14.75,14.755,14.75,14.755,1491
1703260740,2023-12-22T10:59:00.000-05:00,14.75,14.755,14.75,14.75,1689
1703260800,2023-12-22T11:00:00.000-05:00,14.74,14.74,14.71,14.74,4271
1703260860,2023-12-22T11:01:00.000-05:00,14.74,14.74,14.735,14.735,806
1703260920,2023-12-22T11:02:00.000-05:00,14.75,14.75,14.75,14.75,980
1703261040,2023-12-22T11:04:00.000-05:00,14.75,14.75,14.75,14.75,522
1703261100,2023-12-22T11:05:00.000-05:00,14.7414,14.7414,14.73,14.73,2394
1703261220,2023-12-22T11:07:00.000-05:00,14.7102,14.72,14.7102,14.72,708
1703261280,2023-12-22T11:08:00.000-05:00,14.715,14.72,14.71,14.71,1749
1703261340,2023-12-22T11:09:00.000-05:00,14.705,14.72,14.7001,14.72,13201
1703261460,2023-12-22T11:11:00.000-05:00,14.72,14.725,14.715,14.725,677
1703261520,2023-12-22T11:12:00.000-05:00,14.71,14.71,14.71,14.71,2105
1703261580,2023-12-22T11:13:00.000-05:00,14.7101,14.7101,14.7101,14.7101,749
1703261640,2023-12-22T11:14:00.000-05:00,14.6901,14.6901,14.6901,14.6901,120
1703261700,2023-12-22T11:15:00.000-05:00,14.7,14.7,14.7,14.7,308
1703261760,2023-12-22T11:16:00.000-05:00,14.71,14.72,14.71,14.72,2276
1703261820,2023-12-22T11:17:00.000-05:00,14.715,14.715,14.695,14.7,1962
1703261880,2023-12-22T11:18:00.000-05:00,14.7,14.7,14.7,14.7,596
1703261940,2023-12-22T11:19:00.000-05:00,14.71,14.71,14.7003,14.705,1263
1703262000,2023-12-22T11:20:00.000-05:00,14.705,14.705,14.7,14.7014,1659
1703262060,2023-12-22T11:21:00.000-05:00,14.705,14.71,14.705,14.71,1289
1703262120,2023-12-22T11:22:00.000-05:00,14.72,14.735,14.72,14.73,4225
1703262180,2023-12-22T11:23:00.000-05:00,14.72,14.72,14.715,14.715,1174
1703262240,2023-12-22T11:24:00.000-05:00,14.71,14.71,14.7,14.7,823
1703262300,2023-12-22T11:25:00.000-05:00,14.7,14.7,14.7,14.7,766
1703262360,2023-12-22T11:26:00.000-05:00,14.695,14.7,14.695,14.7,1219
1703262420,2023-12-22T11:27:00.000-05:00,14.7,14.7,14.69,14.69,4203
1703262480,2023-12-22T11:28:00.000-05:00,14.675,14.675,14.65,14.66,5595
1703262540,2023-12-22T11:29:00.000-05:00,14.67,14.67,14.66,14.665,375
1703262600,2023-12-22T11:30:00.000-05:00,14.67,14.68,14.67,14.68,2146
1703262660,2023-12-22T11:31:00.000-05:00,14.68,14.68,14.68,14.68,687
1703262720,2023-12-22T11:32:00.000-05:00,14.705,14.705,14.705,14.705,338
1703262780,2023-12-22T11:33:00.000-05:00,14.7,14.715,14.7,14.715,510
1703262840,2023-12-22T11:34:00.000-05:00,14.72,14.725,14.72,14.725,875
1703262900,2023-12-22T11:35:00.000-05:00,14.72,14.72,14.71,14.71,783
1703263020,2023-12-22T11:37:00.000-05:00,14.71,14.7112,14.71,14.7112,973
1703263080,2023-12-22T11:38:00.000-05:00,14.72,14.72,14.72,14.72,890
1703263140,2023-12-22T11:39:00.000-05:00,14.72,14.72,14.72,14.72,640
1703263200,2023-12-22T11:40:00.000-05:00,14.715,14.715,14.715,14.715,230
1703263260,2023-12-22T11:41:00.000-05:00,14.72,14.72,14.72,14.72,716
1703263320,2023-12-22T11:42:00.000-05:00,14.72,14.72,14.71,14.71,1110
1703263380,2023-12-22T11:43:00.000-05:00,14.705,14.71,14.705,14.705,447
1703263440,2023-12-22T11:44:00.000-05:00,14.705,14.705,14.705,14.705,546
1703263500,2023-12-22T11:45:00.000-05:00,14.71,14.71,14.71,14.71,858
1703263560,2023-12-22T11:46:00.000-05:00,14.7098,14.71,14.7098,14.71,800
1703263620,2023-12-22T11:47:00.000-05:00,14.72,14.735,14.72,14.735,2810
1703263680,2023-12-22T11:48:00.000-05:00,14.735,14.735,14.73,14.73,2482
1703263740,2023-12-22T11:49:00.000-05:00,14.72,14.72,14.7,14.7,2170
1703263800,2023-12-22T11:50:00.000-05:00,14.7,14.7,14.7,14.7,509
1703263860,2023-12-22T11:51:00.000-05:00,14.7,14.705,14.6959,14.705,3930
1703263920,2023-12-22T11:52:00.000-05:00,14.7,14.7,14.68,14.69,2357
1703263980,2023-12-22T11:53:00.000-05:00,14.685,14.69,14.685,14.69,803
1703264100,2023-12-22T11:55:00.000-05:00,14.7,14.705,14.7,14.705,926
1703264160,2023-12-22T11:56:00.000-05:00,14.71,14.72,14.7,14.7,3365
1703264280,2023-12-22T11:58:00.000-05:00,14.69,14.69,14.685,14.685,347
1703264340,2023-12-22T11:59:00.000-05:00,14.69,14.69,14.69,14.69,592
1703264400,2023-12-22T12:00:00.000-05:00,14.69,14.695,14.69,14.695,365
1703264520,2023-12-22T12:02:00.000-05:00,14.68,14.68,14.68,14.68,1438
1703264580,2023-12-22T12:03:00.000-05:00,14.69,14.69,14.68,14.68,950
1703264640,2023-12-22T12:04:00.000-05:00,14.68,14.68,14.68,14.68,150
1703264820,2023-12-22T12:07:00.000-05:00,14.67,14.67,14.665,14.665,1020
1703265000,2023-12-22T12:10:00.000-05:00,14.665,14.665,14.645,14.65,1683
1703265060,2023-12-22T12:11:00.000-05:00,14.66,14.66,14.66,14.66,359
1703265120,2023-12-22T12:12:00.000-05:00,14.67,14.67,14.67,14.67,499
1703265240,2023-12-22T12:14:00.000-05:00,14.675,14.675,14.67,14.67,551
1703265300,2023-12-22T12:15:00.000-05:00,14.665,14.68,14.665,14.68,2364
1703265360,2023-12-22T12:16:00.000-05:00,14.68,14.68,14.67,14.67,1464
1703265420,2023-12-22T12:17:00.000-05:00,14.67,14.68,14.67,14.68,2645
1703265540,2023-12-22T12:19:00.000-05:00,14.6801,14.6801,14.6801,14.6801,105
1703265660,2023-12-22T12:21:00.000-05:00,14.685,14.685,14.68,14.68,405
1703265720,2023-12-22T12:22:00.000-05:00,14.68,14.69,14.68,14.69,2164
1703265780,2023-12-22T12:23:00.000-05:00,14.695,14.695,14.695,14.695,163
1703265840,2023-12-22T12:24:00.000-05:00,14.695,14.695,14.695,14.695,572
1703265900,2023-12-22T12:25:00.000-05:00,14.7,14.7,14.7,14.7,1374
1703265960,2023-12-22T12:26:00.000-05:00,14.695,14.695,14.695,14.695,536
1703266020,2023-12-22T12:27:00.000-05:00,14.7,14.7,14.7,14.7,764
1703266080,2023-12-22T12:28:00.000-05:00,14.7,14.7,14.695,14.695,477
1703266140,2023-12-22T12:29:00.000-05:00,14.6908,14.6998,14.6901,14.6901,1741
1703266200,2023-12-22T12:30:00.000-05:00,14.69,14.69,14.68,14.685,1741
1703266260,2023-12-22T12:31:00.000-05:00,14.68,14.68,14.68,14.68,810
1703266320,2023-12-22T12:32:00.000-05:00,14.675,14.675,14.6709,14.6709,1514
1703266380,2023-12-22T12:33:00.000-05:00,14.675,14.675,14.67,14.67,884
1703266440,2023-12-22T12:34:00.000-05:00,14.67,14.67,14.655,14.655,1297
1703266560,2023-12-22T12:36:00.000-05:00,14.66,14.685,14.655,14.685,6376
1703266620,2023-12-22T12:37:00.000-05:00,14.685,14.685,14.68,14.6825,1454
1703266740,2023-12-22T12:39:00.000-05:00,14.675,14.675,14.675,14.675,146
1703266860,2023-12-22T12:41:00.000-05:00,14.68,14.68,14.68,14.68,767
1703266920,2023-12-22T12:42:00.000-05:00,14.68,14.69,14.68,14.69,1092
1703267040,2023-12-22T12:44:00.000-05:00,14.69,14.69,14.69,14.69,590
1703267100,2023-12-22T12:45:00.000-05:00,14.695,14.7,14.695,14.7,3348
1703267160,2023-12-22T12:46:00.000-05:00,14.7009,14.71,14.7009,14.71,3108
1703267220,2023-12-22T12:47:00.000-05:00,14.71,14.71,14.71,14.71,1503
1703267280,2023-12-22T12:48:00.000-05:00,14.7,14.7,14.7,14.7,577
1703267340,2023-12-22T12:49:00.000-05:00,14.705,14.705,14.695,14.695,1552
1703267460,2023-12-22T12:51:00.000-05:00,14.7,14.7,14.7,14.7,160
