timestamp,datetime,open,high,low,close,volume
1703255460,2023-12-22T09:31:00.000-05:00,68.37,68.72,68.335,68.335,11187
1703255640,2023-12-22T09:34:00.000-05:00,68.71,68.71,68.56,68.57,397
1703255700,2023-12-22T09:35:00.000-05:00,68.46,68.46,68.28,68.44,1599
1703255760,2023-12-22T09:36:00.000-05:00,68.435,68.435,68.435,68.435,133
1703255880,2023-12-22T09:38:00.000-05:00,68.29,68.55,68.29,68.55,656
1703255940,2023-12-22T09:39:00.000-05:00,68.46,68.46,68.46,68.46,320
1703256000,2023-12-22T09:40:00.000-05:00,68.24,68.405,68.2,68.2,1439
1703256060,2023-12-22T09:41:00.000-05:00,68.32,68.32,68.16,68.16,719
1703256120,2023-12-22T09:42:00.000-05:00,68.22,68.245,68.19,68.2,1565
1703256180,2023-12-22T09:43:00.000-05:00,68.19,68.19,68.14,68.14,450
1703256240,2023-12-22T09:44:00.000-05:00,68.16,68.16,68.16,68.16,269
1703256300,2023-12-22T09:45:00.000-05:00,68.21,68.21,67.97,67.97,2113
1703256360,2023-12-22T09:46:00.000-05:00,67.9999,67.9999,67.9999,67.9999,1489
1703256420,2023-12-22T09:47:00.000-05:00,67.965,67.965,67.87,67.87,449
1703256480,2023-12-22T09:48:00.000-05:00,67.875,67.875,67.875,67.875,248
1703256540,2023-12-22T09:49:00.000-05:00,67.93,67.93,67.93,67.93,215
1703256600,2023-12-22T09:50:00.000-05:00,67.93,68.07,67.93,67.94,2318
1703256660,2023-12-22T09:51:00.000-05:00,68.015,68.12,68.015,68.12,10384
1703256720,2023-12-22T09:52:00.000-05:00,68.07,68.18,68.07,68.08,5407
1703256780,2023-12-22T09:53:00.000-05:00,68.11,68.11,68.11,68.11,315
1703256840,2023-12-22T09:54:00.000-05:00,68.12,68.12,67.89,67.89,2208
1703256900,2023-12-22T09:55:00.000-05:00,67.89,67.89,67.89,67.89,285
1703257020,2023-12-22T09:57:00.000-05:00,67.885,67.885,67.885,67.885,303
1703257080,2023-12-22T09:58:00.000-05:00,67.82,67.82,67.69,67.715,2671
1703257140,2023-12-22T09:59:00.000-05:00,67.715,67.76,67.715,67.76,2678
1703257200,2023-12-22T10:00:00.000-05:00,67.79,67.82,67.72,67.82,5613
1703257260,2023-12-22T10:01:00.000-05:00,67.82,67.975,67.82,67.975,1399
1703257320,2023-12-22T10:02:00.000-05:00,67.91,67.91,67.82,67.855,1823
1703257380,2023-12-22T10:03:00.000-05:00,67.87,67.98,67.87,67.98,1842
1703257440,2023-12-22T10:04:00.000-05:00,67.99,68.06,67.96,67.97,16863
1703257500,2023-12-22T10:05:00.000-05:00,67.98,68.015,67.98,68.015,2223
1703257560,2023-12-22T10:06:00.000-05:00,68.01,68.02,67.93,67.95,3683
1703257680,2023-12-22T10:08:00.000-05:00,67.975,67.975,67.93,67.93,913
1703257740,2023-12-22T10:09:00.000-05:00,67.9,67.95,67.9,67.95,299
1703257800,2023-12-22T10:10:00.000-05:00,67.9,67.92,67.9,67.91,1342
1703257860,2023-12-22T10:11:00.000-05:00,67.915,67.915,67.785,67.785,4670
1703257920,2023-12-22T10:12:00.000-05:00,67.84,67.84,67.81,67.81,473
1703257980,2023-12-22T10:13:00.000-05:00,67.785,67.84,67.75,67.75,1506
1703258040,2023-12-22T10:14:00.000-05:00,67.73,67.77,67.71,67.77,1248
1703258100,2023-12-22T10:15:00.000-05:00,67.74,67.74,67.67,67.67,2362
1703258160,2023-12-22T10:16:00.000-05:00,67.67,67.68,67.66,67.66,1235
1703258220,2023-12-22T10:17:00.000-05:00,67.71,67.71,67.65,67.685,1734
1703258280,2023-12-22T10:18:00.000-05:00,67.685,67.685,67.685,67.685,749
1703258400,2023-12-22T10:20:00.000-05:00,67.64,67.64,67.54,67.55,2802
1703258460,2023-12-22T10:21:00.000-05:00,67.6,67.62,67.6,67.61,1651
1703258520,2023-12-22T10:22:00.000-05:00,67.61,67.69,67.61,67.665,2130
1703258580,2023-12-22T10:23:00.000-05:00,67.665,67.665,67.63,67.63,1462
