timestamp,datetime,open,high,low,close,volume
1703254200,2023-12-22T09:10:00.000-05:00,11.9,11.9,11.9,11.9,250
1703255400,2023-12-22T09:30:00.000-05:00,11.93,11.93,11.92,11.92,4055
1703255460,2023-12-22T09:31:00.000-05:00,11.905,11.905,11.905,11.905,3287
1703255520,2023-12-22T09:32:00.000-05:00,11.885,11.885,11.885,11.885,470
1703255580,2023-12-22T09:33:00.000-05:00,11.9,11.9,11.9,11.9,526
1703255640,2023-12-22T09:34:00.000-05:00,11.96,11.96,11.96,11.96,384
1703255760,2023-12-22T09:36:00.000-05:00,11.9825,12.0,11.965,12.0,1348
1703255820,2023-12-22T09:37:00.000-05:00,12.05,12.05,11.95,11.97,12868
1703255880,2023-12-22T09:38:00.000-05:00,11.95,12.01,11.95,12.01,11517
1703255940,2023-12-22T09:39:00.000-05:00,12.04,12.04,12.035,12.035,427
1703256000,2023-12-22T09:40:00.000-05:00,12.0214,12.0214,11.99,11.99,3656
1703256120,2023-12-22T09:42:00.000-05:00,12.1,12.11,12.1,12.11,532
1703256180,2023-12-22T09:43:00.000-05:00,12.1499,12.1499,12.1499,12.1499,2602
1703256240,2023-12-22T09:44:00.000-05:00,12.07,12.07,12.07,12.07,137
1703256300,2023-12-22T09:45:00.000-05:00,12.0789,12.0789,12.0789,12.0789,284
1703256360,2023-12-22T09:46:00.000-05:00,12.07,12.07,12.07,12.07,756
1703256420,2023-12-22T09:47:00.000-05:00,12.08,12.08,12.08,12.08,115
1703256480,2023-12-22T09:48:00.000-05:00,12.1,12.13,12.1,12.13,541
1703256540,2023-12-22T09:49:00.000-05:00,12.13,12.13,12.1,12.1,1862
1703256660,2023-12-22T09:51:00.000-05:00,12.11,12.14,12.11,12.13,729
1703256720,2023-12-22T09:52:00.000-05:00,12.15,12.17,12.13,12.17,3539
1703256780,2023-12-22T09:53:00.000-05:00,12.17,12.17,12.15,12.16,738
1703256840,2023-12-22T09:54:00.000-05:00,12.19,12.19,12.15,12.15,621
1703256900,2023-12-22T09:55:00.000-05:00,12.15,12.16,12.15,12.16,463
1703256960,2023-12-22T09:56:00.000-05:00,12.17,12.17,12.17,12.17,1005
1703257020,2023-12-22T09:57:00.000-05:00,12.16,12.16,12.15,12.15,732
1703257320,2023-12-22T10:02:00.000-05:00,12.09,12.09,12.07,12.07,483
1703257560,2023-12-22T10:06:00.000-05:00,12.07,12.07,12.07,12.07,330
1703257740,2023-12-22T10:09:00.000-05:00,12.06,12.06,12.06,12.06,528
1703257980,2023-12-22T10:13:00.000-05:00,12.09,12.092,12.06,12.06,6237
1703258040,2023-12-22T10:14:00.000-05:00,12.06,12.08,12.06,12.08,413
1703258100,2023-12-22T10:15:00.000-05:00,12.06,12.06,12.06,12.06,305
1703258160,2023-12-22T10:16:00.000-05:00,12.06,12.06,12.06,12.06,461
1703258220,2023-12-22T10:17:00.000-05:00,12.06,12.06,12.055,12.055,951
1703258280,2023-12-22T10:18:00.000-05:00,12.05,12.0569,12.04,12.0569,2991
1703258340,2023-12-22T10:19:00.000-05:00,12.06,12.06,12.06,12.06,505
1703258400,2023-12-22T10:20:00.000-05:00,12.05,12.05,12.025,12.025,699
1703258460,2023-12-22T10:21:00.000-05:00,12.05,12.05,12.05,12.05,628
1703258640,2023-12-22T10:24:00.000-05:00,12.06,12.06,12.05,12.06,1228
1703258760,2023-12-22T10:26:00.000-05:00,12.07,12.09,12.07,12.09,456
1703258880,2023-12-22T10:28:00.000-05:00,12.1,12.1,12.09,12.1,975
1703258940,2023-12-22T10:29:00.000-05:00,12.09,12.1,12.09,12.1,1106
1703259000,2023-12-22T10:30:00.000-05:00,12.1,12.1,12.06,12.06,1244
1703259060,2023-12-22T10:31:00.000-05:00,12.07,12.07,12.05,12.05,240
1703259120,2023-12-22T10:32:00.000-05:00,12.067,12.067,12.04,12.04,1325
1703259180,2023-12-22T10:33:00.000-05:00,12.04,12.04,12.04,12.04,528
1703259240,2023-12-22T10:34:00.000-05:00,12.06,12.06,12.06,12.06,400
1703259300,2023-12-22T10:35:00.000-05:00,12.052,12.06,12.052,12.06,287
1703259480,2023-12-22T10:38:00.000-05:00,12.0598,12.0598,12.03,12.03,892
1703259540,2023-12-22T10:39:00.000-05:00,12.0386,12.0386,12.035,12.035,603
1703259720,2023-12-22T10:42:00.000-05:00,12.06,12.07,12.06,12.065,1511
1703259780,2023-12-22T10:43:00.000-05:00,12.05,12.05,12.05,12.05,302
1703260020,2023-12-22T10:47:00.000-05:00,12.08,12.08,12.08,12.08,382
1703260080,2023-12-22T10:48:00.000-05:00,12.09,12.09,12.09,12.09,227
1703260140,2023-12-22T10:49:00.000-05:00,12.0986,12.11,12.09,12.095,4392
1703260200,2023-12-22T10:50:00.000-05:00,12.095,12.1195,12.095,12.1195,2043
1703260260,2023-12-22T10:51:00.000-05:00,12.105,12.105,12.105,12.105,524
1703260320,2023-12-22T10:52:00.000-05:00,12.1184,12.1184,12.1184,12.1184,204
1703260380,2023-12-22T10:53:00.000-05:00,12.0924,12.0924,12.0924,12.0924,598
1703260440,2023-12-22T10:54:00.000-05:00,12.12,12.12,12.12,12.12,447
1703260500,2023-12-22T10:55:00.000-05:00,12.13,12.13,12.13,12.13,117
1703260560,2023-12-22T10:56:00.000-05:00,12.13,12.13,12.13,12.13,102
1703260620,2023-12-22T10:57:00.000-05:00,12.1,12.13,12.1,12.13,2794
1703260680,2023-12-22T10:58:00.000-05:00,12.12,12.12,12.11,12.12,1949
1703260740,2023-12-22T10:59:00.000-05:00,12.1195,12.12,12.1195,12.12,342
1703260800,2023-12-22T11:00:00.000-05:00,12.11,12.12,12.095,12.12,2340
1703260920,2023-12-22T11:02:00.000-05:00,12.12,12.16,12.12,12.15,1625
1703260980,2023-12-22T11:03:00.000-05:00,12.155,12.155,12.155,12.155,100
1703261040,2023-12-22T11:04:00.000-05:00,12.14,12.14,12.13,12.13,756
1703261100,2023-12-22T11:05:00.000-05:00,12.11,12.11,12.11,12.11,312
1703261220,2023-12-22T11:07:00.000-05:00,12.06,12.07,12.06,12.06,1624
1703261280,2023-12-22T11:08:00.000-05:00,12.0601,12.0601,12.05,12.05,1710
1703261520,2023-12-22T11:12:00.000-05:00,12.065,12.08,12.065,12.08,516
