timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,23.4,23.43,23.4,23.43,5300
1703255460,2023-12-22T09:31:00.000-05:00,23.4889,23.51,23.4001,23.49,1052
1703255520,2023-12-22T09:32:00.000-05:00,23.47,23.47,23.45,23.45,1012
1703255580,2023-12-22T09:33:00.000-05:00,23.45,23.49,23.45,23.49,555
1703255700,2023-12-22T09:35:00.000-05:00,23.53,23.53,23.53,23.53,319
1703255760,2023-12-22T09:36:00.000-05:00,23.55,23.55,23.5,23.52,3974
1703255880,2023-12-22T09:38:00.000-05:00,23.51,23.51,23.495,23.495,1414
1703255940,2023-12-22T09:39:00.000-05:00,23.5,23.505,23.5,23.505,725
1703256000,2023-12-22T09:40:00.000-05:00,23.5,23.5,23.45,23.46,6536
1703256060,2023-12-22T09:41:00.000-05:00,23.455,23.515,23.455,23.51,3356
1703256120,2023-12-22T09:42:00.000-05:00,23.5,23.52,23.5,23.52,749
1703256180,2023-12-22T09:43:00.000-05:00,23.52,23.59,23.51,23.57,12081
1703256240,2023-12-22T09:44:00.000-05:00,23.57,23.59,23.57,23.57,4148
1703256300,2023-12-22T09:45:00.000-05:00,23.57,23.57,23.55,23.555,2000
1703256360,2023-12-22T09:46:00.000-05:00,23.56,23.56,23.555,23.555,322
1703256420,2023-12-22T09:47:00.000-05:00,23.555,23.555,23.54,23.54,1969
1703256480,2023-12-22T09:48:00.000-05:00,23.55,23.56,23.55,23.55,2345
1703256540,2023-12-22T09:49:00.000-05:00,23.545,23.55,23.545,23.55,534
1703256600,2023-12-22T09:50:00.000-05:00,23.545,23.565,23.545,23.565,3853
1703256660,2023-12-22T09:51:00.000-05:00,23.56,23.61,23.56,23.61,4992
1703256720,2023-12-22T09:52:00.000-05:00,23.6,23.6,23.595,23.6,1959
1703256780,2023-12-22T09:53:00.000-05:00,23.6,23.6,23.59,23.59,4121
1703256840,2023-12-22T09:54:00.000-05:00,23.6,23.6,23.59,23.59,943
1703256900,2023-12-22T09:55:00.000-05:00,23.5832,23.6,23.57,23.6,5733
1703256960,2023-12-22T09:56:00.000-05:00,23.62,23.62,23.61,23.61,788
1703257020,2023-12-22T09:57:00.000-05:00,23.61,23.62,23.61,23.62,3062
1703257080,2023-12-22T09:58:00.000-05:00,23.61,23.615,23.61,23.615,256
1703257140,2023-12-22T09:59:00.000-05:00,23.6132,23.615,23.6,23.6101,5492
1703257200,2023-12-22T10:00:00.000-05:00,23.615,23.615,23.61,23.61,1075
1703257260,2023-12-22T10:01:00.000-05:00,23.6,23.6,23.58,23.595,3595
1703257320,2023-12-22T10:02:00.000-05:00,23.595,23.63,23.595,23.63,5651
1703257380,2023-12-22T10:03:00.000-05:00,23.63,23.665,23.63,23.66,3957
1703257440,2023-12-22T10:04:00.000-05:00,23.665,23.665,23.665,23.665,375
1703257500,2023-12-22T10:05:00.000-05:00,23.66,23.66,23.63,23.635,3030
1703257560,2023-12-22T10:06:00.000-05:00,23.63,23.635,23.61,23.615,5087
1703257620,2023-12-22T10:07:00.000-05:00,23.61,23.61,23.6025,23.6025,655
1703257680,2023-12-22T10:08:00.000-05:00,23.6025,23.605,23.59,23.6,3188
1703257740,2023-12-22T10:09:00.000-05:00,23.605,23.63,23.605,23.63,2623
1703257800,2023-12-22T10:10:00.000-05:00,23.63,23.645,23.63,23.64,18323
1703257860,2023-12-22T10:11:00.000-05:00,23.64,23.64,23.62,23.625,2235
1703257920,2023-12-22T10:12:00.000-05:00,23.63,23.64,23.615,23.615,3746
1703257980,2023-12-22T10:13:00.000-05:00,23.61,23.62,23.6099,23.62,2860
1703258100,2023-12-22T10:15:00.000-05:00,23.61,23.615,23.6,23.6,1736
1703258160,2023-12-22T10:16:00.000-05:00,23.6,23.6,23.6,23.6,191
1703258220,2023-12-22T10:17:00.000-05:00,23.609,23.609,23.609,23.609,243
1703258280,2023-12-22T10:18:00.000-05:00,23.605,23.605,23.605,23.605,189
1703258340,2023-12-22T10:19:00.000-05:00,23.6,23.67,23.59,23.669,14149
1703258400,2023-12-22T10:20:00.000-05:00,23.67,23.68,23.65,23.65,5771
1703258460,2023-12-22T10:21:00.000-05:00,23.64,23.645,23.64,23.645,2290
1703258520,2023-12-22T10:22:00.000-05:00,23.65,23.65,23.63,23.63,2659
1703258580,2023-12-22T10:23:00.000-05:00,23.635,23.635,23.63,23.635,1529
1703258640,2023-12-22T10:24:00.000-05:00,23.625,23.635,23.625,23.635,973
1703258700,2023-12-22T10:25:00.000-05:00,23.63,23.63,23.63,23.63,116
1703258760,2023-12-22T10:26:00.000-05:00,23.635,23.655,23.635,23.655,2558
1703258820,2023-12-22T10:27:00.000-05:00,23.65,23.68,23.65,23.68,886
1703258880,2023-12-22T10:28:00.000-05:00,23.68,23.685,23.675,23.675,2949
1703258940,2023-12-22T10:29:00.000-05:00,23.6788,23.685,23.6788,23.68,2673
1703259000,2023-12-22T10:30:00.000-05:00,23.675,23.675,23.675,23.675,134
1703259060,2023-12-22T10:31:00.000-05:00,23.6799,23.6799,23.675,23.676,1104
1703259180,2023-12-22T10:33:00.000-05:00,23.67,23.685,23.67,23.685,3073
1703259240,2023-12-22T10:34:00.000-05:00,23.69,23.71,23.685,23.705,11194
1703259300,2023-12-22T10:35:00.000-05:00,23.695,23.705,23.695,23.705,2921
1703259360,2023-12-22T10:36:00.000-05:00,23.705,23.705,23.7,23.7,1493
1703259420,2023-12-22T10:37:00.000-05:00,23.69,23.69,23.685,23.685,727
1703259480,2023-12-22T10:38:00.000-05:00,23.68,23.68,23.66,23.66,2253
1703259540,2023-12-22T10:39:00.000-05:00,23.66,23.665,23.6525,23.665,1213
1703259600,2023-12-22T10:40:00.000-05:00,23.6671,23.6671,23.66,23.66,290
1703259660,2023-12-22T10:41:00.000-05:00,23.665,23.675,23.6622,23.665,1173
1703259720,2023-12-22T10:42:00.000-05:00,23.67,23.67,23.67,23.67,261
1703259780,2023-12-22T10:43:00.000-05:00,23.675,23.675,23.675,23.675,250
1703259840,2023-12-22T10:44:00.000-05:00,23.67,23.675,23.67,23.675,2509
1703259900,2023-12-22T10:45:00.000-05:00,23.68,23.69,23.68,23.69,1969
1703259960,2023-12-22T10:46:00.000-05:00,23.695,23.695,23.69,23.695,544
1703260020,2023-12-22T10:47:00.000-05:00,23.695,23.695,23.695,23.695,396
1703260080,2023-12-22T10:48:00.000-05:00,23.69,23.7,23.69,23.7,1815
1703260140,2023-12-22T10:49:00.000-05:00,23.7,23.7,23.69,23.69,402
1703260200,2023-12-22T10:50:00.000-05:00,23.695,23.695,23.695,23.695,213
1703260260,2023-12-22T10:51:00.000-05:00,23.695,23.695,23.695,23.695,894
1703260320,2023-12-22T10:52:00.000-05:00,23.695,23.695,23.695,23.695,148
1703260380,2023-12-22T10:53:00.000-05:00,23.69,23.695,23.68,23.68,5017
1703260440,2023-12-22T10:54:00.000-05:00,23.685,23.685,23.68,23.68,1171
1703260500,2023-12-22T10:55:00.000-05:00,23.67,23.67,23.67,23.67,250
1703260560,2023-12-22T10:56:00.000-05:00,23.67,23.67,23.66,23.66,2491
1703260620,2023-12-22T10:57:00.000-05:00,23.655,23.665,23.65,23.665,1441
1703260680,2023-12-22T10:58:00.000-05:00,23.66,23.66,23.66,23.66,439
1703260740,2023-12-22T10:59:00.000-05:00,23.655,23.655,23.64,23.64,2206
1703260800,2023-12-22T11:00:00.000-05:00,23.64,23.64,23.63,23.64,1837
1703260920,2023-12-22T11:02:00.000-05:00,23.635,23.635,23.63,23.635,404
1703260980,2023-12-22T11:03:00.000-05:00,23.6371,23.6371,23.6371,23.6371,366
1703261040,2023-12-22T11:04:00.000-05:00,23.63,23.635,23.63,23.635,302
1703261100,2023-12-22T11:05:00.000-05:00,23.63,23.63,23.62,23.62,2050
1703261160,2023-12-22T11:06:00.000-05:00,23.615,23.615,23.615,23.615,160
1703261220,2023-12-22T11:07:00.000-05:00,23.61,23.64,23.61,23.64,2857
1703261280,2023-12-22T11:08:00.000-05:00,23.65,23.66,23.64,23.66,1389
1703261340,2023-12-22T11:09:00.000-05:00,23.66,23.665,23.66,23.665,422
1703261400,2023-12-22T11:10:00.000-05:00,23.665,23.665,23.65,23.655,2726
1703261460,2023-12-22T11:11:00.000-05:00,23.65,23.655,23.64,23.64,1141
1703261520,2023-12-22T11:12:00.000-05:00,23.645,23.66,23.645,23.66,905
1703261580,2023-12-22T11:13:00.000-05:00,23.67,23.69,23.665,23.685,5300
1703261640,2023-12-22T11:14:00.000-05:00,23.685,23.685,23.685,23.685,415
1703261700,2023-12-22T11:15:00.000-05:00,23.6825,23.685,23.67,23.67,2407
1703261760,2023-12-22T11:16:00.000-05:00,23.68,23.68,23.68,23.68,155
1703261820,2023-12-22T11:17:00.000-05:00,23.67,23.67,23.67,23.67,462
1703261880,2023-12-22T11:18:00.000-05:00,23.67,23.67,23.67,23.67,122
1703262060,2023-12-22T11:21:00.000-05:00,23.67,23.675,23.67,23.675,414
1703262120,2023-12-22T11:22:00.000-05:00,23.68,23.705,23.68,23.705,5778
1703262180,2023-12-22T11:23:00.000-05:00,23.7,23.705,23.685,23.69,4493
1703262300,2023-12-22T11:25:00.000-05:00,23.68,23.69,23.675,23.69,4373
