timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,16.71,16.71,16.71,16.71,1885
1703255580,2023-12-22T09:33:00.000-05:00,16.72,16.72,16.72,16.72,493
1703255640,2023-12-22T09:34:00.000-05:00,16.73,16.73,16.71,16.71,1239
1703255760,2023-12-22T09:36:00.000-05:00,16.71,16.81,16.71,16.81,1685
1703255820,2023-12-22T09:37:00.000-05:00,16.78,16.78,16.78,16.78,290
1703255880,2023-12-22T09:38:00.000-05:00,16.79,16.83,16.79,16.83,718
1703255940,2023-12-22T09:39:00.000-05:00,16.83,16.86,16.83,16.86,432
1703256060,2023-12-22T09:41:00.000-05:00,16.82,16.82,16.82,16.82,707
1703256120,2023-12-22T09:42:00.000-05:00,16.805,16.81,16.8,16.81,995
1703256420,2023-12-22T09:47:00.000-05:00,16.83,16.83,16.83,16.83,382
1703256540,2023-12-22T09:49:00.000-05:00,16.82,16.82,16.82,16.82,519
1703256720,2023-12-22T09:52:00.000-05:00,16.81,16.83,16.81,16.83,1860
1703256780,2023-12-22T09:53:00.000-05:00,16.84,16.84,16.84,16.84,666
1703256840,2023-12-22T09:54:00.000-05:00,16.85,16.85,16.82,16.82,1274
1703256900,2023-12-22T09:55:00.000-05:00,16.81,16.81,16.81,16.81,232
1703257020,2023-12-22T09:57:00.000-05:00,16.81,16.81,16.79,16.79,871
1703257140,2023-12-22T09:59:00.000-05:00,16.82,16.82,16.82,16.82,1331
1703257260,2023-12-22T10:01:00.000-05:00,16.81,16.81,16.76,16.76,1914
1703257380,2023-12-22T10:03:00.000-05:00,16.75,16.76,16.75,16.76,1538
1703257440,2023-12-22T10:04:00.000-05:00,16.77,16.77,16.77,16.77,573
1703257500,2023-12-22T10:05:00.000-05:00,16.78,16.79,16.78,16.79,1108
1703257560,2023-12-22T10:06:00.000-05:00,16.79,16.79,16.79,16.79,154
1703257680,2023-12-22T10:08:00.000-05:00,16.78,16.785,16.78,16.78,1290
1703257740,2023-12-22T10:09:00.000-05:00,16.77,16.77,16.77,16.77,155
1703257800,2023-12-22T10:10:00.000-05:00,16.77,16.77,16.76,16.76,878
1703257860,2023-12-22T10:11:00.000-05:00,16.77,16.775,16.77,16.77,2566
1703257920,2023-12-22T10:12:00.000-05:00,16.77,16.77,16.765,16.77,1125
1703257980,2023-12-22T10:13:00.000-05:00,16.78,16.79,16.78,16.79,768
1703258100,2023-12-22T10:15:00.000-05:00,16.79,16.79,16.78,16.78,1111
1703258160,2023-12-22T10:16:00.000-05:00,16.76,16.76,16.75,16.75,385
1703258340,2023-12-22T10:19:00.000-05:00,16.75,16.75,16.73,16.73,875
1703258400,2023-12-22T10:20:00.000-05:00,16.73,16.73,16.71,16.71,795
1703258460,2023-12-22T10:21:00.000-05:00,16.72,16.73,16.71,16.73,1824
1703258520,2023-12-22T10:22:00.000-05:00,16.71,16.71,16.71,16.71,226
1703258580,2023-12-22T10:23:00.000-05:00,16.71,16.71,16.68,16.68,1334
1703258640,2023-12-22T10:24:00.000-05:00,16.68,16.68,16.64,16.64,462
1703258700,2023-12-22T10:25:00.000-05:00,16.63,16.63,16.63,16.63,283
1703258760,2023-12-22T10:26:00.000-05:00,16.64,16.675,16.64,16.67,3305
1703258820,2023-12-22T10:27:00.000-05:00,16.66,16.66,16.66,16.66,229
1703258880,2023-12-22T10:28:00.000-05:00,16.67,16.67,16.66,16.66,228
1703258940,2023-12-22T10:29:00.000-05:00,16.675,16.68,16.675,16.68,885
1703259000,2023-12-22T10:30:00.000-05:00,16.7,16.7,16.7,16.7,384
1703259060,2023-12-22T10:31:00.000-05:00,16.72,16.72,16.71,16.71,392
