timestamp,datetime,open,high,low,close,volume
1703237940,2023-12-22T04:39:00.000-05:00,21.97,21.97,21.97,21.97,114
1703249940,2023-12-22T07:59:00.000-05:00,21.87,21.87,21.87,21.87,200
1703251860,2023-12-22T08:31:00.000-05:00,22.0,22.0,22.0,22.0,1044
1703252100,2023-12-22T08:35:00.000-05:00,22.01,22.06,22.01,22.06,420
1703253000,2023-12-22T08:50:00.000-05:00,22.07,22.07,22.07,22.07,1000
1703253300,2023-12-22T08:55:00.000-05:00,22.07,22.07,22.07,22.07,166
1703253420,2023-12-22T08:57:00.000-05:00,22.06,22.06,22.06,22.06,700
1703253540,2023-12-22T08:59:00.000-05:00,22.07,22.07,22.07,22.07,2884
1703254020,2023-12-22T09:07:00.000-05:00,22.07,22.07,22.07,22.07,412
1703254800,2023-12-22T09:20:00.000-05:00,22.08,22.08,22.08,22.08,254
1703255340,2023-12-22T09:29:00.000-05:00,22.03,22.08,22.03,22.08,266
1703255400,2023-12-22T09:30:00.000-05:00,22.03,22.03,21.96,21.96,31221
1703255460,2023-12-22T09:31:00.000-05:00,21.95,22.03,21.95,22.03,6945
1703255520,2023-12-22T09:32:00.000-05:00,22.04,22.06,22.03,22.05,2726
1703255580,2023-12-22T09:33:00.000-05:00,22.07,22.1,22.07,22.0999,4866
1703255640,2023-12-22T09:34:00.000-05:00,22.1,22.135,22.1,22.11,3097
1703255700,2023-12-22T09:35:00.000-05:00,22.1141,22.14,22.1141,22.12,3125
1703255760,2023-12-22T09:36:00.000-05:00,22.125,22.15,22.12,22.15,3296
1703255820,2023-12-22T09:37:00.000-05:00,22.14,22.14,22.1,22.1094,1773
1703255880,2023-12-22T09:38:00.000-05:00,22.095,22.13,22.095,22.13,7642
1703255940,2023-12-22T09:39:00.000-05:00,22.125,22.185,22.125,22.17,9516
1703256000,2023-12-22T09:40:00.000-05:00,22.17,22.17,22.16,22.16,2340
1703256060,2023-12-22T09:41:00.000-05:00,22.17,22.18,22.17,22.17,2865
1703256120,2023-12-22T09:42:00.000-05:00,22.17,22.19,22.17,22.18,13450
1703256180,2023-12-22T09:43:00.000-05:00,22.1702,22.1702,22.155,22.17,6415
1703256240,2023-12-22T09:44:00.000-05:00,22.16,22.1999,22.155,22.1999,2970
1703256300,2023-12-22T09:45:00.000-05:00,22.19,22.2,22.18,22.18,13355
1703256360,2023-12-22T09:46:00.000-05:00,22.17,22.18,22.16,22.17,7728
1703256420,2023-12-22T09:47:00.000-05:00,22.17,22.17,22.13,22.135,3521
1703256480,2023-12-22T09:48:00.000-05:00,22.14,22.16,22.14,22.16,4465
1703256540,2023-12-22T09:49:00.000-05:00,22.15,22.15,22.14,22.1494,5147
