timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,57.23,57.35,57.19,57.19,8963
1703255460,2023-12-22T09:31:00.000-05:00,57.21,57.21,57.21,57.21,532
1703255520,2023-12-22T09:32:00.000-05:00,57.26,57.29,57.26,57.29,734
1703255580,2023-12-22T09:33:00.000-05:00,57.335,57.36,57.335,57.36,661
1703255640,2023-12-22T09:34:00.000-05:00,57.37,57.37,57.36,57.36,550
1703255700,2023-12-22T09:35:00.000-05:00,57.38,57.42,57.36,57.42,2794
1703255760,2023-12-22T09:36:00.000-05:00,57.41,57.43,57.4,57.42,1341
1703255820,2023-12-22T09:37:00.000-05:00,57.5,57.5,57.45,57.45,610
1703255880,2023-12-22T09:38:00.000-05:00,57.47,57.53,57.45,57.52,2146
1703255940,2023-12-22T09:39:00.000-05:00,57.54,57.54,57.51,57.51,1965
1703256000,2023-12-22T09:40:00.000-05:00,57.488,57.5,57.45,57.48,2339
1703256060,2023-12-22T09:41:00.000-05:00,57.42,57.44,57.41,57.44,3642
1703256120,2023-12-22T09:42:00.000-05:00,57.44,57.47,57.439,57.47,4079
1703256180,2023-12-22T09:43:00.000-05:00,57.49,57.53,57.48,57.52,2007
1703256240,2023-12-22T09:44:00.000-05:00,57.53,57.56,57.5024,57.56,1215
1703256300,2023-12-22T09:45:00.000-05:00,57.57,57.65,57.57,57.65,2115
1703256360,2023-12-22T09:46:00.000-05:00,57.65,57.68,57.65,57.675,1889
1703256420,2023-12-22T09:47:00.000-05:00,57.7,57.72,57.69,57.72,1839
1703256480,2023-12-22T09:48:00.000-05:00,57.75,57.75,57.75,57.75,361
1703256540,2023-12-22T09:49:00.000-05:00,57.64,57.64,57.62,57.64,1247
1703256600,2023-12-22T09:50:00.000-05:00,57.62,57.64,57.62,57.639,1181
1703256660,2023-12-22T09:51:00.000-05:00,57.63,57.63,57.57,57.57,1895
1703256720,2023-12-22T09:52:00.000-05:00,57.58,57.59,57.56,57.59,1605
1703256780,2023-12-22T09:53:00.000-05:00,57.61,57.61,57.61,57.61,737
1703256840,2023-12-22T09:54:00.000-05:00,57.675,57.7,57.67,57.68,1204
1703256900,2023-12-22T09:55:00.000-05:00,57.715,57.715,57.7,57.7,357
1703256960,2023-12-22T09:56:00.000-05:00,57.729,57.75,57.729,57.75,627
1703257020,2023-12-22T09:57:00.000-05:00,57.755,57.755,57.715,57.715,1765
1703257080,2023-12-22T09:58:00.000-05:00,57.6978,57.6978,57.6978,57.6978,564
1703257140,2023-12-22T09:59:00.000-05:00,57.68,57.68,57.68,57.68,570
1703257200,2023-12-22T10:00:00.000-05:00,57.645,57.645,57.6279,57.6279,355
1703257260,2023-12-22T10:01:00.000-05:00,57.6,57.63,57.6,57.63,987
1703257320,2023-12-22T10:02:00.000-05:00,57.61,57.65,57.61,57.61,4374
1703257380,2023-12-22T10:03:00.000-05:00,57.59,57.59,57.58,57.58,943
1703257440,2023-12-22T10:04:00.000-05:00,57.57,57.63,57.565,57.63,1171
1703257500,2023-12-22T10:05:00.000-05:00,57.65,57.679,57.65,57.6761,1421
1703257560,2023-12-22T10:06:00.000-05:00,57.64,57.6566,57.63,57.63,1131
1703257620,2023-12-22T10:07:00.000-05:00,57.605,57.61,57.605,57.61,1062
1703257680,2023-12-22T10:08:00.000-05:00,57.596,57.6,57.57,57.595,2373
1703257740,2023-12-22T10:09:00.000-05:00,57.6,57.6,57.56,57.6,2965
1703257800,2023-12-22T10:10:00.000-05:00,57.57,57.63,57.55,57.63,4201
1703257860,2023-12-22T10:11:00.000-05:00,57.62,57.62,57.61,57.62,1906
1703257920,2023-12-22T10:12:00.000-05:00,57.615,57.67,57.615,57.67,3193
1703257980,2023-12-22T10:13:00.000-05:00,57.67,57.679,57.62,57.62,4570
1703258040,2023-12-22T10:14:00.000-05:00,57.61,57.61,57.56,57.56,1926
1703258100,2023-12-22T10:15:00.000-05:00,57.555,57.57,57.555,57.57,784
1703258160,2023-12-22T10:16:00.000-05:00,57.5439,57.59,57.5439,57.59,887
1703258220,2023-12-22T10:17:00.000-05:00,57.57,57.64,57.57,57.63,3000
1703258280,2023-12-22T10:18:00.000-05:00,57.65,57.65,57.65,57.65,915
1703258340,2023-12-22T10:19:00.000-05:00,57.645,57.65,57.645,57.65,684
1703258400,2023-12-22T10:20:00.000-05:00,57.645,57.69,57.63,57.63,4297
1703258460,2023-12-22T10:21:00.000-05:00,57.63,57.65,57.63,57.65,2244
1703258520,2023-12-22T10:22:00.000-05:00,57.645,57.66,57.645,57.66,3667
1703258580,2023-12-22T10:23:00.000-05:00,57.65,57.65,57.57,57.57,1792
1703258640,2023-12-22T10:24:00.000-05:00,57.58,57.64,57.575,57.64,1765
1703258700,2023-12-22T10:25:00.000-05:00,57.61,57.61,57.59,57.59,1382
1703258760,2023-12-22T10:26:00.000-05:00,57.5819,57.62,57.57,57.62,2845
1703258820,2023-12-22T10:27:00.000-05:00,57.62,57.6499,57.62,57.64,1657
1703258880,2023-12-22T10:28:00.000-05:00,57.65,57.66,57.65,57.66,1605
1703258940,2023-12-22T10:29:00.000-05:00,57.665,57.69,57.665,57.68,2072
1703259000,2023-12-22T10:30:00.000-05:00,57.7,57.71,57.7,57.7,1349
1703259060,2023-12-22T10:31:00.000-05:00,57.7,57.72,57.69,57.72,5180
1703259120,2023-12-22T10:32:00.000-05:00,57.73,57.74,57.72,57.74,2578
1703259180,2023-12-22T10:33:00.000-05:00,57.74,57.74,57.71,57.72,2820
1703259240,2023-12-22T10:34:00.000-05:00,57.74,57.74,57.69,57.7,1769
1703259300,2023-12-22T10:35:00.000-05:00,57.71,57.71,57.69,57.69,1114
1703259360,2023-12-22T10:36:00.000-05:00,57.68,57.68,57.67,57.67,1964
1703259420,2023-12-22T10:37:00.000-05:00,57.68,57.68,57.63,57.63,4388
1703259480,2023-12-22T10:38:00.000-05:00,57.62,57.62,57.59,57.59,1306
1703259540,2023-12-22T10:39:00.000-05:00,57.57,57.58,57.55,57.5766,3380
1703259600,2023-12-22T10:40:00.000-05:00,57.575,57.575,57.5493,57.5493,2551
1703259660,2023-12-22T10:41:00.000-05:00,57.555,57.555,57.52,57.52,1898
1703259720,2023-12-22T10:42:00.000-05:00,57.52,57.56,57.52,57.56,4147
1703259780,2023-12-22T10:43:00.000-05:00,57.555,57.58,57.555,57.58,967
1703259840,2023-12-22T10:44:00.000-05:00,57.59,57.6,57.55,57.575,5268
1703259900,2023-12-22T10:45:00.000-05:00,57.575,57.6,57.565,57.6,2771
1703259960,2023-12-22T10:46:00.000-05:00,57.6,57.61,57.54,57.545,8702
1703260020,2023-12-22T10:47:00.000-05:00,57.555,57.56,57.53,57.56,4114
1703260080,2023-12-22T10:48:00.000-05:00,57.555,57.57,57.555,57.565,1481
1703260140,2023-12-22T10:49:00.000-05:00,57.59,57.605,57.58,57.6,8374
1703260200,2023-12-22T10:50:00.000-05:00,57.6,57.62,57.59,57.5901,7304
1703260260,2023-12-22T10:51:00.000-05:00,57.6,57.608,57.59,57.59,2633
1703260320,2023-12-22T10:52:00.000-05:00,57.6,57.63,57.6,57.62,3513
1703260380,2023-12-22T10:53:00.000-05:00,57.62,57.62,57.595,57.595,1829
1703260440,2023-12-22T10:54:00.000-05:00,57.59,57.605,57.58,57.6,5778
1703260500,2023-12-22T10:55:00.000-05:00,57.6,57.6,57.565,57.57,2506
1703260560,2023-12-22T10:56:00.000-05:00,57.57,57.58,57.565,57.575,2254
1703260620,2023-12-22T10:57:00.000-05:00,57.56,57.56,57.525,57.545,6579
1703260680,2023-12-22T10:58:00.000-05:00,57.55,57.59,57.55,57.58,2747
1703260740,2023-12-22T10:59:00.000-05:00,57.59,57.62,57.59,57.61,1348
1703260800,2023-12-22T11:00:00.000-05:00,57.61,57.61,57.545,57.59,7888
1703260860,2023-12-22T11:01:00.000-05:00,57.59,57.61,57.56,57.57,3185
1703260920,2023-12-22T11:02:00.000-05:00,57.56,57.57,57.55,57.57,2038
1703260980,2023-12-22T11:03:00.000-05:00,57.56,57.58,57.53,57.58,4305
1703261040,2023-12-22T11:04:00.000-05:00,57.575,57.6,57.57,57.59,2692
1703261100,2023-12-22T11:05:00.000-05:00,57.585,57.59,57.56,57.575,5032
1703261160,2023-12-22T11:06:00.000-05:00,57.58,57.59,57.575,57.59,998
1703261220,2023-12-22T11:07:00.000-05:00,57.6,57.67,57.6,57.655,27023
1703261280,2023-12-22T11:08:00.000-05:00,57.65,57.67,57.605,57.61,15178
1703261340,2023-12-22T11:09:00.000-05:00,57.62,57.635,57.62,57.625,1692
1703261400,2023-12-22T11:10:00.000-05:00,57.62,57.625,57.62,57.625,1279
1703261460,2023-12-22T11:11:00.000-05:00,57.625,57.63,57.625,57.63,1600
1703261520,2023-12-22T11:12:00.000-05:00,57.64,57.65,57.63,57.65,2698
1703261580,2023-12-22T11:13:00.000-05:00,57.65,57.68,57.65,57.67,5937
1703261640,2023-12-22T11:14:00.000-05:00,57.675,57.71,57.671,57.69,5609
1703261700,2023-12-22T11:15:00.000-05:00,57.695,57.74,57.695,57.74,2399
1703261760,2023-12-22T11:16:00.000-05:00,57.77,57.79,57.765,57.78,2895
1703261820,2023-12-22T11:17:00.000-05:00,57.77,57.77,57.755,57.76,2120
1703261880,2023-12-22T11:18:00.000-05:00,57.76,57.77,57.76,57.77,561
1703261940,2023-12-22T11:19:00.000-05:00,57.77,57.81,57.77,57.81,3003
1703262000,2023-12-22T11:20:00.000-05:00,57.79,57.8,57.79,57.8,1320
1703262060,2023-12-22T11:21:00.000-05:00,57.805,57.81,57.79,57.79,4366
1703262120,2023-12-22T11:22:00.000-05:00,57.8,57.8,57.8,57.8,622
1703262180,2023-12-22T11:23:00.000-05:00,57.81,57.84,57.8,57.805,2725
1703262240,2023-12-22T11:24:00.000-05:00,57.805,57.81,57.8,57.8,2180
1703262300,2023-12-22T11:25:00.000-05:00,57.8,57.81,57.79,57.79,2145
1703262360,2023-12-22T11:26:00.000-05:00,57.79,57.79,57.76,57.77,2812
1703262420,2023-12-22T11:27:00.000-05:00,57.76,57.76,57.71,57.71,2956
1703262480,2023-12-22T11:28:00.000-05:00,57.7,57.7,57.675,57.68,2705
1703262540,2023-12-22T11:29:00.000-05:00,57.69,57.71,57.69,57.7,3201
1703262600,2023-12-22T11:30:00.000-05:00,57.705,57.75,57.705,57.725,6440
1703262660,2023-12-22T11:31:00.000-05:00,57.725,57.75,57.725,57.75,3378
1703262720,2023-12-22T11:32:00.000-05:00,57.74,57.74,57.72,57.725,3093
1703262780,2023-12-22T11:33:00.000-05:00,57.725,57.725,57.715,57.715,1144
1703262840,2023-12-22T11:34:00.000-05:00,57.715,57.715,57.685,57.685,2803
1703262900,2023-12-22T11:35:00.000-05:00,57.63,57.66,57.62,57.625,5018
1703262960,2023-12-22T11:36:00.000-05:00,57.625,57.6322,57.62,57.625,4912
1703263020,2023-12-22T11:37:00.000-05:00,57.63,57.64,57.63,57.635,2056
1703263080,2023-12-22T11:38:00.000-05:00,57.64,57.665,57.64,57.645,3734
1703263140,2023-12-22T11:39:00.000-05:00,57.64,57.66,57.64,57.66,1376
1703263200,2023-12-22T11:40:00.000-05:00,57.66,57.66,57.64,57.64,3287
1703263260,2023-12-22T11:41:00.000-05:00,57.635,57.67,57.635,57.665,5094
1703263320,2023-12-22T11:42:00.000-05:00,57.665,57.69,57.66,57.66,32231
1703263380,2023-12-22T11:43:00.000-05:00,57.65,57.65,57.645,57.645,1333
1703263440,2023-12-22T11:44:00.000-05:00,57.64,57.65,57.62,57.63,2887
1703263500,2023-12-22T11:45:00.000-05:00,57.63,57.63,57.6,57.63,3559
1703263560,2023-12-22T11:46:00.000-05:00,57.635,57.635,57.615,57.618,1678
1703263620,2023-12-22T11:47:00.000-05:00,57.615,57.635,57.61,57.615,3194
1703263680,2023-12-22T11:48:00.000-05:00,57.61,57.61,57.585,57.59,2283
1703263740,2023-12-22T11:49:00.000-05:00,57.59,57.59,57.56,57.56,3087
1703263800,2023-12-22T11:50:00.000-05:00,57.56,57.57,57.555,57.57,2633
1703263860,2023-12-22T11:51:00.000-05:00,57.57,57.57,57.555,57.555,1127
1703263920,2023-12-22T11:52:00.000-05:00,57.565,57.58,57.565,57.565,2207
1703263980,2023-12-22T11:53:00.000-05:00,57.57,57.59,57.57,57.58,1816
1703264040,2023-12-22T11:54:00.000-05:00,57.57,57.57,57.565,57.565,1840
1703264100,2023-12-22T11:55:00.000-05:00,57.565,57.565,57.56,57.56,330
1703264160,2023-12-22T11:56:00.000-05:00,57.57,57.57,57.555,57.56,2579
1703264220,2023-12-22T11:57:00.000-05:00,57.545,57.545,57.51,57.52,2035
1703264280,2023-12-22T11:58:00.000-05:00,57.52,57.52,57.5,57.5,2974
1703264340,2023-12-22T11:59:00.000-05:00,57.505,57.525,57.495,57.505,4918
1703264400,2023-12-22T12:00:00.000-05:00,57.51,57.51,57.47,57.475,4018
1703264460,2023-12-22T12:01:00.000-05:00,57.48,57.5,57.475,57.5,2473
1703264520,2023-12-22T12:02:00.000-05:00,57.495,57.495,57.48,57.49,2323
1703264580,2023-12-22T12:03:00.000-05:00,57.495,57.56,57.495,57.55,5820
1703264640,2023-12-22T12:04:00.000-05:00,57.56,57.56,57.525,57.54,3955
1703264700,2023-12-22T12:05:00.000-05:00,57.53,57.545,57.53,57.535,2416
1703264760,2023-12-22T12:06:00.000-05:00,57.535,57.54,57.525,57.525,1871
1703264820,2023-12-22T12:07:00.000-05:00,57.52,57.53,57.52,57.52,1632
1703264880,2023-12-22T12:08:00.000-05:00,57.51,57.52,57.51,57.51,2985
1703264940,2023-12-22T12:09:00.000-05:00,57.51,57.51,57.5,57.5,1288
1703265000,2023-12-22T12:10:00.000-05:00,57.49,57.49,57.485,57.49,4160
1703265060,2023-12-22T12:11:00.000-05:00,57.48,57.49,57.465,57.48,3094
1703265120,2023-12-22T12:12:00.000-05:00,57.48,57.49,57.475,57.48,2589
1703265180,2023-12-22T12:13:00.000-05:00,57.48,57.48,57.46,57.465,851
1703265240,2023-12-22T12:14:00.000-05:00,57.465,57.465,57.465,57.465,357
1703265300,2023-12-22T12:15:00.000-05:00,57.46,57.46,57.44,57.44,1921
1703265360,2023-12-22T12:16:00.000-05:00,57.445,57.445,57.425,57.425,2471
1703265420,2023-12-22T12:17:00.000-05:00,57.4201,57.43,57.42,57.425,2762
1703265480,2023-12-22T12:18:00.000-05:00,57.425,57.44,57.425,57.43,1095
1703265540,2023-12-22T12:19:00.000-05:00,57.43,57.43,57.415,57.42,2429
