timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,19.88,19.88,19.88,19.88,1953
1703255580,2023-12-22T09:33:00.000-05:00,19.805,19.805,19.805,19.805,148
1703255640,2023-12-22T09:34:00.000-05:00,19.92,19.93,19.92,19.93,305
1703255700,2023-12-22T09:35:00.000-05:00,19.95,19.95,19.93,19.94,738
1703255760,2023-12-22T09:36:00.000-05:00,19.95,19.95,19.95,19.95,670
1703255940,2023-12-22T09:39:00.000-05:00,20.02,20.02,19.98,19.98,2508
1703256000,2023-12-22T09:40:00.000-05:00,19.975,19.975,19.975,19.975,160
1703256060,2023-12-22T09:41:00.000-05:00,19.96,19.96,19.96,19.96,190
1703256120,2023-12-22T09:42:00.000-05:00,20.01,20.02,19.98,19.98,1253
1703256240,2023-12-22T09:44:00.000-05:00,20.01,20.03,20.01,20.03,984
1703256360,2023-12-22T09:46:00.000-05:00,19.97,20.0,19.97,20.0,367
1703256600,2023-12-22T09:50:00.000-05:00,19.9501,19.98,19.9501,19.98,602
1703256720,2023-12-22T09:52:00.000-05:00,20.0,20.02,20.0,20.02,1020
1703256780,2023-12-22T09:53:00.000-05:00,20.02,20.02,20.02,20.02,226
1703256840,2023-12-22T09:54:00.000-05:00,20.01,20.03,19.96,19.995,2020
1703257080,2023-12-22T09:58:00.000-05:00,19.985,19.985,19.985,19.985,200
1703257140,2023-12-22T09:59:00.000-05:00,19.96,19.975,19.96,19.975,341
1703257200,2023-12-22T10:00:00.000-05:00,19.95,19.95,19.95,19.95,494
1703257260,2023-12-22T10:01:00.000-05:00,19.984,19.984,19.96,19.96,1440
1703257440,2023-12-22T10:04:00.000-05:00,19.975,19.975,19.975,19.975,122
1703257500,2023-12-22T10:05:00.000-05:00,19.96,20.0,19.96,19.97,947
1703257560,2023-12-22T10:06:00.000-05:00,19.98,19.98,19.96,19.96,363
1703257740,2023-12-22T10:09:00.000-05:00,19.985,19.985,19.97,19.97,442
1703257860,2023-12-22T10:11:00.000-05:00,19.95,19.95,19.94,19.94,953
1703257920,2023-12-22T10:12:00.000-05:00,19.92,19.92,19.9,19.9,541
1703257980,2023-12-22T10:13:00.000-05:00,19.905,19.905,19.905,19.905,200
1703258100,2023-12-22T10:15:00.000-05:00,19.89,19.89,19.89,19.89,328
1703258280,2023-12-22T10:18:00.000-05:00,19.9,19.9,19.9,19.9,201
1703258340,2023-12-22T10:19:00.000-05:00,19.89,19.89,19.87,19.8789,1350
1703258400,2023-12-22T10:20:00.000-05:00,19.86,19.86,19.86,19.86,477
1703258520,2023-12-22T10:22:00.000-05:00,19.89,19.89,19.89,19.89,423
1703258640,2023-12-22T10:24:00.000-05:00,19.88,19.88,19.88,19.88,318
1703258820,2023-12-22T10:27:00.000-05:00,19.91,19.91,19.91,19.91,409
1703258880,2023-12-22T10:28:00.000-05:00,19.96,19.96,19.95,19.95,589
1703259060,2023-12-22T10:31:00.000-05:00,19.95,19.95,19.95,19.95,271
1703259180,2023-12-22T10:33:00.000-05:00,19.96,19.96,19.96,19.96,206
1703259300,2023-12-22T10:35:00.000-05:00,19.98,19.98,19.98,19.98,132
1703259360,2023-12-22T10:36:00.000-05:00,19.97,19.97,19.96,19.96,433
1703259480,2023-12-22T10:38:00.000-05:00,19.93,19.93,19.92,19.92,269
1703259660,2023-12-22T10:41:00.000-05:00,19.94,19.95,19.94,19.95,429
1703259720,2023-12-22T10:42:00.000-05:00,19.96,19.96,19.96,19.96,402
1703259780,2023-12-22T10:43:00.000-05:00,19.95,19.95,19.95,19.95,266
1703259840,2023-12-22T10:44:00.000-05:00,19.96,19.96,19.96,19.96,143
1703259960,2023-12-22T10:46:00.000-05:00,19.94,19.94,19.94,19.94,525
1703260020,2023-12-22T10:47:00.000-05:00,19.94,19.95,19.94,19.94,715
1703260200,2023-12-22T10:50:00.000-05:00,19.92,19.92,19.92,19.92,206
1703260680,2023-12-22T10:58:00.000-05:00,19.88,19.88,19.88,19.88,160
1703260740,2023-12-22T10:59:00.000-05:00,19.87,19.87,19.87,19.87,107
1703260800,2023-12-22T11:00:00.000-05:00,19.84,19.85,19.84,19.85,1609
1703260920,2023-12-22T11:02:00.000-05:00,19.86,19.87,19.86,19.87,572
1703261040,2023-12-22T11:04:00.000-05:00,19.87,19.87,19.87,19.87,537
1703261220,2023-12-22T11:07:00.000-05:00,19.8386,19.84,19.8386,19.84,217
1703261280,2023-12-22T11:08:00.000-05:00,19.845,19.845,19.845,19.845,359
1703261340,2023-12-22T11:09:00.000-05:00,19.83,19.83,19.83,19.83,400
1703261520,2023-12-22T11:12:00.000-05:00,19.835,19.835,19.835,19.835,100
1703261580,2023-12-22T11:13:00.000-05:00,19.85,19.85,19.85,19.85,499
1703261640,2023-12-22T11:14:00.000-05:00,19.85,19.85,19.85,19.85,223
1703261940,2023-12-22T11:19:00.000-05:00,19.85,19.85,19.85,19.85,228
1703262000,2023-12-22T11:20:00.000-05:00,19.87,19.89,19.87,19.89,515
1703262180,2023-12-22T11:23:00.000-05:00,19.88,19.88,19.88,19.88,507
1703262240,2023-12-22T11:24:00.000-05:00,19.88,19.88,19.88,19.88,1122
1703262480,2023-12-22T11:28:00.000-05:00,19.9,19.9,19.9,19.9,453
1703262540,2023-12-22T11:29:00.000-05:00,19.9,19.9,19.89,19.89,428
1703262720,2023-12-22T11:32:00.000-05:00,19.9,19.9,19.9,19.9,1073
1703262960,2023-12-22T11:36:00.000-05:00,19.88,19.8818,19.87,19.87,2073
1703263080,2023-12-22T11:38:00.000-05:00,19.88,19.92,19.88,19.92,2224
1703263380,2023-12-22T11:43:00.000-05:00,19.92,19.92,19.91,19.91,923
1703263800,2023-12-22T11:50:00.000-05:00,19.92,19.92,19.9,19.9,1414
1703263860,2023-12-22T11:51:00.000-05:00,19.9,19.91,19.9,19.91,291
1703264040,2023-12-22T11:54:00.000-05:00,19.91,19.91,19.91,19.91,810
1703264160,2023-12-22T11:56:00.000-05:00,19.9,19.9,19.89,19.89,808
1703264280,2023-12-22T11:58:00.000-05:00,19.87,19.87,19.87,19.87,280
1703264340,2023-12-22T11:59:00.000-05:00,19.87,19.87,19.87,19.87,459
1703264460,2023-12-22T12:01:00.000-05:00,19.87,19.87,19.86,19.86,430
1703264520,2023-12-22T12:02:00.000-05:00,19.87,19.87,19.87,19.87,142
1703264580,2023-12-22T12:03:00.000-05:00,19.87,19.87,19.86,19.86,1937
1703264640,2023-12-22T12:04:00.000-05:00,19.85,19.85,19.83,19.83,716
1703264700,2023-12-22T12:05:00.000-05:00,19.82,19.82,19.82,19.82,112
1703264820,2023-12-22T12:07:00.000-05:00,19.81,19.81,19.8,19.8,487
1703264880,2023-12-22T12:08:00.000-05:00,19.79,19.79,19.79,19.79,167
1703265000,2023-12-22T12:10:00.000-05:00,19.78,19.78,19.78,19.78,212
1703265060,2023-12-22T12:11:00.000-05:00,19.79,19.79,19.78,19.78,200
1703265120,2023-12-22T12:12:00.000-05:00,19.79,19.8,19.79,19.8,1101
1703265240,2023-12-22T12:14:00.000-05:00,19.8,19.8,19.78,19.78,1324
1703265420,2023-12-22T12:17:00.000-05:00,19.79,19.8,19.79,19.8,600
1703265720,2023-12-22T12:22:00.000-05:00,19.81,19.81,19.81,19.81,161
1703265780,2023-12-22T12:23:00.000-05:00,19.82,19.82,19.82,19.82,100
1703265900,2023-12-22T12:25:00.000-05:00,19.814,19.814,19.814,19.814,225
1703266080,2023-12-22T12:28:00.000-05:00,19.83,19.83,19.83,19.83,281
1703266200,2023-12-22T12:30:00.000-05:00,19.84,19.84,19.83,19.83,1115
1703266560,2023-12-22T12:36:00.000-05:00,19.84,19.84,19.84,19.84,168
1703267040,2023-12-22T12:44:00.000-05:00,19.85,19.85,19.845,19.845,269
1703267100,2023-12-22T12:45:00.000-05:00,19.85,19.85,19.85,19.85,858
1703267160,2023-12-22T12:46:00.000-05:00,19.86,19.86,19.86,19.86,160
1703267220,2023-12-22T12:47:00.000-05:00,19.85,19.85,19.83,19.83,816
1703267460,2023-12-22T12:51:00.000-05:00,19.85,19.85,19.85,19.85,398
1703267520,2023-12-22T12:52:00.000-05:00,19.85,19.85,19.85,19.85,166
1703267700,2023-12-22T12:55:00.000-05:00,19.85,19.85,19.85,19.85,424
1703267940,2023-12-22T12:59:00.000-05:00,19.85,19.86,19.85,19.86,871
1703268000,2023-12-22T13:00:00.000-05:00,19.85,19.85,19.85,19.85,353
1703268240,2023-12-22T13:04:00.000-05:00,19.87,19.87,19.86,19.86,208
1703268540,2023-12-22T13:09:00.000-05:00,19.88,19.88,19.87,19.87,982
1703268660,2023-12-22T13:11:00.000-05:00,19.86,19.86,19.86,19.86,100
1703269020,2023-12-22T13:17:00.000-05:00,19.86,19.87,19.86,19.86,642
1703269380,2023-12-22T13:23:00.000-05:00,19.86,19.86,19.86,19.86,572
1703269440,2023-12-22T13:24:00.000-05:00,19.86,19.86,19.86,19.86,336
1703269740,2023-12-22T13:29:00.000-05:00,19.8712,19.8712,19.8712,19.8712,301
1703270040,2023-12-22T13:34:00.000-05:00,19.86,19.86,19.86,19.86,100
1703270100,2023-12-22T13:35:00.000-05:00,19.865,19.87,19.83,19.83,3150
1703270220,2023-12-22T13:37:00.000-05:00,19.8368,19.8368,19.82,19.82,855
1703270280,2023-12-22T13:38:00.000-05:00,19.82,19.83,19.82,19.83,852
1703270520,2023-12-22T13:42:00.000-05:00,19.83,19.83,19.83,19.83,274
1703270580,2023-12-22T13:43:00.000-05:00,19.82,19.82,19.82,19.82,197
1703270640,2023-12-22T13:44:00.000-05:00,19.84,19.84,19.835,19.835,563
1703270760,2023-12-22T13:46:00.000-05:00,19.84,19.84,19.84,19.84,111
1703270940,2023-12-22T13:49:00.000-05:00,19.85,19.85,19.85,19.85,406
1703271000,2023-12-22T13:50:00.000-05:00,19.8509,19.8509,19.8509,19.8509,289
1703271060,2023-12-22T13:51:00.000-05:00,19.85,19.85,19.84,19.84,654
1703271120,2023-12-22T13:52:00.000-05:00,19.825,19.825,19.825,19.825,313
1703271300,2023-12-22T13:55:00.000-05:00,19.82,19.82,19.82,19.82,230
1703271420,2023-12-22T13:57:00.000-05:00,19.81,19.81,19.81,19.81,200
1703271480,2023-12-22T13:58:00.000-05:00,19.81,19.81,19.81,19.81,490
1703271600,2023-12-22T14:00:00.000-05:00,19.81,19.81,19.81,19.81,306
1703271660,2023-12-22T14:01:00.000-05:00,19.8,19.8,19.8,19.8,543
1703271720,2023-12-22T14:02:00.000-05:00,19.79,19.79,19.78,19.78,566
1703271780,2023-12-22T14:03:00.000-05:00,19.78,19.78,19.78,19.78,130
1703271900,2023-12-22T14:05:00.000-05:00,19.77,19.77,19.75,19.76,1651
1703271960,2023-12-22T14:06:00.000-05:00,19.755,19.77,19.755,19.77,804
1703272020,2023-12-22T14:07:00.000-05:00,19.76,19.76,19.76,19.76,136
1703272200,2023-12-22T14:10:00.000-05:00,19.75,19.755,19.75,19.755,330
1703272320,2023-12-22T14:12:00.000-05:00,19.74,19.74,19.74,19.74,275
1703272440,2023-12-22T14:14:00.000-05:00,19.76,19.78,19.76,19.78,1129
1703272500,2023-12-22T14:15:00.000-05:00,19.77,19.77,19.77,19.77,153
1703272620,2023-12-22T14:17:00.000-05:00,19.76,19.76,19.75,19.75,798
1703272740,2023-12-22T14:19:00.000-05:00,19.73,19.74,19.73,19.74,534
1703272800,2023-12-22T14:20:00.000-05:00,19.74,19.74,19.74,19.74,162
1703272920,2023-12-22T14:22:00.000-05:00,19.72,19.72,19.71,19.71,407
1703272980,2023-12-22T14:23:00.000-05:00,19.69,19.69,19.69,19.69,293
1703273040,2023-12-22T14:24:00.000-05:00,19.68,19.68,19.68,19.68,160
1703273280,2023-12-22T14:28:00.000-05:00,19.665,19.665,19.665,19.665,107
1703273460,2023-12-22T14:31:00.000-05:00,19.62,19.62,19.62,19.62,278
1703273520,2023-12-22T14:32:00.000-05:00,19.63,19.63,19.63,19.63,1193
1703273580,2023-12-22T14:33:00.000-05:00,19.65,19.67,19.65,19.67,1085
1703273640,2023-12-22T14:34:00.000-05:00,19.69,19.69,19.69,19.69,191
1703273820,2023-12-22T14:37:00.000-05:00,19.7,19.7,19.69,19.69,1129
1703273880,2023-12-22T14:38:00.000-05:00,19.7,19.71,19.7,19.71,536
1703273940,2023-12-22T14:39:00.000-05:00,19.7,19.7,19.7,19.7,850
1703274000,2023-12-22T14:40:00.000-05:00,19.6985,19.6985,19.6985,19.6985,469
1703274120,2023-12-22T14:42:00.000-05:00,19.71,19.72,19.71,19.72,850
1703274180,2023-12-22T14:43:00.000-05:00,19.72,19.72,19.72,19.72,457
