timestamp,datetime,open,high,low,close,volume
1703254080,2023-12-22T09:08:00.000-05:00,10.86,10.86,10.86,10.86,200
1703255400,2023-12-22T09:30:00.000-05:00,10.85,10.86,10.85,10.85,5060
1703255520,2023-12-22T09:32:00.000-05:00,10.95,11.05,10.88,10.93,15377
1703255580,2023-12-22T09:33:00.000-05:00,10.94,11.05,10.94,10.99,2798
1703255640,2023-12-22T09:34:00.000-05:00,11.03,11.03,10.98,10.995,943
1703255700,2023-12-22T09:35:00.000-05:00,11.02,11.02,10.95,10.99,4243
1703255760,2023-12-22T09:36:00.000-05:00,11.02,11.06,10.99,11.05,4082
1703255820,2023-12-22T09:37:00.000-05:00,11.01,11.015,10.985,11.015,2384
1703255880,2023-12-22T09:38:00.000-05:00,11.04,11.04,10.99,11.03,1035
1703255940,2023-12-22T09:39:00.000-05:00,11.06,11.08,11.01,11.04,6953
1703256000,2023-12-22T09:40:00.000-05:00,11.01,11.01,10.9406,10.96,2005
1703256060,2023-12-22T09:41:00.000-05:00,10.97,11.02,10.97,11.02,4092
1703256120,2023-12-22T09:42:00.000-05:00,11.05,11.05,10.99,10.99,2513
1703256180,2023-12-22T09:43:00.000-05:00,10.995,10.995,10.995,10.995,307
1703256240,2023-12-22T09:44:00.000-05:00,10.99,11.03,10.98,11.007,7517
1703256300,2023-12-22T09:45:00.000-05:00,11.0,11.0299,11.0,11.0299,1760
1703256360,2023-12-22T09:46:00.000-05:00,11.03,11.03,10.98,10.98,1624
1703256420,2023-12-22T09:47:00.000-05:00,10.99,10.99,10.95,10.95,2621
1703256480,2023-12-22T09:48:00.000-05:00,10.975,10.99,10.965,10.965,650
1703256540,2023-12-22T09:49:00.000-05:00,10.965,10.965,10.93,10.93,1862
1703256600,2023-12-22T09:50:00.000-05:00,10.9,10.9,10.89,10.8908,746
1703256660,2023-12-22T09:51:00.000-05:00,10.91,10.92,10.905,10.905,1114
1703256720,2023-12-22T09:52:00.000-05:00,10.92,10.96,10.92,10.94,10043
1703256780,2023-12-22T09:53:00.000-05:00,10.94,10.94,10.8425,10.8425,1729
1703256900,2023-12-22T09:55:00.000-05:00,10.87,10.91,10.86,10.91,954
1703256960,2023-12-22T09:56:00.000-05:00,10.93,10.93,10.87,10.87,1590
1703257020,2023-12-22T09:57:00.000-05:00,10.87,10.87,10.87,10.87,546
1703257080,2023-12-22T09:58:00.000-05:00,10.885,10.885,10.885,10.885,116
1703257140,2023-12-22T09:59:00.000-05:00,10.885,10.91,10.885,10.91,1200
1703257200,2023-12-22T10:00:00.000-05:00,10.86,10.925,10.86,10.925,2353
1703257260,2023-12-22T10:01:00.000-05:00,10.9,10.91,10.8912,10.91,743
1703257320,2023-12-22T10:02:00.000-05:00,10.9,10.92,10.88,10.89,4778
1703257380,2023-12-22T10:03:00.000-05:00,10.88,10.8838,10.82,10.8838,3268
1703257440,2023-12-22T10:04:00.000-05:00,10.9,10.91,10.9,10.91,532
1703257500,2023-12-22T10:05:00.000-05:00,10.95,10.95,10.91,10.91,4273
1703257560,2023-12-22T10:06:00.000-05:00,10.88,10.88,10.87,10.87,834
1703257620,2023-12-22T10:07:00.000-05:00,10.8927,10.9215,10.8927,10.9,3208
1703257680,2023-12-22T10:08:00.000-05:00,10.89,10.89,10.88,10.8899,3587
1703257740,2023-12-22T10:09:00.000-05:00,10.89,10.91,10.89,10.91,1017
1703257800,2023-12-22T10:10:00.000-05:00,10.9021,10.91,10.9021,10.91,676
1703257860,2023-12-22T10:11:00.000-05:00,10.94,10.97,10.94,10.94,2960
1703257920,2023-12-22T10:12:00.000-05:00,10.94,10.95,10.91,10.925,6731
1703257980,2023-12-22T10:13:00.000-05:00,10.92,10.93,10.92,10.93,582
1703258040,2023-12-22T10:14:00.000-05:00,10.94,10.97,10.94,10.97,2109
1703258100,2023-12-22T10:15:00.000-05:00,10.98,10.98,10.9,10.9,4727
1703258160,2023-12-22T10:16:00.000-05:00,10.885,10.91,10.885,10.9,6355
1703258220,2023-12-22T10:17:00.000-05:00,10.89,10.9,10.89,10.9,859
1703258280,2023-12-22T10:18:00.000-05:00,10.9,10.9,10.9,10.9,230
1703258340,2023-12-22T10:19:00.000-05:00,10.88,10.88,10.88,10.88,436
1703258400,2023-12-22T10:20:00.000-05:00,10.87,10.88,10.87,10.88,1979
1703258460,2023-12-22T10:21:00.000-05:00,10.89,10.91,10.88,10.88,2746
1703258520,2023-12-22T10:22:00.000-05:00,10.87,10.88,10.87,10.88,536
1703258580,2023-12-22T10:23:00.000-05:00,10.89,10.9,10.89,10.89,3107
1703258640,2023-12-22T10:24:00.000-05:00,10.88,10.88,10.86,10.86,2219
1703258700,2023-12-22T10:25:00.000-05:00,10.86,10.87,10.86,10.87,713
1703258760,2023-12-22T10:26:00.000-05:00,10.9,10.9168,10.9,10.9168,996
1703258820,2023-12-22T10:27:00.000-05:00,10.9,10.92,10.9,10.9,6489
1703258880,2023-12-22T10:28:00.000-05:00,10.9,10.905,10.89,10.89,6226
1703258940,2023-12-22T10:29:00.000-05:00,10.9,10.91,10.9,10.9,4128
1703259000,2023-12-22T10:30:00.000-05:00,10.9,10.9,10.88,10.88,3741
1703259060,2023-12-22T10:31:00.000-05:00,10.884,10.9,10.884,10.9,2954
1703259120,2023-12-22T10:32:00.000-05:00,10.9,10.9,10.89,10.89,3864
1703259180,2023-12-22T10:33:00.000-05:00,10.89,10.89,10.85,10.85,3372
1703259240,2023-12-22T10:34:00.000-05:00,10.86,10.88,10.86,10.865,2878
1703259300,2023-12-22T10:35:00.000-05:00,10.86,10.87,10.86,10.87,615
1703259360,2023-12-22T10:36:00.000-05:00,10.87,10.87,10.87,10.87,234
1703259420,2023-12-22T10:37:00.000-05:00,10.87,10.87,10.86,10.86,3567
1703259480,2023-12-22T10:38:00.000-05:00,10.86,10.86,10.86,10.86,495
1703259540,2023-12-22T10:39:00.000-05:00,10.86,10.86,10.86,10.86,367
1703259600,2023-12-22T10:40:00.000-05:00,10.85,10.85,10.83,10.85,2131
1703259660,2023-12-22T10:41:00.000-05:00,10.847,10.85,10.847,10.85,1956
1703259720,2023-12-22T10:42:00.000-05:00,10.86,10.87,10.86,10.865,1783
1703259780,2023-12-22T10:43:00.000-05:00,10.86,10.86,10.85,10.85,2797
1703259840,2023-12-22T10:44:00.000-05:00,10.86,10.88,10.86,10.88,2367
1703259900,2023-12-22T10:45:00.000-05:00,10.89,10.89,10.88,10.89,669
1703260020,2023-12-22T10:47:00.000-05:00,10.88,10.89,10.88,10.89,582
