timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,40.98,40.98,40.975,40.975,2555
1703255520,2023-12-22T09:32:00.000-05:00,40.92,40.92,40.88,40.92,404
1703255580,2023-12-22T09:33:00.000-05:00,40.96,41.12,40.96,41.09,4601
1703255640,2023-12-22T09:34:00.000-05:00,41.1525,41.23,41.148,41.2,2858
1703255700,2023-12-22T09:35:00.000-05:00,41.11,41.125,41.09,41.125,1253
1703255760,2023-12-22T09:36:00.000-05:00,41.19,41.24,41.19,41.24,456
1703255820,2023-12-22T09:37:00.000-05:00,41.18,41.36,41.18,41.36,6854
1703255880,2023-12-22T09:38:00.000-05:00,41.36,41.5,41.36,41.47,1395
1703255940,2023-12-22T09:39:00.000-05:00,41.55,41.55,41.51,41.52,6371
1703256000,2023-12-22T09:40:00.000-05:00,41.43,41.47,41.43,41.47,1533
1703256120,2023-12-22T09:42:00.000-05:00,41.4562,41.52,41.415,41.52,3466
1703256180,2023-12-22T09:43:00.000-05:00,41.495,41.495,41.495,41.495,370
1703256240,2023-12-22T09:44:00.000-05:00,41.505,41.52,41.505,41.52,364
1703256360,2023-12-22T09:46:00.000-05:00,41.42,41.4873,41.42,41.4873,704
1703256540,2023-12-22T09:49:00.000-05:00,41.375,41.375,41.375,41.375,196
1703256600,2023-12-22T09:50:00.000-05:00,41.36,41.36,41.36,41.36,109
1703256660,2023-12-22T09:51:00.000-05:00,41.37,41.37,41.37,41.37,377
1703256780,2023-12-22T09:53:00.000-05:00,41.36,41.39,41.36,41.39,1162
1703257020,2023-12-22T09:57:00.000-05:00,41.3693,41.3693,41.3693,41.3693,181
1703257140,2023-12-22T09:59:00.000-05:00,41.3,41.3,41.3,41.3,231
1703257200,2023-12-22T10:00:00.000-05:00,41.3132,41.3132,41.3132,41.3132,237
1703257260,2023-12-22T10:01:00.000-05:00,41.29,41.305,41.29,41.295,688
1703257320,2023-12-22T10:02:00.000-05:00,41.31,41.4,41.31,41.385,2829
1703257380,2023-12-22T10:03:00.000-05:00,41.35,41.39,41.35,41.39,1015
1703257440,2023-12-22T10:04:00.000-05:00,41.435,41.54,41.4,41.54,23229
1703257500,2023-12-22T10:05:00.000-05:00,41.49,41.49,41.49,41.49,278
1703257560,2023-12-22T10:06:00.000-05:00,41.49,41.53,41.49,41.53,4747
1703257620,2023-12-22T10:07:00.000-05:00,41.54,41.565,41.54,41.55,4413
1703257680,2023-12-22T10:08:00.000-05:00,41.57,41.59,41.55,41.59,3858
1703257740,2023-12-22T10:09:00.000-05:00,41.59,41.6,41.59,41.59,2795
1703257800,2023-12-22T10:10:00.000-05:00,41.59,41.63,41.57,41.63,9148
1703257860,2023-12-22T10:11:00.000-05:00,41.595,41.605,41.59,41.595,1069
1703257920,2023-12-22T10:12:00.000-05:00,41.59,41.6,41.59,41.6,700
1703257980,2023-12-22T10:13:00.000-05:00,41.6,41.6,41.6,41.6,456
1703258040,2023-12-22T10:14:00.000-05:00,41.585,41.585,41.585,41.585,318
1703258100,2023-12-22T10:15:00.000-05:00,41.55,41.55,41.47,41.47,2302
1703258160,2023-12-22T10:16:00.000-05:00,41.471,41.48,41.471,41.48,1101
1703258220,2023-12-22T10:17:00.000-05:00,41.47,41.47,41.47,41.47,438
