timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,18.49,18.67,18.462,18.67,11302
1703255460,2023-12-22T09:31:00.000-05:00,18.61,18.63,18.41,18.63,458
1703255520,2023-12-22T09:32:00.000-05:00,18.7,19.0,18.68,19.0,5882
1703255580,2023-12-22T09:33:00.000-05:00,18.945,19.0,18.945,18.945,566
1703255640,2023-12-22T09:34:00.000-05:00,19.07,19.11,18.57,18.57,15290
1703255700,2023-12-22T09:35:00.000-05:00,18.5,18.62,18.5,18.62,300
1703255760,2023-12-22T09:36:00.000-05:00,18.64,18.78,18.63,18.78,1957
1703255820,2023-12-22T09:37:00.000-05:00,18.8404,18.86,18.65,18.685,6297
1703255880,2023-12-22T09:38:00.000-05:00,18.685,18.69,18.685,18.69,226
1703255940,2023-12-22T09:39:00.000-05:00,18.79,18.79,18.63,18.715,19860
1703256000,2023-12-22T09:40:00.000-05:00,18.75,18.75,18.52,18.63,4025
1703256060,2023-12-22T09:41:00.000-05:00,18.5101,18.68,18.5101,18.64,2613
1703256120,2023-12-22T09:42:00.000-05:00,18.71,18.83,18.67,18.76,3338
1703256180,2023-12-22T09:43:00.000-05:00,18.84,18.85,18.84,18.85,747
1703256240,2023-12-22T09:44:00.000-05:00,18.81,18.85,18.76,18.83,1099
1703256300,2023-12-22T09:45:00.000-05:00,18.85,18.86,18.825,18.83,1212
1703256360,2023-12-22T09:46:00.000-05:00,18.88,18.89,18.82,18.89,670
1703256480,2023-12-22T09:48:00.000-05:00,18.7597,18.81,18.72,18.74,12513
1703256540,2023-12-22T09:49:00.000-05:00,18.77,18.77,18.76,18.76,400
1703256600,2023-12-22T09:50:00.000-05:00,18.71,18.71,18.69,18.69,284
1703256660,2023-12-22T09:51:00.000-05:00,18.74,18.76,18.69,18.7,8442
1703256720,2023-12-22T09:52:00.000-05:00,18.69,18.76,18.69,18.72,2845
1703256780,2023-12-22T09:53:00.000-05:00,18.745,18.745,18.7,18.7,2804
1703256840,2023-12-22T09:54:00.000-05:00,18.67,18.6999,18.66,18.6999,824
1703256900,2023-12-22T09:55:00.000-05:00,18.675,18.715,18.675,18.7,5883
1703256960,2023-12-22T09:56:00.000-05:00,18.7,18.7,18.69,18.69,787
1703257020,2023-12-22T09:57:00.000-05:00,18.71,18.745,18.71,18.745,1800
1703257080,2023-12-22T09:58:00.000-05:00,18.81,18.81,18.765,18.77,687
1703257140,2023-12-22T09:59:00.000-05:00,18.8,18.84,18.74,18.75,6792
1703257200,2023-12-22T10:00:00.000-05:00,18.77,18.77,18.77,18.77,441
1703257260,2023-12-22T10:01:00.000-05:00,18.775,18.775,18.695,18.695,2434
1703257320,2023-12-22T10:02:00.000-05:00,18.68,18.74,18.68,18.74,983
1703257380,2023-12-22T10:03:00.000-05:00,18.8,18.86,18.8,18.86,2737
1703257440,2023-12-22T10:04:00.000-05:00,18.94,18.95,18.91,18.95,1571
1703257500,2023-12-22T10:05:00.000-05:00,18.9999,19.0,18.97,18.98,9299
1703257560,2023-12-22T10:06:00.000-05:00,19.0,19.0,18.96,18.97,5825
1703257620,2023-12-22T10:07:00.000-05:00,18.98,19.02,18.97,19.0,16586
1703257680,2023-12-22T10:08:00.000-05:00,19.005,19.005,18.95,18.97,3009
1703257740,2023-12-22T10:09:00.000-05:00,18.97,18.97,18.97,18.97,587
1703257800,2023-12-22T10:10:00.000-05:00,18.98,19.01,18.97,18.98,4705
1703257860,2023-12-22T10:11:00.000-05:00,18.96,18.96,18.96,18.96,741
1703257920,2023-12-22T10:12:00.000-05:00,18.96,18.96,18.96,18.96,537
1703257980,2023-12-22T10:13:00.000-05:00,19.0,19.01,18.97,18.98,3297
1703258040,2023-12-22T10:14:00.000-05:00,18.97,18.99,18.97,18.99,917
1703258100,2023-12-22T10:15:00.000-05:00,18.99,18.99,18.9398,18.95,1906
1703258160,2023-12-22T10:16:00.000-05:00,18.95,18.97,18.95,18.97,1656
1703258220,2023-12-22T10:17:00.000-05:00,18.97,19.0,18.97,19.0,2035
1703258280,2023-12-22T10:18:00.000-05:00,18.97,18.98,18.97,18.98,400
1703258340,2023-12-22T10:19:00.000-05:00,18.98,18.98,18.94,18.94,1832
1703258400,2023-12-22T10:20:00.000-05:00,18.93,18.96,18.93,18.96,1169
1703258460,2023-12-22T10:21:00.000-05:00,18.97,19.01,18.97,19.0,1921
1703258520,2023-12-22T10:22:00.000-05:00,19.0,19.0,18.96,18.965,1262
1703258580,2023-12-22T10:23:00.000-05:00,18.9675,19.02,18.95,18.97,10535
