timestamp,datetime,open,high,low,close,volume
1703242740,2023-12-22T05:59:00.000-05:00,23.29,23.3,23.29,23.3,513
1703251140,2023-12-22T08:19:00.000-05:00,22.7344,22.7344,22.7344,22.7344,2000
1703251380,2023-12-22T08:23:00.000-05:00,22.9,22.9,22.7318,22.7318,6000
1703253240,2023-12-22T08:54:00.000-05:00,22.97,22.97,22.97,22.97,300
1703254080,2023-12-22T09:08:00.000-05:00,22.92,22.92,22.92,22.92,256
1703255400,2023-12-22T09:30:00.000-05:00,22.84,22.8624,22.75,22.75,25860
1703255460,2023-12-22T09:31:00.000-05:00,22.75,22.84,22.75,22.839,24384
1703255520,2023-12-22T09:32:00.000-05:00,22.83,22.96,22.83,22.96,27317
1703255580,2023-12-22T09:33:00.000-05:00,22.94,23.0,22.94,22.99,14600
1703255640,2023-12-22T09:34:00.000-05:00,23.0,23.01,22.98,23.005,19253
1703255700,2023-12-22T09:35:00.000-05:00,22.99,23.0,22.965,22.965,2785
1703255760,2023-12-22T09:36:00.000-05:00,22.97,22.99,22.96,22.99,2089
1703255820,2023-12-22T09:37:00.000-05:00,22.99,22.99,22.945,22.95,4891
1703255880,2023-12-22T09:38:00.000-05:00,22.97,23.01,22.97,23.01,8368
1703255940,2023-12-22T09:39:00.000-05:00,23.0,23.04,23.0,23.02,10948
1703256000,2023-12-22T09:40:00.000-05:00,23.02,23.02,22.98,23.0,5333
1703256060,2023-12-22T09:41:00.000-05:00,23.0,23.02,22.99,23.0,5271
1703256120,2023-12-22T09:42:00.000-05:00,23.01,23.01,22.999,23.0,4289
1703256180,2023-12-22T09:43:00.000-05:00,22.99,23.0,22.985,22.985,2557
1703256240,2023-12-22T09:44:00.000-05:00,22.98,23.01,22.96,23.01,10968
1703256300,2023-12-22T09:45:00.000-05:00,23.005,23.01,22.98,22.98,2628
1703256360,2023-12-22T09:46:00.000-05:00,22.98,23.0,22.97,23.0,5306
1703256420,2023-12-22T09:47:00.000-05:00,23.0,23.0,22.97,22.97,3583
1703256480,2023-12-22T09:48:00.000-05:00,22.97,22.99,22.965,22.99,2224
1703256540,2023-12-22T09:49:00.000-05:00,22.99,22.99,22.98,22.985,1599
1703256600,2023-12-22T09:50:00.000-05:00,22.985,22.99,22.96,22.975,3924
1703256660,2023-12-22T09:51:00.000-05:00,22.97,22.975,22.96,22.97,5274
1703256720,2023-12-22T09:52:00.000-05:00,22.975,23.0,22.975,22.995,3183
1703256780,2023-12-22T09:53:00.000-05:00,23.0,23.01,22.99,23.005,14629
1703256840,2023-12-22T09:54:00.000-05:00,23.005,23.015,22.985,22.985,8636
