timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,51.04,51.04,50.82,50.82,6572
1703255580,2023-12-22T09:33:00.000-05:00,51.09,51.09,51.09,51.09,123
1703255700,2023-12-22T09:35:00.000-05:00,50.855,50.855,50.855,50.855,288
1703255820,2023-12-22T09:37:00.000-05:00,51.05,51.05,51.05,51.05,602
1703255880,2023-12-22T09:38:00.000-05:00,51.04,51.09,51.04,51.09,545
1703256060,2023-12-22T09:41:00.000-05:00,51.03,51.03,51.03,51.03,441
1703256360,2023-12-22T09:46:00.000-05:00,51.03,51.03,51.03,51.03,239
1703256660,2023-12-22T09:51:00.000-05:00,50.99,50.99,50.99,50.99,103
1703256720,2023-12-22T09:52:00.000-05:00,51.005,51.005,51.005,51.005,1058
1703256900,2023-12-22T09:55:00.000-05:00,51.16,51.16,51.16,51.16,235
1703256960,2023-12-22T09:56:00.000-05:00,51.03,51.03,51.03,51.03,123
1703257080,2023-12-22T09:58:00.000-05:00,51.13,51.13,51.13,51.13,117
1703257260,2023-12-22T10:01:00.000-05:00,50.89,50.89,50.87,50.88,591
1703257320,2023-12-22T10:02:00.000-05:00,50.84,50.84,50.84,50.84,327
1703257500,2023-12-22T10:05:00.000-05:00,50.78,50.78,50.78,50.78,130
1703257680,2023-12-22T10:08:00.000-05:00,50.7,50.72,50.63,50.63,523
1703257800,2023-12-22T10:10:00.000-05:00,50.54,50.61,50.47,50.61,2403
1703257860,2023-12-22T10:11:00.000-05:00,50.55,50.55,50.44,50.49,4355
1703257920,2023-12-22T10:12:00.000-05:00,50.59,50.65,50.59,50.615,1271
1703257980,2023-12-22T10:13:00.000-05:00,50.71,50.72,50.71,50.72,408
1703258040,2023-12-22T10:14:00.000-05:00,50.73,50.73,50.73,50.73,532
1703258100,2023-12-22T10:15:00.000-05:00,50.705,50.705,50.65,50.65,538
1703258460,2023-12-22T10:21:00.000-05:00,50.61,50.66,50.58,50.65,874
1703258520,2023-12-22T10:22:00.000-05:00,50.645,50.645,50.645,50.645,244
1703258580,2023-12-22T10:23:00.000-05:00,50.75,50.75,50.75,50.75,137
1703258700,2023-12-22T10:25:00.000-05:00,50.7,50.7,50.7,50.7,144
1703258760,2023-12-22T10:26:00.000-05:00,50.72,50.72,50.72,50.72,278
1703258880,2023-12-22T10:28:00.000-05:00,50.76,50.76,50.76,50.76,111
1703258940,2023-12-22T10:29:00.000-05:00,50.765,50.765,50.765,50.765,136
1703259000,2023-12-22T10:30:00.000-05:00,50.81,50.81,50.765,50.765,531
1703259240,2023-12-22T10:34:00.000-05:00,50.76,50.76,50.76,50.76,314
1703259480,2023-12-22T10:38:00.000-05:00,50.7113,50.715,50.64,50.64,628
1703259840,2023-12-22T10:44:00.000-05:00,50.72,50.755,50.69,50.69,1592
1703259900,2023-12-22T10:45:00.000-05:00,50.7,50.7,50.63,50.63,346
1703260200,2023-12-22T10:50:00.000-05:00,50.645,50.645,50.645,50.645,203
1703260620,2023-12-22T10:57:00.000-05:00,50.55,50.5775,50.5,50.5775,772
1703260800,2023-12-22T11:00:00.000-05:00,50.5,50.5,50.5,50.5,163
1703261160,2023-12-22T11:06:00.000-05:00,50.4,50.4,50.38,50.38,763
1703261340,2023-12-22T11:09:00.000-05:00,50.32,50.32,50.31,50.31,370
1703261520,2023-12-22T11:12:00.000-05:00,50.43,50.49,50.43,50.49,1091
1703261580,2023-12-22T11:13:00.000-05:00,50.535,50.535,50.535,50.535,218
1703261700,2023-12-22T11:15:00.000-05:00,50.53,50.595,50.53,50.595,266
1703261760,2023-12-22T11:16:00.000-05:00,50.615,50.615,50.615,50.615,128
1703261820,2023-12-22T11:17:00.000-05:00,50.615,50.615,50.615,50.615,127
1703261940,2023-12-22T11:19:00.000-05:00,50.62,50.62,50.62,50.62,345
1703262000,2023-12-22T11:20:00.000-05:00,50.56,50.56,50.56,50.56,422
1703262420,2023-12-22T11:27:00.000-05:00,50.63,50.63,50.63,50.63,382
1703262480,2023-12-22T11:28:00.000-05:00,50.63,50.63,50.63,50.63,152
1703262600,2023-12-22T11:30:00.000-05:00,50.68,50.68,50.68,50.68,163
1703262720,2023-12-22T11:32:00.000-05:00,50.625,50.625,50.56,50.56,1125
1703262780,2023-12-22T11:33:00.000-05:00,50.47,50.47,50.47,50.47,292
1703262960,2023-12-22T11:36:00.000-05:00,50.48,50.48,50.48,50.48,299
1703263140,2023-12-22T11:39:00.000-05:00,50.505,50.515,50.505,50.515,550
1703263260,2023-12-22T11:41:00.000-05:00,50.47,50.47,50.47,50.47,582
1703263500,2023-12-22T11:45:00.000-05:00,50.43,50.43,50.4,50.4,982
1703263560,2023-12-22T11:46:00.000-05:00,50.42,50.5,50.42,50.5,577
1703263860,2023-12-22T11:51:00.000-05:00,50.455,50.455,50.455,50.455,180
1703263980,2023-12-22T11:53:00.000-05:00,50.39,50.39,50.39,50.39,359
1703264160,2023-12-22T11:56:00.000-05:00,50.36,50.36,50.36,50.36,243
1703264280,2023-12-22T11:58:00.000-05:00,50.385,50.385,50.37,50.37,265
1703264580,2023-12-22T12:03:00.000-05:00,50.4,50.4,50.4,50.4,117
1703264640,2023-12-22T12:04:00.000-05:00,50.43,50.43,50.38,50.405,2116
1703264820,2023-12-22T12:07:00.000-05:00,50.38,50.395,50.37,50.395,1381
1703265120,2023-12-22T12:12:00.000-05:00,50.47,50.5,50.47,50.5,928
1703265180,2023-12-22T12:13:00.000-05:00,50.53,50.54,50.53,50.53,805
1703265240,2023-12-22T12:14:00.000-05:00,50.525,50.525,50.525,50.525,216
1703265540,2023-12-22T12:19:00.000-05:00,50.54,50.6,50.54,50.6,1661
1703265600,2023-12-22T12:20:00.000-05:00,50.6,50.625,50.6,50.61,1141
1703265720,2023-12-22T12:22:00.000-05:00,50.58,50.58,50.54,50.54,576
1703265840,2023-12-22T12:24:00.000-05:00,50.63,50.63,50.63,50.63,414
1703266080,2023-12-22T12:28:00.000-05:00,50.68,50.68,50.66,50.66,352
1703266140,2023-12-22T12:29:00.000-05:00,50.68,50.68,50.64,50.64,739
1703266560,2023-12-22T12:36:00.000-05:00,50.65,50.65,50.59,50.59,478
1703266620,2023-12-22T12:37:00.000-05:00,50.6,50.6,50.6,50.6,106
1703266680,2023-12-22T12:38:00.000-05:00,50.61,50.61,50.61,50.61,170
1703266800,2023-12-22T12:40:00.000-05:00,50.61,50.61,50.61,50.61,337
1703266860,2023-12-22T12:41:00.000-05:00,50.61,50.61,50.61,50.61,137
1703267100,2023-12-22T12:45:00.000-05:00,50.65,50.65,50.615,50.64,1009
1703267160,2023-12-22T12:46:00.000-05:00,50.68,50.68,50.65,50.65,347
1703267220,2023-12-22T12:47:00.000-05:00,50.64,50.64,50.64,50.64,447
1703267460,2023-12-22T12:51:00.000-05:00,50.62,50.625,50.62,50.625,379
1703267760,2023-12-22T12:56:00.000-05:00,50.625,50.625,50.625,50.625,103
1703267940,2023-12-22T12:59:00.000-05:00,50.625,50.625,50.625,50.625,134
1703268000,2023-12-22T13:00:00.000-05:00,50.67,50.67,50.64,50.64,595
1703268060,2023-12-22T13:01:00.000-05:00,50.635,50.635,50.635,50.635,213
1703268120,2023-12-22T13:02:00.000-05:00,50.66,50.66,50.66,50.66,215
1703268240,2023-12-22T13:04:00.000-05:00,50.655,50.655,50.655,50.655,132
1703268300,2023-12-22T13:05:00.000-05:00,50.68,50.68,50.66,50.68,1653
1703268360,2023-12-22T13:06:00.000-05:00,50.68,50.68,50.68,50.68,777
1703268420,2023-12-22T13:07:00.000-05:00,50.68,50.68,50.68,50.68,158
1703268660,2023-12-22T13:11:00.000-05:00,50.65,50.65,50.65,50.65,686
1703268960,2023-12-22T13:16:00.000-05:00,50.7,50.7,50.7,50.7,102
1703269140,2023-12-22T13:19:00.000-05:00,50.7021,50.7021,50.7021,50.7021,203
1703269200,2023-12-22T13:20:00.000-05:00,50.67,50.67,50.67,50.67,129
1703269320,2023-12-22T13:22:00.000-05:00,50.69,50.72,50.69,50.72,1101
1703269380,2023-12-22T13:23:00.000-05:00,50.76,50.76,50.76,50.76,200
1703269440,2023-12-22T13:24:00.000-05:00,50.73,50.73,50.725,50.725,602
1703269500,2023-12-22T13:25:00.000-05:00,50.69,50.69,50.69,50.69,235
1703269620,2023-12-22T13:27:00.000-05:00,50.72,50.72,50.72,50.72,217
1703269680,2023-12-22T13:28:00.000-05:00,50.72,50.72,50.72,50.72,484
1703269860,2023-12-22T13:31:00.000-05:00,50.72,50.72,50.715,50.715,505
1703270040,2023-12-22T13:34:00.000-05:00,50.715,50.715,50.715,50.715,101
1703270220,2023-12-22T13:37:00.000-05:00,50.715,50.715,50.715,50.715,201
